MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
123	107	Dayside	2026 JUN 16 15:04:54	2026 JUN 16 15:34:13	2026 JUN 16 16:03:33	3518.62	60.68	83.09	-133.67	55.24	-30.45	-55.18	25.76	10.22	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
124	107	Nightside	2026 JUN 16 16:03:33	2026 JUN 16 16:33:10	2026 JUN 16 17:02:47	3554.72	-133.67	-110.90	31.82	-55.18	31.80	55.12	154.12	22.25	14	-	-	-		
124	107	Dayside	2026 JUN 16 17:02:47	2026 JUN 16 17:32:07	2026 JUN 16 18:01:27	3519.86	31.82	54.24	-162.55	55.12	-30.60	-55.06	25.96	10.21	14	-		COP row -1: 		
125	107	Nightside	2026 JUN 16 18:01:27	2026 JUN 16 18:31:06	2026 JUN 16 19:00:44	3557.08	-162.55	-139.76	2.89	-55.06	31.91	54.97	153.94	22.23	1	-	-	-		
125	107	Dayside	2026 JUN 16 19:00:44	2026 JUN 16 19:30:05	2026 JUN 16 19:59:25	3521.11	2.89	25.36	168.51	54.97	-30.71	-54.90	26.14	10.20	1	-		COP row -1: 		
126	107	Nightside	2026 JUN 16 19:59:25	2026 JUN 16 20:29:04	2026 JUN 16 20:58:43	3557.99	168.51	-168.65	-26.01	-54.90	32.06	54.84	153.73	22.22	1	-	-	-		
126	107	Dayside	2026 JUN 16 20:58:43	2026 JUN 16 21:28:04	2026 JUN 16 21:57:26	3522.10	-26.01	-3.56	139.61	54.84	-30.80	-54.78	26.35	10.18	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
127	107	Nightside	2026 JUN 16 21:57:26	2026 JUN 16 22:27:04	2026 JUN 16 22:56:42	3556.91	139.61	162.43	-54.87	-54.78	32.19	54.74	153.51	22.21	7	-	-	COP row -1: 		
127	107	Dayside	2026 JUN 16 22:56:42	2026 JUN 16 23:26:04	2026 JUN 16 23:55:25	3522.79	-54.87	-32.51	110.77	54.74	-30.90	-54.69	26.59	10.17	7	-		COP row -1: 		
128	107	Nightside	2026 JUN 16 23:55:25	2026 JUN 17 00:25:03	2026 JUN 17 00:54:40	3554.64	110.77	133.49	-83.70	-54.69	32.29	54.66	153.27	22.19	1	-	-	-		
128	107	Dayside	2026 JUN 17 00:54:40	2026 JUN 17 01:24:01	2026 JUN 17 01:53:22	3522.08	-83.70	-61.45	81.97	54.66	-31.01	-54.63	26.83	10.15	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
129	107	Nightside	2026 JUN 17 01:53:22	2026 JUN 17 02:22:59	2026 JUN 17 02:52:35	3553.20	81.97	104.56	-112.50	-54.63	32.38	54.59	153.04	22.17	14	-	-	-		
129	107	Dayside	2026 JUN 17 02:52:35	2026 JUN 17 03:21:55	2026 JUN 17 03:51:15	3520.11	-112.50	-90.36	53.16	54.59	-31.11	-54.55	27.06	10.13	14	-		COP row -1: 		
130	107	Nightside	2026 JUN 17 03:51:15	2026 JUN 17 04:20:52	2026 JUN 17 04:50:29	3553.95	53.16	75.66	-141.33	-54.55	32.50	54.50	152.82	22.16	14	-	-	-		
130	107	Dayside	2026 JUN 17 04:50:29	2026 JUN 17 05:19:49	2026 JUN 17 05:49:09	3520.07	-141.33	-119.23	24.28	54.50	-31.21	-54.42	27.25	10.12	14	-		COP row -1: 		
131	107	Nightside	2026 JUN 17 05:49:09	2026 JUN 17 06:18:47	2026 JUN 17 06:48:25	3555.80	24.28	46.81	-170.23	-54.42	32.63	54.35	152.64	22.15	1	-	-	-		
131	107	Dayside	2026 JUN 17 06:48:25	2026 JUN 17 07:17:46	2026 JUN 17 07:47:07	3522.38	-170.23	-148.10	-4.63	54.35	-31.36	-54.28	27.43	10.11	1	-		COP row -1: 		
132	107	Nightside	2026 JUN 17 07:47:07	2026 JUN 17 08:16:46	2026 JUN 17 08:46:24	3556.38	-4.63	17.93	160.84	-54.28	32.72	54.20	152.46	22.14	1	-	-	-		
132	107	Dayside	2026 JUN 17 08:46:24	2026 JUN 17 09:15:45	2026 JUN 17 09:45:07	3523.00	160.84	-177.00	-33.51	54.20	-31.51	-54.15	27.65	10.10	1	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
133	107	Nightside	2026 JUN 17 09:45:07	2026 JUN 17 10:14:45	2026 JUN 17 10:44:23	3556.60	-33.51	-11.00	131.97	-54.15	32.83	54.08	152.24	22.12	14	-	-	-		
133	107	Dayside	2026 JUN 17 10:44:23	2026 JUN 17 11:13:44	2026 JUN 17 11:43:05	3521.62	131.97	154.07	-62.37	54.08	-31.63	-54.05	27.88	10.08	14	-		COP row -1: 		
134	107	Nightside	2026 JUN 17 11:43:05	2026 JUN 17 12:12:43	2026 JUN 17 12:42:22	3556.84	-62.37	-39.95	103.14	-54.05	32.96	54.00	151.99	22.10	1	-	-	-		
134	107	Dayside	2026 JUN 17 12:42:22	2026 JUN 17 13:11:42	2026 JUN 17 13:41:01	3519.32	103.14	125.12	-91.20	54.00	-31.72	-53.96	28.11	10.07	1	-		COP row -1: 		
135	107	Nightside	2026 JUN 17 13:41:01	2026 JUN 17 14:10:39	2026 JUN 17 14:40:18	3556.32	-91.20	-68.88	74.34	-53.96	33.08	53.93	151.75	22.09	14	-	-	-		
135	107	Dayside	2026 JUN 17 14:40:18	2026 JUN 17 15:09:36	2026 JUN 17 15:38:55	3517.97	74.34	96.20	-120.00	53.93	-31.82	-53.88	28.34	10.05	14	-		COP row -1: 		
136	107	Nightside	2026 JUN 17 15:38:55	2026 JUN 17 16:08:33	2026 JUN 17 16:38:11	3555.14	-120.00	-97.78	45.52	-53.88	33.18	53.83	151.54	22.07	14	-	-	-		
136	107	Dayside	2026 JUN 17 16:38:11	2026 JUN 17 17:07:30	2026 JUN 17 17:36:49	3518.47	45.52	67.34	-148.84	53.83	-31.96	-53.77	28.54	10.04	14	-		COP row -1: 		
137	107	Nightside	2026 JUN 17 17:36:49	2026 JUN 17 18:06:27	2026 JUN 17 18:36:06	3556.74	-148.84	-126.64	16.62	-53.77	33.28	53.68	151.36	22.06	1	-	-	-		
137	107	Dayside	2026 JUN 17 18:36:06	2026 JUN 17 19:05:26	2026 JUN 17 19:34:46	3519.68	16.62	38.48	-177.75	53.68	-32.11	-53.62	28.72	10.03	1	-		COP row -1: 		
138	107	Nightside	2026 JUN 17 19:34:46	2026 JUN 17 20:04:25	2026 JUN 17 20:34:04	3558.76	-177.75	-155.51	-12.29	-53.62	33.42	53.53	151.16	22.05	14	-	-	-		
138	107	Dayside	2026 JUN 17 20:34:04	2026 JUN 17 21:03:25	2026 JUN 17 21:32:45	3520.71	-12.29	9.58	153.33	53.53	-32.21	-53.46	28.92	10.01	14	-		COP row -1: 		
139	107	Nightside	2026 JUN 17 21:32:45	2026 JUN 17 22:02:24	2026 JUN 17 22:32:03	3558.49	153.33	175.59	-41.17	-53.46	33.58	53.41	150.95	22.04	1	-	-	-		
139	107	Dayside	2026 JUN 17 22:32:03	2026 JUN 17 23:01:24	2026 JUN 17 23:30:45	3521.55	-41.17	-19.34	124.46	53.41	-32.31	-53.35	29.14	10.00	1	-		COP row -1: 		
140	107	Nightside	2026 JUN 17 23:30:45	2026 JUN 18 00:00:23	2026 JUN 18 00:30:02	3556.54	124.46	146.67	-70.01	-53.35	33.70	53.31	150.73	22.02	1	-	-	-		
140	107	Dayside	2026 JUN 18 00:30:02	2026 JUN 18 00:59:22	2026 JUN 18 01:28:43	3521.53	-70.01	-48.29	95.65	53.31	-32.44	-53.27	29.38	9.98	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
141	107	Nightside	2026 JUN 18 01:28:43	2026 JUN 18 01:58:20	2026 JUN 18 02:27:58	3554.46	95.65	117.73	-98.82	-53.27	33.80	53.23	150.49	22.00	14	-	-	-		
141	107	Dayside	2026 JUN 18 02:27:58	2026 JUN 18 02:57:18	2026 JUN 18 03:26:38	3520.07	-98.82	-77.21	66.85	53.23	-32.55	-53.19	29.61	9.96	14	-		COP row -1: 		
142	107	Nightside	2026 JUN 18 03:26:38	2026 JUN 18 03:56:15	2026 JUN 18 04:25:52	3554.18	66.85	88.81	-127.64	-53.19	33.91	53.14	150.27	21.99	14	-	-	-		
142	107	Dayside	2026 JUN 18 04:25:52	2026 JUN 18 04:55:11	2026 JUN 18 05:24:31	3518.96	-127.64	-106.09	38.00	53.14	-32.66	-53.07	29.81	9.95	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
143	107	Nightside	2026 JUN 18 05:24:31	2026 JUN 18 05:54:09	2026 JUN 18 06:23:47	3555.86	38.00	59.96	-156.50	-53.07	34.05	53.00	150.08	21.98	1	-	-	-		
143	107	Dayside	2026 JUN 18 06:23:47	2026 JUN 18 06:53:07	2026 JUN 18 07:22:28	3521.04	-156.50	-134.94	9.10	53.00	-32.80	-52.91	29.98	9.94	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
144	107	Nightside	2026 JUN 18 07:22:28	2026 JUN 18 07:52:06	2026 JUN 18 08:21:45	3557.01	9.10	31.10	174.57	-52.91	34.16	52.83	149.91	21.97	14	-	-	-		
144	107	Dayside	2026 JUN 18 08:21:45	2026 JUN 18 08:51:06	2026 JUN 18 09:20:27	3522.45	174.57	-163.81	-19.80	52.83	-32.97	-52.77	30.18	9.93	14	-		COP row -1: 		
145	107	Nightside	2026 JUN 18 09:20:27	2026 JUN 18 09:50:06	2026 JUN 18 10:19:44	3557.28	-19.80	2.20	145.67	-52.77	34.27	52.69	149.71	21.95	1	-	-	-		
145	107	Dayside	2026 JUN 18 10:19:44	2026 JUN 18 10:49:05	2026 JUN 18 11:18:26	3521.91	145.67	167.27	-48.67	52.69	-33.12	-52.64	30.41	9.91	1	-		COP row -1: 		
146	107	Nightside	2026 JUN 18 11:18:26	2026 JUN 18 11:48:05	2026 JUN 18 12:17:44	3557.57	-48.67	-26.74	116.82	-52.64	34.40	52.58	149.48	21.94	14	-	-	-		
146	107	Dayside	2026 JUN 18 12:17:44	2026 JUN 18 12:47:04	2026 JUN 18 13:16:24	3519.79	116.82	138.33	-77.51	52.58	-33.23	-52.54	30.64	9.90	14	-		COP row -1: 		
147	107	Nightside	2026 JUN 18 13:16:24	2026 JUN 18 13:46:02	2026 JUN 18 14:15:41	3557.29	-77.51	-55.68	88.01	-52.54	34.54	52.50	149.23	21.92	14	-	-	-		
147	107	Dayside	2026 JUN 18 14:15:41	2026 JUN 18 14:45:00	2026 JUN 18 15:14:19	3518.02	88.01	109.40	-106.32	52.50	-33.33	-52.44	30.86	9.88	14	-		COP row -1: 		
148	107	Nightside	2026 JUN 18 15:14:19	2026 JUN 18 15:43:57	2026 JUN 18 16:13:35	3556.16	-106.32	-84.59	59.21	-52.44	34.66	52.41	149.01	21.90	1	-	-	-		
148	107	Dayside	2026 JUN 18 16:13:35	2026 JUN 18 16:42:54	2026 JUN 18 17:12:13	3517.58	59.21	80.51	-135.13	52.41	-33.46	-52.35	31.08	9.87	1	-		COP row -1: 	&mroOverlap; 	
149	107	Nightside	2026 JUN 18 17:12:13	2026 JUN 18 17:41:51	2026 JUN 18 18:11:29	3556.47	-135.13	-113.46	30.34	-52.35	34.76	52.26	148.82	21.89	1	-	-	-		
149	107	Dayside	2026 JUN 18 18:11:29	2026 JUN 18 18:40:49	2026 JUN 18 19:10:08	3518.99	30.34	51.67	-164.02	52.26	-33.63	-52.19	31.25	9.86	1	-		COP row -1: 		
150	107	Nightside	2026 JUN 18 19:10:08	2026 JUN 18 19:39:48	2026 JUN 18 20:09:27	3558.91	-164.02	-142.31	1.43	-52.19	34.90	52.09	148.64	21.88	14	-	-	-		
150	107	Dayside	2026 JUN 18 20:09:27	2026 JUN 18 20:38:47	2026 JUN 18 21:08:07	3520.12	1.43	22.80	167.05	52.09	-33.76	-52.01	31.44	9.85	14	-		COP row -1: 	&nomadPhobos; 	
151	107	Nightside	2026 JUN 18 21:08:07	2026 JUN 18 21:37:47	2026 JUN 18 22:07:27	3559.50	167.05	-171.19	-27.47	-52.01	35.07	51.94	148.44	21.87	14	-	-	-		
151	107	Dayside	2026 JUN 18 22:07:27	2026 JUN 18 22:36:47	2026 JUN 18 23:06:08	3521.01	-27.47	-6.11	138.16	51.94	-33.87	-51.87	31.64	9.83	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
152	107	Nightside	2026 JUN 18 23:06:08	2026 JUN 18 23:35:47	2026 JUN 19 00:05:26	3558.20	138.16	159.90	-56.32	-51.87	35.22	51.82	148.23	21.86	1	-	-	-		
152	107	Dayside	2026 JUN 19 00:05:26	2026 JUN 19 00:34:47	2026 JUN 19 01:04:07	3521.54	-56.32	-35.06	109.33	51.82	-33.99	-51.77	31.87	9.82	1	-		COP row -1: 		
153	107	Nightside	2026 JUN 19 01:04:07	2026 JUN 19 01:33:45	2026 JUN 19 02:03:23	3555.86	109.33	130.97	-85.15	-51.77	35.34	51.73	148.00	21.84	14	-	-	-		
153	107	Dayside	2026 JUN 19 02:03:23	2026 JUN 19 02:32:44	2026 JUN 19 03:02:04	3520.67	-85.15	-63.99	80.53	51.73	-34.12	-51.69	32.11	9.80	14	-		COP row -1: 		
154	107	Nightside	2026 JUN 19 03:02:04	2026 JUN 19 03:31:41	2026 JUN 19 04:01:19	3554.63	80.53	102.04	-113.96	-51.69	35.45	51.63	147.77	21.82	1	-	-	-		
154	107	Dayside	2026 JUN 19 04:01:19	2026 JUN 19 04:30:38	2026 JUN 19 04:59:57	3518.60	-113.96	-92.89	51.71	51.63	-34.24	-51.58	32.33	9.78	1	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
155	107	Nightside	2026 JUN 19 04:59:57	2026 JUN 19 05:29:35	2026 JUN 19 05:59:13	3555.83	51.71	73.16	-142.79	-51.58	35.59	51.51	147.56	21.81	1	-	-	-		
155	107	Dayside	2026 JUN 19 05:59:13	2026 JUN 19 06:28:33	2026 JUN 19 06:57:52	3518.94	-142.79	-121.74	22.83	51.51	-34.37	-51.42	32.50	9.77	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
156	107	Nightside	2026 JUN 19 06:57:52	2026 JUN 19 07:27:31	2026 JUN 19 07:57:10	3557.86	22.83	44.32	-171.69	-51.42	35.74	51.34	147.39	21.80	14	-	-	-		
156	107	Dayside	2026 JUN 19 07:57:10	2026 JUN 19 08:26:30	2026 JUN 19 08:55:51	3521.09	-171.69	-150.60	-6.07	51.34	-34.54	-51.25	32.68	9.76	14	-		COP row -1: 		
157	107	Nightside	2026 JUN 19 08:55:51	2026 JUN 19 09:25:30	2026 JUN 19 09:55:09	3558.32	-6.07	15.45	159.40	-51.25	35.86	51.16	147.22	21.79	1	-	-	-		
157	107	Dayside	2026 JUN 19 09:55:09	2026 JUN 19 10:24:30	2026 JUN 19 10:53:51	3521.47	159.40	-179.49	-34.95	51.16	-34.71	-51.11	32.89	9.75	1	-		COP row -1: 		
158	107	Nightside	2026 JUN 19 10:53:51	2026 JUN 19 11:23:30	2026 JUN 19 11:53:09	3558.52	-34.95	-13.47	130.52	-51.11	35.99	51.03	147.00	21.77	14	-	-	-		
158	107	Dayside	2026 JUN 19 11:53:09	2026 JUN 19 12:22:29	2026 JUN 19 12:51:49	3519.91	130.52	151.58	-63.81	51.03	-34.85	-50.98	33.12	9.73	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
159	107	Nightside	2026 JUN 19 12:51:49	2026 JUN 19 13:21:28	2026 JUN 19 13:51:08	3558.59	-63.81	-42.41	101.70	-50.98	36.14	50.93	146.76	21.76	1	-	-	-		
159	107	Dayside	2026 JUN 19 13:51:08	2026 JUN 19 14:20:27	2026 JUN 19 14:49:45	3517.67	101.70	122.65	-92.63	50.93	-34.97	-50.87	33.34	9.72	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
160	107	Nightside	2026 JUN 19 14:49:45	2026 JUN 19 15:19:24	2026 JUN 19 15:49:03	3557.92	-92.63	-71.34	72.90	-50.87	36.28	50.84	146.52	21.74	1	-	-	-		
160	107	Dayside	2026 JUN 19 15:49:03	2026 JUN 19 16:18:22	2026 JUN 19 16:47:40	3516.51	72.90	93.74	-121.44	50.84	-35.09	-50.77	33.56	9.70	1	-		COP row -1: 		
161	107	Nightside	2026 JUN 19 16:47:40	2026 JUN 19 17:17:18	2026 JUN 19 17:46:57	3556.98	-121.44	-100.22	44.06	-50.77	36.39	50.71	146.32	21.73	14	-	-	-		
161	107	Dayside	2026 JUN 19 17:46:57	2026 JUN 19 18:16:16	2026 JUN 19 18:45:34	3517.37	44.06	64.89	-150.29	50.71	-35.26	-50.63	33.75	9.69	14	-		COP row -1: 		
162	107	Nightside	2026 JUN 19 18:45:34	2026 JUN 19 19:15:14	2026 JUN 19 19:44:53	3558.79	-150.29	-129.07	15.16	-50.63	36.52	50.52	146.15	21.72	1	-	-	-		
162	107	Dayside	2026 JUN 19 19:44:53	2026 JUN 19 20:14:12	2026 JUN 19 20:43:32	3518.69	15.16	36.05	-179.20	50.52	-35.43	-50.44	33.92	9.68	1	-		COP row -1: 		
163	107	Nightside	2026 JUN 19 20:43:32	2026 JUN 19 21:13:12	2026 JUN 19 21:42:52	3560.65	-179.20	-157.93	-13.74	-50.44	36.69	50.35	145.97	21.71	14	-	-	-		
163	107	Dayside	2026 JUN 19 21:42:52	2026 JUN 19 22:12:12	2026 JUN 19 22:41:32	3519.60	-13.74	7.16	151.90	50.35	-35.56	-50.27	34.11	9.67	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
164	107	Nightside	2026 JUN 19 22:41:32	2026 JUN 19 23:11:12	2026 JUN 19 23:40:52	3560.18	151.90	173.19	-42.61	-50.27	36.87	50.21	145.76	21.70	1	-	-	-		
164	107	Dayside	2026 JUN 19 23:40:52	2026 JUN 20 00:10:12	2026 JUN 20 00:39:33	3520.35	-42.61	-21.76	123.03	50.21	-35.68	-50.13	34.33	9.66	1	-		COP row -1: 		
165	107	Nightside	2026 JUN 20 00:39:33	2026 JUN 20 01:09:12	2026 JUN 20 01:38:51	3558.11	123.03	144.27	-71.45	-50.13	37.01	50.08	145.55	21.68	14	-	-	-		
165	107	Dayside	2026 JUN 20 01:38:51	2026 JUN 20 02:08:11	2026 JUN 20 02:37:31	3520.09	-71.45	-50.70	94.22	50.08	-35.83	-50.03	34.56	9.64	14	-		COP row -1: 		
166	107	Nightside	2026 JUN 20 02:37:31	2026 JUN 20 03:07:09	2026 JUN 20 03:36:47	3556.16	94.22	115.34	-100.27	-50.03	37.13	49.98	145.32	21.66	1	-	-	-		
166	107	Dayside	2026 JUN 20 03:36:47	2026 JUN 20 04:06:06	2026 JUN 20 04:35:25	3518.51	-100.27	-79.62	65.41	49.98	-35.96	-49.93	34.79	9.62	1	-		COP row -1: 		
167	107	Nightside	2026 JUN 20 04:35:25	2026 JUN 20 05:05:03	2026 JUN 20 05:34:42	3556.26	65.41	86.44	-129.08	-49.93	37.27	49.86	145.10	21.65	1	-	-	-		
167	107	Dayside	2026 JUN 20 05:34:42	2026 JUN 20 06:04:01	2026 JUN 20 06:33:19	3517.75	-129.08	-108.47	36.56	49.86	-36.10	-49.78	34.97	9.61	1	-		COP row -1: 		
168	107	Nightside	2026 JUN 20 06:33:19	2026 JUN 20 07:02:58	2026 JUN 20 07:32:37	3557.99	36.56	57.60	-157.96	-49.78	37.43	49.70	144.92	21.64	14	-	-	-		
168	107	Dayside	2026 JUN 20 07:32:37	2026 JUN 20 08:01:57	2026 JUN 20 08:31:17	3520.10	-157.96	-137.31	7.66	49.70	-36.27	-49.59	35.14	9.60	14	-		COP row -1: 		
169	107	Nightside	2026 JUN 20 08:31:17	2026 JUN 20 09:00:57	2026 JUN 20 09:30:36	3558.88	7.66	28.76	173.13	-49.59	37.57	49.50	144.76	21.63	1	-	-	-		
169	107	Dayside	2026 JUN 20 09:30:36	2026 JUN 20 09:59:57	2026 JUN 20 10:29:18	3521.31	173.13	-166.17	-21.23	49.50	-36.46	-49.42	35.33	9.59	1	-		COP row -1: 		
170	107	Nightside	2026 JUN 20 10:29:18	2026 JUN 20 10:58:57	2026 JUN 20 11:28:37	3559.07	-21.23	-0.14	144.24	-49.42	37.70	49.33	144.57	21.62	3	-	-	-		
170	107	Dayside	2026 JUN 20 11:28:37	2026 JUN 20 11:57:57	2026 JUN 20 12:27:17	3520.49	144.24	164.92	-50.10	49.33	-36.63	-49.27	35.54	9.58	3	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
171	107	Nightside	2026 JUN 20 12:27:17	2026 JUN 20 12:56:57	2026 JUN 20 13:26:37	3559.34	-50.10	-29.07	115.39	-49.27	37.86	49.20	144.34	21.60	14	-	-	-		
171	107	Dayside	2026 JUN 20 13:26:37	2026 JUN 20 13:55:56	2026 JUN 20 14:25:15	3518.19	115.39	135.99	-78.93	49.20	-36.77	-49.15	35.77	9.56	14	-		COP row -1: 	&possibleOCM; 	
172	107	Nightside	2026 JUN 20 14:25:15	2026 JUN 20 14:54:54	2026 JUN 20 15:24:34	3559.03	-78.93	-58.00	86.58	-49.15	38.02	49.10	144.10	21.59	14	-	-	-		
172	107	Dayside	2026 JUN 20 15:24:34	2026 JUN 20 15:53:52	2026 JUN 20 16:23:10	3516.52	86.58	107.07	-107.75	49.10	-36.89	-49.03	35.99	9.55	14	-		COP row -1: 	&possibleOCM; 	
173	107	Nightside	2026 JUN 20 16:23:10	2026 JUN 20 16:52:49	2026 JUN 20 17:22:28	3557.78	-107.75	-86.90	57.77	-49.03	38.16	48.98	143.89	21.57	14	-	-	-		
173	107	Dayside	2026 JUN 20 17:22:28	2026 JUN 20 17:51:46	2026 JUN 20 18:21:04	3516.39	57.77	78.19	-136.57	48.98	-37.05	-48.90	36.19	9.53	14	-		COP row -1: 	&mroOverlap; 	
174	107	Nightside	2026 JUN 20 18:21:04	2026 JUN 20 18:50:44	2026 JUN 20 19:20:23	3558.74	-136.57	-115.74	28.90	-48.90	38.29	48.80	143.72	21.56	1	-	-	-		
174	107	Dayside	2026 JUN 20 19:20:23	2026 JUN 20 19:49:42	2026 JUN 20 20:19:01	3517.78	28.90	49.37	-165.45	48.80	-37.23	-48.72	36.36	9.52	1	-		COP row -1: 		
175	107	Nightside	2026 JUN 20 20:19:01	2026 JUN 20 20:48:42	2026 JUN 20 21:18:22	3561.14	-165.45	-144.58	-0.01	-48.72	38.46	48.60	143.55	21.55	14	-	-	-		
175	107	Dayside	2026 JUN 20 21:18:22	2026 JUN 20 21:47:41	2026 JUN 20 22:17:01	3518.78	-0.01	20.51	165.63	48.60	-37.39	-48.51	36.53	9.51	14	-		COP row -1: 		
176	107	Nightside	2026 JUN 20 22:17:01	2026 JUN 20 22:46:42	2026 JUN 20 23:16:22	3561.48	165.63	-173.44	-28.89	-48.51	38.66	48.43	143.36	21.54	1	-	-	-		
176	107	Dayside	2026 JUN 20 23:16:22	2026 JUN 20 23:45:42	2026 JUN 21 00:15:02	3519.55	-28.89	-8.39	136.75	48.43	-37.53	-48.34	36.72	9.50	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
177	107	Nightside	2026 JUN 21 00:15:02	2026 JUN 21 00:44:42	2026 JUN 21 01:14:22	3559.96	136.75	157.66	-57.75	-48.34	38.84	48.29	143.15	21.53	1	-	-	-		
177	107	Dayside	2026 JUN 21 01:14:22	2026 JUN 21 01:43:42	2026 JUN 21 02:13:02	3519.92	-57.75	-37.32	107.91	48.29	-37.68	-48.22	36.95	9.49	1	-		COP row -1: 		
178	107	Nightside	2026 JUN 21 02:13:02	2026 JUN 21 02:42:41	2026 JUN 21 03:12:19	3557.58	107.91	128.73	-86.57	-48.22	38.97	48.16	142.93	21.51	14	-	-	-		
178	107	Dayside	2026 JUN 21 03:12:19	2026 JUN 21 03:41:39	2026 JUN 21 04:10:58	3518.88	-86.57	-66.25	79.11	48.16	-37.83	-48.11	37.18	9.47	14	-		COP row -1: 		
179	107	Nightside	2026 JUN 21 04:10:58	2026 JUN 21 04:40:37	2026 JUN 21 05:10:15	3556.57	79.11	99.81	-115.38	-48.11	39.11	48.04	142.71	21.50	1	-	-	-		
179	107	Dayside	2026 JUN 21 05:10:15	2026 JUN 21 05:39:33	2026 JUN 21 06:08:52	3516.89	-115.38	-95.13	50.29	48.04	-37.97	-47.98	37.38	9.46	1	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
180	107	Nightside	2026 JUN 21 06:08:52	2026 JUN 21 06:38:31	2026 JUN 21 07:08:10	3558.21	50.29	70.95	-144.23	-47.98	39.28	47.89	142.51	21.49	14	-	-	-		
180	107	Dayside	2026 JUN 21 07:08:10	2026 JUN 21 07:37:29	2026 JUN 21 08:06:48	3517.73	-144.23	-123.95	21.40	47.89	-38.13	-47.78	37.54	9.45	14	-		COP row -1: 		
181	107	Nightside	2026 JUN 21 08:06:48	2026 JUN 21 08:36:28	2026 JUN 21 09:06:08	3560.24	21.40	42.14	-173.13	-47.78	39.45	47.68	142.36	21.48	1	-	-	-		
181	107	Dayside	2026 JUN 21 09:06:08	2026 JUN 21 09:35:28	2026 JUN 21 10:04:48	3519.71	-173.13	-152.79	-7.49	47.68	-38.34	-47.58	37.72	9.44	1	-		COP row -1: 		
182	107	Nightside	2026 JUN 21 10:04:48	2026 JUN 21 10:34:28	2026 JUN 21 11:04:08	3560.58	-7.49	13.28	157.97	-47.58	39.59	47.48	142.19	21.47	1	-	-	-		
182	107	Dayside	2026 JUN 21 11:04:08	2026 JUN 21 11:33:28	2026 JUN 21 12:02:48	3519.85	157.97	178.32	-36.37	47.48	-38.54	-47.41	37.92	9.43	1	-		COP row -1: 		
183	107	Nightside	2026 JUN 21 12:02:48	2026 JUN 21 12:32:28	2026 JUN 21 13:02:09	3560.75	-36.37	-15.63	129.10	-47.41	39.76	47.32	141.98	21.45	14	-	-	-		
183	107	Dayside	2026 JUN 21 13:02:09	2026 JUN 21 13:31:28	2026 JUN 21 14:00:47	3518.12	129.10	149.41	-65.22	47.32	-38.70	-47.25	38.13	9.41	14	-		COP row -1: 		
184	107	Nightside	2026 JUN 21 14:00:47	2026 JUN 21 14:30:27	2026 JUN 21 15:00:08	3560.63	-65.22	-44.56	100.27	-47.25	39.93	47.19	141.75	21.44	1	-	-	-		
184	107	Dayside	2026 JUN 21 15:00:08	2026 JUN 21 15:29:26	2026 JUN 21 15:58:44	3515.97	100.27	120.49	-94.05	47.19	-38.85	-47.12	38.35	9.40	1	-		COP row -1: 		
185	107	Nightside	2026 JUN 21 15:58:44	2026 JUN 21 16:28:23	2026 JUN 21 16:58:03	3559.81	-94.05	-73.47	71.47	-47.12	40.09	47.07	141.52	21.42	14	-	-	-		
185	107	Dayside	2026 JUN 21 16:58:03	2026 JUN 21 17:27:21	2026 JUN 21 17:56:38	3515.08	71.47	91.59	-122.86	47.07	-39.00	-46.99	38.56	9.38	14	-		COP row -1: 		
