Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	111	107	Ingress	2026 JUN 15 14:35:42	2026 JUN 15 14:38:57	2026 JUN 15 14:39:36	234.00	-126.53	-131.13	-132.04	-51.11	-47.46	-46.66	19.69	14	-	-	-	&nomadPhobos; 	
N/A	111	107	Egress	2026 JUN 15 15:19:34	2026 JUN 15 15:20:12	2026 JUN 15 15:23:12	218.00	69.64	67.65	59.64	64.62	64.12	61.69	9.61	14	-	-	-	&nomadPhobos; 	
ACS	112	107	Ingress	2026 JUN 15 16:33:37	2026 JUN 15 16:36:52	2026 JUN 15 16:37:31	234.00	-155.43	-160.02	-160.93	-50.94	-47.25	-46.44	19.68	14	-	-	-		
ACS	112	107	Egress	2026 JUN 15 17:17:27	2026 JUN 15 17:18:05	2026 JUN 15 17:21:05	218.00	40.85	38.85	30.80	64.60	64.10	61.64	9.61	14	-	-	-		
NOMAD	113	107	Ingress	2026 JUN 15 18:31:35	2026 JUN 15 18:34:50	2026 JUN 15 18:35:29	234.00	175.62	171.03	170.13	-50.73	-47.00	-46.19	19.66	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	113	107	Egress	2026 JUN 15 19:15:23	2026 JUN 15 19:16:01	2026 JUN 15 19:19:01	218.00	12.09	10.09	1.99	64.60	64.09	61.60	9.60	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	114	107	Ingress	2026 JUN 15 20:29:33	2026 JUN 15 20:32:48	2026 JUN 15 20:33:28	235.00	146.71	142.12	141.19	-50.55	-46.78	-45.94	19.65	3	-	-	-	&mroOverlap; 	
ACS	114	107	Egress	2026 JUN 15 21:13:19	2026 JUN 15 21:13:57	2026 JUN 15 21:16:57	218.00	-16.61	-18.63	-26.79	64.61	64.09	61.58	9.60	3	-	-	-	&mroOverlap; 	
N/A	115	107	Ingress	2026 JUN 15 22:27:32	2026 JUN 15 22:30:48	2026 JUN 15 22:31:28	236.00	117.83	113.21	112.28	-50.40	-46.58	-45.72	19.63	1	-	-	-		
NOMAD	115	107	Egress	2026 JUN 15 23:11:17	2026 JUN 15 23:11:55	2026 JUN 15 23:14:55	218.00	-45.29	-47.33	-55.55	64.62	64.11	61.57	9.60	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	116	107	Ingress	2026 JUN 16 00:25:31	2026 JUN 16 00:28:47	2026 JUN 16 00:29:27	236.00	88.96	84.34	83.40	-50.27	-46.40	-45.54	19.62	14	-	-	-		
ACS	116	107	Egress	2026 JUN 16 01:09:13	2026 JUN 16 01:09:51	2026 JUN 16 01:12:52	219.00	-73.93	-75.99	-84.32	64.65	64.13	61.55	9.60	14	-	-	-		
N/A	117	107	Ingress	2026 JUN 16 02:23:25	2026 JUN 16 02:26:42	2026 JUN 16 02:27:22	237.00	60.15	55.48	54.55	-50.16	-46.23	-45.36	19.61	14	-	-	-		
N/A	117	107	Egress	2026 JUN 16 03:07:06	2026 JUN 16 03:07:44	2026 JUN 16 03:10:46	220.00	-102.53	-104.61	-113.06	64.68	64.16	61.54	9.60	14	-	-	-		
NOMAD	118	107	Ingress	2026 JUN 16 04:21:18	2026 JUN 16 04:24:36	2026 JUN 16 04:25:16	238.00	31.29	26.61	25.67	-50.01	-46.02	-45.14	19.60	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	118	107	Egress	2026 JUN 16 05:04:58	2026 JUN 16 05:05:36	2026 JUN 16 05:08:38	220.00	-131.20	-133.30	-141.80	64.70	64.17	61.53	9.60	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	119	107	Ingress	2026 JUN 16 06:19:16	2026 JUN 16 06:22:34	2026 JUN 16 06:23:14	238.00	2.34	-2.34	-3.27	-49.78	-45.76	-44.87	19.58	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	119	107	Egress	2026 JUN 16 07:02:54	2026 JUN 16 07:03:32	2026 JUN 16 07:06:35	221.00	-160.06	-162.17	-170.74	64.66	64.13	61.45	9.59	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	120	107	Ingress	2026 JUN 16 08:17:18	2026 JUN 16 08:20:35	2026 JUN 16 08:21:15	237.00	-26.64	-31.28	-32.21	-49.54	-45.50	-44.60	19.57	14	-	-	-		
ACS	120	107	Egress	2026 JUN 16 09:00:53	2026 JUN 16 09:01:31	2026 JUN 16 09:04:34	221.00	171.12	169.01	160.40	64.65	64.10	61.39	9.58	14	-	-	-		
NOMAD	121	107	Ingress	2026 JUN 16 10:15:17	2026 JUN 16 10:18:35	2026 JUN 16 10:19:15	238.00	-55.54	-60.21	-61.13	-49.37	-45.27	-44.36	19.55	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	121	107	Egress	2026 JUN 16 10:58:51	2026 JUN 16 10:59:30	2026 JUN 16 11:02:33	222.00	142.47	140.28	131.61	64.67	64.11	61.37	9.58	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	122	107	Ingress	2026 JUN 16 12:13:14	2026 JUN 16 12:16:33	2026 JUN 16 12:17:13	239.00	-84.39	-89.09	-90.02	-49.23	-45.06	-44.14	19.54	28	-	-	-	&trueDayLimb; 	
N/A	122	107	Egress	2026 JUN 16 12:56:47	2026 JUN 16 12:57:26	2026 JUN 16 13:00:29	222.00	113.92	111.71	102.95	64.72	64.16	61.40	9.59	28	-	-	-	&trueDayLimb; 	
N/A	123	107	Ingress	2026 JUN 16 14:11:09	2026 JUN 16 14:14:29	2026 JUN 16 14:15:09	240.00	-113.22	-117.95	-118.88	-49.10	-44.87	-43.95	19.53	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	123	107	Egress	2026 JUN 16 14:54:40	2026 JUN 16 14:55:19	2026 JUN 16 14:58:23	223.00	85.33	83.09	74.22	64.76	64.19	61.39	9.59	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	124	107	Ingress	2026 JUN 16 16:09:04	2026 JUN 16 16:12:24	2026 JUN 16 16:13:04	240.00	-142.08	-146.82	-147.75	-48.94	-44.67	-43.74	19.51	14	-	-	-		
ACS	124	107	Egress	2026 JUN 16 16:52:33	2026 JUN 16 16:53:12	2026 JUN 16 16:56:17	224.00	56.55	54.30	45.35	64.74	64.17	61.33	9.58	14	-	-	-		
NOMAD	125	107	Ingress	2026 JUN 16 18:07:00	2026 JUN 16 18:10:19	2026 JUN 16 18:11:00	240.00	-171.01	-175.71	-176.67	-48.72	-44.44	-43.47	19.50	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	125	107	Egress	2026 JUN 16 18:50:28	2026 JUN 16 18:51:07	2026 JUN 16 18:54:12	224.00	27.74	25.49	16.50	64.72	64.14	61.27	9.57	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	126	107	Ingress	2026 JUN 16 20:04:59	2026 JUN 16 20:08:19	2026 JUN 16 20:09:00	241.00	160.06	155.35	154.40	-48.51	-44.17	-43.19	19.48	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	126	107	Egress	2026 JUN 16 20:48:25	2026 JUN 16 20:49:04	2026 JUN 16 20:52:09	224.00	-0.98	-3.25	-12.29	64.73	64.14	61.25	9.57	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	127	107	Ingress	2026 JUN 16 22:02:59	2026 JUN 16 22:06:19	2026 JUN 16 22:07:00	241.00	131.15	126.44	125.49	-48.32	-43.93	-42.95	19.47	7	-	-	-		
ACS	127	107	Egress	2026 JUN 16 22:46:22	2026 JUN 16 22:47:01	2026 JUN 16 22:50:06	224.00	-29.66	-31.96	-41.05	64.74	64.15	61.23	9.57	7	-	-	-		
N/A	128	107	Ingress	2026 JUN 17 00:00:58	2026 JUN 17 00:04:19	2026 JUN 17 00:05:00	242.00	102.30	97.56	96.60	-48.18	-43.73	-42.74	19.46	1	-	-	-		
NOMAD	128	107	Egress	2026 JUN 17 00:44:19	2026 JUN 17 00:44:58	2026 JUN 17 00:48:04	225.00	-58.33	-60.64	-69.85	64.76	64.17	61.20	9.57	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	129	107	Ingress	2026 JUN 17 01:58:55	2026 JUN 17 02:02:17	2026 JUN 17 02:02:58	243.00	73.48	68.70	67.75	-48.06	-43.55	-42.55	19.45	14	-	-	-		
N/A	129	107	Egress	2026 JUN 17 02:42:14	2026 JUN 17 02:42:53	2026 JUN 17 02:46:00	226.00	-86.96	-89.29	-98.61	64.79	64.19	61.19	9.57	14	-	-	-		
N/A	130	107	Ingress	2026 JUN 17 03:56:48	2026 JUN 17 04:00:11	2026 JUN 17 04:00:52	244.00	44.66	39.85	38.90	-47.93	-43.35	-42.34	19.44	14	-	-	-		
ACS	130	107	Egress	2026 JUN 17 04:40:06	2026 JUN 17 04:40:45	2026 JUN 17 04:43:53	227.00	-115.56	-117.91	-127.35	64.82	64.22	61.17	9.58	14	-	-	-		
NOMAD	131	107	Ingress	2026 JUN 17 05:54:43	2026 JUN 17 05:58:06	2026 JUN 17 05:58:47	244.00	15.75	10.95	10.00	-47.71	-43.09	-42.07	19.42	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	131	107	Egress	2026 JUN 17 06:38:00	2026 JUN 17 06:38:40	2026 JUN 17 06:41:47	227.00	-144.34	-146.76	-156.17	64.81	64.19	61.13	9.57	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	132	107	Ingress	2026 JUN 17 07:52:44	2026 JUN 17 07:56:07	2026 JUN 17 07:56:48	244.00	-13.21	-17.99	-18.94	-47.46	-42.81	-41.78	19.41	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	132	107	Egress	2026 JUN 17 08:35:58	2026 JUN 17 08:36:38	2026 JUN 17 08:39:45	227.00	-173.21	-175.64	174.93	64.78	64.15	61.06	9.55	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	133	107	Ingress	2026 JUN 17 09:50:45	2026 JUN 17 09:54:08	2026 JUN 17 09:54:49	244.00	-42.14	-46.91	-47.86	-47.24	-42.55	-41.51	19.39	14	-	-	-		
ACS	133	107	Egress	2026 JUN 17 10:33:57	2026 JUN 17 10:34:37	2026 JUN 17 10:37:45	228.00	158.06	155.61	146.09	64.78	64.15	61.01	9.55	14	-	-	-		
NOMAD	134	107	Ingress	2026 JUN 17 11:48:43	2026 JUN 17 11:52:07	2026 JUN 17 11:52:48	245.00	-71.01	-75.81	-76.75	-47.07	-42.31	-41.26	19.38	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	134	107	Egress	2026 JUN 17 12:31:53	2026 JUN 17 12:32:33	2026 JUN 17 12:35:42	229.00	129.48	127.02	117.36	64.83	64.19	61.01	9.56	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	135	107	Ingress	2026 JUN 17 13:46:39	2026 JUN 17 13:50:03	2026 JUN 17 13:50:45	246.00	-99.84	-104.65	-105.62	-46.93	-42.12	-41.04	19.37	14	-	-	-		
N/A	135	107	Egress	2026 JUN 17 14:29:47	2026 JUN 17 14:30:27	2026 JUN 17 14:33:36	229.00	100.93	98.44	88.70	64.88	64.23	61.03	9.56	14	-	-	-		
ACS	136	107	Ingress	2026 JUN 17 15:44:33	2026 JUN 17 15:47:58	2026 JUN 17 15:48:40	247.00	-128.67	-133.50	-134.47	-46.79	-41.92	-40.83	19.36	14	-	-	-		
ACS	136	107	Egress	2026 JUN 17 16:27:40	2026 JUN 17 16:28:20	2026 JUN 17 16:31:30	230.00	72.23	69.72	59.88	64.88	64.23	60.99	9.56	14	-	-	-		
NOMAD	137	107	Ingress	2026 JUN 17 17:42:29	2026 JUN 17 17:45:54	2026 JUN 17 17:46:36	247.00	-157.56	-162.38	-163.35	-46.58	-41.67	-40.57	19.34	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	137	107	Egress	2026 JUN 17 18:25:34	2026 JUN 17 18:26:14	2026 JUN 17 18:29:25	231.00	43.41	40.89	30.98	64.86	64.20	60.91	9.55	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	138	107	Ingress	2026 JUN 17 19:40:27	2026 JUN 17 19:43:53	2026 JUN 17 19:44:35	248.00	173.53	168.70	167.73	-46.35	-41.39	-40.28	19.33	14	-	-	-		
ACS	138	107	Egress	2026 JUN 17 20:23:29	2026 JUN 17 20:24:09	2026 JUN 17 20:27:20	231.00	14.66	12.13	2.18	64.86	64.20	60.88	9.55	14	-	-	-		
NOMAD	139	107	Ingress	2026 JUN 17 21:38:27	2026 JUN 17 21:41:53	2026 JUN 17 21:42:35	248.00	144.61	139.78	138.82	-46.12	-41.12	-40.00	19.32	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	139	107	Egress	2026 JUN 17 22:21:26	2026 JUN 17 22:22:06	2026 JUN 17 22:25:17	231.00	-14.04	-16.59	-26.59	64.87	64.20	60.86	9.54	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	140	107	Ingress	2026 JUN 17 23:36:26	2026 JUN 17 23:39:53	2026 JUN 17 23:40:35	249.00	115.74	110.90	109.94	-45.96	-40.88	-39.76	19.30	1	-	-	-	&mroOverlap; 	
NOMAD	140	107	Egress	2026 JUN 18 00:19:24	2026 JUN 18 00:20:04	2026 JUN 18 00:23:16	232.00	-42.75	-45.31	-55.41	64.88	64.21	60.82	9.54	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	141	107	Ingress	2026 JUN 18 01:34:24	2026 JUN 18 01:37:52	2026 JUN 18 01:38:34	250.00	86.91	82.04	81.08	-45.82	-40.68	-39.54	19.29	14	-	-	-		
N/A	141	107	Egress	2026 JUN 18 02:17:20	2026 JUN 18 02:18:01	2026 JUN 18 02:21:13	233.00	-71.40	-74.04	-84.20	64.90	64.21	60.79	9.54	14	-	-	-		
N/A	142	107	Ingress	2026 JUN 18 03:32:19	2026 JUN 18 03:35:48	2026 JUN 18 03:36:30	251.00	58.10	53.20	52.24	-45.68	-40.48	-39.33	19.28	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
ACS	142	107	Egress	2026 JUN 18 04:15:13	2026 JUN 18 04:15:54	2026 JUN 18 04:19:07	234.00	-100.01	-102.67	-112.95	64.93	64.24	60.77	9.54	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
NOMAD	143	107	Ingress	2026 JUN 18 05:30:12	2026 JUN 18 05:33:41	2026 JUN 18 05:34:24	252.00	29.25	24.35	23.37	-45.49	-40.25	-39.07	19.27	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	143	107	Egress	2026 JUN 18 06:13:05	2026 JUN 18 06:13:46	2026 JUN 18 06:16:59	234.00	-128.71	-131.38	-141.70	64.94	64.24	60.75	9.54	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
ACS	144	107	Ingress	2026 JUN 18 07:28:12	2026 JUN 18 07:31:41	2026 JUN 18 07:32:24	252.00	0.30	-4.57	-5.55	-45.23	-39.95	-38.76	19.26	14	-	-	-		
ACS	144	107	Egress	2026 JUN 18 08:11:02	2026 JUN 18 08:11:43	2026 JUN 18 08:14:57	235.00	-157.61	-160.29	-170.66	64.90	64.19	60.65	9.52	14	-	-	-		
NOMAD	145	107	Ingress	2026 JUN 18 09:26:14	2026 JUN 18 09:29:43	2026 JUN 18 09:30:26	252.00	-28.64	-33.50	-34.48	-44.97	-39.66	-38.46	19.24	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	107	Egress	2026 JUN 18 10:09:01	2026 JUN 18 10:09:42	2026 JUN 18 10:12:56	235.00	173.57	170.88	160.48	64.88	64.17	60.59	9.52	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	146	107	Ingress	2026 JUN 18 11:24:14	2026 JUN 18 11:27:43	2026 JUN 18 11:28:26	252.00	-57.54	-62.40	-63.38	-44.75	-39.39	-38.18	19.23	14	-	-	-		
ACS	146	107	Egress	2026 JUN 18 12:06:58	2026 JUN 18 12:07:39	2026 JUN 18 12:10:54	236.00	144.94	142.22	131.70	64.91	64.19	60.57	9.52	14	-	-	-		
N/A	147	107	Ingress	2026 JUN 18 13:22:11	2026 JUN 18 13:25:42	2026 JUN 18 13:26:25	254.00	-86.37	-91.27	-92.25	-44.60	-39.15	-37.93	19.22	14	-	-	-		
N/A	147	107	Egress	2026 JUN 18 14:04:53	2026 JUN 18 14:05:34	2026 JUN 18 14:08:50	237.00	116.39	113.65	102.99	64.96	64.24	60.57	9.53	14	-	-	-		
NOMAD	148	107	Ingress	2026 JUN 18 15:20:06	2026 JUN 18 15:23:38	2026 JUN 18 15:24:21	255.00	-115.19	-120.12	-121.10	-44.45	-38.93	-37.70	19.21	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	148	107	Egress	2026 JUN 18 16:02:46	2026 JUN 18 16:03:28	2026 JUN 18 16:06:44	238.00	87.77	84.95	74.24	64.99	64.24	60.55	9.52	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	149	107	Ingress	2026 JUN 18 17:18:02	2026 JUN 18 17:21:34	2026 JUN 18 17:22:17	255.00	-144.05	-148.98	-149.95	-44.25	-38.69	-37.45	19.20	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	149	107	Egress	2026 JUN 18 18:00:40	2026 JUN 18 18:01:22	2026 JUN 18 18:04:39	239.00	58.95	56.12	45.34	64.96	64.21	60.47	9.51	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	150	107	Ingress	2026 JUN 18 19:16:00	2026 JUN 18 19:19:32	2026 JUN 18 19:20:15	255.00	-172.97	-177.88	-178.86	-43.99	-38.39	-37.15	19.18	14	-	-	-	&nomadPhobos; 	
N/A	150	107	Egress	2026 JUN 18 19:58:35	2026 JUN 18 19:59:17	2026 JUN 18 20:02:34	239.00	30.15	27.31	16.51	64.94	64.19	60.42	9.51	14	-	-	-	&nomadPhobos; 	
ACS	151	107	Ingress	2026 JUN 18 21:13:59	2026 JUN 18 21:17:32	2026 JUN 18 21:18:15	256.00	158.12	153.20	152.23	-43.75	-38.08	-36.83	19.17	14	-	-	-	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
ACS	151	107	Egress	2026 JUN 18 21:56:32	2026 JUN 18 21:57:14	2026 JUN 18 22:00:31	239.00	1.42	-1.43	-12.27	64.95	64.19	60.39	9.50	14	-	-	-	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	152	107	Ingress	2026 JUN 18 23:11:59	2026 JUN 18 23:15:32	2026 JUN 18 23:16:16	257.00	129.25	124.34	123.34	-43.55	-37.85	-36.56	19.16	1	-	-	-		
NOMAD	152	107	Egress	2026 JUN 18 23:54:29	2026 JUN 18 23:55:11	2026 JUN 18 23:58:29	240.00	-27.28	-30.15	-41.09	64.96	64.20	60.35	9.50	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	153	107	Ingress	2026 JUN 19 01:09:58	2026 JUN 19 01:13:32	2026 JUN 19 01:14:16	258.00	100.41	95.47	94.48	-43.39	-37.62	-36.32	19.15	14	-	-	-		
ACS	153	107	Egress	2026 JUN 19 01:52:26	2026 JUN 19 01:53:08	2026 JUN 19 01:56:27	241.00	-55.96	-58.85	-69.90	64.98	64.21	60.31	9.50	14	-	-	-		
NOMAD	154	107	Ingress	2026 JUN 19 03:07:55	2026 JUN 19 03:11:30	2026 JUN 19 03:12:14	259.00	71.59	66.63	65.64	-43.25	-37.40	-36.09	19.14	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	154	107	Egress	2026 JUN 19 03:50:21	2026 JUN 19 03:51:03	2026 JUN 19 03:54:23	242.00	-84.60	-87.50	-98.67	65.01	64.23	60.29	9.50	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	155	107	Ingress	2026 JUN 19 05:05:48	2026 JUN 19 05:09:24	2026 JUN 19 05:10:08	260.00	42.77	37.78	36.79	-43.07	-37.16	-35.85	19.12	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	155	107	Egress	2026 JUN 19 05:48:12	2026 JUN 19 05:48:54	2026 JUN 19 05:52:14	242.00	-113.21	-116.14	-127.37	65.03	64.26	60.29	9.50	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
ACS	156	107	Ingress	2026 JUN 19 07:03:44	2026 JUN 19 07:07:21	2026 JUN 19 07:08:05	261.00	13.88	8.89	7.90	-42.83	-36.85	-35.53	19.11	14	-	-	-		
ACS	156	107	Egress	2026 JUN 19 07:46:07	2026 JUN 19 07:46:49	2026 JUN 19 07:50:10	243.00	-142.02	-144.96	-156.26	65.01	64.23	60.21	9.49	14	-	-	-		
NOMAD	157	107	Ingress	2026 JUN 19 09:01:47	2026 JUN 19 09:05:23	2026 JUN 19 09:06:07	260.00	-15.08	-20.03	-21.02	-42.52	-36.53	-35.20	19.10	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	157	107	Egress	2026 JUN 19 09:44:05	2026 JUN 19 09:44:48	2026 JUN 19 09:48:09	244.00	-170.92	-173.92	174.79	64.97	64.16	60.10	9.48	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	158	107	Ingress	2026 JUN 19 10:59:48	2026 JUN 19 11:03:25	2026 JUN 19 11:04:09	261.00	-43.98	-48.94	-49.92	-42.29	-36.23	-34.89	19.08	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	158	107	Egress	2026 JUN 19 11:42:04	2026 JUN 19 11:42:47	2026 JUN 19 11:46:09	245.00	160.35	157.33	145.95	64.98	64.16	60.05	9.47	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	159	107	Ingress	2026 JUN 19 12:57:47	2026 JUN 19 13:01:24	2026 JUN 19 13:02:09	262.00	-72.84	-77.80	-78.80	-42.08	-35.98	-34.60	19.07	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	159	107	Egress	2026 JUN 19 13:40:00	2026 JUN 19 13:40:43	2026 JUN 19 13:44:05	245.00	131.79	128.74	117.27	65.03	64.21	60.07	9.48	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	160	107	Ingress	2026 JUN 19 14:55:43	2026 JUN 19 14:59:21	2026 JUN 19 15:00:06	263.00	-101.68	-106.65	-107.66	-41.91	-35.73	-34.34	19.06	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
