Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2024 MAY 29 10:54:12,2024 MAY 29 12:51:52,7060,2024 MAY 29 10:52:12,2024 MAY 29 11:51:24,3552,2024 MAY 29 11:51:25,2024 MAY 29 12:49:52,3507,73.3145,2024 MAY 29 12:20:51
3,3,220,2024 MAY 29 12:51:53,2024 MAY 29 14:49:37,7064,2024 MAY 29 12:49:53,2024 MAY 29 13:49:05,3552,2024 MAY 29 13:49:06,2024 MAY 29 14:47:37,3511,73.1484,2024 MAY 29 14:18:35
3,3,221,2024 MAY 29 14:49:38,2024 MAY 29 16:47:23,7065,2024 MAY 29 14:47:38,2024 MAY 29 15:46:50,3552,2024 MAY 29 15:46:51,2024 MAY 29 16:45:23,3512,72.9535,2024 MAY 29 16:16:21
3,3,222,2024 MAY 29 16:47:24,2024 MAY 29 18:45:10,7066,2024 MAY 29 16:45:24,2024 MAY 29 17:44:38,3554,2024 MAY 29 17:44:39,2024 MAY 29 18:43:10,3511,72.7438,2024 MAY 29 18:14:08
3,3,223,2024 MAY 29 18:45:11,2024 MAY 29 20:42:56,7065,2024 MAY 29 18:43:11,2024 MAY 29 19:42:26,3555,2024 MAY 29 19:42:27,2024 MAY 29 20:40:56,3509,72.5298,2024 MAY 29 20:11:56
3,3,224,2024 MAY 29 20:42:57,2024 MAY 29 22:40:41,7064,2024 MAY 29 20:40:57,2024 MAY 29 21:40:12,3555,2024 MAY 29 21:40:13,2024 MAY 29 22:38:41,3508,72.3257,2024 MAY 29 22:09:41
3,3,225,2024 MAY 29 22:40:42,2024 MAY 30 00:38:23,7061,2024 MAY 29 22:38:42,2024 MAY 29 23:37:54,3552,2024 MAY 29 23:37:55,2024 MAY 30 00:36:23,3508,72.1586,2024 MAY 30 00:07:22
3,3,226,2024 MAY 30 00:38:24,2024 MAY 30 02:36:07,7063,2024 MAY 30 00:36:24,2024 MAY 30 01:35:36,3552,2024 MAY 30 01:35:37,2024 MAY 30 02:34:07,3510,72.001,2024 MAY 30 02:05:05
3,3,227,2024 MAY 30 02:36:08,2024 MAY 30 04:33:54,7066,2024 MAY 30 02:34:08,2024 MAY 30 03:33:22,3554,2024 MAY 30 03:33:23,2024 MAY 30 04:31:54,3511,71.8144,2024 MAY 30 04:02:53
3,3,228,2024 MAY 30 04:33:55,2024 MAY 30 06:31:45,7070,2024 MAY 30 04:31:55,2024 MAY 30 05:31:11,3556,2024 MAY 30 05:31:12,2024 MAY 30 06:29:45,3513,71.5959,2024 MAY 30 06:00:43
3,3,229,2024 MAY 30 06:31:46,2024 MAY 30 08:29:35,7069,2024 MAY 30 06:29:46,2024 MAY 30 07:29:00,3554,2024 MAY 30 07:29:01,2024 MAY 30 08:27:35,3514,71.3634,2024 MAY 30 07:58:33
3,3,230,2024 MAY 30 08:29:36,2024 MAY 30 10:27:21,7065,2024 MAY 30 08:27:36,2024 MAY 30 09:26:47,3551,2024 MAY 30 09:26:48,2024 MAY 30 10:25:21,3513,71.1492,2024 MAY 30 09:56:19
3,3,231,2024 MAY 30 10:27:22,2024 MAY 30 12:25:03,7061,2024 MAY 30 10:25:22,2024 MAY 30 11:24:33,3551,2024 MAY 30 11:24:34,2024 MAY 30 12:23:03,3509,70.9767,2024 MAY 30 11:54:03
3,3,232,2024 MAY 30 12:25:04,2024 MAY 30 14:22:49,7065,2024 MAY 30 12:23:04,2024 MAY 30 13:22:16,3552,2024 MAY 30 13:22:17,2024 MAY 30 14:20:49,3512,70.8058,2024 MAY 30 13:51:47
3,3,233,2024 MAY 30 14:22:50,2024 MAY 30 16:20:38,7068,2024 MAY 30 14:20:50,2024 MAY 30 15:20:02,3552,2024 MAY 30 15:20:03,2024 MAY 30 16:18:38,3515,70.6046,2024 MAY 30 15:49:35
3,3,234,2024 MAY 30 16:20:39,2024 MAY 30 18:18:27,7068,2024 MAY 30 16:18:39,2024 MAY 30 17:17:51,3552,2024 MAY 30 17:17:52,2024 MAY 30 18:16:27,3515,70.3858,2024 MAY 30 17:47:24
3,3,235,2024 MAY 30 18:18:28,2024 MAY 30 20:16:16,7068,2024 MAY 30 18:16:28,2024 MAY 30 19:15:42,3554,2024 MAY 30 19:15:43,2024 MAY 30 20:14:16,3513,70.1588,2024 MAY 30 19:45:14
3,3,236,2024 MAY 30 20:16:17,2024 MAY 30 22:14:04,7067,2024 MAY 30 20:14:17,2024 MAY 30 21:13:32,3555,2024 MAY 30 21:13:33,2024 MAY 30 22:12:04,3511,69.9376,2024 MAY 30 21:43:03
3,3,237,2024 MAY 30 22:14:05,2024 MAY 31 00:11:49,7064,2024 MAY 30 22:12:05,2024 MAY 30 23:11:17,3552,2024 MAY 30 23:11:18,2024 MAY 31 00:09:49,3511,69.7399,2024 MAY 30 23:40:48
3,3,238,2024 MAY 31 00:11:50,2024 MAY 31 02:09:34,7064,2024 MAY 31 00:09:50,2024 MAY 31 01:09:00,3550,2024 MAY 31 01:09:01,2024 MAY 31 02:07:34,3513,69.5658,2024 MAY 31 01:38:32
3,3,239,2024 MAY 31 02:09:35,2024 MAY 31 04:07:22,7067,2024 MAY 31 02:07:35,2024 MAY 31 03:06:47,3552,2024 MAY 31 03:06:48,2024 MAY 31 04:05:22,3514,69.3776,2024 MAY 31 03:36:20
3,3,240,2024 MAY 31 04:07:23,2024 MAY 31 06:05:13,7070,2024 MAY 31 04:05:23,2024 MAY 31 05:04:37,3554,2024 MAY 31 05:04:38,2024 MAY 31 06:03:13,3515,69.1629,2024 MAY 31 05:34:11
3,3,241,2024 MAY 31 06:05:14,2024 MAY 31 08:03:05,7071,2024 MAY 31 06:03:14,2024 MAY 31 07:02:28,3554,2024 MAY 31 07:02:29,2024 MAY 31 08:01:05,3516,68.9222,2024 MAY 31 07:32:03
3,3,242,2024 MAY 31 08:03:06,2024 MAY 31 10:00:55,7069,2024 MAY 31 08:01:06,2024 MAY 31 09:00:17,3551,2024 MAY 31 09:00:18,2024 MAY 31 09:58:55,3517,68.6881,2024 MAY 31 09:29:52
3,3,243,2024 MAY 31 10:00:56,2024 MAY 31 11:58:39,7063,2024 MAY 31 09:58:56,2024 MAY 31 10:58:05,3549,2024 MAY 31 10:58:06,2024 MAY 31 11:56:39,3513,68.4918,2024 MAY 31 11:27:38
3,3,244,2024 MAY 31 11:58:40,2024 MAY 31 13:56:25,7065,2024 MAY 31 11:56:40,2024 MAY 31 12:55:51,3551,2024 MAY 31 12:55:52,2024 MAY 31 13:54:25,3513,68.3178,2024 MAY 31 13:25:23
3,3,245,2024 MAY 31 13:56:26,2024 MAY 31 15:54:15,7069,2024 MAY 31 13:54:26,2024 MAY 31 14:53:37,3551,2024 MAY 31 14:53:38,2024 MAY 31 15:52:15,3517,68.1172,2024 MAY 31 15:23:11
3,3,246,2024 MAY 31 15:54:16,2024 MAY 31 17:52:06,7070,2024 MAY 31 15:52:16,2024 MAY 31 16:51:27,3551,2024 MAY 31 16:51:28,2024 MAY 31 17:50:06,3518,67.8933,2024 MAY 31 17:21:02
3,3,247,2024 MAY 31 17:52:07,2024 MAY 31 19:49:57,7070,2024 MAY 31 17:50:07,2024 MAY 31 18:49:19,3552,2024 MAY 31 18:49:20,2024 MAY 31 19:47:57,3517,67.6599,2024 MAY 31 19:18:53
3,3,248,2024 MAY 31 19:49:58,2024 MAY 31 21:47:47,7069,2024 MAY 31 19:47:58,2024 MAY 31 20:47:11,3553,2024 MAY 31 20:47:12,2024 MAY 31 21:45:47,3515,67.4293,2024 MAY 31 21:16:45
3,3,249,2024 MAY 31 21:47:48,2024 MAY 31 23:45:35,7067,2024 MAY 31 21:45:48,2024 MAY 31 22:45:00,3552,2024 MAY 31 22:45:01,2024 MAY 31 23:43:35,3514,67.21,2024 MAY 31 23:14:33
3,3,250,2024 MAY 31 23:45:36,2024 JUN 01 01:43:21,7065,2024 MAY 31 23:43:36,2024 JUN 01 00:42:45,3549,2024 JUN 01 00:42:46,2024 JUN 01 01:41:21,3515,67.0223,2024 JUN 01 01:12:18
3,3,251,2024 JUN 01 01:43:22,2024 JUN 01 03:41:09,7067,2024 JUN 01 01:41:22,2024 JUN 01 02:40:32,3550,2024 JUN 01 02:40:33,2024 JUN 01 03:39:09,3516,66.833,2024 JUN 01 03:10:06
3,3,252,2024 JUN 01 03:41:10,2024 JUN 01 05:39:01,7071,2024 JUN 01 03:39:10,2024 JUN 01 04:38:23,3553,2024 JUN 01 04:38:24,2024 JUN 01 05:37:01,3517,66.6195,2024 JUN 01 05:07:58
5,5,253,2024 JUN 01 05:39:02,2024 JUN 01 07:36:55,7073,2024 JUN 01 05:37:02,2024 JUN 01 06:36:15,3553,2024 JUN 01 06:36:16,2024 JUN 01 07:34:55,3519,66.3803,2024 JUN 01 07:05:51
3,3,254,2024 JUN 01 07:36:56,2024 JUN 01 09:34:47,7071,2024 JUN 01 07:34:56,2024 JUN 01 08:34:07,3551,2024 JUN 01 08:34:08,2024 JUN 01 09:32:47,3519,66.1346,2024 JUN 01 09:03:43
5,5,255,2024 JUN 01 09:34:48,2024 JUN 01 11:32:35,7067,2024 JUN 01 09:32:48,2024 JUN 01 10:31:57,3549,2024 JUN 01 10:31:58,2024 JUN 01 11:30:35,3517,65.9101,2024 JUN 01 11:01:32
3,3,256,2024 JUN 01 11:32:36,2024 JUN 01 13:30:21,7065,2024 JUN 01 11:30:36,2024 JUN 01 12:29:45,3549,2024 JUN 01 12:29:46,2024 JUN 01 13:28:21,3515,65.7196,2024 JUN 01 12:59:19
3,3,257,2024 JUN 01 13:30:22,2024 JUN 01 15:28:11,7069,2024 JUN 01 13:28:22,2024 JUN 01 14:27:32,3550,2024 JUN 01 14:27:33,2024 JUN 01 15:26:11,3518,65.5229,2024 JUN 01 14:57:07
3,3,258,2024 JUN 01 15:28:12,2024 JUN 01 17:26:03,7071,2024 JUN 01 15:26:12,2024 JUN 01 16:25:22,3550,2024 JUN 01 16:25:23,2024 JUN 01 17:24:03,3520,65.2989,2024 JUN 01 16:54:58
3,3,259,2024 JUN 01 17:26:04,2024 JUN 01 19:23:55,7071,2024 JUN 01 17:24:04,2024 JUN 01 18:23:15,3551,2024 JUN 01 18:23:16,2024 JUN 01 19:21:55,3519,65.0629,2024 JUN 01 18:52:51
5,5,260,2024 JUN 01 19:23:56,2024 JUN 01 21:21:46,7070,2024 JUN 01 19:21:56,2024 JUN 01 20:21:08,3552,2024 JUN 01 20:21:09,2024 JUN 01 21:19:46,3517,64.823,2024 JUN 01 20:50:43
3,3,261,2024 JUN 01 21:21:47,2024 JUN 01 23:19:36,7069,2024 JUN 01 21:19:47,2024 JUN 01 22:19:00,3553,2024 JUN 01 22:19:01,2024 JUN 01 23:17:36,3515,64.5923,2024 JUN 01 22:48:34
5,5,262,2024 JUN 01 23:19:37,2024 JUN 02 01:17:24,7067,2024 JUN 01 23:17:37,2024 JUN 02 00:16:47,3550,2024 JUN 02 00:16:48,2024 JUN 02 01:15:24,3516,64.3844,2024 JUN 02 00:46:21
3,3,263,2024 JUN 02 01:17:25,2024 JUN 02 03:15:11,7066,2024 JUN 02 01:15:25,2024 JUN 02 02:14:34,3549,2024 JUN 02 02:14:35,2024 JUN 02 03:13:11,3516,64.1903,2024 JUN 02 02:44:08
5,5,264,2024 JUN 02 03:15:12,2024 JUN 02 05:13:03,7071,2024 JUN 02 03:13:12,2024 JUN 02 04:12:24,3552,2024 JUN 02 04:12:25,2024 JUN 02 05:11:03,3518,63.9804,2024 JUN 02 04:41:59
3,3,265,2024 JUN 02 05:13:04,2024 JUN 02 07:10:57,7073,2024 JUN 02 05:11:04,2024 JUN 02 06:10:17,3553,2024 JUN 02 06:10:18,2024 JUN 02 07:08:57,3519,63.7488,2024 JUN 02 06:39:54
3,3,266,2024 JUN 02 07:10:58,2024 JUN 02 09:08:51,7073,2024 JUN 02 07:08:58,2024 JUN 02 08:08:09,3551,2024 JUN 02 08:08:10,2024 JUN 02 09:06:51,3521,63.4978,2024 JUN 02 08:37:47
5,5,267,2024 JUN 02 09:08:52,2024 JUN 02 11:06:42,7070,2024 JUN 02 09:06:52,2024 JUN 02 10:06:01,3549,2024 JUN 02 10:06:02,2024 JUN 02 11:04:42,3520,63.2576,2024 JUN 02 10:35:38
3,3,268,2024 JUN 02 11:06:43,2024 JUN 02 13:04:29,7066,2024 JUN 02 11:04:43,2024 JUN 02 12:03:51,3548,2024 JUN 02 12:03:52,2024 JUN 02 13:02:29,3517,63.0523,2024 JUN 02 12:33:26
3,3,269,2024 JUN 02 13:04:30,2024 JUN 02 15:02:18,7068,2024 JUN 02 13:02:30,2024 JUN 02 14:01:39,3549,2024 JUN 02 14:01:40,2024 JUN 02 15:00:18,3518,62.8598,2024 JUN 02 14:31:14
5,5,270,2024 JUN 02 15:02:19,2024 JUN 02 17:00:11,7072,2024 JUN 02 15:00:19,2024 JUN 02 15:59:28,3549,2024 JUN 02 15:59:29,2024 JUN 02 16:58:11,3522,62.6409,2024 JUN 02 16:29:05
5,5,271,2024 JUN 02 17:00:12,2024 JUN 02 18:58:04,7072,2024 JUN 02 16:58:12,2024 JUN 02 17:57:21,3549,2024 JUN 02 17:57:22,2024 JUN 02 18:56:04,3522,62.4027,2024 JUN 02 18:26:58
3,3,272,2024 JUN 02 18:58:05,2024 JUN 02 20:55:57,7072,2024 JUN 02 18:56:05,2024 JUN 02 19:55:16,3551,2024 JUN 02 19:55:17,2024 JUN 02 20:53:57,3520,62.1588,2024 JUN 02 20:24:52
1,1,273,2024 JUN 02 20:55:58,2024 JUN 02 22:53:48,7070,2024 JUN 02 20:53:58,2024 JUN 02 21:53:09,3551,2024 JUN 02 21:53:10,2024 JUN 02 22:51:48,3518,61.922,2024 JUN 02 22:22:45
3,3,274,2024 JUN 02 22:53:49,2024 JUN 03 00:51:37,7068,2024 JUN 02 22:51:49,2024 JUN 02 23:51:00,3551,2024 JUN 02 23:51:01,2024 JUN 03 00:49:37,3516,61.6975,2024 JUN 03 00:20:34
1,1,275,2024 JUN 03 00:51:38,2024 JUN 03 02:49:26,7068,2024 JUN 03 00:49:38,2024 JUN 03 01:48:47,3549,2024 JUN 03 01:48:48,2024 JUN 03 02:47:26,3518,61.4988,2024 JUN 03 02:18:22
3,3,276,2024 JUN 03 02:49:27,2024 JUN 03 04:47:17,7070,2024 JUN 03 02:47:27,2024 JUN 03 03:46:37,3550,2024 JUN 03 03:46:38,2024 JUN 03 04:45:17,3519,61.2922,2024 JUN 03 04:16:13
1,1,277,2024 JUN 03 04:47:18,2024 JUN 03 06:45:11,7073,2024 JUN 03 04:45:18,2024 JUN 03 05:44:30,3552,2024 JUN 03 05:44:31,2024 JUN 03 06:43:11,3520,61.0649,2024 JUN 03 06:14:07
3,3,278,2024 JUN 03 06:45:12,2024 JUN 03 08:43:07,7075,2024 JUN 03 06:43:12,2024 JUN 03 07:42:24,3552,2024 JUN 03 07:42:25,2024 JUN 03 08:41:07,3522,60.8156,2024 JUN 03 08:12:02
3,3,279,2024 JUN 03 08:43:08,2024 JUN 03 10:41:00,7072,2024 JUN 03 08:41:08,2024 JUN 03 09:40:17,3549,2024 JUN 03 09:40:18,2024 JUN 03 10:39:00,3522,60.565,2024 JUN 03 10:09:55
3,3,280,2024 JUN 03 10:41:01,2024 JUN 03 12:38:49,7068,2024 JUN 03 10:39:01,2024 JUN 03 11:38:09,3548,2024 JUN 03 11:38:10,2024 JUN 03 12:36:49,3519,60.3385,2024 JUN 03 12:07:45
3,3,281,2024 JUN 03 12:38:50,2024 JUN 03 14:36:37,7067,2024 JUN 03 12:36:50,2024 JUN 03 13:35:58,3548,2024 JUN 03 13:35:59,2024 JUN 03 14:34:37,3518,60.1407,2024 JUN 03 14:05:34
1,1,282,2024 JUN 03 14:36:38,2024 JUN 03 16:34:29,7071,2024 JUN 03 14:34:38,2024 JUN 03 15:33:47,3549,2024 JUN 03 15:33:48,2024 JUN 03 16:32:29,3521,59.9293,2024 JUN 03 16:03:24
3,3,283,2024 JUN 03 16:34:30,2024 JUN 03 18:32:23,7073,2024 JUN 03 16:32:30,2024 JUN 03 17:31:39,3549,2024 JUN 03 17:31:40,2024 JUN 03 18:30:23,3523,59.6931,2024 JUN 03 18:01:17
1,1,284,2024 JUN 03 18:32:24,2024 JUN 03 20:30:17,7073,2024 JUN 03 18:30:24,2024 JUN 03 19:29:34,3550,2024 JUN 03 19:29:35,2024 JUN 03 20:28:17,3522,59.4486,2024 JUN 03 19:59:11
3,3,285,2024 JUN 03 20:30:18,2024 JUN 03 22:28:09,7071,2024 JUN 03 20:28:18,2024 JUN 03 21:27:29,3551,2024 JUN 03 21:27:30,2024 JUN 03 22:26:09,3519,59.2035,2024 JUN 03 21:57:05
1,1,286,2024 JUN 03 22:28:10,2024 JUN 04 00:26:00,7070,2024 JUN 03 22:26:10,2024 JUN 03 23:25:21,3551,2024 JUN 03 23:25:22,2024 JUN 04 00:24:00,3518,58.9695,2024 JUN 03 23:54:57
1,1,287,2024 JUN 04 00:26:01,2024 JUN 04 02:23:49,7068,2024 JUN 04 00:24:01,2024 JUN 04 01:23:10,3549,2024 JUN 04 01:23:11,2024 JUN 04 02:21:49,3518,58.757,2024 JUN 04 01:52:45
3,3,288,2024 JUN 04 02:23:50,2024 JUN 04 04:21:39,7069,2024 JUN 04 02:21:50,2024 JUN 04 03:20:59,3549,2024 JUN 04 03:21:00,2024 JUN 04 04:19:39,3519,58.5517,2024 JUN 04 03:50:34
1,1,289,2024 JUN 04 04:21:40,2024 JUN 04 06:19:33,7073,2024 JUN 04 04:19:40,2024 JUN 04 05:18:51,3551,2024 JUN 04 05:18:52,2024 JUN 04 06:17:33,3521,58.3295,2024 JUN 04 05:48:28
3,3,290,2024 JUN 04 06:19:34,2024 JUN 04 08:17:29,7075,2024 JUN 04 06:17:34,2024 JUN 04 07:16:46,3552,2024 JUN 04 07:16:47,2024 JUN 04 08:15:29,3522,58.0881,2024 JUN 04 07:46:24
1,1,291,2024 JUN 04 08:17:30,2024 JUN 04 10:15:24,7074,2024 JUN 04 08:15:30,2024 JUN 04 09:14:40,3550,2024 JUN 04 09:14:41,2024 JUN 04 10:13:24,3523,57.8327,2024 JUN 04 09:44:19
1,1,292,2024 JUN 04 10:15:25,2024 JUN 04 12:13:16,7071,2024 JUN 04 10:13:25,2024 JUN 04 11:12:33,3548,2024 JUN 04 11:12:34,2024 JUN 04 12:11:16,3522,57.5907,2024 JUN 04 11:42:11
3,3,293,2024 JUN 04 12:13:17,2024 JUN 04 14:11:04,7067,2024 JUN 04 12:11:17,2024 JUN 04 13:10:24,3547,2024 JUN 04 13:10:25,2024 JUN 04 14:09:04,3519,57.3808,2024 JUN 04 13:40:00
3,3,294,2024 JUN 04 14:11:05,2024 JUN 04 16:08:55,7070,2024 JUN 04 14:09:05,2024 JUN 04 15:08:13,3548,2024 JUN 04 15:08:14,2024 JUN 04 16:06:55,3521,57.1771,2024 JUN 04 15:37:50
1,1,295,2024 JUN 04 16:08:56,2024 JUN 04 18:06:50,7074,2024 JUN 04 16:06:56,2024 JUN 04 17:06:05,3549,2024 JUN 04 17:06:06,2024 JUN 04 18:04:50,3524,56.9471,2024 JUN 04 17:35:43
3,3,296,2024 JUN 04 18:06:51,2024 JUN 04 20:04:44,7073,2024 JUN 04 18:04:51,2024 JUN 04 19:04:00,3549,2024 JUN 04 19:04:01,2024 JUN 04 20:02:44,3523,56.7015,2024 JUN 04 19:33:38
1,1,297,2024 JUN 04 20:04:45,2024 JUN 04 22:02:38,7073,2024 JUN 04 20:02:45,2024 JUN 04 21:01:55,3550,2024 JUN 04 21:01:56,2024 JUN 04 22:00:38,3522,56.4529,2024 JUN 04 21:31:33
1,1,298,2024 JUN 04 22:02:39,2024 JUN 05 00:00:30,7071,2024 JUN 04 22:00:39,2024 JUN 04 22:59:49,3550,2024 JUN 04 22:59:50,2024 JUN 04 23:58:30,3520,56.2134,2024 JUN 04 23:29:26
3,3,299,2024 JUN 05 00:00:31,2024 JUN 05 01:58:20,7069,2024 JUN 04 23:58:31,2024 JUN 05 00:57:40,3549,2024 JUN 05 00:57:41,2024 JUN 05 01:56:20,3519,55.9877,2024 JUN 05 01:27:16
1,1,300,2024 JUN 05 01:58:21,2024 JUN 05 03:56:10,7069,2024 JUN 05 01:56:21,2024 JUN 05 02:55:29,3548,2024 JUN 05 02:55:30,2024 JUN 05 03:54:10,3520,55.7814,2024 JUN 05 03:25:05
3,3,301,2024 JUN 05 03:56:11,2024 JUN 05 05:54:03,7072,2024 JUN 05 03:54:11,2024 JUN 05 04:53:21,3550,2024 JUN 05 04:53:22,2024 JUN 05 05:52:03,3521,55.5647,2024 JUN 05 05:22:58
1,1,302,2024 JUN 05 05:54:04,2024 JUN 05 07:51:59,7075,2024 JUN 05 05:52:04,2024 JUN 05 06:51:15,3551,2024 JUN 05 06:51:16,2024 JUN 05 07:49:59,3523,55.3297,2024 JUN 05 07:20:54
3,3,303,2024 JUN 05 07:52:00,2024 JUN 05 09:49:55,7075,2024 JUN 05 07:50:00,2024 JUN 05 08:49:10,3550,2024 JUN 05 08:49:11,2024 JUN 05 09:47:55,3524,55.0748,2024 JUN 05 09:18:50
1,1,304,2024 JUN 05 09:49:56,2024 JUN 05 11:47:49,7073,2024 JUN 05 09:47:56,2024 JUN 05 10:47:04,3548,2024 JUN 05 10:47:05,2024 JUN 05 11:45:49,3524,54.8229,2024 JUN 05 11:16:43
3,3,305,2024 JUN 05 11:47:50,2024 JUN 05 13:45:38,7068,2024 JUN 05 11:45:50,2024 JUN 05 12:44:56,3546,2024 JUN 05 12:44:57,2024 JUN 05 13:43:38,3521,54.5979,2024 JUN 05 13:14:34
3,3,306,2024 JUN 05 13:45:39,2024 JUN 05 15:43:28,7069,2024 JUN 05 13:43:39,2024 JUN 05 14:42:46,3547,2024 JUN 05 14:42:47,2024 JUN 05 15:41:28,3521,54.3964,2024 JUN 05 15:12:23
1,1,307,2024 JUN 05 15:43:29,2024 JUN 05 17:41:21,7072,2024 JUN 05 15:41:29,2024 JUN 05 16:40:37,3548,2024 JUN 05 16:40:38,2024 JUN 05 17:39:21,3523,54.1755,2024 JUN 05 17:10:15
3,3,308,2024 JUN 05 17:41:22,2024 JUN 05 19:39:17,7075,2024 JUN 05 17:39:22,2024 JUN 05 18:38:31,3549,2024 JUN 05 18:38:32,2024 JUN 05 19:37:17,3525,53.9323,2024 JUN 05 19:08:10
3,3,309,2024 JUN 05 19:39:18,2024 JUN 05 21:37:11,7073,2024 JUN 05 19:37:18,2024 JUN 05 20:36:27,3549,2024 JUN 05 20:36:28,2024 JUN 05 21:35:11,3523,53.683,2024 JUN 05 21:06:05
1,1,310,2024 JUN 05 21:37:12,2024 JUN 05 23:35:04,7072,2024 JUN 05 21:35:12,2024 JUN 05 22:34:23,3551,2024 JUN 05 22:34:24,2024 JUN 05 23:33:04,3520,53.4367,2024 JUN 05 23:04:00
3,3,311,2024 JUN 05 23:35:05,2024 JUN 06 01:32:56,7071,2024 JUN 05 23:33:05,2024 JUN 06 00:32:15,3550,2024 JUN 06 00:32:16,2024 JUN 06 01:30:56,3520,53.2016,2024 JUN 06 01:01:52
3,3,312,2024 JUN 06 01:32:57,2024 JUN 06 03:30:46,7069,2024 JUN 06 01:30:57,2024 JUN 06 02:30:05,3548,2024 JUN 06 02:30:06,2024 JUN 06 03:28:46,3520,52.9871,2024 JUN 06 02:59:41
1,1,313,2024 JUN 06 03:30:47,2024 JUN 06 05:28:38,7071,2024 JUN 06 03:28:47,2024 JUN 06 04:27:55,3548,2024 JUN 06 04:27:56,2024 JUN 06 05:26:38,3522,52.7744,2024 JUN 06 04:57:32
3,3,314,2024 JUN 06 05:28:39,2024 JUN 06 07:26:33,7074,2024 JUN 06 05:26:39,2024 JUN 06 06:25:49,3550,2024 JUN 06 06:25:50,2024 JUN 06 07:24:33,3523,52.5448,2024 JUN 06 06:55:28
1,1,315,2024 JUN 06 07:26:34,2024 JUN 06 09:24:30,7076,2024 JUN 06 07:24:34,2024 JUN 06 08:23:45,3551,2024 JUN 06 08:23:46,2024 JUN 06 09:22:30,3524,52.297,2024 JUN 06 08:53:24
1,1,316,2024 JUN 06 09:24:31,2024 JUN 06 11:22:26,7075,2024 JUN 06 09:22:31,2024 JUN 06 10:21:40,3549,2024 JUN 06 10:21:41,2024 JUN 06 11:20:26,3525,52.04,2024 JUN 06 10:51:20
3,3,317,2024 JUN 06 11:22:27,2024 JUN 06 13:20:17,7070,2024 JUN 06 11:20:27,2024 JUN 06 12:19:34,3547,2024 JUN 06 12:19:35,2024 JUN 06 13:18:17,3522,51.7983,2024 JUN 06 12:49:12
3,3,318,2024 JUN 06 13:20:18,2024 JUN 06 15:18:07,7069,2024 JUN 06 13:18:18,2024 JUN 06 14:17:25,3547,2024 JUN 06 14:17:26,2024 JUN 06 15:16:07,3521,51.5859,2024 JUN 06 14:47:03
1,1,319,2024 JUN 06 15:18:08,2024 JUN 06 17:16:00,7072,2024 JUN 06 15:16:08,2024 JUN 06 16:15:16,3548,2024 JUN 06 16:15:17,2024 JUN 06 17:14:00,3523,51.3744,2024 JUN 06 16:44:54
3,3,320,2024 JUN 06 17:16:01,2024 JUN 06 19:13:55,7074,2024 JUN 06 17:14:01,2024 JUN 06 18:13:09,3548,2024 JUN 06 18:13:10,2024 JUN 06 19:11:55,3525,51.1374,2024 JUN 06 18:42:48
1,1,321,2024 JUN 06 19:13:56,2024 JUN 06 21:11:50,7074,2024 JUN 06 19:11:56,2024 JUN 06 20:11:05,3549,2024 JUN 06 20:11:06,2024 JUN 06 21:09:50,3524,50.8879,2024 JUN 06 20:40:43
1,1,322,2024 JUN 06 21:11:51,2024 JUN 06 23:09:44,7073,2024 JUN 06 21:09:51,2024 JUN 06 22:09:01,3550,2024 JUN 06 22:09:02,2024 JUN 06 23:07:44,3522,50.6374,2024 JUN 06 22:38:39
3,3,323,2024 JUN 06 23:09:45,2024 JUN 07 01:07:37,7072,2024 JUN 06 23:07:45,2024 JUN 07 00:06:55,3550,2024 JUN 07 00:06:56,2024 JUN 07 01:05:37,3521,50.3966,2024 JUN 07 00:36:33
3,3,324,2024 JUN 07 01:07:38,2024 JUN 07 03:05:28,7070,2024 JUN 07 01:05:38,2024 JUN 07 02:04:46,3548,2024 JUN 07 02:04:47,2024 JUN 07 03:03:28,3521,50.1714,2024 JUN 07 02:34:23
1,1,325,2024 JUN 07 03:05:29,2024 JUN 07 05:03:19,7070,2024 JUN 07 03:03:29,2024 JUN 07 04:02:36,3547,2024 JUN 07 04:02:37,2024 JUN 07 05:01:19,3522,49.9598,2024 JUN 07 04:32:13
3,3,326,2024 JUN 07 05:03:20,2024 JUN 07 07:01:13,7073,2024 JUN 07 05:01:20,2024 JUN 07 06:00:29,3549,2024 JUN 07 06:00:30,2024 JUN 07 06:59:13,3523,49.7367,2024 JUN 07 06:30:08
1,1,327,2024 JUN 07 07:01:14,2024 JUN 07 08:59:10,7076,2024 JUN 07 06:59:14,2024 JUN 07 07:58:25,3551,2024 JUN 07 07:58:26,2024 JUN 07 08:57:10,3524,49.4969,2024 JUN 07 08:28:04
1,1,328,2024 JUN 07 08:59:11,2024 JUN 07 10:57:06,7075,2024 JUN 07 08:57:11,2024 JUN 07 09:56:20,3549,2024 JUN 07 09:56:21,2024 JUN 07 10:55:06,3525,49.239,2024 JUN 07 10:26:00
