Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,ingress solar occultation,351,135,2645,0,0,0,1,0,2018 JUN 27 13:32:34,2018 JUN 27 13:53:27,2018 JUN 27 13:32:44,2018 JUN 27 13:53:27,N/A,N/A,2018 JUN 27 13:42:44,2018 JUN 27 13:53:27,62.3442,N/A,27.2251,89.2236,10,640,1092,30,30,1243,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,643,327,1299,1400002C000A028004441E1E04DB000109D009D0000000000000000000000000000000000262028301470513
1,1,egress solar occultation,352,135,2645,0,0,0,1,0,2018 JUN 27 13:58:25,2018 JUN 27 14:19:56,2018 JUN 27 13:58:35,2018 JUN 27 14:19:56,N/A,N/A,2018 JUN 27 14:08:35,2018 JUN 27 14:19:56,65.9406,N/A,28.8341,94.4082,10,640,775,30,30,1281,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,681,327,1058,1400002C000A028003071E1E0501000109D009D000000000000000000000000000000000026202A901470422
1,1,dayside nadir,353,135,2645,1,0,0,0,0,2018 JUN 27 14:28:00,2018 JUN 27 15:30:57,N/A,N/A,2018 JUN 27 14:36:14,2018 JUN 27 15:12:14,2018 JUN 27 14:28:10,2018 JUN 27 15:30:56,N/A,11.0431,379.1858,389.0547,0,0,0,0,0,0,0,0,0,0,494,1124,1889,30,30,2160,1,1,1844,1844,10,3766,104,1121,1400002C0000000000000000000000000000000001EE046407611E1E0870010107340734000A0EB600680461
4,4,dayside nadir,354,136,2646,0,1,0,0,0,2018 JUN 27 16:25:51,2018 JUN 27 16:42:52,N/A,N/A,N/A,N/A,2018 JUN 27 16:26:01,2018 JUN 27 16:42:51,N/A,N/A,101.699,101.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1010,104,423,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F2006801A7
4,4,dayside nadir,355,136,2646,0,1,0,0,0,2018 JUN 27 16:42:57,2018 JUN 27 17:03:27,N/A,N/A,N/A,N/A,2018 JUN 27 16:43:07,2018 JUN 27 17:03:26,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,356,136,2647,0,1,0,0,0,2018 JUN 27 17:03:32,2018 JUN 27 17:28:25,N/A,N/A,N/A,N/A,2018 JUN 27 17:03:42,2018 JUN 27 17:28:24,N/A,N/A,149.223,149.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1482,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CA00680181
1,1,ingress solar occultation,357,137,2647,0,0,0,1,0,2018 JUN 27 17:28:31,2018 JUN 27 17:49:50,2018 JUN 27 17:28:41,2018 JUN 27 17:49:50,N/A,N/A,2018 JUN 27 17:38:41,2018 JUN 27 17:49:50,64.8049,N/A,28.326,92.771,10,640,1108,30,30,1269,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,669,327,1367,1400002C000A028004541E1E04F5000109D009D0000000000000000000000000000000000262029D01470557
1,1,egress solar occultation,358,137,2647,0,0,0,1,0,2018 JUN 27 17:53:30,2018 JUN 27 18:15:28,2018 JUN 27 17:53:40,2018 JUN 27 18:15:28,N/A,N/A,2018 JUN 27 18:03:40,2018 JUN 27 18:15:28,68.4959,N/A,29.9773,98.092,10,640,785,30,30,1308,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,708,327,1122,1400002C000A028003111E1E051C000109D009D000000000000000000000000000000000026202C401470462
1,1,dayside nadir,359,137,2647,1,0,0,0,0,2018 JUN 27 18:23:46,2018 JUN 27 19:26:27,N/A,N/A,2018 JUN 27 18:32:40,2018 JUN 27 19:07:25,2018 JUN 27 18:23:56,2018 JUN 27 19:26:26,N/A,10.5316,377.5749,386.9733,0,0,0,0,0,0,0,0,0,0,534,1164,1884,30,30,2085,1,1,1844,1844,10,3750,104,850,1400002C000000000000000000000000000000000216048C075C1E1E0825010107340734000A0EA600680352
1,1,ingress solar occultation,360,138,2648,0,0,0,1,0,2018 JUN 27 19:26:33,2018 JUN 27 19:48:10,2018 JUN 27 19:26:43,2018 JUN 27 19:48:10,N/A,N/A,2018 JUN 27 19:36:43,2018 JUN 27 19:48:10,66.5084,N/A,29.0881,95.2268,10,640,1119,30,30,1287,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,687,327,1159,1400002C000A0280045F1E1E0507000109D009D000000000000000000000000000000000026202AF01470487
1,1,egress solar occultation,361,138,2648,0,0,0,1,0,2018 JUN 27 19:50:59,2018 JUN 27 20:13:13,2018 JUN 27 19:51:09,2018 JUN 27 20:13:13,N/A,N/A,2018 JUN 27 20:01:09,2018 JUN 27 20:13:13,70.0102,N/A,30.6547,100.275,10,640,792,30,30,1324,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,724,327,1161,1400002C000A028003181E1E052C000109D009D000000000000000000000000000000000026202D401470489
1,1,dayside nadir,362,138,2648,1,0,0,0,0,2018 JUN 27 20:21:42,2018 JUN 27 21:24:43,N/A,N/A,2018 JUN 27 20:30:49,2018 JUN 27 21:05:04,2018 JUN 27 20:21:52,2018 JUN 27 21:24:42,N/A,10.3271,379.5886,388.7988,0,0,0,0,0,0,0,0,0,0,547,1177,1882,30,30,2055,1,1,1844,1844,10,3770,104,864,1400002C0000000000000000000000000000000002230499075A1E1E0807010107340734000A0EBA00680360
4,4,dayside nadir,363,139,2649,0,1,0,0,0,2018 JUN 27 22:19:38,2018 JUN 27 22:36:29,N/A,N/A,N/A,N/A,2018 JUN 27 22:19:48,2018 JUN 27 22:36:28,N/A,N/A,100.6921,100.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1000,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E80068019D
4,4,dayside nadir,364,139,2649,0,1,0,0,0,2018 JUN 27 22:36:34,2018 JUN 27 22:57:05,N/A,N/A,N/A,N/A,2018 JUN 27 22:36:44,2018 JUN 27 22:57:04,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,365,139,2650,0,1,0,0,0,2018 JUN 27 22:57:10,2018 JUN 27 23:22:38,N/A,N/A,N/A,N/A,2018 JUN 27 22:57:20,2018 JUN 27 23:22:37,N/A,N/A,152.7471,152.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1517,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05ED006801A4
3,3,dayside nadir,366,140,2650,1,0,0,0,0,2018 JUN 28 00:07:31,2018 JUN 28 01:20:30,N/A,N/A,2018 JUN 28 00:07:41,2018 JUN 28 01:20:26,2018 JUN 28 00:07:41,2018 JUN 28 01:20:29,N/A,26.0794,439.7992,463.5002,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
5,5,ingress solar occultation,367,141,2651,0,0,0,1,0,2018 JUN 28 01:20:37,2018 JUN 28 01:43:11,2018 JUN 28 01:20:47,2018 JUN 28 01:43:11,N/A,N/A,2018 JUN 28 01:30:47,2018 JUN 28 01:43:11,71.903,N/A,31.5016,103.0037,10,640,1151,30,30,1344,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,744,327,1305,1400002C000A0280047F1E1E0540000109D009D000000000000000000000000000000000026202E801470519
5,5,egress solar occultation,368,141,2651,0,0,0,1,0,2018 JUN 28 01:43:27,2018 JUN 28 02:06:42,2018 JUN 28 01:43:37,2018 JUN 28 02:06:42,N/A,N/A,2018 JUN 28 01:53:37,2018 JUN 28 02:06:42,75.7834,N/A,33.2375,108.5976,10,640,818,30,30,1385,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,785,327,1054,1400002C000A028003321E1E0569000109D009D000000000000000000000000000000000026203110147041E
5,5,dayside nadir,369,141,2651,1,0,0,0,0,2018 JUN 28 02:15:22,2018 JUN 28 03:18:20,N/A,N/A,2018 JUN 28 02:25:38,2018 JUN 28 02:57:23,2018 JUN 28 02:15:32,2018 JUN 28 03:18:19,N/A,9.3042,379.2865,387.5558,0,0,0,0,0,0,0,0,0,0,616,1246,1876,30,30,1905,1,1,1844,1844,10,3767,104,1098,1400002C00000000000000000000000000000000026804DE07541E1E0771010107340734000A0EB70068044A
4,4,dayside nadir,370,142,2652,0,1,0,0,0,2018 JUN 28 04:13:12,2018 JUN 28 04:29:58,N/A,N/A,N/A,N/A,2018 JUN 28 04:13:22,2018 JUN 28 04:29:57,N/A,N/A,100.1887,100.1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,995,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E300680198
4,4,dayside nadir,371,142,2652,0,1,0,0,0,2018 JUN 28 04:30:03,2018 JUN 28 04:50:33,N/A,N/A,N/A,N/A,2018 JUN 28 04:30:13,2018 JUN 28 04:50:32,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,372,142,2653,0,1,0,0,0,2018 JUN 28 04:50:38,2018 JUN 28 05:16:13,N/A,N/A,N/A,N/A,2018 JUN 28 04:50:48,2018 JUN 28 05:16:12,N/A,N/A,153.4519,153.4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1524,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F4006801AB
5,5,merged solar occultation,373,143,2653,0,0,0,1,0,2018 JUN 28 05:16:31,2018 JUN 28 06:02:07,2018 JUN 28 05:16:41,2018 JUN 28 06:02:07,N/A,N/A,2018 JUN 28 05:26:41,2018 JUN 28 06:02:07,202.6985,N/A,90.0165,291.5594,10,640,1376,30,30,2726,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2126,327,1234,1400002C000A028005601E1E0AA6000109D009D0000000000000000000000000000000000262084E014704D2
5,5,dayside nadir,374,143,2653,1,0,0,0,0,2018 JUN 28 06:11:05,2018 JUN 28 07:14:09,N/A,N/A,2018 JUN 28 06:21:14,2018 JUN 28 06:53:29,2018 JUN 28 06:11:15,2018 JUN 28 07:14:08,N/A,9.5088,379.8906,388.3481,0,0,0,0,0,0,0,0,0,0,609,1239,1884,30,30,1935,1,1,1844,1844,10,3773,104,1128,1400002C00000000000000000000000000000000026104D7075C1E1E078F010107340734000A0EBD00680468
5,5,merged solar occultation,375,144,2654,0,0,0,1,0,2018 JUN 28 07:14:39,2018 JUN 28 07:59:57,2018 JUN 28 07:14:49,2018 JUN 28 07:59:57,N/A,N/A,2018 JUN 28 07:24:49,2018 JUN 28 07:59:57,200.9949,N/A,89.2544,289.1035,10,640,1420,30,30,2708,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2108,327,1242,1400002C000A0280058C1E1E0A94000109D009D0000000000000000000000000000000000262083C014704DA
5,5,dayside nadir,376,144,2654,1,0,0,0,0,2018 JUN 28 08:09:03,2018 JUN 28 09:12:06,N/A,N/A,2018 JUN 28 08:19:02,2018 JUN 28 08:51:32,2018 JUN 28 08:09:13,2018 JUN 28 09:12:05,N/A,9.611,379.79,388.3415,0,0,0,0,0,0,0,0,0,0,599,1229,1889,30,30,1950,1,1,1844,1844,10,3772,104,1127,1400002C00000000000000000000000000000000025704CD07611E1E079E010107340734000A0EBC00680467
3,3,dayside nadir,377,145,2655,1,0,0,0,0,2018 JUN 28 09:57:01,2018 JUN 28 11:10:01,N/A,N/A,2018 JUN 28 09:57:11,2018 JUN 28 11:09:56,2018 JUN 28 09:57:11,2018 JUN 28 11:10:00,N/A,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
4,4,dayside nadir,378,146,2656,0,1,0,0,0,2018 JUN 28 12:04:56,2018 JUN 28 12:21:26,N/A,N/A,N/A,N/A,2018 JUN 28 12:05:06,2018 JUN 28 12:21:25,N/A,N/A,98.5777,98.5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,979,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D300680188
4,4,dayside nadir,379,146,2656,0,1,0,0,0,2018 JUN 28 12:21:31,2018 JUN 28 12:42:00,N/A,N/A,N/A,N/A,2018 JUN 28 12:21:41,2018 JUN 28 12:41:59,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,380,146,2657,0,1,0,0,0,2018 JUN 28 12:42:05,2018 JUN 28 13:07:54,N/A,N/A,N/A,N/A,2018 JUN 28 12:42:15,2018 JUN 28 13:07:53,N/A,N/A,154.8615,154.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1538,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0602006800BA
5,5,grazing solar occultation,381,147,2657,0,0,0,1,0,2018 JUN 28 13:08:52,2018 JUN 28 13:53:16,2018 JUN 28 13:09:02,2018 JUN 28 13:53:16,N/A,N/A,2018 JUN 28 13:19:02,2018 JUN 28 13:53:16,195.8842,N/A,86.968,281.7359,10,640,1616,30,30,2654,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2054,327,1075,1400002C000A028006501E1E0A5E000109D009D0000000000000000000000000000000000262080601470433
5,5,dayside nadir,382,147,2657,1,0,0,0,0,2018 JUN 28 14:02:48,2018 JUN 28 15:05:45,N/A,N/A,2018 JUN 28 14:12:20,2018 JUN 28 14:45:35,2018 JUN 28 14:02:58,2018 JUN 28 15:05:44,N/A,9.9179,379.1858,388.0197,0,0,0,0,0,0,0,0,0,0,572,1202,1877,30,30,1995,1,1,1844,1844,10,3766,104,1100,1400002C00000000000000000000000000000000023C04B207551E1E07CB010107340734000A0EB60068044C
4,4,dayside nadir,383,148,2658,0,1,0,0,0,2018 JUN 28 16:00:37,2018 JUN 28 16:17:03,N/A,N/A,N/A,N/A,2018 JUN 28 16:00:47,2018 JUN 28 16:17:02,N/A,N/A,98.1749,98.1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,975,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CF00680184
4,4,dayside nadir,384,148,2658,0,1,0,0,0,2018 JUN 28 16:17:08,2018 JUN 28 16:37:37,N/A,N/A,N/A,N/A,2018 JUN 28 16:17:18,2018 JUN 28 16:37:36,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,385,148,2659,0,1,0,0,0,2018 JUN 28 16:37:42,2018 JUN 28 17:03:36,N/A,N/A,N/A,N/A,2018 JUN 28 16:37:52,2018 JUN 28 17:03:35,N/A,N/A,155.3649,155.3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1543,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0607006800BF
5,5,grazing solar occultation,386,149,2659,0,0,0,1,0,2018 JUN 28 17:04:50,2018 JUN 28 17:48:49,2018 JUN 28 17:05:00,2018 JUN 28 17:48:49,N/A,N/A,2018 JUN 28 17:15:00,2018 JUN 28 17:48:49,193.5182,N/A,85.9095,278.325,10,640,1600,30,30,2629,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2029,327,1264,1400002C000A028006401E1E0A45000109D009D000000000000000000000000000000000026207ED014704F0
5,5,dayside nadir,387,149,2659,1,0,0,0,0,2018 JUN 28 17:58:31,2018 JUN 28 19:01:32,N/A,N/A,2018 JUN 28 18:07:50,2018 JUN 28 18:41:35,2018 JUN 28 17:58:41,2018 JUN 28 19:01:31,N/A,10.1225,379.5886,388.6106,0,0,0,0,0,0,0,0,0,0,559,1189,1879,30,30,2025,1,1,1844,1844,10,3770,104,1110,1400002C00000000000000000000000000000000022F04A507571E1E07E9010107340734000A0EBA00680456
4,4,dayside nadir,388,150,2660,0,1,0,0,0,2018 JUN 28 19:56:28,2018 JUN 28 20:12:45,N/A,N/A,N/A,N/A,2018 JUN 28 19:56:38,2018 JUN 28 20:12:44,N/A,N/A,97.2687,97.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,966,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C60068017B
4,4,dayside nadir,389,150,2660,0,1,0,0,0,2018 JUN 28 20:12:50,2018 JUN 28 20:33:20,N/A,N/A,N/A,N/A,2018 JUN 28 20:13:00,2018 JUN 28 20:33:19,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,390,150,2661,0,1,0,0,0,2018 JUN 28 20:33:25,2018 JUN 28 20:59:31,N/A,N/A,N/A,N/A,2018 JUN 28 20:33:35,2018 JUN 28 20:59:30,N/A,N/A,156.5732,156.5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1555,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0613006800CB
3,3,dayside nadir,391,151,2661,1,0,0,0,0,2018 JUN 28 21:44:25,2018 JUN 28 22:57:28,N/A,N/A,2018 JUN 28 21:44:35,2018 JUN 28 22:57:20,2018 JUN 28 21:44:35,2018 JUN 28 22:57:27,N/A,26.0794,440.2019,463.9029,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4372,104,770,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111400680302
5,5,grazing solar occultation,392,152,2662,0,0,0,1,0,2018 JUN 28 22:59:08,2018 JUN 28 23:42:06,2018 JUN 28 22:59:18,2018 JUN 28 23:42:06,N/A,N/A,2018 JUN 28 23:09:18,2018 JUN 28 23:42:06,187.745,N/A,83.3267,270.0024,10,640,1574,30,30,2568,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1968,327,1116,1400002C000A028006261E1E0A08000109D009D000000000000000000000000000000000026207B00147045C
5,5,dayside nadir,393,152,2662,1,0,0,0,0,2018 JUN 28 23:52:20,2018 JUN 29 00:55:22,N/A,N/A,2018 JUN 29 00:01:09,2018 JUN 29 00:35:54,2018 JUN 28 23:52:30,2018 JUN 29 00:55:21,N/A,10.5316,379.6893,389.0877,0,0,0,0,0,0,0,0,0,0,529,1159,1879,30,30,2085,1,1,1844,1844,10,3771,104,856,1400002C000000000000000000000000000000000211048707571E1E0825010107340734000A0EBB00680358
5,5,grazing solar occultation,394,153,2663,0,0,0,1,0,2018 JUN 29 00:57:10,2018 JUN 29 01:39:54,2018 JUN 29 00:57:20,2018 JUN 29 01:39:54,N/A,N/A,2018 JUN 29 01:07:20,2018 JUN 29 01:39:54,186.42,N/A,82.7339,268.0922,10,640,1566,30,30,2554,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1954,327,1335,1400002C000A0280061E1E1E09FA000109D009D000000000000000000000000000000000026207A201470537
5,5,dayside nadir,395,153,2663,1,0,0,0,0,2018 JUN 29 01:50:13,2018 JUN 29 02:53:13,N/A,N/A,2018 JUN 29 01:58:56,2018 JUN 29 02:33:56,2018 JUN 29 01:50:23,2018 JUN 29 02:53:12,N/A,10.6339,379.4879,388.9804,0,0,0,0,0,0,0,0,0,0,523,1153,1888,30,30,2100,1,1,1844,1844,10,3769,104,866,1400002C00000000000000000000000000000000020B048107601E1E0834010107340734000A0EB900680362
4,4,dayside nadir,396,154,2664,0,1,0,0,0,2018 JUN 29 03:48:03,2018 JUN 29 04:04:08,N/A,N/A,N/A,N/A,2018 JUN 29 03:48:13,2018 JUN 29 04:04:07,N/A,N/A,96.0605,96.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,954,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BA0068016F
4,4,dayside nadir,397,154,2664,0,1,0,0,0,2018 JUN 29 04:04:13,2018 JUN 29 04:24:43,N/A,N/A,N/A,N/A,2018 JUN 29 04:04:23,2018 JUN 29 04:24:42,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,398,154,2665,0,1,0,0,0,2018 JUN 29 04:24:48,2018 JUN 29 04:51:04,N/A,N/A,N/A,N/A,2018 JUN 29 04:24:58,2018 JUN 29 04:51:03,N/A,N/A,157.58,157.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1565,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061D006800D5
5,5,grazing solar occultation,399,155,2665,0,0,0,1,0,2018 JUN 29 04:53:08,2018 JUN 29 05:35:16,2018 JUN 29 04:53:18,2018 JUN 29 05:35:16,N/A,N/A,2018 JUN 29 05:03:18,2018 JUN 29 05:35:16,183.0129,N/A,81.2096,263.1805,10,640,1550,30,30,2518,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1918,327,1247,1400002C000A0280060E1E1E09D6000109D009D0000000000000000000000000000000000262077E014704DF
5,5,dayside nadir,400,155,2665,1,0,0,0,0,2018 JUN 29 05:45:55,2018 JUN 29 06:49:00,N/A,N/A,2018 JUN 29 05:54:20,2018 JUN 29 06:30:05,2018 JUN 29 05:46:05,2018 JUN 29 06:48:59,N/A,10.9408,379.9913,389.7661,0,0,0,0,0,0,0,0,0,0,505,1135,1885,30,30,2145,1,1,1844,1844,10,3774,104,1132,1400002C0000000000000000000000000000000001F9046F075D1E1E0861010107340734000A0EBE0068046C
3,3,dayside nadir,401,156,2666,1,0,0,0,0,2018 JUN 29 07:33:53,2018 JUN 29 08:46:58,N/A,N/A,2018 JUN 29 07:34:03,2018 JUN 29 08:46:48,2018 JUN 29 07:34:03,2018 JUN 29 08:46:57,N/A,26.0794,440.4033,464.1043,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,dayside nadir,402,157,2667,0,1,0,0,0,2018 JUN 29 09:41:52,2018 JUN 29 09:57:41,N/A,N/A,N/A,N/A,2018 JUN 29 09:42:02,2018 JUN 29 09:57:40,N/A,N/A,94.4495,94.4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,938,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AA0068015F
4,4,dayside nadir,403,157,2667,0,1,0,0,0,2018 JUN 29 09:57:46,2018 JUN 29 10:18:17,N/A,N/A,N/A,N/A,2018 JUN 29 09:57:56,2018 JUN 29 10:18:16,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,404,157,2668,0,1,0,0,0,2018 JUN 29 10:18:22,2018 JUN 29 10:44:55,N/A,N/A,N/A,N/A,2018 JUN 29 10:18:32,2018 JUN 29 10:44:54,N/A,N/A,159.2917,159.2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1582,104,230,1400002C0000000000000000000000000000000000000000000000000000000000000000000A062E006800E6
5,5,grazing solar occultation,405,158,2668,0,0,0,1,0,2018 JUN 29 10:47:42,2018 JUN 29 11:28:32,2018 JUN 29 10:47:52,2018 JUN 29 11:28:32,N/A,N/A,2018 JUN 29 10:57:52,2018 JUN 29 11:28:32,175.6308,N/A,77.9071,252.5384,10,640,1507,30,30,2440,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1840,327,1303,1400002C000A028005E31E1E0988000109D009D0000000000000000000000000000000000262073001470517
5,5,dayside nadir,406,158,2668,1,0,0,0,0,2018 JUN 29 11:39:50,2018 JUN 29 12:42:50,N/A,N/A,2018 JUN 29 11:47:34,2018 JUN 29 12:24:34,2018 JUN 29 11:40:00,2018 JUN 29 12:42:49,N/A,11.4522,379.4879,389.7332,0,0,0,0,0,0,0,0,0,0,464,1094,1889,30,30,2220,1,1,1844,1844,10,3769,104,1124,1400002C0000000000000000000000000000000001D0044607611E1E08AC010107340734000A0EB900680464
4,4,dayside nadir,407,159,2669,0,1,0,0,0,2018 JUN 29 13:37:43,2018 JUN 29 13:53:27,N/A,N/A,N/A,N/A,2018 JUN 29 13:37:53,2018 JUN 29 13:53:26,N/A,N/A,93.9461,93.9461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,933,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A50068015A
4,4,dayside nadir,408,159,2669,0,1,0,0,0,2018 JUN 29 13:53:32,2018 JUN 29 14:14:01,N/A,N/A,N/A,N/A,2018 JUN 29 13:53:42,2018 JUN 29 14:14:00,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,409,159,2670,0,1,0,0,0,2018 JUN 29 14:14:06,2018 JUN 29 14:40:43,N/A,N/A,N/A,N/A,2018 JUN 29 14:14:16,2018 JUN 29 14:40:42,N/A,N/A,159.6945,159.6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1586,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0632006800EA
