Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,305,171,2681,0,1,0,0,0,2018 JUN 30 13:12:51,2018 JUN 30 13:27:37,N/A,N/A,2018 JUN 30 13:13:01,2018 JUN 30 13:27:36,-69.3095,71.0168,3.8072,91.9361,91.9361,1.8009e-14,-30.2334,108.9285,6.5742,77.8485,77.8485,2.642e-14,-70.6267,202.6473,N/A,88.1063,88.1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,875,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036B00680120
4,4,306,171,2681,0,1,0,0,0,2018 JUN 30 13:27:42,2018 JUN 30 13:48:11,N/A,N/A,2018 JUN 30 13:27:52,2018 JUN 30 13:48:10,-29.9912,109.0051,6.5808,77.7816,77.7816,4.3143e-14,29.7505,123.5021,7.8794,71.2617,71.2617,3.7227e-14,-70.6768,202.6535,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,307,171,2682,0,1,0,0,0,2018 JUN 30 13:48:16,2018 JUN 30 14:15:52,N/A,N/A,2018 JUN 30 13:48:26,2018 JUN 30 14:15:51,29.9896,123.5768,7.8858,71.2819,71.2819,1.5581e-14,60.5247,-104.4693,17.1303,91.9871,91.9871,2.5357e-14,-70.695,202.6621,N/A,165.635,165.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1645,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A066D00680125
3,3,308,172,2682,1,0,0,0,0,2018 JUN 30 15:00:43,2018 JUN 30 16:13:44,2018 JUN 30 15:00:53,2018 JUN 30 16:13:38,2018 JUN 30 15:00:53,2018 JUN 30 16:13:43,-65.7279,-43.2803,21.9369,101.2083,101.2083,1.2722e-14,60.4142,-133.1748,17.1283,91.96,91.96,1.8546e-14,-70.8633,202.6922,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,309,173,2683,0,1,0,0,0,2018 JUN 30 17:08:35,2018 JUN 30 17:23:13,N/A,N/A,2018 JUN 30 17:08:45,2018 JUN 30 17:23:12,-69.1325,14.0427,3.8325,91.8865,91.8865,1.1713e-14,-30.2649,51.0914,6.5397,78.2724,78.2724,6.58e-14,-71.1548,202.7454,N/A,87.3008,87.3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,867,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036300680118
4,4,310,173,2683,0,1,0,0,0,2018 JUN 30 17:23:18,2018 JUN 30 17:43:48,N/A,N/A,2018 JUN 30 17:23:28,2018 JUN 30 17:43:47,-30.0225,51.1677,6.5461,78.2071,78.2071,6.3611e-15,29.7843,65.6218,7.8422,71.7416,71.7416,2.642e-14,-71.202,202.7515,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,311,173,2684,0,1,0,0,0,2018 JUN 30 17:43:53,2018 JUN 30 18:11:38,N/A,N/A,2018 JUN 30 17:44:03,2018 JUN 30 18:11:37,30.0233,65.6964,7.8486,71.7607,71.7607,2.5642e-14,60.1665,-161.8107,17.1314,91.9319,91.9319,2.0116e-14,-71.2172,202.76,N/A,166.5411,166.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1654,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06760068012E
8,8,312,174,2684,1,0,0,0,0,2018 JUN 30 18:57:33,2018 JUN 30 20:08:39,2018 JUN 30 18:57:43,2018 JUN 30 20:08:28,2018 JUN 30 18:57:43,2018 JUN 30 20:08:38,-68.3038,-94.2628,22.3794,100.1061,100.1061,1.2736e-14,62.1547,166.2887,16.9028,90.9757,90.9757,1.3517e-14,-71.3623,202.7907,25.2611,428.4216,451.3698,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4255,104,983,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109F006803D7
4,4,313,175,2685,0,1,0,0,0,2018 JUN 30 21:04:33,2018 JUN 30 21:18:56,N/A,N/A,2018 JUN 30 21:04:43,2018 JUN 30 21:18:55,-68.5375,-42.2367,3.9078,91.8341,91.8341,2.6228e-14,-30.2396,-6.8673,6.4989,78.7804,78.7804,6.5569e-15,-71.6527,202.8435,N/A,85.7905,85.7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,852,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035400680109
4,4,314,175,2685,0,1,0,0,0,2018 JUN 30 21:19:01,2018 JUN 30 21:39:32,N/A,N/A,2018 JUN 30 21:19:11,2018 JUN 30 21:39:31,-29.9977,-6.7906,6.5053,78.7162,78.7162,3.9757e-15,29.7683,7.7664,7.8086,72.1604,72.1604,1.4423e-14,-71.6947,202.8495,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,315,175,2686,0,1,0,0,0,2018 JUN 30 21:39:37,2018 JUN 30 22:07:40,N/A,N/A,2018 JUN 30 21:39:47,2018 JUN 30 22:07:39,30.007,7.8414,7.815,72.1776,72.1776,4.3559e-14,59.3555,141.0647,17.1514,91.8897,91.8897,2.4841e-14,-71.7064,202.8581,N/A,168.3535,168.3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1672,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068800680140
3,3,316,176,2686,1,0,0,0,0,2018 JUN 30 22:52:33,2018 JUL 01 00:05:39,2018 JUN 30 22:52:43,2018 JUL 01 00:05:28,2018 JUN 30 22:52:43,2018 JUL 01 00:05:38,-66.7339,-156.4409,22.0458,100.5983,100.5983,5.0615e-14,59.1333,112.3892,17.1533,91.8606,91.8606,3.5022e-14,-71.8886,202.8884,26.0794,440.504,464.205,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4375,104,773,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111700680305
4,4,317,177,2687,0,1,0,0,0,2018 JUL 01 01:00:29,2018 JUL 01 01:14:41,N/A,N/A,2018 JUL 01 01:00:39,2018 JUL 01 01:14:40,-68.182,-98.9826,3.9514,91.7837,91.7837,2.8548e-14,-30.2209,-64.7941,6.4608,79.2535,79.2535,4.5871e-14,-72.2034,202.9416,N/A,84.6829,84.6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,841,104,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0349006800FE
4,4,318,177,2687,0,1,0,0,0,2018 JUL 01 01:14:46,2018 JUL 01 01:35:16,N/A,N/A,2018 JUL 01 01:14:56,2018 JUL 01 01:35:15,-29.9789,-64.7176,6.4672,79.1909,79.1909,3.9213e-14,29.7445,-50.2288,7.7656,72.6888,72.6888,6.3611e-15,-72.2578,202.9476,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,319,177,2688,0,1,0,0,0,2018 JUL 01 01:35:21,2018 JUL 01 02:03:35,N/A,N/A,2018 JUL 01 01:35:31,2018 JUL 01 02:03:34,29.9833,-50.1542,7.7719,72.7048,72.7048,6.3928e-14,58.9831,83.7084,17.1542,91.8424,91.8424,3.7125e-14,-72.2802,202.9561,N/A,169.4611,169.4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1683,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06930068014B
8,8,320,178,2688,1,0,0,0,0,2018 JUL 01 02:49:24,2018 JUL 01 04:00:27,2018 JUL 01 02:49:34,2018 JUL 01 04:00:19,2018 JUL 01 02:49:34,2018 JUL 01 04:00:26,-69.0841,152.3518,22.4733,99.5235,99.5235,3.1964e-14,61.3745,51.7796,16.9211,90.917,90.917,1.3114e-14,-72.4433,202.9869,25.2611,428.1195,451.0678,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4252,104,980,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109C006803D4
4,4,321,179,2689,0,1,0,0,0,2018 JUL 01 04:56:16,2018 JUL 01 05:10:19,N/A,N/A,2018 JUL 01 04:56:26,2018 JUL 01 05:10:18,-67.9457,-155.8884,3.9817,91.7264,91.7264,1.8062e-14,-30.2371,-122.6316,6.4267,79.6713,79.6713,3.4841e-14,-72.741,203.0397,N/A,83.7767,83.7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,832,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0340006800F5
4,4,322,179,2689,0,1,0,0,0,2018 JUL 01 05:10:24,2018 JUL 01 05:30:54,N/A,N/A,2018 JUL 01 05:10:34,2018 JUL 01 05:30:53,-29.9949,-122.5554,6.4331,79.6101,79.6101,2.5642e-14,29.7665,-108.1116,7.7286,73.1654,73.1654,2.4013e-14,-72.7836,203.0456,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,323,179,2690,0,1,0,0,0,2018 JUL 01 05:30:59,2018 JUL 01 05:59:22,N/A,N/A,2018 JUL 01 05:31:09,2018 JUL 01 05:59:21,30.0054,-108.0371,7.735,73.1802,73.1802,2.3801e-14,58.5584,26.3935,17.1572,91.7855,91.7855,2.8492e-14,-72.7955,203.0542,N/A,170.3672,170.3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1692,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069C00680154
3,3,324,180,2690,1,0,0,0,0,2018 JUL 01 06:44:12,2018 JUL 01 07:57:23,2018 JUL 01 06:44:22,2018 JUL 01 07:57:22,2018 JUL 01 06:44:22,2018 JUL 01 07:57:22,-67.4906,89.5295,22.0936,99.9995,99.9995,1.9086e-14,58.0676,-2.1313,17.1697,91.7643,91.7643,5.8648e-14,-72.9455,203.0847,26.1817,441.0074,464.8025,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4380,104,808,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111C00680328
4,4,325,181,2691,0,1,0,0,0,2018 JUL 01 08:52:15,2018 JUL 01 09:05:59,N/A,N/A,2018 JUL 01 08:52:25,2018 JUL 01 09:05:58,-67.2101,147.9244,4.0633,91.6689,91.6689,1.7201e-14,-30.2376,179.4044,6.3847,80.1917,80.1917,2.6228e-14,-73.2319,203.1379,N/A,81.8637,81.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,813,104,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032D006800E2
4,4,326,181,2691,0,1,0,0,0,2018 JUL 01 09:06:04,2018 JUL 01 09:26:35,N/A,N/A,2018 JUL 01 09:06:14,2018 JUL 01 09:26:34,-29.9958,179.4811,6.3914,80.1316,80.1316,4.2672e-14,29.7389,-165.9822,7.6931,73.6046,73.6046,6.5569e-15,-73.2788,203.1437,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,327,181,2692,0,1,0,0,0,2018 JUL 01 09:26:40,2018 JUL 01 09:55:25,N/A,N/A,2018 JUL 01 09:26:50,2018 JUL 01 09:55:24,29.9775,-165.9073,7.6994,73.6177,73.6177,3.1845e-14,57.6579,-30.71,17.1789,91.7416,91.7416,2.6988e-14,-73.293,203.1523,N/A,172.5823,172.5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1714,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B20068016A
8,8,328,182,2692,1,0,0,0,0,2018 JUL 01 10:41:18,2018 JUL 01 11:52:25,2018 JUL 01 10:41:28,2018 JUL 01 11:52:13,2018 JUL 01 10:41:28,2018 JUL 01 11:52:24,-69.9937,40.4342,22.6661,98.9725,98.9725,2.9366e-14,59.8955,-62.2813,16.9719,90.8732,90.8732,1.0058e-14,-73.4559,203.1833,25.2611,428.5223,451.4705,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4256,104,984,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A0006803D8
4,4,329,183,2693,0,1,0,0,0,2018 JUL 01 12:48:18,2018 JUL 01 13:01:47,N/A,N/A,2018 JUL 01 12:48:28,2018 JUL 01 13:01:46,-66.6882,91.3191,4.1183,91.6154,91.6154,2.2946e-14,-30.2205,121.4587,6.3461,80.6701,80.6701,3.7633e-14,-73.7704,203.2362,N/A,80.3534,80.3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,798,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031E006800D3
4,4,330,183,2693,0,1,0,0,0,2018 JUL 01 13:01:52,2018 JUL 01 13:22:22,N/A,N/A,2018 JUL 01 13:02:02,2018 JUL 01 13:22:21,-29.9784,121.5354,6.3528,80.6114,80.6114,7.1119e-15,29.7817,136.0724,7.6544,74.1114,74.1114,2.8448e-14,-73.8181,203.2419,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,331,183,2694,0,1,0,0,0,2018 JUL 01 13:22:27,2018 JUL 01 13:51:23,N/A,N/A,2018 JUL 01 13:22:37,2018 JUL 01 13:51:22,30.0206,136.1474,7.6606,74.1232,74.1232,2.6988e-14,57.1222,-88.0037,17.1867,91.6914,91.6914,1.9878e-16,-73.8374,203.2504,N/A,173.6899,173.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1725,104,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BD00680175
3,3,332,184,2694,1,0,0,0,0,2018 JUL 01 14:36:14,2018 JUL 01 15:49:18,2018 JUL 01 14:36:24,2018 JUL 01 15:49:09,2018 JUL 01 14:36:24,2018 JUL 01 15:49:17,-68.5205,-23.2685,22.2297,99.3682,99.3682,3.0672e-14,56.9251,-116.6687,17.1881,91.6675,91.6675,2.6847e-14,-74.0101,203.2811,26.0794,440.3026,464.0036,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,333,185,2695,0,1,0,0,0,2018 JUL 01 16:44:07,2018 JUL 01 16:57:26,N/A,N/A,2018 JUL 01 16:44:17,2018 JUL 01 16:57:25,-66.4172,34.3924,4.1478,91.5587,91.5587,1.778e-14,-30.2535,63.6219,6.3125,81.0811,81.0811,4.3143e-14,-74.3117,203.3344,N/A,79.3465,79.3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,788,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0314006800C9
4,4,334,185,2695,0,1,0,0,0,2018 JUL 01 16:57:31,2018 JUL 01 17:18:00,N/A,N/A,2018 JUL 01 16:57:41,2018 JUL 01 17:17:59,-30.0112,63.6982,6.3189,81.024,81.024,5.3221e-14,29.7561,78.1379,7.6139,74.6145,74.6145,2.3155e-14,-74.3539,203.34,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,335,185,2696,0,1,0,0,0,2018 JUL 01 17:18:05,2018 JUL 01 17:47:12,N/A,N/A,2018 JUL 01 17:18:15,2018 JUL 01 17:47:11,29.9952,78.2123,7.62,74.6253,74.6253,2.2546e-14,56.6944,-145.3362,17.1892,91.6312,91.6312,6.0011e-14,-74.3696,203.3485,N/A,174.7974,174.7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1736,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C800680180
8,8,336,186,2696,1,0,0,0,0,2018 JUL 01 18:33:04,2018 JUL 01 19:44:13,2018 JUL 01 18:33:14,2018 JUL 01 19:43:59,2018 JUL 01 18:33:14,2018 JUL 01 19:44:12,-70.7196,-72.5272,22.7869,98.4122,98.4122,7.5013e-15,58.7353,-176.5596,17.0056,90.829,90.829,2.624e-14,-74.5174,203.3798,25.2611,428.7237,451.6719,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4258,104,986,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A2006803DA
4,4,337,187,2697,0,1,0,0,0,2018 JUL 01 20:40:07,2018 JUL 01 20:53:06,N/A,N/A,2018 JUL 01 20:40:17,2018 JUL 01 20:53:05,-65.5982,-21.8923,4.2233,91.5137,91.5137,3.6159e-14,-30.2406,5.6827,6.2722,81.5808,81.5808,3.4293e-14,-74.7893,203.4327,N/A,77.3328,77.3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,768,104,181,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0300006800B5
4,4,338,187,2697,0,1,0,0,0,2018 JUL 01 20:53:11,2018 JUL 01 21:13:42,N/A,N/A,2018 JUL 01 20:53:21,2018 JUL 01 21:13:41,-29.9985,5.7593,6.2786,81.5248,81.5248,2.6658e-14,29.785,20.3101,7.5814,75.0389,75.0389,1.5581e-14,-74.8265,203.4381,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,339,187,2698,0,1,0,0,0,2018 JUL 01 21:13:47,2018 JUL 01 21:43:17,N/A,N/A,2018 JUL 01 21:13:57,2018 JUL 01 21:43:16,30.0238,20.3851,7.5878,75.0481,75.0481,1.9083e-14,55.6328,157.6045,17.2142,91.5857,91.5857,1.2821e-14,-74.8371,203.4467,N/A,177.1132,177.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1759,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06DF00680197
3,3,340,188,2698,1,0,0,0,0,2018 JUL 01 22:28:10,2018 JUL 01 23:41:20,2018 JUL 01 22:28:20,2018 JUL 01 23:41:05,2018 JUL 01 22:28:20,2018 JUL 01 23:41:19,-69.6035,-134.9938,22.4356,98.7795,98.7795,2.4327e-14,55.215,129.0058,17.2222,91.5593,91.5593,1.9083e-14,-75.0125,203.4777,26.0794,440.9067,464.6077,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4379,104,777,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111B00680309
4,4,341,189,2699,0,1,0,0,0,2018 JUL 02 00:36:11,2018 JUL 02 00:48:51,N/A,N/A,2018 JUL 02 00:36:21,2018 JUL 02 00:48:50,-64.8874,-78.3567,4.2878,91.4512,91.4512,2.6276e-14,-30.2634,-52.2759,6.2319,82.0754,82.0754,8.996e-15,-75.3203,203.531,N/A,75.4197,75.4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,749,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02ED006801A1
4,4,342,189,2699,0,1,0,0,0,2018 JUL 02 00:48:56,2018 JUL 02 01:09:27,N/A,N/A,2018 JUL 02 00:49:06,2018 JUL 02 01:09:26,-30.0214,-52.1992,6.2383,82.0208,82.0208,2.0116e-14,29.7476,-37.6765,7.5394,75.5591,75.5591,5.2455e-14,-75.3673,203.5363,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,343,189,2700,0,1,0,0,0,2018 JUL 02 01:09:32,2018 JUL 02 01:39:20,N/A,N/A,2018 JUL 02 01:09:42,2018 JUL 02 01:39:19,29.9863,-37.6017,7.5456,75.5669,75.5669,2.915e-14,54.9187,100.3699,17.2272,91.5381,91.5381,6.5569e-15,-75.3883,203.5449,N/A,178.9256,178.9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1777,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F1006801A9
8,8,344,190,2700,1,0,0,0,0,2018 JUL 02 02:25:08,2018 JUL 02 03:36:16,2018 JUL 02 02:25:18,2018 JUL 02 03:36:03,2018 JUL 02 02:25:18,2018 JUL 02 03:36:15,-71.6132,176.63,23.0539,97.8398,97.8398,1.4246e-14,57.3014,69.2232,17.0472,90.7809,90.7809,4.9707e-14,-75.5583,203.5764,25.2611,428.623,451.5712,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4257,104,985,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A1006803D9
4,4,345,191,2701,0,1,0,0,0,2018 JUL 02 04:32:03,2018 JUL 02 04:44:31,N/A,N/A,2018 JUL 02 04:32:13,2018 JUL 02 04:44:30,-64.4605,-135.2063,4.3233,91.407,91.407,7.1119e-15,-30.2309,-110.1098,6.1986,82.4869,82.4869,2.2264e-14,-75.8568,203.6293,N/A,74.2115,74.2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,737,104,405,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E100680195
4,4,346,191,2701,0,1,0,0,0,2018 JUL 02 04:44:36,2018 JUL 02 05:05:05,N/A,N/A,2018 JUL 02 04:44:46,2018 JUL 02 05:05:04,-29.9886,-110.0335,6.205,82.434,82.434,4.3143e-14,29.7381,-95.6057,7.4992,76.0668,76.0668,1.2821e-14,-75.8974,203.6345,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,347,191,2702,0,1,0,0,0,2018 JUL 02 05:05:10,2018 JUL 02 05:35:11,N/A,N/A,2018 JUL 02 05:05:20,2018 JUL 02 05:35:10,29.977,-95.5313,7.5056,76.0736,76.0736,7.5013e-15,54.3723,43.0941,17.2339,91.4864,91.4864,4.2195e-14,-75.9171,203.6431,N/A,180.2345,180.2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1790,104,438,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FE006801B6
17,17,348,192,2702,1,0,0,0,0,2018 JUL 02 06:20:00,2018 JUL 02 07:33:13,2018 JUL 02 06:20:10,2018 JUL 02 07:33:10,2018 JUL 02 06:20:10,2018 JUL 02 07:33:12,-70.5278,112.6669,22.5992,98.1662,98.1662,1.7421e-14,53.7625,14.5924,17.2483,91.4663,91.4663,3.7125e-14,-76.064,203.6743,26.1817,441.2088,465.0039,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4382,104,810,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111E0068032A
17,17,349,193,2703,1,0,0,0,0,2018 JUL 02 08:18:03,2018 JUL 02 09:31:18,2018 JUL 02 08:18:13,2018 JUL 02 09:31:13,2018 JUL 02 08:18:13,2018 JUL 02 09:31:17,-70.8496,85.566,22.7069,98.0295,98.0295,6.3642e-15,53.1549,-13.9457,17.2608,91.436,91.436,2.6228e-14,-76.2923,203.7235,26.1817,441.4102,465.2053,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4384,104,812,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11200068032C
17,17,350,194,2704,1,0,0,0,0,2018 JUL 02 10:16:10,2018 JUL 02 11:29:23,2018 JUL 02 10:16:20,2018 JUL 02 11:29:20,2018 JUL 02 10:16:20,2018 JUL 02 11:29:22,-71.1638,58.5349,22.8208,97.8887,97.8887,2.0365e-14,52.6131,-42.5,17.2725,91.4155,91.4155,1.3494e-14,-76.5333,203.7727,26.1817,441.2088,465.0039,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4382,104,810,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111E0068032A
17,17,351,195,2705,1,0,0,0,0,2018 JUL 02 12:14:15,2018 JUL 02 13:27:25,2018 JUL 02 12:14:25,2018 JUL 02 13:27:10,2018 JUL 02 12:14:25,2018 JUL 02 13:27:24,-71.4258,31.059,22.9042,97.737,97.737,1.7201e-14,52.1809,-71.1011,17.2803,91.3899,91.3899,1.8062e-14,-76.7922,203.8219,26.0794,440.9067,464.6077,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4379,104,777,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111B00680309
