Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
4,4,219,2018 JUL 04 10:45:07,2018 JUL 04 12:43:31,7104,2018 JUL 04 10:43:07,2018 JUL 04 11:41:55,3528,2018 JUL 04 11:41:56,2018 JUL 04 12:41:31,3575,82.43,2018 JUL 04 12:11:30
3,3,220,2018 JUL 04 12:43:32,2018 JUL 04 14:41:54,7102,2018 JUL 04 12:41:32,2018 JUL 04 13:40:20,3528,2018 JUL 04 13:40:21,2018 JUL 04 14:39:54,3573,82.6307,2018 JUL 04 14:09:54
4,4,221,2018 JUL 04 14:41:55,2018 JUL 04 16:40:13,7098,2018 JUL 04 14:39:55,2018 JUL 04 15:38:41,3526,2018 JUL 04 15:38:42,2018 JUL 04 16:38:13,3571,82.8443,2018 JUL 04 16:08:14
3,3,222,2018 JUL 04 16:40:14,2018 JUL 04 18:38:34,7100,2018 JUL 04 16:38:14,2018 JUL 04 17:36:58,3524,2018 JUL 04 17:36:59,2018 JUL 04 18:36:34,3575,83.0425,2018 JUL 04 18:06:34
4,4,223,2018 JUL 04 18:38:35,2018 JUL 04 20:37:01,7106,2018 JUL 04 18:36:35,2018 JUL 04 19:35:21,3526,2018 JUL 04 19:35:22,2018 JUL 04 20:35:01,3579,83.1825,2018 JUL 04 20:05:00
3,3,224,2018 JUL 04 20:37:02,2018 JUL 04 22:35:38,7116,2018 JUL 04 20:35:02,2018 JUL 04 21:33:54,3532,2018 JUL 04 21:33:55,2018 JUL 04 22:33:38,3583,83.2848,2018 JUL 04 22:03:36
4,4,225,2018 JUL 04 22:35:39,2018 JUL 05 00:34:15,7116,2018 JUL 04 22:33:39,2018 JUL 04 23:32:29,3530,2018 JUL 04 23:32:30,2018 JUL 05 00:32:15,3585,83.4202,2018 JUL 05 00:02:12
3,3,226,2018 JUL 05 00:34:16,2018 JUL 05 02:32:50,7114,2018 JUL 05 00:32:16,2018 JUL 05 01:31:05,3529,2018 JUL 05 01:31:06,2018 JUL 05 02:30:50,3584,83.5933,2018 JUL 05 02:00:48
4,4,227,2018 JUL 05 02:32:51,2018 JUL 05 04:31:20,7109,2018 JUL 05 02:30:51,2018 JUL 05 03:29:37,3526,2018 JUL 05 03:29:38,2018 JUL 05 04:29:20,3582,83.7747,2018 JUL 05 03:59:20
3,3,228,2018 JUL 05 04:31:21,2018 JUL 05 06:29:49,7108,2018 JUL 05 04:29:21,2018 JUL 05 05:28:07,3526,2018 JUL 05 05:28:08,2018 JUL 05 06:27:49,3581,83.9265,2018 JUL 05 05:57:50
4,4,229,2018 JUL 05 06:29:50,2018 JUL 05 08:28:25,7115,2018 JUL 05 06:27:50,2018 JUL 05 07:26:37,3527,2018 JUL 05 07:26:38,2018 JUL 05 08:26:25,3587,84.0051,2018 JUL 05 07:56:27
3,3,230,2018 JUL 05 08:28:26,2018 JUL 05 10:27:10,7124,2018 JUL 05 08:26:26,2018 JUL 05 09:25:17,3531,2018 JUL 05 09:25:18,2018 JUL 05 10:25:10,3592,84.059,2018 JUL 05 09:55:11
4,4,231,2018 JUL 05 10:27:11,2018 JUL 05 12:25:56,7125,2018 JUL 05 10:25:11,2018 JUL 05 11:24:04,3533,2018 JUL 05 11:24:05,2018 JUL 05 12:23:56,3591,84.1299,2018 JUL 05 11:53:56
3,3,232,2018 JUL 05 12:25:57,2018 JUL 05 14:24:42,7125,2018 JUL 05 12:23:57,2018 JUL 05 13:22:51,3534,2018 JUL 05 13:22:52,2018 JUL 05 14:22:42,3590,84.2185,2018 JUL 05 13:52:41
4,4,233,2018 JUL 05 14:24:43,2018 JUL 05 16:23:25,7122,2018 JUL 05 14:22:43,2018 JUL 05 15:21:35,3532,2018 JUL 05 15:21:36,2018 JUL 05 16:21:25,3589,84.3215,2018 JUL 05 15:51:25
3,3,234,2018 JUL 05 16:23:26,2018 JUL 05 18:22:04,7118,2018 JUL 05 16:21:26,2018 JUL 05 17:20:15,3529,2018 JUL 05 17:20:16,2018 JUL 05 18:20:04,3588,84.4167,2018 JUL 05 17:50:08
4,4,235,2018 JUL 05 18:22:05,2018 JUL 05 20:20:45,7120,2018 JUL 05 18:20:05,2018 JUL 05 19:18:54,3529,2018 JUL 05 19:18:55,2018 JUL 05 20:18:45,3590,84.461,2018 JUL 05 19:48:51
3,3,236,2018 JUL 05 20:20:46,2018 JUL 05 22:19:32,7126,2018 JUL 05 20:18:46,2018 JUL 05 21:17:37,3531,2018 JUL 05 21:17:38,2018 JUL 05 22:17:32,3594,84.4239,2018 JUL 05 21:47:36
4,4,237,2018 JUL 05 22:19:33,2018 JUL 06 00:18:23,7130,2018 JUL 05 22:17:33,2018 JUL 05 23:16:25,3532,2018 JUL 05 23:16:26,2018 JUL 06 00:16:23,3597,84.3926,2018 JUL 05 23:46:26
3,3,238,2018 JUL 06 00:18:24,2018 JUL 06 02:17:14,7130,2018 JUL 06 00:16:24,2018 JUL 06 01:15:17,3533,2018 JUL 06 01:15:18,2018 JUL 06 02:15:14,3596,84.3971,2018 JUL 06 01:45:19
4,4,239,2018 JUL 06 02:17:15,2018 JUL 06 04:16:01,7126,2018 JUL 06 02:15:15,2018 JUL 06 03:14:08,3533,2018 JUL 06 03:14:09,2018 JUL 06 04:14:01,3592,84.4261,2018 JUL 06 03:44:10
3,3,240,2018 JUL 06 04:16:02,2018 JUL 06 06:14:44,7122,2018 JUL 06 04:14:02,2018 JUL 06 05:12:54,3532,2018 JUL 06 05:12:55,2018 JUL 06 06:12:44,3589,84.4456,2018 JUL 06 05:42:56
4,4,241,2018 JUL 06 06:14:45,2018 JUL 06 08:13:22,7117,2018 JUL 06 06:12:45,2018 JUL 06 07:11:34,3529,2018 JUL 06 07:11:35,2018 JUL 06 08:11:22,3587,84.3991,2018 JUL 06 07:41:37
3,3,242,2018 JUL 06 08:13:23,2018 JUL 06 10:12:02,7119,2018 JUL 06 08:11:23,2018 JUL 06 09:10:13,3530,2018 JUL 06 09:10:14,2018 JUL 06 10:10:02,3588,84.2871,2018 JUL 06 09:40:19
4,4,243,2018 JUL 06 10:12:03,2018 JUL 06 12:10:47,7124,2018 JUL 06 10:10:03,2018 JUL 06 11:08:57,3534,2018 JUL 06 11:08:58,2018 JUL 06 12:08:47,3589,84.1822,2018 JUL 06 11:39:03
3,3,244,2018 JUL 06 12:10:48,2018 JUL 06 14:09:34,7126,2018 JUL 06 12:08:48,2018 JUL 06 13:07:43,3535,2018 JUL 06 13:07:44,2018 JUL 06 14:07:34,3590,84.0979,2018 JUL 06 13:37:49
4,4,245,2018 JUL 06 14:09:35,2018 JUL 06 16:08:19,7124,2018 JUL 06 14:07:35,2018 JUL 06 15:06:29,3534,2018 JUL 06 15:06:30,2018 JUL 06 16:06:19,3589,84.0251,2018 JUL 06 15:36:33
3,3,246,2018 JUL 06 16:08:20,2018 JUL 06 18:06:58,7118,2018 JUL 06 16:06:20,2018 JUL 06 17:05:12,3532,2018 JUL 06 17:05:13,2018 JUL 06 18:04:58,3585,83.9599,2018 JUL 06 17:35:15
4,4,247,2018 JUL 06 18:06:59,2018 JUL 06 20:05:28,7109,2018 JUL 06 18:04:59,2018 JUL 06 19:03:48,3529,2018 JUL 06 19:03:49,2018 JUL 06 20:03:28,3579,83.8686,2018 JUL 06 19:33:53
3,3,248,2018 JUL 06 20:05:29,2018 JUL 06 22:03:57,7108,2018 JUL 06 20:03:29,2018 JUL 06 21:02:18,3529,2018 JUL 06 21:02:19,2018 JUL 06 22:01:57,3578,83.7136,2018 JUL 06 21:32:23
4,4,249,2018 JUL 06 22:03:58,2018 JUL 07 00:02:31,7113,2018 JUL 06 22:01:58,2018 JUL 06 23:00:47,3529,2018 JUL 06 23:00:48,2018 JUL 07 00:00:31,3583,83.5262,2018 JUL 06 23:30:54
3,3,250,2018 JUL 07 00:02:32,2018 JUL 07 02:01:07,7115,2018 JUL 07 00:00:32,2018 JUL 07 00:59:23,3531,2018 JUL 07 00:59:24,2018 JUL 07 01:59:07,3583,83.3647,2018 JUL 07 01:29:30
4,4,251,2018 JUL 07 02:01:08,2018 JUL 07 03:59:42,7114,2018 JUL 07 01:59:08,2018 JUL 07 02:58:01,3533,2018 JUL 07 02:58:02,2018 JUL 07 03:57:42,3580,83.2324,2018 JUL 07 03:28:07
3,3,252,2018 JUL 07 03:59:43,2018 JUL 07 05:58:12,7109,2018 JUL 07 03:57:43,2018 JUL 07 04:56:36,3533,2018 JUL 07 04:56:37,2018 JUL 07 05:56:12,3575,83.1146,2018 JUL 07 05:26:41
4,4,253,2018 JUL 07 05:58:13,2018 JUL 07 07:56:34,7101,2018 JUL 07 05:56:13,2018 JUL 07 06:55:03,3530,2018 JUL 07 06:55:04,2018 JUL 07 07:54:34,3570,82.9765,2018 JUL 07 07:25:06
3,3,254,2018 JUL 07 07:56:35,2018 JUL 07 09:54:51,7096,2018 JUL 07 07:54:35,2018 JUL 07 08:53:22,3527,2018 JUL 07 08:53:23,2018 JUL 07 09:52:51,3568,82.7741,2018 JUL 07 09:23:24
4,4,255,2018 JUL 07 09:54:52,2018 JUL 07 11:53:12,7100,2018 JUL 07 09:52:52,2018 JUL 07 10:51:41,3529,2018 JUL 07 10:51:42,2018 JUL 07 11:51:12,3570,82.5527,2018 JUL 07 11:21:45
8,8,256,2018 JUL 07 11:53:13,2018 JUL 07 13:51:37,7104,2018 JUL 07 11:51:13,2018 JUL 07 12:50:04,3531,2018 JUL 07 12:50:05,2018 JUL 07 13:49:37,3572,82.351,2018 JUL 07 13:20:09
4,4,257,2018 JUL 07 13:51:38,2018 JUL 07 15:50:04,7106,2018 JUL 07 13:49:38,2018 JUL 07 14:48:30,3532,2018 JUL 07 14:48:31,2018 JUL 07 15:48:04,3573,82.167,2018 JUL 07 15:18:34
3,3,258,2018 JUL 07 15:50:05,2018 JUL 07 17:48:28,7103,2018 JUL 07 15:48:05,2018 JUL 07 16:46:55,3530,2018 JUL 07 16:46:56,2018 JUL 07 17:46:28,3572,81.9985,2018 JUL 07 17:16:58
4,4,259,2018 JUL 07 17:48:29,2018 JUL 07 19:46:42,7093,2018 JUL 07 17:46:29,2018 JUL 07 18:45:16,3527,2018 JUL 07 18:45:17,2018 JUL 07 19:44:42,3565,81.8266,2018 JUL 07 19:15:17
8,8,260,2018 JUL 07 19:46:43,2018 JUL 07 21:44:49,7086,2018 JUL 07 19:44:43,2018 JUL 07 20:43:29,3526,2018 JUL 07 20:43:30,2018 JUL 07 21:42:49,3559,81.6203,2018 JUL 07 21:13:29
4,4,261,2018 JUL 07 21:44:50,2018 JUL 07 23:43:02,7092,2018 JUL 07 21:42:50,2018 JUL 07 22:41:37,3527,2018 JUL 07 22:41:38,2018 JUL 07 23:41:02,3564,81.3705,2018 JUL 07 23:11:39
3,3,262,2018 JUL 07 23:43:03,2018 JUL 08 01:41:18,7095,2018 JUL 07 23:41:03,2018 JUL 08 00:39:51,3528,2018 JUL 08 00:39:52,2018 JUL 08 01:39:18,3566,81.1277,2018 JUL 08 01:09:53
4,4,263,2018 JUL 08 01:41:19,2018 JUL 08 03:39:36,7097,2018 JUL 08 01:39:19,2018 JUL 08 02:38:10,3531,2018 JUL 08 02:38:11,2018 JUL 08 03:37:36,3565,80.9086,2018 JUL 08 03:08:12
8,8,264,2018 JUL 08 03:39:37,2018 JUL 08 05:37:51,7094,2018 JUL 08 03:37:37,2018 JUL 08 04:36:30,3533,2018 JUL 08 04:36:31,2018 JUL 08 05:35:51,3560,80.7141,2018 JUL 08 05:06:30
4,4,265,2018 JUL 08 05:37:52,2018 JUL 08 07:36:02,7090,2018 JUL 08 05:35:52,2018 JUL 08 06:34:44,3532,2018 JUL 08 06:34:45,2018 JUL 08 07:34:02,3557,80.5267,2018 JUL 08 07:04:43
3,3,266,2018 JUL 08 07:36:03,2018 JUL 08 09:34:06,7083,2018 JUL 08 07:34:03,2018 JUL 08 08:32:50,3527,2018 JUL 08 08:32:51,2018 JUL 08 09:32:06,3555,80.3019,2018 JUL 08 09:02:47
4,4,267,2018 JUL 08 09:34:07,2018 JUL 08 11:32:10,7083,2018 JUL 08 09:32:07,2018 JUL 08 10:30:54,3527,2018 JUL 08 10:30:55,2018 JUL 08 11:30:10,3555,80.0381,2018 JUL 08 11:00:51
3,3,268,2018 JUL 08 11:32:11,2018 JUL 08 13:30:20,7089,2018 JUL 08 11:30:11,2018 JUL 08 12:29:02,3531,2018 JUL 08 12:29:03,2018 JUL 08 13:28:20,3557,79.7857,2018 JUL 08 12:59:00
4,4,269,2018 JUL 08 13:30:21,2018 JUL 08 15:28:34,7093,2018 JUL 08 13:28:21,2018 JUL 08 14:27:13,3532,2018 JUL 08 14:27:14,2018 JUL 08 15:26:34,3560,79.5488,2018 JUL 08 14:57:12
3,3,270,2018 JUL 08 15:28:35,2018 JUL 08 17:26:47,7092,2018 JUL 08 15:26:35,2018 JUL 08 16:25:25,3530,2018 JUL 08 16:25:26,2018 JUL 08 17:24:47,3561,79.3245,2018 JUL 08 16:55:24
4,4,271,2018 JUL 08 17:26:48,2018 JUL 08 19:24:54,7086,2018 JUL 08 17:24:48,2018 JUL 08 18:23:36,3528,2018 JUL 08 18:23:37,2018 JUL 08 19:22:54,3557,79.1118,2018 JUL 08 18:53:33
3,3,272,2018 JUL 08 19:24:55,2018 JUL 08 21:22:53,7078,2018 JUL 08 19:22:55,2018 JUL 08 20:21:42,3527,2018 JUL 08 20:21:43,2018 JUL 08 21:20:53,3550,78.8905,2018 JUL 08 20:51:37
4,4,273,2018 JUL 08 21:22:54,2018 JUL 08 23:20:54,7080,2018 JUL 08 21:20:54,2018 JUL 08 22:19:41,3527,2018 JUL 08 22:19:42,2018 JUL 08 23:18:54,3552,78.6328,2018 JUL 08 22:49:37
3,3,274,2018 JUL 08 23:20:55,2018 JUL 09 01:19:00,7085,2018 JUL 08 23:18:55,2018 JUL 09 00:17:43,3528,2018 JUL 09 00:17:44,2018 JUL 09 01:17:00,3556,78.3596,2018 JUL 09 00:47:40
4,4,275,2018 JUL 09 01:19:01,2018 JUL 09 03:17:07,7086,2018 JUL 09 01:17:01,2018 JUL 09 02:15:51,3530,2018 JUL 09 02:15:52,2018 JUL 09 03:15:07,3555,78.1003,2018 JUL 09 02:45:48
3,3,276,2018 JUL 09 03:17:08,2018 JUL 09 05:15:14,7086,2018 JUL 09 03:15:08,2018 JUL 09 04:14:00,3532,2018 JUL 09 04:14:01,2018 JUL 09 05:13:14,3553,77.8645,2018 JUL 09 04:43:57
4,4,277,2018 JUL 09 05:15:15,2018 JUL 09 07:13:19,7084,2018 JUL 09 05:13:15,2018 JUL 09 06:12:08,3533,2018 JUL 09 06:12:09,2018 JUL 09 07:11:19,3550,77.6468,2018 JUL 09 06:42:03
3,3,278,2018 JUL 09 07:13:20,2018 JUL 09 09:11:18,7078,2018 JUL 09 07:11:20,2018 JUL 09 08:10:10,3530,2018 JUL 09 08:10:11,2018 JUL 09 09:09:18,3547,77.421,2018 JUL 09 08:40:03
4,4,279,2018 JUL 09 09:11:19,2018 JUL 09 11:09:14,7075,2018 JUL 09 09:09:19,2018 JUL 09 10:08:06,3527,2018 JUL 09 10:08:07,2018 JUL 09 11:07:14,3547,77.159,2018 JUL 09 10:37:59
3,3,280,2018 JUL 09 11:09:15,2018 JUL 09 13:07:15,7080,2018 JUL 09 11:07:15,2018 JUL 09 12:06:05,3530,2018 JUL 09 12:06:06,2018 JUL 09 13:05:15,3549,76.8856,2018 JUL 09 12:36:00
4,4,281,2018 JUL 09 13:07:16,2018 JUL 09 15:05:20,7084,2018 JUL 09 13:05:16,2018 JUL 09 14:04:08,3532,2018 JUL 09 14:04:09,2018 JUL 09 15:03:20,3551,76.6239,2018 JUL 09 14:34:04
3,3,282,2018 JUL 09 15:05:21,2018 JUL 09 17:03:27,7086,2018 JUL 09 15:03:21,2018 JUL 09 16:02:13,3532,2018 JUL 09 16:02:14,2018 JUL 09 17:01:27,3553,76.3716,2018 JUL 09 16:32:09
4,4,283,2018 JUL 09 17:03:28,2018 JUL 09 19:01:30,7082,2018 JUL 09 17:01:28,2018 JUL 09 18:00:17,3529,2018 JUL 09 18:00:18,2018 JUL 09 18:59:30,3552,76.1365,2018 JUL 09 18:30:12
3,3,284,2018 JUL 09 19:01:31,2018 JUL 09 20:59:26,7075,2018 JUL 09 18:59:31,2018 JUL 09 19:58:19,3528,2018 JUL 09 19:58:20,2018 JUL 09 20:57:26,3546,75.9053,2018 JUL 09 20:28:11
4,4,285,2018 JUL 09 20:59:27,2018 JUL 09 22:57:20,7073,2018 JUL 09 20:57:27,2018 JUL 09 21:56:15,3528,2018 JUL 09 21:56:16,2018 JUL 09 22:55:20,3544,75.6527,2018 JUL 09 22:26:07
3,3,286,2018 JUL 09 22:57:21,2018 JUL 10 00:55:19,7078,2018 JUL 09 22:55:21,2018 JUL 09 23:54:10,3529,2018 JUL 09 23:54:11,2018 JUL 10 00:53:19,3548,75.373,2018 JUL 10 00:24:03
4,4,287,2018 JUL 10 00:55:20,2018 JUL 10 02:53:21,7081,2018 JUL 10 00:53:20,2018 JUL 10 01:52:11,3531,2018 JUL 10 01:52:12,2018 JUL 10 02:51:21,3549,75.0945,2018 JUL 10 02:22:04
3,3,288,2018 JUL 10 02:53:22,2018 JUL 10 04:51:24,7082,2018 JUL 10 02:51:22,2018 JUL 10 03:50:15,3533,2018 JUL 10 03:50:16,2018 JUL 10 04:49:24,3548,74.833,2018 JUL 10 04:20:08
4,4,289,2018 JUL 10 04:51:25,2018 JUL 10 06:49:25,7080,2018 JUL 10 04:49:25,2018 JUL 10 05:48:18,3533,2018 JUL 10 05:48:19,2018 JUL 10 06:47:25,3546,74.594,2018 JUL 10 06:18:10
3,3,290,2018 JUL 10 06:49:26,2018 JUL 10 08:47:22,7076,2018 JUL 10 06:47:26,2018 JUL 10 07:46:18,3532,2018 JUL 10 07:46:19,2018 JUL 10 08:45:22,3543,74.3629,2018 JUL 10 08:16:09
4,4,291,2018 JUL 10 08:47:23,2018 JUL 10 10:45:15,7072,2018 JUL 10 08:45:23,2018 JUL 10 09:44:12,3529,2018 JUL 10 09:44:13,2018 JUL 10 10:43:15,3542,74.1076,2018 JUL 10 10:14:02
3,3,292,2018 JUL 10 10:45:16,2018 JUL 10 12:43:11,7075,2018 JUL 10 10:43:16,2018 JUL 10 11:42:06,3530,2018 JUL 10 11:42:07,2018 JUL 10 12:41:11,3544,73.8261,2018 JUL 10 12:11:57
4,4,293,2018 JUL 10 12:43:12,2018 JUL 10 14:41:11,7079,2018 JUL 10 12:41:12,2018 JUL 10 13:40:04,3532,2018 JUL 10 13:40:05,2018 JUL 10 14:39:11,3546,73.5514,2018 JUL 10 14:09:57
3,3,294,2018 JUL 10 14:41:12,2018 JUL 10 16:39:14,7082,2018 JUL 10 14:39:12,2018 JUL 10 15:38:05,3533,2018 JUL 10 15:38:06,2018 JUL 10 16:37:14,3548,73.2848,2018 JUL 10 16:07:58
4,4,295,2018 JUL 10 16:39:15,2018 JUL 10 18:37:16,7081,2018 JUL 10 16:37:15,2018 JUL 10 17:36:07,3532,2018 JUL 10 17:36:08,2018 JUL 10 18:35:16,3548,73.0296,2018 JUL 10 18:06:00
3,3,296,2018 JUL 10 18:37:17,2018 JUL 10 20:35:12,7075,2018 JUL 10 18:35:17,2018 JUL 10 19:34:06,3529,2018 JUL 10 19:34:07,2018 JUL 10 20:33:12,3545,72.7873,2018 JUL 10 20:03:57
4,4,297,2018 JUL 10 20:35:13,2018 JUL 10 22:33:04,7071,2018 JUL 10 20:33:13,2018 JUL 10 21:32:02,3529,2018 JUL 10 21:32:03,2018 JUL 10 22:31:04,3541,72.5408,2018 JUL 10 22:01:52
3,3,298,2018 JUL 10 22:33:05,2018 JUL 11 00:30:59,7074,2018 JUL 10 22:31:05,2018 JUL 10 23:29:54,3529,2018 JUL 10 23:29:55,2018 JUL 11 00:28:59,3544,72.2664,2018 JUL 10 23:59:46
4,4,299,2018 JUL 11 00:31:00,2018 JUL 11 02:28:57,7077,2018 JUL 11 00:29:00,2018 JUL 11 01:27:51,3531,2018 JUL 11 01:27:52,2018 JUL 11 02:26:57,3545,71.98,2018 JUL 11 01:57:42
17,17,300,2018 JUL 11 02:28:58,2018 JUL 11 04:26:57,7079,2018 JUL 11 02:26:58,2018 JUL 11 03:25:51,3533,2018 JUL 11 03:25:52,2018 JUL 11 04:24:57,3545,71.7029,2018 JUL 11 03:55:42
17,17,301,2018 JUL 11 04:26:58,2018 JUL 11 06:24:56,7078,2018 JUL 11 04:24:58,2018 JUL 11 05:23:52,3534,2018 JUL 11 05:23:53,2018 JUL 11 06:22:56,3543,71.4455,2018 JUL 11 05:53:43
17,17,302,2018 JUL 11 06:24:57,2018 JUL 11 08:22:52,7075,2018 JUL 11 06:22:57,2018 JUL 11 07:21:51,3534,2018 JUL 11 07:21:52,2018 JUL 11 08:20:52,3540,71.2043,2018 JUL 11 07:51:41
17,17,303,2018 JUL 11 08:22:53,2018 JUL 11 10:20:45,7072,2018 JUL 11 08:20:53,2018 JUL 11 09:19:45,3532,2018 JUL 11 09:19:46,2018 JUL 11 10:18:45,3539,70.9576,2018 JUL 11 09:49:33
3,3,304,2018 JUL 11 10:20:46,2018 JUL 11 12:18:37,7071,2018 JUL 11 10:18:46,2018 JUL 11 11:17:36,3530,2018 JUL 11 11:17:37,2018 JUL 11 12:16:37,3540,70.685,2018 JUL 11 11:47:25
4,4,305,2018 JUL 11 12:18:38,2018 JUL 11 14:16:34,7076,2018 JUL 11 12:16:38,2018 JUL 11 13:15:31,3533,2018 JUL 11 13:15:32,2018 JUL 11 14:14:34,3542,70.4044,2018 JUL 11 13:45:21
3,3,306,2018 JUL 11 14:16:35,2018 JUL 11 16:14:33,7078,2018 JUL 11 14:14:35,2018 JUL 11 15:13:29,3534,2018 JUL 11 15:13:30,2018 JUL 11 16:12:33,3543,70.1299,2018 JUL 11 15:43:20
4,4,307,2018 JUL 11 16:14:34,2018 JUL 11 18:12:34,7080,2018 JUL 11 16:12:34,2018 JUL 11 17:11:27,3533,2018 JUL 11 17:11:28,2018 JUL 11 18:10:34,3546,69.86,2018 JUL 11 17:41:19
3,3,308,2018 JUL 11 18:12:35,2018 JUL 11 20:10:30,7075,2018 JUL 11 18:10:35,2018 JUL 11 19:09:25,3530,2018 JUL 11 19:09:26,2018 JUL 11 20:08:30,3544,69.6077,2018 JUL 11 19:39:16
4,4,309,2018 JUL 11 20:10:31,2018 JUL 11 22:08:21,7070,2018 JUL 11 20:08:31,2018 JUL 11 21:07:21,3530,2018 JUL 11 21:07:22,2018 JUL 11 22:06:21,3539,69.3621,2018 JUL 11 21:37:09
3,3,310,2018 JUL 11 22:08:22,2018 JUL 12 00:06:13,7071,2018 JUL 11 22:06:22,2018 JUL 11 23:05:12,3530,2018 JUL 11 23:05:13,2018 JUL 12 00:04:13,3540,69.0996,2018 JUL 11 23:35:01
4,4,311,2018 JUL 12 00:06:14,2018 JUL 12 02:04:09,7075,2018 JUL 12 00:04:14,2018 JUL 12 01:03:05,3531,2018 JUL 12 01:03:06,2018 JUL 12 02:02:09,3543,68.8138,2018 JUL 12 01:32:55
3,3,312,2018 JUL 12 02:04:10,2018 JUL 12 04:02:07,7077,2018 JUL 12 02:02:10,2018 JUL 12 03:01:02,3532,2018 JUL 12 03:01:03,2018 JUL 12 04:00:07,3544,68.5279,2018 JUL 12 03:30:52
4,4,313,2018 JUL 12 04:02:08,2018 JUL 12 06:00:04,7076,2018 JUL 12 04:00:08,2018 JUL 12 04:59:02,3534,2018 JUL 12 04:59:03,2018 JUL 12 05:58:04,3541,68.2564,2018 JUL 12 05:28:51
3,3,314,2018 JUL 12 06:00:05,2018 JUL 12 07:58:00,7075,2018 JUL 12 05:58:05,2018 JUL 12 06:57:00,3535,2018 JUL 12 06:57:01,2018 JUL 12 07:56:00,3539,68.0053,2018 JUL 12 07:26:48
4,4,315,2018 JUL 12 07:58:01,2018 JUL 12 09:55:53,7072,2018 JUL 12 07:56:01,2018 JUL 12 08:54:55,3534,2018 JUL 12 08:54:56,2018 JUL 12 09:53:53,3537,67.761,2018 JUL 12 09:24:42
3,3,316,2018 JUL 12 09:55:54,2018 JUL 12 11:53:44,7070,2018 JUL 12 09:53:54,2018 JUL 12 10:52:45,3531,2018 JUL 12 10:52:46,2018 JUL 12 11:51:44,3538,67.498,2018 JUL 12 11:22:32
4,4,317,2018 JUL 12 11:53:45,2018 JUL 12 13:51:38,7073,2018 JUL 12 11:51:45,2018 JUL 12 12:50:38,3533,2018 JUL 12 12:50:39,2018 JUL 12 13:49:38,3539,67.2154,2018 JUL 12 13:20:25
3,3,318,2018 JUL 12 13:51:39,2018 JUL 12 15:49:35,7076,2018 JUL 12 13:49:39,2018 JUL 12 14:48:33,3534,2018 JUL 12 14:48:34,2018 JUL 12 15:47:35,3541,66.9358,2018 JUL 12 15:18:23
4,4,319,2018 JUL 12 15:49:36,2018 JUL 12 17:47:35,7079,2018 JUL 12 15:47:36,2018 JUL 12 16:46:31,3535,2018 JUL 12 16:46:32,2018 JUL 12 17:45:35,3543,66.6596,2018 JUL 12 17:16:21
5,5,320,2018 JUL 12 17:47:36,2018 JUL 12 19:45:32,7076,2018 JUL 12 17:45:36,2018 JUL 12 18:44:28,3532,2018 JUL 12 18:44:29,2018 JUL 12 19:43:32,3543,66.3955,2018 JUL 12 19:14:18
4,4,321,2018 JUL 12 19:45:33,2018 JUL 12 21:43:24,7071,2018 JUL 12 19:43:33,2018 JUL 12 20:42:24,3531,2018 JUL 12 20:42:25,2018 JUL 12 21:41:24,3539,66.145,2018 JUL 12 21:12:12
5,5,322,2018 JUL 12 21:43:25,2018 JUL 12 23:41:14,7069,2018 JUL 12 21:41:25,2018 JUL 12 22:40:16,3531,2018 JUL 12 22:40:17,2018 JUL 12 23:39:14,3537,65.8916,2018 JUL 12 23:10:03
4,4,323,2018 JUL 12 23:41:15,2018 JUL 13 01:39:07,7072,2018 JUL 12 23:39:15,2018 JUL 13 00:38:06,3531,2018 JUL 13 00:38:07,2018 JUL 13 01:37:07,3540,65.6132,2018 JUL 13 01:07:55
5,5,324,2018 JUL 13 01:39:08,2018 JUL 13 03:37:04,7076,2018 JUL 13 01:37:08,2018 JUL 13 02:36:01,3533,2018 JUL 13 02:36:02,2018 JUL 13 03:35:04,3542,65.3234,2018 JUL 13 03:05:50
4,4,325,2018 JUL 13 03:37:05,2018 JUL 13 05:35:00,7075,2018 JUL 13 03:35:05,2018 JUL 13 04:33:59,3534,2018 JUL 13 04:34:00,2018 JUL 13 05:33:00,3540,65.0418,2018 JUL 13 05:03:47
5,5,326,2018 JUL 13 05:35:01,2018 JUL 13 07:32:56,7075,2018 JUL 13 05:33:01,2018 JUL 13 06:31:57,3536,2018 JUL 13 06:31:58,2018 JUL 13 07:30:56,3538,64.7779,2018 JUL 13 07:01:45
4,4,327,2018 JUL 13 07:32:57,2018 JUL 13 09:30:49,7072,2018 JUL 13 07:30:57,2018 JUL 13 08:29:52,3535,2018 JUL 13 08:29:53,2018 JUL 13 09:28:49,3536,64.5288,2018 JUL 13 08:59:39
5,5,328,2018 JUL 13 09:30:50,2018 JUL 13 11:28:40,7070,2018 JUL 13 09:28:50,2018 JUL 13 10:27:43,3533,2018 JUL 13 10:27:44,2018 JUL 13 11:26:40,3536,64.274,2018 JUL 13 10:57:29
