Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,219,2025 DEC 10 11:03:34,2025 DEC 10 13:01:30,7076,2025 DEC 10 11:01:34,2025 DEC 10 12:00:37,3543,2025 DEC 10 12:00:38,2025 DEC 10 12:59:30,3532,13.3987,2025 DEC 10 12:29:49
3,3,220,2025 DEC 10 13:01:31,2025 DEC 10 14:59:26,7075,2025 DEC 10 12:59:31,2025 DEC 10 13:58:34,3543,2025 DEC 10 13:58:35,2025 DEC 10 14:57:26,3531,13.1645,2025 DEC 10 14:27:45
1,1,221,2025 DEC 10 14:59:27,2025 DEC 10 16:57:19,7072,2025 DEC 10 14:57:27,2025 DEC 10 15:56:27,3540,2025 DEC 10 15:56:28,2025 DEC 10 16:55:19,3531,12.9366,2025 DEC 10 16:25:39
1,1,222,2025 DEC 10 16:57:20,2025 DEC 10 18:55:11,7071,2025 DEC 10 16:55:20,2025 DEC 10 17:54:19,3539,2025 DEC 10 17:54:20,2025 DEC 10 18:53:11,3531,12.701,2025 DEC 10 18:23:30
3,3,223,2025 DEC 10 18:55:12,2025 DEC 10 20:53:07,7075,2025 DEC 10 18:53:12,2025 DEC 10 19:52:14,3542,2025 DEC 10 19:52:15,2025 DEC 10 20:51:07,3532,12.4582,2025 DEC 10 20:21:26
1,1,224,2025 DEC 10 20:53:08,2025 DEC 10 22:51:05,7077,2025 DEC 10 20:51:08,2025 DEC 10 21:50:10,3542,2025 DEC 10 21:50:11,2025 DEC 10 22:49:05,3534,12.2056,2025 DEC 10 22:19:24
3,3,225,2025 DEC 10 22:51:06,2025 DEC 11 00:49:03,7077,2025 DEC 10 22:49:06,2025 DEC 10 23:48:08,3542,2025 DEC 10 23:48:09,2025 DEC 11 00:47:03,3534,11.9458,2025 DEC 11 00:17:21
1,1,226,2025 DEC 11 00:49:04,2025 DEC 11 02:46:59,7075,2025 DEC 11 00:47:04,2025 DEC 11 01:46:04,3540,2025 DEC 11 01:46:05,2025 DEC 11 02:44:59,3534,11.6936,2025 DEC 11 02:15:17
3,3,227,2025 DEC 11 02:47:00,2025 DEC 11 04:44:52,7072,2025 DEC 11 02:45:00,2025 DEC 11 03:43:59,3539,2025 DEC 11 03:44:00,2025 DEC 11 04:42:52,3532,11.4629,2025 DEC 11 04:13:10
3,3,228,2025 DEC 11 04:44:53,2025 DEC 11 06:42:44,7071,2025 DEC 11 04:42:53,2025 DEC 11 05:41:51,3538,2025 DEC 11 05:41:52,2025 DEC 11 06:40:44,3532,11.2397,2025 DEC 11 06:11:03
1,1,229,2025 DEC 11 06:42:45,2025 DEC 11 08:40:39,7074,2025 DEC 11 06:40:45,2025 DEC 11 07:39:44,3539,2025 DEC 11 07:39:45,2025 DEC 11 08:38:39,3534,10.9931,2025 DEC 11 08:08:57
1,1,230,2025 DEC 11 08:40:40,2025 DEC 11 10:38:36,7076,2025 DEC 11 08:38:40,2025 DEC 11 09:37:40,3540,2025 DEC 11 09:37:41,2025 DEC 11 10:36:36,3535,10.7278,2025 DEC 11 10:06:53
3,3,231,2025 DEC 11 10:38:37,2025 DEC 11 12:36:34,7077,2025 DEC 11 10:36:37,2025 DEC 11 11:35:39,3542,2025 DEC 11 11:35:40,2025 DEC 11 12:34:34,3534,10.4721,2025 DEC 11 12:04:51
3,3,232,2025 DEC 11 12:36:35,2025 DEC 11 14:34:30,7075,2025 DEC 11 12:34:35,2025 DEC 11 13:33:37,3542,2025 DEC 11 13:33:38,2025 DEC 11 14:32:30,3532,10.2322,2025 DEC 11 14:02:49
1,1,233,2025 DEC 11 14:34:31,2025 DEC 11 16:32:24,7073,2025 DEC 11 14:32:31,2025 DEC 11 15:31:33,3542,2025 DEC 11 15:31:34,2025 DEC 11 16:30:24,3530,10.0037,2025 DEC 11 16:00:44
3,3,234,2025 DEC 11 16:32:25,2025 DEC 11 18:30:16,7071,2025 DEC 11 16:30:25,2025 DEC 11 17:29:24,3539,2025 DEC 11 17:29:25,2025 DEC 11 18:28:16,3531,9.7728,2025 DEC 11 17:58:35
3,3,235,2025 DEC 11 18:30:17,2025 DEC 11 20:28:10,7073,2025 DEC 11 18:28:17,2025 DEC 11 19:27:17,3540,2025 DEC 11 19:27:18,2025 DEC 11 20:26:10,3532,9.5322,2025 DEC 11 19:56:28
1,1,236,2025 DEC 11 20:28:11,2025 DEC 11 22:26:08,7077,2025 DEC 11 20:26:11,2025 DEC 11 21:25:13,3542,2025 DEC 11 21:25:14,2025 DEC 11 22:24:08,3534,9.2846,2025 DEC 11 21:54:26
3,3,237,2025 DEC 11 22:26:09,2025 DEC 12 00:24:06,7077,2025 DEC 11 22:24:09,2025 DEC 11 23:23:10,3541,2025 DEC 11 23:23:11,2025 DEC 12 00:22:06,3535,9.0252,2025 DEC 11 23:52:24
3,3,238,2025 DEC 12 00:24:07,2025 DEC 12 02:22:03,7076,2025 DEC 12 00:22:07,2025 DEC 12 01:21:07,3540,2025 DEC 12 01:21:08,2025 DEC 12 02:20:03,3535,8.7672,2025 DEC 12 01:50:20
1,1,239,2025 DEC 12 02:22:04,2025 DEC 12 04:19:57,7073,2025 DEC 12 02:20:04,2025 DEC 12 03:19:02,3538,2025 DEC 12 03:19:03,2025 DEC 12 04:17:57,3534,8.5259,2025 DEC 12 03:48:14
3,3,240,2025 DEC 12 04:19:58,2025 DEC 12 06:17:49,7071,2025 DEC 12 04:17:58,2025 DEC 12 05:16:56,3538,2025 DEC 12 05:16:57,2025 DEC 12 06:15:49,3532,8.3009,2025 DEC 12 05:46:07
3,3,241,2025 DEC 12 06:17:50,2025 DEC 12 08:15:42,7072,2025 DEC 12 06:15:50,2025 DEC 12 07:14:47,3537,2025 DEC 12 07:14:48,2025 DEC 12 08:13:42,3534,8.0667,2025 DEC 12 07:44:00
1,1,242,2025 DEC 12 08:15:43,2025 DEC 12 10:13:39,7076,2025 DEC 12 08:13:43,2025 DEC 12 09:12:42,3539,2025 DEC 12 09:12:43,2025 DEC 12 10:11:39,3536,7.805,2025 DEC 12 09:41:56
3,3,243,2025 DEC 12 10:13:40,2025 DEC 12 12:11:36,7076,2025 DEC 12 10:11:40,2025 DEC 12 11:10:40,3540,2025 DEC 12 11:10:41,2025 DEC 12 12:09:36,3535,7.5438,2025 DEC 12 11:39:53
1,1,244,2025 DEC 12 12:11:37,2025 DEC 12 14:09:33,7076,2025 DEC 12 12:09:37,2025 DEC 12 13:08:39,3542,2025 DEC 12 13:08:40,2025 DEC 12 14:07:33,3533,7.2973,2025 DEC 12 13:37:51
3,3,245,2025 DEC 12 14:09:34,2025 DEC 12 16:07:28,7074,2025 DEC 12 14:07:34,2025 DEC 12 15:06:36,3542,2025 DEC 12 15:06:37,2025 DEC 12 16:05:28,3531,7.0624,2025 DEC 12 15:35:48
1,1,246,2025 DEC 12 16:07:29,2025 DEC 12 18:05:21,7072,2025 DEC 12 16:05:29,2025 DEC 12 17:04:29,3540,2025 DEC 12 17:04:30,2025 DEC 12 18:03:21,3531,6.8335,2025 DEC 12 17:33:40
3,3,247,2025 DEC 12 18:05:22,2025 DEC 12 20:03:14,7072,2025 DEC 12 18:03:22,2025 DEC 12 19:02:21,3539,2025 DEC 12 19:02:22,2025 DEC 12 20:01:14,3532,6.5966,2025 DEC 12 19:31:32
1,1,248,2025 DEC 12 20:03:15,2025 DEC 12 22:01:11,7076,2025 DEC 12 20:01:15,2025 DEC 12 21:00:16,3541,2025 DEC 12 21:00:17,2025 DEC 12 21:59:11,3534,6.3533,2025 DEC 12 21:29:29
3,3,249,2025 DEC 12 22:01:12,2025 DEC 12 23:59:09,7077,2025 DEC 12 21:59:12,2025 DEC 12 22:58:13,3541,2025 DEC 12 22:58:14,2025 DEC 12 23:57:09,3535,6.099,2025 DEC 12 23:27:27
3,3,250,2025 DEC 12 23:59:10,2025 DEC 13 01:57:06,7076,2025 DEC 12 23:57:10,2025 DEC 13 00:56:11,3541,2025 DEC 13 00:56:12,2025 DEC 13 01:55:06,3534,5.8384,2025 DEC 13 01:25:24
3,3,251,2025 DEC 13 01:57:07,2025 DEC 13 03:55:02,7075,2025 DEC 13 01:55:07,2025 DEC 13 02:54:07,3540,2025 DEC 13 02:54:08,2025 DEC 13 03:53:02,3534,5.5874,2025 DEC 13 03:23:19
1,1,252,2025 DEC 13 03:55:03,2025 DEC 13 05:52:54,7071,2025 DEC 13 03:53:03,2025 DEC 13 04:52:01,3538,2025 DEC 13 04:52:02,2025 DEC 13 05:50:54,3532,5.3575,2025 DEC 13 05:21:12
3,3,253,2025 DEC 13 05:52:55,2025 DEC 13 07:50:47,7072,2025 DEC 13 05:50:55,2025 DEC 13 06:49:53,3538,2025 DEC 13 06:49:54,2025 DEC 13 07:48:47,3533,5.1327,2025 DEC 13 07:19:05
3,3,254,2025 DEC 13 07:50:48,2025 DEC 13 09:48:42,7074,2025 DEC 13 07:48:48,2025 DEC 13 08:47:46,3538,2025 DEC 13 08:47:47,2025 DEC 13 09:46:42,3535,4.8837,2025 DEC 13 09:16:59
1,1,255,2025 DEC 13 09:48:43,2025 DEC 13 11:46:40,7077,2025 DEC 13 09:46:43,2025 DEC 13 10:45:43,3540,2025 DEC 13 10:45:44,2025 DEC 13 11:44:40,3536,4.619,2025 DEC 13 11:14:56
1,1,256,2025 DEC 13 11:46:41,2025 DEC 13 13:44:37,7076,2025 DEC 13 11:44:41,2025 DEC 13 12:43:42,3541,2025 DEC 13 12:43:43,2025 DEC 13 13:42:37,3534,4.3648,2025 DEC 13 13:12:54
3,3,257,2025 DEC 13 13:44:38,2025 DEC 13 15:42:33,7075,2025 DEC 13 13:42:38,2025 DEC 13 14:41:40,3542,2025 DEC 13 14:41:41,2025 DEC 13 15:40:33,3532,4.1256,2025 DEC 13 15:10:51
3,3,258,2025 DEC 13 15:42:34,2025 DEC 13 17:40:26,7072,2025 DEC 13 15:40:34,2025 DEC 13 16:39:34,3540,2025 DEC 13 16:39:35,2025 DEC 13 17:38:26,3531,3.8959,2025 DEC 13 17:08:46
3,3,259,2025 DEC 13 17:40:27,2025 DEC 13 19:38:18,7071,2025 DEC 13 17:38:27,2025 DEC 13 18:37:26,3539,2025 DEC 13 18:37:27,2025 DEC 13 19:36:18,3531,3.6632,2025 DEC 13 19:06:37
1,1,260,2025 DEC 13 19:38:19,2025 DEC 13 21:36:13,7074,2025 DEC 13 19:36:19,2025 DEC 13 20:35:19,3540,2025 DEC 13 20:35:20,2025 DEC 13 21:34:13,3533,3.4235,2025 DEC 13 21:04:31
3,3,261,2025 DEC 13 21:36:14,2025 DEC 13 23:34:11,7077,2025 DEC 13 21:34:14,2025 DEC 13 22:33:15,3541,2025 DEC 13 22:33:16,2025 DEC 13 23:32:11,3535,3.1759,2025 DEC 13 23:02:28
1,1,262,2025 DEC 13 23:34:12,2025 DEC 14 01:32:09,7077,2025 DEC 13 23:32:12,2025 DEC 14 00:31:13,3541,2025 DEC 14 00:31:14,2025 DEC 14 01:30:09,3535,2.9152,2025 DEC 14 01:00:26
3,3,263,2025 DEC 14 01:32:10,2025 DEC 14 03:30:05,7075,2025 DEC 14 01:30:10,2025 DEC 14 02:29:09,3539,2025 DEC 14 02:29:10,2025 DEC 14 03:28:05,3535,2.6573,2025 DEC 14 02:58:22
3,3,264,2025 DEC 14 03:30:06,2025 DEC 14 05:27:59,7073,2025 DEC 14 03:28:06,2025 DEC 14 04:27:04,3538,2025 DEC 14 04:27:05,2025 DEC 14 05:25:59,3534,2.4175,2025 DEC 14 04:56:16
3,3,265,2025 DEC 14 05:28:00,2025 DEC 14 07:25:51,7071,2025 DEC 14 05:26:00,2025 DEC 14 06:24:57,3537,2025 DEC 14 06:24:58,2025 DEC 14 07:23:51,3533,2.1925,2025 DEC 14 06:54:09
3,3,266,2025 DEC 14 07:25:52,2025 DEC 14 09:23:45,7073,2025 DEC 14 07:23:52,2025 DEC 14 08:22:49,3537,2025 DEC 14 08:22:50,2025 DEC 14 09:21:45,3535,1.9548,2025 DEC 14 08:52:03
1,1,267,2025 DEC 14 09:23:46,2025 DEC 14 11:21:42,7076,2025 DEC 14 09:21:46,2025 DEC 14 10:20:45,3539,2025 DEC 14 10:20:46,2025 DEC 14 11:19:42,3536,1.6911,2025 DEC 14 10:49:59
3,3,268,2025 DEC 14 11:21:43,2025 DEC 14 13:19:40,7077,2025 DEC 14 11:19:43,2025 DEC 14 12:18:43,3540,2025 DEC 14 12:18:44,2025 DEC 14 13:17:40,3536,1.4319,2025 DEC 14 12:47:56
3,3,269,2025 DEC 14 13:19:41,2025 DEC 14 15:17:37,7076,2025 DEC 14 13:17:41,2025 DEC 14 14:16:42,3541,2025 DEC 14 14:16:43,2025 DEC 14 15:15:37,3534,1.187,2025 DEC 14 14:45:54
1,1,270,2025 DEC 14 15:17:38,2025 DEC 14 17:15:31,7073,2025 DEC 14 15:15:38,2025 DEC 14 16:14:38,3540,2025 DEC 14 16:14:39,2025 DEC 14 17:13:31,3532,0.95261,2025 DEC 14 16:43:50
3,3,271,2025 DEC 14 17:15:32,2025 DEC 14 19:13:24,7072,2025 DEC 14 17:13:32,2025 DEC 14 18:12:31,3539,2025 DEC 14 18:12:32,2025 DEC 14 19:11:24,3532,0.72049,2025 DEC 14 18:41:43
1,1,272,2025 DEC 14 19:13:25,2025 DEC 14 21:11:17,7072,2025 DEC 14 19:11:25,2025 DEC 14 20:10:24,3539,2025 DEC 14 20:10:25,2025 DEC 14 21:09:17,3532,0.48319,2025 DEC 14 20:39:35
3,3,273,2025 DEC 14 21:11:18,2025 DEC 14 23:09:14,7076,2025 DEC 14 21:09:18,2025 DEC 14 22:08:19,3541,2025 DEC 14 22:08:20,2025 DEC 14 23:07:14,3534,0.2399,2025 DEC 14 22:37:32
1,1,274,2025 DEC 14 23:09:15,2025 DEC 15 01:07:12,7077,2025 DEC 14 23:07:15,2025 DEC 15 00:06:16,3541,2025 DEC 15 00:06:17,2025 DEC 15 01:05:12,3535,0.039297,2025 DEC 15 00:35:30
3,3,275,2025 DEC 15 01:07:13,2025 DEC 15 03:05:10,7077,2025 DEC 15 01:05:13,2025 DEC 15 02:04:13,3540,2025 DEC 15 02:04:14,2025 DEC 15 03:03:10,3536,0.28037,2025 DEC 15 02:33:27
3,3,276,2025 DEC 15 03:05:11,2025 DEC 15 05:03:05,7074,2025 DEC 15 03:03:11,2025 DEC 15 04:02:09,3538,2025 DEC 15 04:02:10,2025 DEC 15 05:01:05,3535,0.53243,2025 DEC 15 04:31:21
1,1,277,2025 DEC 15 05:03:06,2025 DEC 15 07:00:57,7071,2025 DEC 15 05:01:06,2025 DEC 15 06:00:03,3537,2025 DEC 15 06:00:04,2025 DEC 15 06:58:57,3533,0.75855,2025 DEC 15 06:29:15
1,1,278,2025 DEC 15 07:00:58,2025 DEC 15 08:58:50,7072,2025 DEC 15 06:58:58,2025 DEC 15 07:57:55,3537,2025 DEC 15 07:57:56,2025 DEC 15 08:56:50,3534,0.9859,2025 DEC 15 08:27:07
3,3,279,2025 DEC 15 08:58:51,2025 DEC 15 10:56:45,7074,2025 DEC 15 08:56:51,2025 DEC 15 09:55:48,3537,2025 DEC 15 09:55:49,2025 DEC 15 10:54:45,3536,1.2365,2025 DEC 15 10:25:02
1,1,280,2025 DEC 15 10:56:46,2025 DEC 15 12:54:43,7077,2025 DEC 15 10:54:46,2025 DEC 15 11:53:46,3540,2025 DEC 15 11:53:47,2025 DEC 15 12:52:43,3536,1.4999,2025 DEC 15 12:22:59
3,3,281,2025 DEC 15 12:54:44,2025 DEC 15 14:52:39,7075,2025 DEC 15 12:52:44,2025 DEC 15 13:51:44,3540,2025 DEC 15 13:51:45,2025 DEC 15 14:50:39,3534,1.7525,2025 DEC 15 14:20:57
1,1,282,2025 DEC 15 14:52:40,2025 DEC 15 16:50:35,7075,2025 DEC 15 14:50:40,2025 DEC 15 15:49:42,3542,2025 DEC 15 15:49:43,2025 DEC 15 16:48:35,3532,1.9925,2025 DEC 15 16:18:53
1,1,283,2025 DEC 15 16:50:36,2025 DEC 15 18:48:28,7072,2025 DEC 15 16:48:36,2025 DEC 15 17:47:35,3539,2025 DEC 15 17:47:36,2025 DEC 15 18:46:28,3532,2.2221,2025 DEC 15 18:16:47
3,3,284,2025 DEC 15 18:48:29,2025 DEC 15 20:46:20,7071,2025 DEC 15 18:46:29,2025 DEC 15 19:45:27,3538,2025 DEC 15 19:45:28,2025 DEC 15 20:44:20,3532,2.4567,2025 DEC 15 20:14:38
3,3,285,2025 DEC 15 20:46:21,2025 DEC 15 22:44:16,7075,2025 DEC 15 20:44:21,2025 DEC 15 21:43:21,3540,2025 DEC 15 21:43:22,2025 DEC 15 22:42:16,3534,2.6958,2025 DEC 15 22:12:33
1,1,286,2025 DEC 15 22:44:17,2025 DEC 16 00:42:14,7077,2025 DEC 15 22:42:17,2025 DEC 15 23:41:17,3540,2025 DEC 15 23:41:18,2025 DEC 16 00:40:14,3536,2.9454,2025 DEC 16 00:10:31
3,3,287,2025 DEC 16 00:42:15,2025 DEC 16 02:40:12,7077,2025 DEC 16 00:40:15,2025 DEC 16 01:39:15,3540,2025 DEC 16 01:39:16,2025 DEC 16 02:38:12,3536,3.2067,2025 DEC 16 02:08:29
3,3,288,2025 DEC 16 02:40:13,2025 DEC 16 04:38:07,7074,2025 DEC 16 02:38:13,2025 DEC 16 03:37:11,3538,2025 DEC 16 03:37:12,2025 DEC 16 04:36:07,3535,3.4646,2025 DEC 16 04:06:24
3,3,289,2025 DEC 16 04:38:08,2025 DEC 16 06:36:01,7073,2025 DEC 16 04:36:08,2025 DEC 16 05:35:06,3538,2025 DEC 16 05:35:07,2025 DEC 16 06:34:01,3534,3.7023,2025 DEC 16 06:04:18
1,1,290,2025 DEC 16 06:36:02,2025 DEC 16 08:33:53,7071,2025 DEC 16 06:34:02,2025 DEC 16 07:32:58,3536,2025 DEC 16 07:32:59,2025 DEC 16 08:31:53,3534,3.927,2025 DEC 16 08:02:10
3,3,291,2025 DEC 16 08:33:54,2025 DEC 16 10:31:48,7074,2025 DEC 16 08:31:54,2025 DEC 16 09:30:51,3537,2025 DEC 16 09:30:52,2025 DEC 16 10:29:48,3536,4.1669,2025 DEC 16 10:00:04
1,1,292,2025 DEC 16 10:31:49,2025 DEC 16 12:29:44,7075,2025 DEC 16 10:29:49,2025 DEC 16 11:28:47,3538,2025 DEC 16 11:28:48,2025 DEC 16 12:27:44,3536,4.4312,2025 DEC 16 11:58:00
3,3,293,2025 DEC 16 12:29:45,2025 DEC 16 14:27:42,7077,2025 DEC 16 12:27:45,2025 DEC 16 13:26:45,3540,2025 DEC 16 13:26:46,2025 DEC 16 14:25:42,3536,4.6902,2025 DEC 16 13:55:58
1,1,294,2025 DEC 16 14:27:43,2025 DEC 16 16:25:38,7075,2025 DEC 16 14:25:43,2025 DEC 16 15:24:44,3541,2025 DEC 16 15:24:45,2025 DEC 16 16:23:38,3533,4.935,2025 DEC 16 15:53:56
3,3,295,2025 DEC 16 16:25:39,2025 DEC 16 18:23:33,7074,2025 DEC 16 16:23:39,2025 DEC 16 17:22:40,3541,2025 DEC 16 17:22:41,2025 DEC 16 18:21:33,3532,5.1689,2025 DEC 16 17:51:51
1,1,296,2025 DEC 16 18:23:34,2025 DEC 16 20:21:25,7071,2025 DEC 16 18:21:34,2025 DEC 16 19:20:32,3538,2025 DEC 16 19:20:33,2025 DEC 16 20:19:25,3532,5.4008,2025 DEC 16 19:49:43
3,3,297,2025 DEC 16 20:21:26,2025 DEC 16 22:19:19,7073,2025 DEC 16 20:19:26,2025 DEC 16 21:18:24,3538,2025 DEC 16 21:18:25,2025 DEC 16 22:17:19,3534,5.6402,2025 DEC 16 21:47:36
1,1,298,2025 DEC 16 22:19:20,2025 DEC 17 00:17:16,7076,2025 DEC 16 22:17:20,2025 DEC 16 23:16:20,3540,2025 DEC 16 23:16:21,2025 DEC 17 00:15:16,3535,5.8841,2025 DEC 16 23:45:33
1,1,299,2025 DEC 17 00:17:17,2025 DEC 17 02:15:14,7077,2025 DEC 17 00:15:17,2025 DEC 17 01:14:17,3540,2025 DEC 17 01:14:18,2025 DEC 17 02:13:14,3536,6.142,2025 DEC 17 01:43:31
3,3,300,2025 DEC 17 02:15:15,2025 DEC 17 04:13:11,7076,2025 DEC 17 02:13:15,2025 DEC 17 03:12:14,3539,2025 DEC 17 03:12:15,2025 DEC 17 04:11:11,3536,6.4038,2025 DEC 17 03:41:27
1,1,301,2025 DEC 17 04:13:12,2025 DEC 17 06:11:05,7073,2025 DEC 17 04:11:12,2025 DEC 17 05:10:09,3537,2025 DEC 17 05:10:10,2025 DEC 17 06:09:05,3535,6.6522,2025 DEC 17 05:39:22
3,3,302,2025 DEC 17 06:11:06,2025 DEC 17 08:08:57,7071,2025 DEC 17 06:09:06,2025 DEC 17 07:08:03,3537,2025 DEC 17 07:08:04,2025 DEC 17 08:06:57,3533,6.881,2025 DEC 17 07:37:14
3,3,303,2025 DEC 17 08:08:58,2025 DEC 17 10:06:50,7072,2025 DEC 17 08:06:58,2025 DEC 17 09:05:54,3536,2025 DEC 17 09:05:55,2025 DEC 17 10:04:50,3535,7.1099,2025 DEC 17 09:35:07
3,3,304,2025 DEC 17 10:06:51,2025 DEC 17 12:04:46,7075,2025 DEC 17 10:04:51,2025 DEC 17 11:03:48,3537,2025 DEC 17 11:03:49,2025 DEC 17 12:02:46,3537,7.3636,2025 DEC 17 11:33:02
3,3,305,2025 DEC 17 12:04:47,2025 DEC 17 14:02:43,7076,2025 DEC 17 12:02:47,2025 DEC 17 13:01:46,3539,2025 DEC 17 13:01:47,2025 DEC 17 14:00:43,3536,7.6262,2025 DEC 17 13:30:59
3,3,306,2025 DEC 17 14:02:44,2025 DEC 17 16:00:40,7076,2025 DEC 17 14:00:44,2025 DEC 17 14:59:44,3540,2025 DEC 17 14:59:45,2025 DEC 17 15:58:40,3535,7.8773,2025 DEC 17 15:28:57
1,1,307,2025 DEC 17 16:00:41,2025 DEC 17 17:58:35,7074,2025 DEC 17 15:58:41,2025 DEC 17 16:57:41,3540,2025 DEC 17 16:57:42,2025 DEC 17 17:56:35,3533,8.1167,2025 DEC 17 17:26:53
3,3,308,2025 DEC 17 17:58:36,2025 DEC 17 19:56:28,7072,2025 DEC 17 17:56:36,2025 DEC 17 18:55:34,3538,2025 DEC 17 18:55:35,2025 DEC 17 19:54:28,3533,8.348,2025 DEC 17 19:24:46
1,1,309,2025 DEC 17 19:56:29,2025 DEC 17 21:54:20,7071,2025 DEC 17 19:54:29,2025 DEC 17 20:53:26,3537,2025 DEC 17 20:53:27,2025 DEC 17 21:52:20,3533,8.5834,2025 DEC 17 21:22:37
1,1,310,2025 DEC 17 21:54:21,2025 DEC 17 23:52:16,7075,2025 DEC 17 21:52:21,2025 DEC 17 22:51:20,3539,2025 DEC 17 22:51:21,2025 DEC 17 23:50:16,3535,8.8228,2025 DEC 17 23:20:33
3,3,311,2025 DEC 17 23:52:17,2025 DEC 18 01:50:14,7077,2025 DEC 17 23:50:17,2025 DEC 18 00:49:17,3540,2025 DEC 18 00:49:18,2025 DEC 18 01:48:14,3536,9.0738,2025 DEC 18 01:18:31
1,1,312,2025 DEC 18 01:50:15,2025 DEC 18 03:48:12,7077,2025 DEC 18 01:48:15,2025 DEC 18 02:47:14,3539,2025 DEC 18 02:47:15,2025 DEC 18 03:46:12,3537,9.336,2025 DEC 18 03:16:28
3,3,313,2025 DEC 18 03:48:13,2025 DEC 18 05:46:07,7074,2025 DEC 18 03:46:13,2025 DEC 18 04:45:11,3538,2025 DEC 18 04:45:12,2025 DEC 18 05:44:07,3535,9.593,2025 DEC 18 05:14:24
3,3,314,2025 DEC 18 05:46:08,2025 DEC 18 07:44:00,7072,2025 DEC 18 05:44:08,2025 DEC 18 06:43:05,3537,2025 DEC 18 06:43:06,2025 DEC 18 07:42:00,3534,9.8291,2025 DEC 18 07:12:17
3,3,315,2025 DEC 18 07:44:01,2025 DEC 18 09:41:52,7071,2025 DEC 18 07:42:01,2025 DEC 18 08:40:57,3536,2025 DEC 18 08:40:58,2025 DEC 18 09:39:52,3534,10.0532,2025 DEC 18 09:10:09
1,1,316,2025 DEC 18 09:41:53,2025 DEC 18 11:39:47,7074,2025 DEC 18 09:39:53,2025 DEC 18 10:38:50,3537,2025 DEC 18 10:38:51,2025 DEC 18 11:37:47,3536,10.2961,2025 DEC 18 11:08:03
3,3,317,2025 DEC 18 11:39:48,2025 DEC 18 13:37:44,7076,2025 DEC 18 11:37:48,2025 DEC 18 12:36:46,3538,2025 DEC 18 12:36:47,2025 DEC 18 13:35:44,3537,10.5601,2025 DEC 18 13:06:00
3,3,318,2025 DEC 18 13:37:45,2025 DEC 18 15:35:42,7077,2025 DEC 18 13:35:45,2025 DEC 18 14:34:45,3540,2025 DEC 18 14:34:46,2025 DEC 18 15:33:42,3536,10.8179,2025 DEC 18 15:03:58
1,1,319,2025 DEC 18 15:35:43,2025 DEC 18 17:33:38,7075,2025 DEC 18 15:33:43,2025 DEC 18 16:32:43,3540,2025 DEC 18 16:32:44,2025 DEC 18 17:31:38,3534,11.0621,2025 DEC 18 17:01:55
3,3,320,2025 DEC 18 17:33:39,2025 DEC 18 19:31:32,7073,2025 DEC 18 17:31:39,2025 DEC 18 18:30:38,3539,2025 DEC 18 18:30:39,2025 DEC 18 19:29:32,3533,11.2956,2025 DEC 18 18:59:50
1,1,321,2025 DEC 18 19:31:33,2025 DEC 18 21:29:24,7071,2025 DEC 18 19:29:33,2025 DEC 18 20:28:30,3537,2025 DEC 18 20:28:31,2025 DEC 18 21:27:24,3533,11.5285,2025 DEC 18 20:57:41
3,3,322,2025 DEC 18 21:29:25,2025 DEC 18 23:27:18,7073,2025 DEC 18 21:27:25,2025 DEC 18 22:26:22,3537,2025 DEC 18 22:26:23,2025 DEC 18 23:25:18,3535,11.7676,2025 DEC 18 22:55:34
1,1,323,2025 DEC 18 23:27:19,2025 DEC 19 01:25:15,7076,2025 DEC 18 23:25:19,2025 DEC 19 00:24:18,3539,2025 DEC 19 00:24:19,2025 DEC 19 01:23:15,3536,12.0124,2025 DEC 19 00:53:32
1,1,324,2025 DEC 19 01:25:16,2025 DEC 19 03:23:13,7077,2025 DEC 19 01:23:16,2025 DEC 19 02:22:16,3540,2025 DEC 19 02:22:17,2025 DEC 19 03:21:13,3536,12.272,2025 DEC 19 02:51:30
3,3,325,2025 DEC 19 03:23:14,2025 DEC 19 05:21:09,7075,2025 DEC 19 03:21:14,2025 DEC 19 04:20:12,3538,2025 DEC 19 04:20:13,2025 DEC 19 05:19:09,3536,12.5339,2025 DEC 19 04:49:26
3,3,326,2025 DEC 19 05:21:10,2025 DEC 19 07:19:03,7073,2025 DEC 19 05:19:10,2025 DEC 19 06:18:07,3537,2025 DEC 19 06:18:08,2025 DEC 19 07:17:03,3535,12.7808,2025 DEC 19 06:47:20
3,3,327,2025 DEC 19 07:19:04,2025 DEC 19 09:16:55,7071,2025 DEC 19 07:17:04,2025 DEC 19 08:16:00,3536,2025 DEC 19 08:16:01,2025 DEC 19 09:14:55,3534,13.0087,2025 DEC 19 08:45:12
1,1,328,2025 DEC 19 09:16:56,2025 DEC 19 11:14:49,7073,2025 DEC 19 09:14:56,2025 DEC 19 10:13:52,3536,2025 DEC 19 10:13:53,2025 DEC 19 11:12:49,3536,13.2403,2025 DEC 19 10:43:05
