UTC Time,Longitude,Latitude,Local Solar Time,Emission Angle,Phase Angle,Solar Angle,Distance (km)
2017 FEB 28 23:54:38,-18.6,-33.7,07:28:28,0.8,64.6,64.0,3883.4
2017 FEB 28 23:54:48,-18.4,-33.1,07:29:27,0.8,64.4,63.8,3872.0
2017 FEB 28 23:54:58,-18.2,-32.5,07:30:27,0.8,64.2,63.6,3860.9
2017 FEB 28 23:55:08,-18.0,-31.9,07:31:25,0.8,64.0,63.4,3849.9
2017 FEB 28 23:55:18,-17.8,-31.2,07:32:24,0.8,63.8,63.2,3839.2
2017 FEB 28 23:55:28,-17.6,-30.6,07:33:22,0.8,63.6,63.0,3828.6
2017 FEB 28 23:55:38,-17.4,-30.0,07:34:19,0.8,63.4,62.8,3818.3
2017 FEB 28 23:55:48,-17.2,-29.4,07:35:17,0.8,63.2,62.6,3808.1
2017 FEB 28 23:55:58,-17.0,-28.8,07:36:13,0.8,63.0,62.4,3798.2
2017 FEB 28 23:56:08,-16.8,-28.1,07:37:10,0.8,62.8,62.2,3788.5
2017 FEB 28 23:56:18,-16.6,-27.5,07:38:06,0.9,62.6,62.0,3779.0
2017 FEB 28 23:56:28,-16.4,-26.9,07:39:01,0.9,62.4,61.9,3769.8
2017 FEB 28 23:56:38,-16.2,-26.2,07:39:57,0.9,62.2,61.7,3760.7
2017 FEB 28 23:56:48,-16.0,-25.6,07:40:52,0.9,62.0,61.5,3751.9
2017 FEB 28 23:56:58,-15.8,-24.9,07:41:46,0.9,61.9,61.3,3743.3
2017 FEB 28 23:57:08,-15.6,-24.3,07:42:41,0.9,61.7,61.1,3735.0
2017 FEB 28 23:57:18,-15.5,-23.6,07:43:35,0.9,61.5,61.0,3726.8
2017 FEB 28 23:57:28,-15.3,-23.0,07:44:28,0.9,61.3,60.8,3718.9
2017 FEB 28 23:57:38,-15.1,-22.3,07:45:22,0.9,61.2,60.6,3711.3
2017 FEB 28 23:57:48,-14.9,-21.6,07:46:15,0.9,61.0,60.5,3703.9
2017 FEB 28 23:57:58,-14.7,-21.0,07:47:08,0.9,60.9,60.3,3696.7
2017 FEB 28 23:58:08,-14.6,-20.3,07:48:00,0.9,60.7,60.2,3689.7
2017 FEB 28 23:58:18,-14.4,-19.6,07:48:52,0.9,60.6,60.0,3683.0
2017 FEB 28 23:58:28,-14.2,-18.9,07:49:45,0.9,60.4,59.9,3676.6
2017 FEB 28 23:58:38,-14.0,-18.3,07:50:36,0.9,60.3,59.8,3670.4
2017 FEB 28 23:58:48,-13.9,-17.6,07:51:28,0.9,60.1,59.6,3664.4
2017 FEB 28 23:58:58,-13.7,-16.9,07:52:19,0.9,60.0,59.5,3658.7
2017 FEB 28 23:59:08,-13.5,-16.2,07:53:11,0.9,59.9,59.4,3653.3
2017 FEB 28 23:59:18,-13.3,-15.5,07:54:02,0.9,59.8,59.3,3648.1
2017 FEB 28 23:59:28,-13.2,-14.8,07:54:52,0.9,59.6,59.1,3643.2
2017 FEB 28 23:59:38,-13.0,-14.1,07:55:43,0.9,59.5,59.0,3638.5
2017 FEB 28 23:59:48,-12.8,-13.4,07:56:33,0.9,59.4,58.9,3634.1
2017 FEB 28 23:59:58,-12.7,-12.7,07:57:24,0.9,59.3,58.8,3629.9
2017 MAR 01 00:00:08,-12.5,-12.0,07:58:14,0.9,59.2,58.7,3626.0
2017 MAR 01 00:00:18,-12.3,-11.3,07:59:04,0.9,59.1,58.7,3622.4
2017 MAR 01 00:00:28,-12.2,-10.6,07:59:54,0.9,59.1,58.6,3619.0
2017 MAR 01 00:00:38,-12.0,-9.9,08:00:43,0.9,59.0,58.5,3615.9
2017 MAR 01 00:00:48,-11.8,-9.2,08:01:33,1.0,58.9,58.4,3613.0
2017 MAR 01 00:00:58,-11.7,-8.5,08:02:22,1.0,58.8,58.4,3610.5
2017 MAR 01 00:01:08,-11.5,-7.8,08:03:12,1.0,58.8,58.3,3608.2
2017 MAR 01 00:01:18,-11.3,-7.1,08:04:01,1.0,58.7,58.3,3606.1
2017 MAR 01 00:01:28,-11.2,-6.4,08:04:50,1.0,58.7,58.2,3604.3
2017 MAR 01 00:01:38,-11.0,-5.7,08:05:39,1.0,58.6,58.2,3602.8
2017 MAR 01 00:01:48,-10.8,-5.0,08:06:28,1.0,58.6,58.1,3601.6
2017 MAR 01 00:01:58,-10.7,-4.3,08:07:17,1.0,58.6,58.1,3600.7
2017 MAR 01 00:02:08,-10.5,-3.5,08:08:06,1.0,58.5,58.1,3600.0
2017 MAR 01 00:02:18,-10.3,-2.8,08:08:55,1.0,58.5,58.1,3599.5
2017 MAR 01 00:02:28,-10.2,-2.1,08:09:44,1.0,58.5,58.1,3599.4
2017 MAR 01 00:02:38,-10.0,-1.4,08:10:33,1.0,58.5,58.1,3599.5
2017 MAR 01 00:02:48,-9.9,-0.7,08:11:22,1.0,58.5,58.1,3599.9
2017 MAR 01 00:02:58,-9.7,0.0,08:12:10,1.0,58.5,58.1,3600.6
2017 MAR 01 00:03:08,-9.5,0.7,08:12:59,1.0,58.5,58.1,3601.5
2017 MAR 01 00:03:18,-9.4,1.4,08:13:48,1.0,58.5,58.1,3602.7
2017 MAR 01 00:03:28,-9.2,2.2,08:14:37,1.0,58.5,58.1,3604.2
2017 MAR 01 00:03:38,-9.0,2.9,08:15:25,1.0,58.5,58.2,3605.9
2017 MAR 01 00:03:48,-8.9,3.6,08:16:14,1.0,58.6,58.2,3608.0
2017 MAR 01 00:03:58,-8.7,4.3,08:17:03,1.1,58.6,58.2,3610.2
2017 MAR 01 00:04:08,-8.6,5.0,08:17:52,1.1,58.7,58.3,3612.8
2017 MAR 01 00:04:18,-8.4,5.7,08:18:41,1.1,58.7,58.3,3615.6
2017 MAR 01 00:04:28,-8.2,6.4,08:19:30,1.1,58.8,58.4,3618.7
2017 MAR 01 00:04:38,-8.1,7.1,08:20:19,1.1,58.8,58.5,3622.0
2017 MAR 01 00:04:48,-7.9,7.8,08:21:08,1.1,58.9,58.5,3625.6
2017 MAR 01 00:04:58,-7.7,8.5,08:21:57,1.1,59.0,58.6,3629.5
2017 MAR 01 00:05:08,-7.6,9.2,08:22:46,1.1,59.0,58.7,3633.7
2017 MAR 01 00:05:18,-7.4,9.9,08:23:36,1.1,59.1,58.8,3638.0
2017 MAR 01 00:05:28,-7.2,10.6,08:24:25,1.1,59.2,58.9,3642.7
2017 MAR 01 00:05:38,-7.1,11.3,08:25:15,1.1,59.3,59.0,3647.6
2017 MAR 01 00:05:48,-6.9,12.0,08:26:04,1.1,59.4,59.1,3652.8
2017 MAR 01 00:05:58,-6.7,12.7,08:26:54,1.1,59.5,59.2,3658.2
2017 MAR 01 00:06:08,-6.6,13.4,08:27:44,1.1,59.6,59.3,3663.9
2017 MAR 01 00:06:18,-6.4,14.1,08:28:34,1.1,59.7,59.4,3669.8
2017 MAR 01 00:06:28,-6.2,14.7,08:29:24,1.1,59.8,59.6,3676.0
2017 MAR 01 00:06:38,-6.1,15.4,08:30:15,1.1,60.0,59.7,3682.4
2017 MAR 01 00:06:48,-5.9,16.1,08:31:05,1.1,60.1,59.8,3689.1
2017 MAR 01 00:06:58,-5.7,16.8,08:31:56,1.1,60.2,60.0,3696.0
2017 MAR 01 00:07:08,-5.6,17.4,08:32:47,1.1,60.4,60.1,3703.2
2017 MAR 01 00:07:18,-5.4,18.1,08:33:38,1.1,60.5,60.2,3710.6
2017 MAR 01 00:07:28,-5.2,18.8,08:34:30,1.1,60.6,60.4,3718.2
2017 MAR 01 00:07:38,-5.0,19.5,08:35:21,1.1,60.8,60.5,3726.1
2017 MAR 01 00:07:48,-4.9,20.1,08:36:13,1.2,60.9,60.7,3734.2
2017 MAR 01 00:07:58,-4.7,20.8,08:37:05,1.2,61.1,60.9,3742.5
2017 MAR 01 00:08:08,-4.5,21.4,08:37:57,1.2,61.3,61.0,3751.1
2017 MAR 01 00:08:18,-4.3,22.1,08:38:49,1.2,61.4,61.2,3759.9
2017 MAR 01 00:08:28,-4.1,22.7,08:39:42,1.2,61.6,61.4,3768.9
2017 MAR 01 00:08:38,-4.0,23.4,08:40:35,1.2,61.8,61.5,3778.1
2017 MAR 01 00:08:48,-3.8,24.0,08:41:28,1.2,61.9,61.7,3787.6
2017 MAR 01 00:08:58,-3.6,24.6,08:42:22,1.2,62.1,61.9,3797.3
2017 MAR 01 00:09:08,-3.4,25.3,08:43:16,1.2,62.3,62.1,3807.2
2017 MAR 01 00:09:18,-3.2,25.9,08:44:10,1.2,62.5,62.3,3817.3
2017 MAR 01 00:09:28,-3.1,26.5,08:45:04,1.2,62.7,62.5,3827.6
2017 MAR 01 00:09:38,-2.9,27.2,08:45:59,1.2,62.8,62.7,3838.1
2017 MAR 01 00:09:48,-2.7,27.8,08:46:54,1.2,63.0,62.9,3848.9
2017 MAR 01 00:09:58,-2.5,28.4,08:47:49,1.2,63.2,63.0,3859.8
2017 MAR 01 00:10:08,-2.3,29.0,08:48:45,1.2,63.4,63.2,3870.9
2017 MAR 01 00:10:18,-2.1,29.6,08:49:41,1.2,63.6,63.4,3882.3
2017 MAR 01 00:10:28,-1.9,30.2,08:50:37,1.2,63.8,63.6,3893.8
2017 MAR 01 00:10:38,-1.7,30.8,08:51:34,1.2,64.0,63.9,3905.5
2017 MAR 01 00:10:48,-1.5,31.4,08:52:31,1.2,64.2,64.1,3917.4
2017 MAR 01 00:10:58,-1.3,32.0,08:53:29,1.2,64.4,64.3,3929.5
2017 MAR 01 00:11:08,-1.1,32.6,08:54:27,1.2,64.6,64.5,3941.8
2017 MAR 01 00:11:18,-0.9,33.2,08:55:25,1.2,64.8,64.7,3954.3
2017 MAR 01 00:11:28,-0.7,33.7,08:56:24,1.2,65.0,64.9,3966.9
2017 MAR 01 00:11:38,-0.5,34.3,08:57:23,1.2,65.3,65.1,3979.8
2017 MAR 01 00:11:48,-0.3,34.9,08:58:23,1.2,65.5,65.3,3992.8
2017 MAR 01 00:11:58,-0.1,35.5,08:59:23,1.2,65.7,65.5,4005.9
2017 MAR 01 00:12:08,0.1,36.0,09:00:24,1.2,65.9,65.8,4019.3
2017 MAR 01 00:12:18,0.3,36.6,09:01:25,1.2,66.1,66.0,4032.8
2017 MAR 01 00:12:28,0.6,37.1,09:02:27,1.2,66.3,66.2,4046.5
2017 MAR 01 00:12:38,0.8,37.7,09:03:29,1.2,66.5,66.4,4060.3
2017 MAR 01 00:12:48,1.0,38.2,09:04:31,1.2,66.8,66.6,4074.3
2017 MAR 01 00:12:58,1.2,38.8,09:05:34,1.2,67.0,66.9,4088.5
2017 MAR 01 00:13:08,1.4,39.3,09:06:38,1.2,67.2,67.1,4102.8
2017 MAR 01 00:13:18,1.7,39.8,09:07:42,1.2,67.4,67.3,4117.2
2017 MAR 01 00:13:28,1.9,40.4,09:08:47,1.2,67.6,67.5,4131.8
2017 MAR 01 00:13:38,2.1,40.9,09:09:52,1.2,67.9,67.7,4146.6
2017 MAR 01 00:13:48,2.4,41.4,09:10:58,1.2,68.1,68.0,4161.5
2017 MAR 01 00:13:58,2.6,41.9,09:12:05,1.2,68.3,68.2,4176.5
2017 MAR 01 00:14:08,2.8,42.4,09:13:12,1.2,68.5,68.4,4191.7
2017 MAR 01 00:14:18,3.1,42.9,09:14:19,1.2,68.7,68.6,4207.0
2017 MAR 01 00:14:28,3.3,43.4,09:15:28,1.2,69.0,68.9,4222.5
2017 MAR 01 00:14:38,3.6,43.9,09:16:37,1.2,69.2,69.1,4238.1
2017 MAR 01 00:14:48,3.8,44.4,09:17:46,1.2,69.4,69.3,4253.8
2017 MAR 01 00:14:58,4.1,44.9,09:18:57,1.2,69.6,69.5,4269.6
2017 MAR 01 00:15:08,4.3,45.4,09:20:08,1.2,69.9,69.7,4285.6
2017 MAR 01 00:15:18,4.6,45.9,09:21:19,1.2,70.1,70.0,4301.7
2017 MAR 01 00:15:28,4.9,46.3,09:22:32,1.2,70.3,70.2,4317.9
2017 MAR 01 00:15:38,5.1,46.8,09:23:45,1.2,70.5,70.4,4334.3
2017 MAR 01 00:15:48,5.4,47.3,09:24:59,1.2,70.7,70.6,4350.7
2017 MAR 01 00:15:58,5.7,47.7,09:26:14,1.2,71.0,70.8,4367.3
2017 MAR 01 00:16:08,5.9,48.2,09:27:29,1.2,71.2,71.1,4384.0
2017 MAR 01 00:16:18,6.2,48.6,09:28:45,1.2,71.4,71.3,4400.8
2017 MAR 01 00:16:28,6.5,49.1,09:30:02,1.2,71.6,71.5,4417.7
2017 MAR 01 00:16:38,6.8,49.5,09:31:20,1.2,71.8,71.7,4434.7
2017 MAR 01 00:16:48,7.1,50.0,09:32:39,1.2,72.1,71.9,4451.8
2017 MAR 01 00:16:58,7.4,50.4,09:33:58,1.2,72.3,72.1,4469.0
2017 MAR 01 00:17:08,7.6,50.8,09:35:19,1.2,72.5,72.4,4486.3
2017 MAR 01 00:17:18,7.9,51.3,09:36:40,1.2,72.7,72.6,4503.7
2017 MAR 01 00:17:28,8.2,51.7,09:38:02,1.2,72.9,72.8,4521.2
2017 MAR 01 00:17:38,8.6,52.1,09:39:25,1.2,73.1,73.0,4538.8
2017 MAR 01 00:17:48,8.9,52.5,09:40:49,1.2,73.3,73.2,4556.5
2017 MAR 01 00:17:58,9.2,52.9,09:42:14,1.2,73.6,73.4,4574.3
2017 MAR 01 00:18:08,9.5,53.3,09:43:40,1.2,73.8,73.6,4592.2
2017 MAR 01 00:18:18,9.8,53.7,09:45:07,1.2,74.0,73.8,4610.1
2017 MAR 01 00:18:28,10.1,54.1,09:46:35,1.2,74.2,74.1,4628.2
2017 MAR 01 00:18:38,10.5,54.5,09:48:04,1.2,74.4,74.3,4646.3
2017 MAR 01 00:18:48,10.8,54.9,09:49:34,1.2,74.6,74.5,4664.5
2017 MAR 01 00:18:58,11.1,55.3,09:51:05,1.2,74.8,74.7,4682.8
2017 MAR 01 00:19:08,11.5,55.7,09:52:37,1.2,75.0,74.9,4701.1
2017 MAR 01 00:19:18,11.8,56.1,09:54:10,1.2,75.2,75.1,4719.6
2017 MAR 01 00:19:28,12.2,56.4,09:55:44,1.2,75.4,75.3,4738.1
2017 MAR 01 00:19:38,12.5,56.8,09:57:20,1.2,75.6,75.5,4756.7
2017 MAR 01 00:19:48,12.9,57.2,09:58:56,1.2,75.8,75.7,4775.4
2017 MAR 01 00:19:58,13.3,57.5,10:00:34,1.2,76.0,75.9,4794.1
2017 MAR 01 00:20:08,13.6,57.9,10:02:13,1.2,76.2,76.1,4812.9
2017 MAR 01 00:20:18,14.0,58.2,10:03:53,1.2,76.5,76.3,4831.8
2017 MAR 01 00:20:28,14.4,58.6,10:05:34,1.2,76.6,76.5,4850.7
2017 MAR 01 00:20:38,14.8,58.9,10:07:16,1.2,76.8,76.7,4869.7
2017 MAR 01 00:20:48,15.2,59.2,10:09:00,1.2,77.0,76.9,4888.7
2017 MAR 01 00:20:58,15.6,59.6,10:10:45,1.2,77.2,77.1,4907.9
2017 MAR 01 00:21:08,16.0,59.9,10:12:31,1.2,77.4,77.3,4927.0
2017 MAR 01 00:21:18,16.4,60.2,10:14:19,1.2,77.6,77.4,4946.3
2017 MAR 01 00:21:28,16.8,60.6,10:16:08,1.2,77.8,77.6,4965.6
2017 MAR 01 00:21:38,17.2,60.9,10:17:58,1.2,78.0,77.8,4984.9
2017 MAR 01 00:21:48,17.6,61.2,10:19:50,1.2,78.2,78.0,5004.3
2017 MAR 01 00:21:58,18.1,61.5,10:21:43,1.2,78.4,78.2,5023.8
2017 MAR 01 00:22:08,18.5,61.8,10:23:37,1.2,78.6,78.4,5043.3
2017 MAR 01 00:22:18,18.9,62.1,10:25:33,1.2,78.8,78.6,5062.9
2017 MAR 01 00:22:28,19.4,62.4,10:27:30,1.2,79.0,78.8,5082.5
2017 MAR 01 00:22:38,19.8,62.7,10:29:28,1.2,79.1,78.9,5102.1
2017 MAR 01 00:22:48,20.3,63.0,10:31:28,1.2,79.3,79.1,5121.8
2017 MAR 01 00:22:58,20.8,63.3,10:33:30,1.2,79.5,79.3,5141.6
2017 MAR 01 00:23:08,21.2,63.6,10:35:33,1.2,79.7,79.5,5161.4
2017 MAR 01 00:23:18,21.7,63.8,10:37:38,1.2,79.9,79.7,5181.2
2017 MAR 01 00:23:28,22.2,64.1,10:39:44,1.2,80.1,79.8,5201.1
2017 MAR 01 00:23:38,22.7,64.4,10:41:51,1.2,80.2,80.0,5221.0
2017 MAR 01 00:23:48,23.2,64.6,10:44:00,1.2,80.4,80.2,5241.0
2017 MAR 01 00:23:58,23.7,64.9,10:46:11,1.2,80.6,80.4,5261.0
2017 MAR 01 00:24:08,24.2,65.2,10:48:23,1.2,80.8,80.5,5281.0
2017 MAR 01 00:24:18,24.7,65.4,10:50:37,1.2,80.9,80.7,5301.1
2017 MAR 01 00:24:28,25.3,65.7,10:52:52,1.2,81.1,80.9,5321.2
2017 MAR 01 00:24:38,25.8,65.9,10:55:09,1.2,81.3,81.0,5341.4
2017 MAR 01 00:24:48,26.3,66.1,10:57:28,1.2,81.5,81.2,5361.5
2017 MAR 01 00:24:58,26.9,66.4,10:59:48,1.2,81.6,81.4,5381.8
2017 MAR 01 00:25:08,27.4,66.6,11:02:10,1.2,81.8,81.5,5402.0
2017 MAR 01 00:25:18,28.0,66.8,11:04:33,1.2,82.0,81.7,5422.3
2017 MAR 01 00:25:28,28.5,67.1,11:06:58,1.2,82.1,81.9,5442.6
2017 MAR 01 00:25:38,29.1,67.3,11:09:25,1.2,82.3,82.0,5462.9
2017 MAR 01 00:25:48,29.7,67.5,11:11:53,1.2,82.5,82.2,5483.3
2017 MAR 01 00:25:58,30.3,67.7,11:14:23,1.2,82.6,82.4,5503.7
2017 MAR 01 00:26:08,30.9,67.9,11:16:55,1.2,82.8,82.5,5524.1
2017 MAR 01 00:26:18,31.5,68.1,11:19:28,1.2,83.0,82.7,5544.6
2017 MAR 01 00:26:28,32.1,68.3,11:22:03,1.2,83.1,82.8,5565.0
2017 MAR 01 00:26:38,32.7,68.5,11:24:39,1.2,83.3,83.0,5585.5
2017 MAR 01 00:26:48,33.3,68.7,11:27:17,1.2,83.4,83.1,5606.1
2017 MAR 01 00:26:58,33.9,68.9,11:29:56,1.2,83.6,83.3,5626.6
2017 MAR 01 00:27:08,34.5,69.1,11:32:38,1.2,83.8,83.4,5647.2
2017 MAR 01 00:27:18,35.2,69.3,11:35:20,1.2,83.9,83.6,5667.8
2017 MAR 01 00:27:28,35.8,69.5,11:38:04,1.2,84.1,83.7,5688.4
2017 MAR 01 00:27:38,36.5,69.6,11:40:50,1.2,84.2,83.9,5709.0
2017 MAR 01 00:27:48,37.1,69.8,11:43:37,1.2,84.4,84.0,5729.6
2017 MAR 01 00:27:58,37.8,70.0,11:46:26,1.2,84.5,84.2,5750.3
2017 MAR 01 00:28:08,38.5,70.1,11:49:16,1.2,84.7,84.3,5771.0
2017 MAR 01 00:28:18,39.1,70.3,11:52:08,1.2,84.8,84.5,5791.7
2017 MAR 01 00:28:28,39.8,70.4,11:55:01,1.2,85.0,84.6,5812.4
2017 MAR 01 00:28:38,40.5,70.6,11:57:55,1.2,85.1,84.8,5833.2
2017 MAR 01 00:28:48,41.2,70.7,12:00:50,1.2,85.3,84.9,5853.9
2017 MAR 01 00:28:58,41.9,70.9,12:03:47,1.2,85.4,85.1,5874.7
2017 MAR 01 00:29:08,42.6,71.0,12:06:46,1.2,85.6,85.2,5895.5
2017 MAR 01 00:29:18,43.3,71.1,12:09:45,1.2,85.7,85.3,5916.3
2017 MAR 01 00:29:28,44.0,71.3,12:12:46,1.2,85.9,85.5,5937.1
2017 MAR 01 00:29:38,44.7,71.4,12:15:47,1.2,86.0,85.6,5957.9
2017 MAR 01 00:29:48,45.4,71.5,12:18:50,1.2,86.1,85.8,5978.7
2017 MAR 01 00:29:58,46.2,71.6,12:21:54,1.2,86.3,85.9,5999.6
2017 MAR 01 00:30:08,46.9,71.8,12:24:59,1.2,86.4,86.0,6020.4
2017 MAR 01 00:30:18,47.6,71.9,12:28:04,1.2,86.6,86.2,6041.3
2017 MAR 01 00:30:28,48.4,72.0,12:31:11,1.2,86.7,86.3,6062.2
2017 MAR 01 00:30:38,49.1,72.1,12:34:18,1.2,86.8,86.4,6083.0
2017 MAR 01 00:30:48,49.9,72.2,12:37:26,1.2,87.0,86.6,6103.9
2017 MAR 01 00:30:58,50.6,72.3,12:40:35,1.2,87.1,86.7,6124.8
2017 MAR 01 00:31:08,51.3,72.4,12:43:45,1.2,87.2,86.8,6145.8
2017 MAR 01 00:31:18,52.1,72.4,12:46:55,1.2,87.4,87.0,6166.7
2017 MAR 01 00:31:28,52.9,72.5,12:50:05,1.2,87.5,87.1,6187.6
2017 MAR 01 00:31:38,53.6,72.6,12:53:16,1.2,87.6,87.2,6208.5
2017 MAR 01 00:31:48,54.4,72.7,12:56:28,1.2,87.8,87.3,6229.5
2017 MAR 01 00:31:58,55.1,72.8,12:59:39,1.2,87.9,87.5,6250.4
2017 MAR 01 00:32:08,55.9,72.8,13:02:51,1.2,88.0,87.6,6271.4
2017 MAR 01 00:32:18,56.6,72.9,13:06:03,1.2,88.2,87.7,6292.3
2017 MAR 01 00:32:28,57.4,72.9,13:09:16,1.2,88.3,87.8,6313.3
2017 MAR 01 00:32:38,58.2,73.0,13:12:28,1.2,88.4,88.0,6334.2
2017 MAR 01 00:32:48,58.9,73.1,13:15:40,1.2,88.5,88.1,6355.2
2017 MAR 01 00:32:58,59.7,73.1,13:18:52,1.2,88.7,88.2,6376.2
2017 MAR 01 00:33:08,60.4,73.2,13:22:04,1.2,88.8,88.3,6397.1
2017 MAR 01 00:33:18,61.2,73.2,13:25:16,1.2,88.9,88.4,6418.1
2017 MAR 01 00:33:28,62.0,73.2,13:28:27,1.2,89.0,88.6,6439.1
2017 MAR 01 00:33:38,62.7,73.3,13:31:38,1.2,89.2,88.7,6460.1
2017 MAR 01 00:33:48,63.5,73.3,13:34:49,1.2,89.3,88.8,6481.1
2017 MAR 01 00:33:58,64.2,73.3,13:37:59,1.2,89.4,88.9,6502.0
2017 MAR 01 00:34:08,65.0,73.4,13:41:08,1.2,89.5,89.0,6523.0
2017 MAR 01 00:34:18,65.7,73.4,13:44:17,1.2,89.6,89.1,6544.0
2017 MAR 01 00:34:28,66.5,73.4,13:47:25,1.2,89.8,89.3,6565.0
2017 MAR 01 00:34:38,67.2,73.4,13:50:32,1.2,89.9,89.4,6586.0
2017 MAR 01 00:34:48,67.9,73.4,13:53:39,1.2,90.0,89.5,6607.0
2017 MAR 01 00:34:58,68.7,73.5,13:56:44,1.3,90.1,89.6,6627.9
2017 MAR 01 00:35:08,69.4,73.5,13:59:49,1.3,90.2,89.7,6648.9
2017 MAR 01 00:35:18,70.1,73.5,14:02:53,1.3,90.3,89.8,6669.9
2017 MAR 01 00:35:28,70.8,73.5,14:05:55,1.3,90.4,89.9,6690.9
2017 MAR 01 00:35:38,71.6,73.5,14:08:57,1.3,90.6,90.0,6711.9
2017 MAR 01 00:35:48,72.3,73.5,14:11:57,1.3,90.7,90.1,6732.8
2017 MAR 01 00:35:58,73.0,73.5,14:14:57,1.3,90.8,90.3,6753.8
2017 MAR 01 00:36:08,73.7,73.5,14:17:55,1.3,90.9,90.4,6774.8
2017 MAR 01 00:36:18,74.4,73.4,14:20:51,1.3,91.0,90.5,6795.7
2017 MAR 01 00:36:28,75.1,73.4,14:23:47,1.3,91.1,90.6,6816.7
2017 MAR 01 00:36:38,75.7,73.4,14:26:41,1.3,91.2,90.7,6837.7
2017 MAR 01 00:36:48,76.4,73.4,14:29:33,1.3,91.3,90.8,6858.6
2017 MAR 01 00:36:58,77.1,73.4,14:32:24,1.3,91.4,90.9,6879.6
