Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	100	47	Ingress	2021 NOV 07 18:19:00	2021 NOV 07 18:22:12	2021 NOV 07 18:22:51	231.00	95.98	88.20	86.34	-61.94	-64.38	-64.86	14.48	14	-	-	-		
N/A	100	47	Egress	2021 NOV 07 19:02:55	2021 NOV 07 19:03:32	2021 NOV 07 19:06:27	212.00	-75.05	-75.89	-79.88	49.05	49.74	52.70	4.21	14	-	-	-		
N/A	101	47	Ingress	2021 NOV 07 20:16:54	2021 NOV 07 20:20:05	2021 NOV 07 20:20:44	230.00	67.17	59.46	57.62	-62.01	-64.41	-64.89	14.48	1	-	-	-		
NOMAD	101	47	Egress	2021 NOV 07 21:00:50	2021 NOV 07 21:01:27	2021 NOV 07 21:04:21	211.00	-103.90	-104.74	-108.69	49.23	49.91	52.82	4.20	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	102	47	Ingress	2021 NOV 07 22:14:50	2021 NOV 07 22:18:01	2021 NOV 07 22:18:39	229.00	38.44	30.80	29.03	-62.03	-64.41	-64.87	14.48	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	102	47	Egress	2021 NOV 07 22:58:47	2021 NOV 07 22:59:24	2021 NOV 07 23:02:18	211.00	-132.77	-133.61	-137.55	49.41	50.08	52.96	4.19	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	103	47	Ingress	2021 NOV 08 00:12:48	2021 NOV 08 00:15:59	2021 NOV 08 00:16:37	229.00	9.73	2.17	0.42	-62.05	-64.40	-64.86	14.49	1	-	-	-		
NOMAD	103	47	Egress	2021 NOV 08 00:56:47	2021 NOV 08 00:57:23	2021 NOV 08 01:00:17	210.00	-161.68	-162.49	-166.42	49.63	50.27	53.11	4.18	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	104	47	Ingress	2021 NOV 08 02:10:48	2021 NOV 08 02:13:58	2021 NOV 08 02:14:36	228.00	-19.11	-26.58	-28.32	-62.11	-64.42	-64.88	14.48	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	104	47	Egress	2021 NOV 08 02:54:47	2021 NOV 08 02:55:23	2021 NOV 08 02:58:17	210.00	169.38	168.57	164.64	49.86	50.50	53.31	4.17	1	-	-	-		
N/A	105	47	Ingress	2021 NOV 08 04:08:46	2021 NOV 08 04:11:56	2021 NOV 08 04:12:34	228.00	-47.99	-55.42	-57.16	-62.19	-64.47	-64.92	14.47	14	-	-	-		
ACS	105	47	Egress	2021 NOV 08 04:52:46	2021 NOV 08 04:53:22	2021 NOV 08 04:56:16	210.00	140.44	139.63	135.70	50.10	50.73	53.51	4.15	14	-	-	-		
NOMAD	106	47	Ingress	2021 NOV 08 06:06:40	2021 NOV 08 06:09:50	2021 NOV 08 06:10:28	228.00	-76.82	-84.22	-85.94	-62.26	-64.52	-64.96	14.47	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	106	47	Egress	2021 NOV 08 06:50:41	2021 NOV 08 06:51:17	2021 NOV 08 06:54:11	210.00	111.53	110.72	106.79	50.32	50.94	53.69	4.14	1	-	-	-		
N/A	107	47	Ingress	2021 NOV 08 08:04:32	2021 NOV 08 08:07:42	2021 NOV 08 08:08:20	228.00	-105.52	-112.85	-114.56	-62.28	-64.51	-64.96	14.47	14	-	-	-		
ACS	107	47	Egress	2021 NOV 08 08:48:34	2021 NOV 08 08:49:10	2021 NOV 08 08:52:03	209.00	82.68	81.87	77.98	50.49	51.10	53.81	4.13	14	-	-	-		
NOMAD	108	47	Ingress	2021 NOV 08 10:02:28	2021 NOV 08 10:05:37	2021 NOV 08 10:06:15	227.00	-134.27	-141.49	-143.18	-62.31	-64.51	-64.94	14.47	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	108	47	Egress	2021 NOV 08 10:46:32	2021 NOV 08 10:47:08	2021 NOV 08 10:50:01	209.00	53.82	53.02	49.14	50.65	51.26	53.92	4.12	1	-	-	-		
N/A	109	47	Ingress	2021 NOV 08 12:00:28	2021 NOV 08 12:03:36	2021 NOV 08 12:04:14	226.00	-163.08	-170.20	-171.87	-62.36	-64.52	-64.95	14.47	1	-	-	-		
NOMAD	109	47	Egress	2021 NOV 08 12:44:32	2021 NOV 08 12:45:08	2021 NOV 08 12:48:01	209.00	24.91	24.11	20.25	50.85	51.45	54.08	4.10	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	110	47	Ingress	2021 NOV 08 13:58:26	2021 NOV 08 14:01:34	2021 NOV 08 14:02:12	226.00	168.13	161.07	159.41	-62.41	-64.54	-64.97	14.47	14	-	-	-		
N/A	110	47	Egress	2021 NOV 08 14:42:31	2021 NOV 08 14:43:07	2021 NOV 08 14:45:59	208.00	-4.03	-4.83	-8.66	51.07	51.66	54.25	4.09	14	-	-	-		
N/A	111	47	Ingress	2021 NOV 08 15:56:21	2021 NOV 08 15:59:29	2021 NOV 08 16:00:07	226.00	139.34	132.33	130.69	-62.45	-64.57	-64.99	14.47	1	-	-	-	&mroOverlap; 	
NOMAD	111	47	Egress	2021 NOV 08 16:40:29	2021 NOV 08 16:41:05	2021 NOV 08 16:43:57	208.00	-32.97	-33.77	-37.60	51.30	51.89	54.44	4.07	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	112	47	Ingress	2021 NOV 08 17:54:16	2021 NOV 08 17:57:24	2021 NOV 08 17:58:02	226.00	110.54	103.57	101.94	-62.51	-64.60	-65.02	14.47	14	-	-	-	&mroOverlap; 	
N/A	112	47	Egress	2021 NOV 08 18:38:24	2021 NOV 08 18:39:00	2021 NOV 08 18:41:52	208.00	-61.88	-62.69	-66.51	51.52	52.10	54.62	4.06	14	-	-	-	&mroOverlap; 	
N/A	113	47	Ingress	2021 NOV 08 19:52:09	2021 NOV 08 19:55:17	2021 NOV 08 19:55:55	226.00	81.74	74.81	73.19	-62.57	-64.63	-65.05	14.46	1	-	-	-		
NOMAD	113	47	Egress	2021 NOV 08 20:36:18	2021 NOV 08 20:36:54	2021 NOV 08 20:39:45	207.00	-90.75	-91.55	-95.34	51.69	52.26	54.74	4.05	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	114	47	Ingress	2021 NOV 08 21:50:04	2021 NOV 08 21:53:11	2021 NOV 08 21:53:49	225.00	52.99	46.17	44.57	-62.60	-64.63	-65.04	14.46	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	114	47	Egress	2021 NOV 08 22:34:14	2021 NOV 08 22:34:50	2021 NOV 08 22:37:41	207.00	-119.62	-120.41	-124.18	51.85	52.42	54.86	4.03	1	-	-	-		
N/A	115	47	Ingress	2021 NOV 08 23:48:01	2021 NOV 08 23:51:08	2021 NOV 08 23:51:46	225.00	24.32	17.59	16.01	-62.60	-64.61	-65.01	14.47	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	115	47	Egress	2021 NOV 09 00:32:12	2021 NOV 09 00:32:48	2021 NOV 09 00:35:38	206.00	-148.52	-149.31	-153.04	52.04	52.60	54.99	4.02	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	116	47	Ingress	2021 NOV 09 01:46:01	2021 NOV 09 01:49:07	2021 NOV 09 01:49:45	224.00	-4.47	-11.10	-12.66	-62.64	-64.61	-65.01	14.47	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	116	47	Egress	2021 NOV 09 02:30:12	2021 NOV 09 02:30:48	2021 NOV 09 02:33:38	206.00	-177.46	-178.25	178.03	52.26	52.80	55.16	4.01	1	-	-	-		
N/A	117	47	Ingress	2021 NOV 09 03:44:00	2021 NOV 09 03:47:06	2021 NOV 09 03:47:44	224.00	-33.33	-39.92	-41.47	-62.71	-64.66	-65.05	14.47	3	-	-	-	&mroOverlap; 	
N/A	117	47	Egress	2021 NOV 09 04:28:12	2021 NOV 09 04:28:48	2021 NOV 09 04:31:38	206.00	153.58	152.79	149.07	52.48	53.03	55.36	3.99	3	-	-	-	&mroOverlap; 	
N/A	118	47	Ingress	2021 NOV 09 05:41:55	2021 NOV 09 05:45:01	2021 NOV 09 05:45:39	224.00	-62.19	-68.75	-70.29	-62.79	-64.71	-65.10	14.46	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	118	47	Egress	2021 NOV 09 06:26:09	2021 NOV 09 06:26:45	2021 NOV 09 06:29:35	206.00	124.63	123.84	120.13	52.70	53.24	55.54	3.97	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	119	47	Ingress	2021 NOV 09 07:39:47	2021 NOV 09 07:42:53	2021 NOV 09 07:43:31	224.00	-90.94	-97.45	-98.97	-62.83	-64.72	-65.11	14.46	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	119	47	Egress	2021 NOV 09 08:24:02	2021 NOV 09 08:24:38	2021 NOV 09 08:27:28	206.00	95.75	94.96	91.26	52.88	53.41	55.68	3.96	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	120	47	Ingress	2021 NOV 09 09:37:40	2021 NOV 09 09:40:47	2021 NOV 09 09:41:24	224.00	-119.61	-126.07	-127.54	-62.83	-64.71	-65.09	14.46	14	-	-	-	&mroOverlap; 	
ACS	120	47	Egress	2021 NOV 09 10:21:56	2021 NOV 09 10:22:32	2021 NOV 09 10:25:21	205.00	66.91	66.13	62.47	53.03	53.55	55.77	3.95	14	-	-	-	&mroOverlap; 	
NOMAD	121	47	Ingress	2021 NOV 09 11:35:38	2021 NOV 09 11:38:44	2021 NOV 09 11:39:21	223.00	-148.38	-154.74	-156.19	-62.87	-64.72	-65.08	14.46	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	121	47	Egress	2021 NOV 09 12:19:55	2021 NOV 09 12:20:31	2021 NOV 09 12:23:20	205.00	38.01	37.23	33.59	53.20	53.71	55.90	3.94	1	-	-	-		
N/A	122	47	Ingress	2021 NOV 09 13:33:38	2021 NOV 09 13:36:43	2021 NOV 09 13:37:20	222.00	-177.20	176.54	175.11	-62.92	-64.73	-65.09	14.46	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	122	47	Egress	2021 NOV 09 14:17:55	2021 NOV 09 14:18:30	2021 NOV 09 14:21:20	205.00	9.07	8.31	4.67	53.40	53.89	56.06	3.92	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	123	47	Ingress	2021 NOV 09 15:31:34	2021 NOV 09 15:34:39	2021 NOV 09 15:35:16	222.00	154.02	147.82	146.40	-62.96	-64.75	-65.11	14.46	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	123	47	Egress	2021 NOV 09 16:15:53	2021 NOV 09 16:16:28	2021 NOV 09 16:19:17	204.00	-19.90	-20.65	-24.27	53.62	54.11	56.23	3.91	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	124	47	Ingress	2021 NOV 09 17:29:28	2021 NOV 09 17:32:34	2021 NOV 09 17:33:11	223.00	125.25	119.07	117.66	-63.01	-64.78	-65.13	14.46	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	124	47	Egress	2021 NOV 09 18:13:49	2021 NOV 09 18:14:24	2021 NOV 09 18:17:13	204.00	-48.84	-49.60	-53.20	53.83	54.31	56.41	3.89	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	125	47	Ingress	2021 NOV 09 19:27:22	2021 NOV 09 19:30:28	2021 NOV 09 19:31:05	223.00	96.44	90.31	88.91	-63.06	-64.81	-65.16	14.45	14	-	-	-		
N/A	125	47	Egress	2021 NOV 09 20:11:44	2021 NOV 09 20:12:19	2021 NOV 09 20:15:08	204.00	-77.75	-78.50	-82.09	54.02	54.49	56.55	3.88	14	-	-	-		
N/A	126	47	Ingress	2021 NOV 09 21:25:16	2021 NOV 09 21:28:21	2021 NOV 09 21:28:58	222.00	67.66	61.62	60.24	-63.11	-64.83	-65.17	14.45	1	-	-	-		
NOMAD	126	47	Egress	2021 NOV 09 22:09:38	2021 NOV 09 22:10:13	2021 NOV 09 22:13:02	204.00	-106.61	-107.36	-110.93	54.17	54.63	56.66	3.87	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	127	47	Ingress	2021 NOV 09 23:23:13	2021 NOV 09 23:26:17	2021 NOV 09 23:26:54	221.00	38.96	33.04	31.68	-63.12	-64.80	-65.14	14.46	3	-	-	-	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	127	47	Egress	2021 NOV 10 00:07:35	2021 NOV 10 00:08:10	2021 NOV 10 00:10:58	203.00	-135.51	-136.25	-139.78	54.34	54.79	56.78	3.85	3	-	-	-	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	128	47	Ingress	2021 NOV 10 01:21:11	2021 NOV 10 01:24:15	2021 NOV 10 01:24:52	221.00	10.25	4.41	3.07	-63.13	-64.79	-65.13	14.46	14	-	-	-		
N/A	128	47	Egress	2021 NOV 10 02:05:34	2021 NOV 10 02:06:09	2021 NOV 10 02:08:57	203.00	-164.45	-165.19	-168.70	54.53	54.97	56.93	3.84	14	-	-	-		
N/A	129	47	Ingress	2021 NOV 10 03:19:10	2021 NOV 10 03:22:14	2021 NOV 10 03:22:51	221.00	-18.56	-24.35	-25.67	-63.18	-64.82	-65.15	14.46	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	129	47	Egress	2021 NOV 10 04:03:35	2021 NOV 10 04:04:10	2021 NOV 10 04:06:58	203.00	166.58	165.84	162.35	54.73	55.17	57.10	3.82	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	130	47	Ingress	2021 NOV 10 05:17:08	2021 NOV 10 05:20:11	2021 NOV 10 05:20:48	220.00	-47.45	-53.17	-54.48	-63.26	-64.86	-65.19	14.45	1	-	-	-	&mroOverlap; 	
NOMAD	130	47	Egress	2021 NOV 10 06:01:33	2021 NOV 10 06:02:08	2021 NOV 10 06:04:56	203.00	137.60	136.87	133.39	54.95	55.38	57.27	3.80	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	131	47	Ingress	2021 NOV 10 07:15:02	2021 NOV 10 07:18:05	2021 NOV 10 07:18:42	220.00	-76.27	-81.93	-83.23	-63.32	-64.90	-65.22	14.45	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	131	47	Egress	2021 NOV 10 07:59:27	2021 NOV 10 08:00:02	2021 NOV 10 08:02:50	203.00	108.67	107.94	104.47	55.14	55.57	57.43	3.79	1	-	-	-		
N/A	132	47	Ingress	2021 NOV 10 09:12:53	2021 NOV 10 09:15:57	2021 NOV 10 09:16:34	221.00	-104.92	-110.55	-111.83	-63.33	-64.89	-65.21	14.45	14	-	-	-		
ACS	132	47	Egress	2021 NOV 10 09:57:20	2021 NOV 10 09:57:55	2021 NOV 10 10:00:42	202.00	79.80	79.08	75.65	55.29	55.71	57.53	3.77	14	-	-	-		
NOMAD	133	47	Ingress	2021 NOV 10 11:10:50	2021 NOV 10 11:13:53	2021 NOV 10 11:14:30	220.00	-133.65	-139.17	-140.43	-63.35	-64.88	-65.19	14.46	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	133	47	Egress	2021 NOV 10 11:55:18	2021 NOV 10 11:55:53	2021 NOV 10 11:58:40	202.00	50.92	50.20	46.80	55.43	55.84	57.63	3.76	1	-	-	-	&mroOverlap; 	
N/A	134	47	Ingress	2021 NOV 10 13:08:50	2021 NOV 10 13:11:52	2021 NOV 10 13:12:29	219.00	-162.44	-167.86	-169.10	-63.39	-64.89	-65.20	14.46	14	-	-	-		
ACS	134	47	Egress	2021 NOV 10 13:53:18	2021 NOV 10 13:53:53	2021 NOV 10 13:56:40	202.00	21.98	21.26	17.88	55.61	56.01	57.77	3.75	14	-	-	-		
NOMAD	135	47	Ingress	2021 NOV 10 15:06:48	2021 NOV 10 15:09:50	2021 NOV 10 15:10:27	219.00	168.78	163.43	162.20	-63.43	-64.90	-65.21	14.46	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	135	47	Egress	2021 NOV 10 15:51:17	2021 NOV 10 15:51:52	2021 NOV 10 15:54:39	202.00	-7.00	-7.71	-11.07	55.82	56.21	57.94	3.73	1	-	-	-		
N/A	136	47	Ingress	2021 NOV 10 17:04:43	2021 NOV 10 17:07:45	2021 NOV 10 17:08:22	219.00	139.99	134.69	133.48	-63.47	-64.93	-65.22	14.46	1	-	-	-		
NOMAD	136	47	Egress	2021 NOV 10 17:49:13	2021 NOV 10 17:49:48	2021 NOV 10 17:52:34	201.00	-35.98	-36.69	-40.01	56.02	56.41	58.10	3.71	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	137	47	Ingress	2021 NOV 10 19:02:36	2021 NOV 10 19:05:39	2021 NOV 10 19:06:16	220.00	111.21	105.94	104.74	-63.52	-64.96	-65.25	14.45	14	-	-	-		
N/A	137	47	Egress	2021 NOV 10 19:47:08	2021 NOV 10 19:47:43	2021 NOV 10 19:50:29	201.00	-64.92	-65.63	-68.94	56.21	56.59	58.25	3.70	14	-	-	-		
N/A	138	47	Ingress	2021 NOV 10 21:00:30	2021 NOV 10 21:03:32	2021 NOV 10 21:04:09	219.00	82.40	77.21	76.03	-63.57	-64.98	-65.27	14.45	1	-	-	-		
NOMAD	138	47	Egress	2021 NOV 10 21:45:02	2021 NOV 10 21:45:37	2021 NOV 10 21:48:23	201.00	-93.80	-94.51	-97.79	56.36	56.74	58.36	3.68	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	139	47	Ingress	2021 NOV 10 22:58:24	2021 NOV 10 23:01:26	2021 NOV 10 23:02:03	219.00	53.72	48.61	47.45	-63.58	-64.97	-65.25	14.45	14	-	-	-		
N/A	139	47	Egress	2021 NOV 10 23:42:57	2021 NOV 10 23:43:32	2021 NOV 10 23:46:18	201.00	-122.70	-123.39	-126.65	56.51	56.88	58.47	3.67	14	-	-	-		
N/A	140	47	Ingress	2021 NOV 11 00:56:23	2021 NOV 11 00:59:24	2021 NOV 11 01:00:01	218.00	25.03	20.03	18.89	-63.59	-64.94	-65.22	14.46	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	140	47	Egress	2021 NOV 11 01:40:55	2021 NOV 11 01:41:30	2021 NOV 11 01:44:15	200.00	-151.63	-152.33	-155.54	56.68	57.04	58.59	3.66	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	141	47	Ingress	2021 NOV 11 02:54:22	2021 NOV 11 02:57:23	2021 NOV 11 02:58:00	218.00	-3.73	-8.65	-9.78	-63.62	-64.95	-65.22	14.46	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	141	47	Egress	2021 NOV 11 03:38:55	2021 NOV 11 03:39:30	2021 NOV 11 03:42:15	200.00	179.39	178.70	175.51	56.86	57.22	58.74	3.64	1	-	-	-		
N/A	142	47	Ingress	2021 NOV 11 04:52:20	2021 NOV 11 04:55:22	2021 NOV 11 04:55:58	218.00	-32.59	-37.49	-38.57	-63.68	-65.00	-65.26	14.46	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	142	47	Egress	2021 NOV 11 05:36:54	2021 NOV 11 05:37:29	2021 NOV 11 05:40:14	200.00	150.39	149.71	146.53	57.07	57.41	58.91	3.62	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	143	47	Ingress	2021 NOV 11 06:50:15	2021 NOV 11 06:53:17	2021 NOV 11 06:53:53	218.00	-61.44	-66.29	-67.37	-63.75	-65.04	-65.30	14.45	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
N/A	143	47	Egress	2021 NOV 11 07:34:50	2021 NOV 11 07:35:25	2021 NOV 11 07:38:10	200.00	121.41	120.73	117.58	57.26	57.60	59.07	3.60	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	144	47	Ingress	2021 NOV 11 08:48:06	2021 NOV 11 08:51:08	2021 NOV 11 08:51:44	218.00	-90.17	-94.96	-96.02	-63.78	-65.05	-65.30	14.45	14	-	-	-		
N/A	144	47	Egress	2021 NOV 11 09:32:42	2021 NOV 11 09:33:17	2021 NOV 11 09:36:02	200.00	92.51	91.83	88.70	57.42	57.75	59.19	3.59	14	-	-	-		
N/A	145	47	Ingress	2021 NOV 11 10:46:00	2021 NOV 11 10:49:02	2021 NOV 11 10:49:38	218.00	-118.82	-123.53	-124.56	-63.78	-65.03	-65.28	14.46	14	-	-	-		
ACS	145	47	Egress	2021 NOV 11 11:30:37	2021 NOV 11 11:31:12	2021 NOV 11 11:33:56	199.00	63.64	62.97	59.90	57.54	57.87	59.26	3.57	14	-	-	-		
NOMAD	146	47	Ingress	2021 NOV 11 12:43:59	2021 NOV 11 12:47:00	2021 NOV 11 12:47:36	217.00	-147.58	-152.18	-153.20	-63.81	-65.02	-65.27	14.46	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	146	47	Egress	2021 NOV 11 13:28:36	2021 NOV 11 13:29:11	2021 NOV 11 13:31:55	199.00	34.71	34.05	31.00	57.69	58.01	59.38	3.56	1	-	-	-		
N/A	147	47	Ingress	2021 NOV 11 14:41:59	2021 NOV 11 14:44:59	2021 NOV 11 14:45:35	216.00	-176.37	179.13	178.12	-63.85	-65.03	-65.28	14.46	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	147	47	Egress	2021 NOV 11 15:26:36	2021 NOV 11 15:27:11	2021 NOV 11 15:29:55	199.00	5.72	5.07	2.05	57.88	58.19	59.52	3.54	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	148	47	Ingress	2021 NOV 11 16:39:54	2021 NOV 11 16:42:55	2021 NOV 11 16:43:31	217.00	154.87	150.41	149.42	-63.88	-65.05	-65.29	14.46	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; &mroOverlap; 	
N/A	148	47	Egress	2021 NOV 11 17:24:33	2021 NOV 11 17:25:07	2021 NOV 11 17:27:52	199.00	-23.28	-23.92	-26.94	58.08	58.37	59.69	3.52	1	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
N/A	149	47	Ingress	2021 NOV 11 18:37:49	2021 NOV 11 18:40:50	2021 NOV 11 18:41:26	217.00	126.07	121.66	120.69	-63.93	-65.08	-65.31	14.46	1	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	149	47	Egress	2021 NOV 11 19:22:28	2021 NOV 11 19:23:02	2021 NOV 11 19:25:47	199.00	-52.27	-52.90	-55.90	58.27	58.56	59.84	3.50	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	150	47	Ingress	2021 NOV 11 20:35:42	2021 NOV 11 20:38:43	2021 NOV 11 20:39:19	217.00	97.27	92.92	91.96	-63.99	-65.11	-65.34	14.45	14	-	-	-		
N/A	150	47	Egress	2021 NOV 11 21:20:22	2021 NOV 11 21:20:56	2021 NOV 11 21:23:41	199.00	-81.20	-81.82	-84.79	58.42	58.71	59.96	3.49	14	-	-	-		
N/A	151	47	Ingress	2021 NOV 11 22:33:37	2021 NOV 11 22:36:37	2021 NOV 11 22:37:13	216.00	68.53	64.27	63.33	-64.01	-65.11	-65.33	14.46	1	-	-	-	&mroOverlap; 	
NOMAD	151	47	Egress	2021 NOV 11 23:18:17	2021 NOV 11 23:18:51	2021 NOV 11 23:21:36	199.00	-110.09	-110.71	-113.64	58.55	58.83	60.05	3.48	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	152	47	Ingress	2021 NOV 12 00:31:33	2021 NOV 12 00:34:33	2021 NOV 12 00:35:09	216.00	39.88	35.72	34.80	-64.01	-65.08	-65.30	14.47	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	152	47	Egress	2021 NOV 12 01:16:14	2021 NOV 12 01:16:48	2021 NOV 12 01:19:32	198.00	-139.03	-139.64	-142.51	58.70	58.97	60.16	3.46	47	-	-	-	&trueNightLimb; &mroOverlap; 	
