Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,81,0,193,37586,0,0,0,1,0,2026 APR 27 08:14:06,2026 APR 27 08:30:02,2026 APR 27 08:14:16,2026 APR 27 08:30:02,N/A,N/A,2026 APR 27 08:21:36,2026 APR 27 08:30:02,2026 APR 27 08:22:06,60.2758,119.839,2026 APR 27 08:29:32,46.0486,146.5912,2026 APR 27 08:28:04,-56.2474,1418,16.14,271.3789,48.9811,N/A,91.6578,140.368,10,480,838,30,30,946,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,506,300,1134,1400002C000A01E003461E1E03B20301000D000D0000000000000000000000000000000001C201FA012C046E
1,1,82,0,194,37587,0,0,0,1,0,2026 APR 27 10:12:06,2026 APR 27 10:28:07,2026 APR 27 10:12:16,2026 APR 27 10:28:07,N/A,N/A,2026 APR 27 10:19:36,2026 APR 27 10:28:07,2026 APR 27 10:20:06,60.195,91.4261,2026 APR 27 10:27:37,45.5212,118.0106,2026 APR 27 10:26:07,-56.5042,1395,16.1492,271.4305,49.4543,N/A,92.5635,141.7441,10,480,841,30,30,951,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,511,300,1147,1400002C000A01E003491E1E03B70301000D000D0000000000000000000000000000000001C201FF012C047B
1,1,83,0,196,37589,0,0,0,1,0,2026 APR 27 14:08:03,2026 APR 27 14:24:15,2026 APR 27 14:08:13,2026 APR 27 14:24:15,N/A,N/A,2026 APR 27 14:15:33,2026 APR 27 14:24:15,2026 APR 27 14:16:03,60.1583,34.1759,2026 APR 27 14:23:45,44.88,61.1225,2026 APR 27 14:22:13,-56.9621,1359,16.185,271.5335,50.4953,N/A,94.5561,144.7718,10,480,850,30,30,962,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,522,300,923,1400002C000A01E003521E1E03C20301000D000D0000000000000000000000000000000001C2020A012C039B
1,1,84,0,198,37591,0,0,0,1,0,2026 APR 27 18:03:48,2026 APR 27 18:20:11,2026 APR 27 18:03:58,2026 APR 27 18:20:11,N/A,N/A,2026 APR 27 18:11:18,2026 APR 27 18:20:11,2026 APR 27 18:11:48,60.2014,-23.3004,2026 APR 27 18:19:41,44.487,4.3589,2026 APR 27 18:18:06,-57.3798,1326,16.2258,271.6363,51.5364,N/A,96.5486,147.7994,10,480,858,30,30,973,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,533,300,953,1400002C000A01E0035A1E1E03CD0301000D000D0000000000000000000000000000000001C20215012C03B9
1,1,85,0,200,37593,0,0,0,1,0,2026 APR 27 21:59:48,2026 APR 27 22:16:25,2026 APR 27 21:59:58,2026 APR 27 22:16:25,N/A,N/A,2026 APR 27 22:07:18,2026 APR 27 22:16:25,2026 APR 27 22:07:48,59.9281,-79.761,2026 APR 27 22:15:55,43.0394,-52.6053,2026 APR 27 22:14:16,-57.8861,1272,16.2583,271.7394,52.8614,N/A,99.0846,151.6527,10,480,868,30,30,987,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,547,300,991,1400002C000A01E003641E1E03DB0301000D000D0000000000000000000000000000000001C20223012C03DF
1,1,86,0,202,37595,0,0,0,1,0,2026 APR 28 01:55:46,2026 APR 28 02:12:38,2026 APR 28 01:55:56,2026 APR 28 02:12:38,N/A,N/A,2026 APR 28 02:03:16,2026 APR 28 02:12:38,2026 APR 28 02:03:46,59.8342,-136.831,2026 APR 28 02:12:08,42.5411,-108.4781,2026 APR 28 02:10:24,-58.3425,1223,16.3631,271.8424,54.281,N/A,101.8017,155.7813,10,480,878,30,30,1002,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,562,300,1031,1400002C000A01E0036E1E1E03EA0301000D000D0000000000000000000000000000000001C20232012C0407
1,1,87,0,205,37598,0,0,0,1,0,2026 APR 28 07:49:30,2026 APR 28 08:06:44,2026 APR 28 07:49:40,2026 APR 28 08:06:44,N/A,N/A,2026 APR 28 07:57:00,2026 APR 28 08:06:44,2026 APR 28 07:57:30,59.7628,137.3855,2026 APR 28 08:06:14,41.0687,165.9412,2026 APR 28 08:04:24,-58.9977,1153,16.3989,271.9968,56.3631,N/A,105.7869,161.8365,10,480,894,30,30,1024,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,584,300,836,1400002C000A01E0037E1E1E04000301000D000D0000000000000000000000000000000001C20248012C0344
1,1,88,0,207,37600,0,0,0,1,0,2026 APR 28 11:45:31,2026 APR 28 12:03:04,2026 APR 28 11:45:41,2026 APR 28 12:03:04,N/A,N/A,2026 APR 28 11:53:01,2026 APR 28 12:03:04,2026 APR 28 11:53:31,59.5647,80.6285,2026 APR 28 12:02:34,40.0223,109.9768,2026 APR 28 12:00:37,-59.504,1092,16.4994,272.0998,58.1613,N/A,109.2285,167.066,10,480,906,30,30,1043,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,603,300,886,1400002C000A01E0038A1E1E04130301000D000D0000000000000000000000000000000001C2025B012C0376
1,1,89,0,208,37601,0,0,0,1,0,2026 APR 28 13:43:31,2026 APR 28 14:01:13,2026 APR 28 13:43:41,2026 APR 28 14:01:13,N/A,N/A,2026 APR 28 13:51:01,2026 APR 28 14:01:13,2026 APR 28 13:51:31,59.5142,52.0937,2026 APR 28 14:00:43,39.61,81.9224,2026 APR 28 13:58:43,-59.7287,1064,16.5447,272.1513,59.0131,N/A,110.8588,169.5432,10,480,912,30,30,1052,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,612,300,910,1400002C000A01E003901E1E041C0301000D000D0000000000000000000000000000000001C20264012C038E
1,1,90,0,211,37604,0,0,0,1,0,2026 APR 28 19:37:14,2026 APR 28 19:55:24,2026 APR 28 19:37:24,2026 APR 28 19:55:24,N/A,N/A,2026 APR 28 19:44:44,2026 APR 28 19:55:24,2026 APR 28 19:45:14,59.4677,-33.7724,2026 APR 28 19:54:54,37.9462,-3.433,2026 APR 28 19:52:45,-60.3677,980,16.5967,272.3056,61.6631,N/A,115.9308,177.2498,10,480,931,30,30,1080,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,640,300,985,1400002C000A01E003A31E1E04380301000D000D0000000000000000000000000000000001C20280012C03D9
1,1,91,0,213,37606,0,0,0,1,0,2026 APR 28 23:33:21,2026 APR 28 23:52:00,2026 APR 28 23:33:31,2026 APR 28 23:52:00,N/A,N/A,2026 APR 28 23:40:51,2026 APR 28 23:52:00,2026 APR 28 23:41:21,59.0718,-89.9857,2026 APR 28 23:51:30,35.8515,-59.4872,2026 APR 28 23:49:09,-60.8669,890,16.6958,272.4087,64.4077,N/A,121.1839,185.2317,10,480,948,30,30,1109,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,669,300,1060,1400002C000A01E003B41E1E04550301000D000D0000000000000000000000000000000001C2029D012C0424
1,1,92,0,214,37607,0,0,0,1,0,2026 APR 29 01:31:20,2026 APR 29 01:50:14,2026 APR 29 01:31:30,2026 APR 29 01:50:14,N/A,N/A,2026 APR 29 01:38:50,2026 APR 29 01:50:14,2026 APR 29 01:39:20,59.0291,-118.5491,2026 APR 29 01:49:44,35.1609,-87.4163,2026 APR 29 01:47:17,-61.0903,849,16.7508,272.4603,65.8274,N/A,123.901,189.3603,10,480,957,30,30,1124,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,684,300,1099,1400002C000A01E003BD1E1E04640301000D000D0000000000000000000000000000000001C202AC012C044B
1,1,93,0,215,37608,0,0,0,1,0,2026 APR 29 03:29:14,2026 APR 29 03:48:22,2026 APR 29 03:29:24,2026 APR 29 03:48:22,N/A,N/A,2026 APR 29 03:36:44,2026 APR 29 03:48:22,2026 APR 29 03:37:14,59.0901,-147.3981,2026 APR 29 03:47:52,34.5995,-115.6372,2026 APR 29 03:45:20,-61.297,813,16.7847,272.5117,67.1523,N/A,126.437,193.2136,10,480,966,30,30,1138,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,698,300,1136,1400002C000A01E003C61E1E04720301000D000D0000000000000000000000000000000001C202BA012C0470
1,1,94,0,216,37609,0,0,0,1,0,2026 APR 29 05:27:07,2026 APR 29 05:46:28,2026 APR 29 05:27:17,2026 APR 29 05:46:28,N/A,N/A,2026 APR 29 05:34:37,2026 APR 29 05:46:28,2026 APR 29 05:35:07,59.1219,-176.1575,2026 APR 29 05:45:58,33.9248,-144.081,2026 APR 29 05:43:20,-61.4985,778,16.8031,272.5632,68.3827,N/A,128.7919,196.7917,10,480,973,30,30,1151,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,711,300,1169,1400002C000A01E003CD1E1E047F0301000D000D0000000000000000000000000000000001C202C7012C0491
1,1,95,0,217,37610,0,0,0,1,0,2026 APR 29 07:25:04,2026 APR 29 07:44:42,2026 APR 29 07:25:14,2026 APR 29 07:44:42,N/A,N/A,2026 APR 29 07:32:34,2026 APR 29 07:44:42,2026 APR 29 07:33:04,58.999,155.5245,2026 APR 29 07:44:12,32.8806,-172.1309,2026 APR 29 07:41:27,-61.7164,732,16.85,272.6147,69.9916,N/A,131.8713,201.4708,10,480,983,30,30,1168,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,728,300,1213,1400002C000A01E003D71E1E04900301000D000D0000000000000000000000000000000001C202D8012C04BD
1,1,96,0,218,37611,0,0,0,1,0,2026 APR 29 09:23:06,2026 APR 29 09:43:06,2026 APR 29 09:23:16,2026 APR 29 09:43:06,N/A,N/A,2026 APR 29 09:30:36,2026 APR 29 09:43:06,2026 APR 29 09:31:06,58.778,127.4622,2026 APR 29 09:42:36,31.5213,160.2197,2026 APR 29 09:39:40,-61.9704,672,16.9264,272.6663,72.0737,N/A,135.8564,207.526,10,480,994,30,30,1190,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,750,300,1268,1400002C000A01E003E21E1E04A60301000D000D0000000000000000000000000000000001C202EE012C04F4
1,1,97,0,219,37612,0,0,0,1,0,2026 APR 29 11:21:07,2026 APR 29 11:41:31,2026 APR 29 11:21:17,2026 APR 29 11:41:31,N/A,N/A,2026 APR 29 11:28:37,2026 APR 29 11:41:31,2026 APR 29 11:29:07,58.6649,99.0855,2026 APR 29 11:41:01,30.0371,132.1019,2026 APR 29 11:37:53,-62.2244,608,16.9717,272.7179,74.3451,N/A,140.2038,214.1317,10,480,1006,30,30,1214,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,774,300,1073,1400002C000A01E003EE1E1E04BE0301000D000D0000000000000000000000000000000001C20306012C0431
5,5,98,1,221,37614,0,0,0,1,0,2026 APR 29 15:17:07,2026 APR 29 15:59:43,2026 APR 29 15:17:17,2026 APR 29 15:59:43,N/A,N/A,2026 APR 29 15:24:37,2026 APR 29 15:59:43,2026 APR 29 15:25:07,58.5289,42.0787,2026 APR 29 15:37:52,27.3409,76.4055,2026 APR 29 15:34:15,-62.6622,483,17.0986,272.821,200.4085,N/A,381.4848,580.7485,10,480,1245,30,30,2546,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2106,300,1171,1400002C000A01E004DD1E1E09F20301000D000D0000000000000000000000000000000001C2083A012C0493
5,5,99,1,223,37616,0,0,0,1,0,2026 APR 29 19:12:53,2026 APR 29 19:55:09,2026 APR 29 19:13:03,2026 APR 29 19:55:09,N/A,N/A,2026 APR 29 19:20:23,2026 APR 29 19:55:09,2026 APR 29 19:20:53,58.5349,-15.2669,2026 APR 29 19:34:46,23.8914,20.7185,2026 APR 29 19:30:25,-63.0689,327,17.2269,272.9242,198.5156,N/A,377.8619,575.2438,10,480,1313,30,30,2526,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2086,300,944,1400002C000A01E005211E1E09DE0301000D000D0000000000000000000000000000000001C20826012C03B0
5,5,100,1,224,37617,0,0,0,1,0,2026 APR 29 21:10:54,2026 APR 29 21:52:51,2026 APR 29 21:11:04,2026 APR 29 21:52:51,N/A,N/A,2026 APR 29 21:18:24,2026 APR 29 21:52:51,2026 APR 29 21:18:54,58.3169,-43.368,2026 APR 29 21:34:24,18.5606,-5.7148,2026 APR 29 21:28:45,-63.3237,114,17.4044,272.9763,196.7174,N/A,374.4202,570.0143,10,480,1410,30,30,2507,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,2067,300,1003,1400002C000A01E005821E1E09CB0301000D000D0000000000000000000000000000000001C20813012C03EB
