Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
5,5,231,2026 APR 30 10:51:50,2026 APR 30 12:49:42,7072,2026 APR 30 10:49:50,2026 APR 30 11:49:01,3551,2026 APR 30 11:49:02,2026 APR 30 12:47:42,3520,64.9327,2026 APR 30 12:18:08
5,5,232,2026 APR 30 12:49:43,2026 APR 30 14:47:33,7070,2026 APR 30 12:47:43,2026 APR 30 13:46:53,3550,2026 APR 30 13:46:54,2026 APR 30 14:45:33,3519,65.1596,2026 APR 30 14:16:00
3,3,233,2026 APR 30 14:47:34,2026 APR 30 16:45:21,7067,2026 APR 30 14:45:34,2026 APR 30 15:44:43,3549,2026 APR 30 15:44:44,2026 APR 30 16:43:21,3517,65.3692,2026 APR 30 16:13:48
3,3,234,2026 APR 30 16:45:22,2026 APR 30 18:43:08,7066,2026 APR 30 16:43:22,2026 APR 30 17:42:32,3550,2026 APR 30 17:42:33,2026 APR 30 18:41:08,3515,65.5614,2026 APR 30 18:11:36
5,5,235,2026 APR 30 18:43:09,2026 APR 30 20:40:57,7068,2026 APR 30 18:41:09,2026 APR 30 19:40:18,3549,2026 APR 30 19:40:19,2026 APR 30 20:38:57,3518,65.7591,2026 APR 30 20:09:23
3,3,236,2026 APR 30 20:40:58,2026 APR 30 22:38:49,7071,2026 APR 30 20:38:58,2026 APR 30 21:38:08,3550,2026 APR 30 21:38:09,2026 APR 30 22:36:49,3520,66.0002,2026 APR 30 22:07:13
3,3,237,2026 APR 30 22:38:50,2026 MAY 01 00:36:41,7071,2026 APR 30 22:36:50,2026 APR 30 23:36:01,3551,2026 APR 30 23:36:02,2026 MAY 01 00:34:41,3519,66.2561,2026 MAY 01 00:05:07
3,3,238,2026 MAY 01 00:36:42,2026 MAY 01 02:34:32,7070,2026 MAY 01 00:34:42,2026 MAY 01 01:33:55,3553,2026 MAY 01 01:33:56,2026 MAY 01 02:32:32,3516,66.4833,2026 MAY 01 02:02:59
3,3,239,2026 MAY 01 02:34:33,2026 MAY 01 04:32:21,7068,2026 MAY 01 02:32:33,2026 MAY 01 03:31:45,3552,2026 MAY 01 03:31:46,2026 MAY 01 04:30:21,3515,66.6766,2026 MAY 01 04:00:50
3,3,240,2026 MAY 01 04:32:22,2026 MAY 01 06:30:08,7066,2026 MAY 01 04:30:22,2026 MAY 01 05:29:32,3550,2026 MAY 01 05:29:33,2026 MAY 01 06:28:08,3515,66.8542,2026 MAY 01 05:58:37
3,3,241,2026 MAY 01 06:30:09,2026 MAY 01 08:27:54,7065,2026 MAY 01 06:28:09,2026 MAY 01 07:27:19,3550,2026 MAY 01 07:27:20,2026 MAY 01 08:25:54,3514,67.0554,2026 MAY 01 07:56:22
3,3,242,2026 MAY 01 08:27:55,2026 MAY 01 10:25:45,7070,2026 MAY 01 08:25:55,2026 MAY 01 09:25:08,3553,2026 MAY 01 09:25:09,2026 MAY 01 10:23:45,3516,67.2932,2026 MAY 01 09:54:12
3,3,243,2026 MAY 01 10:25:46,2026 MAY 01 12:23:39,7073,2026 MAY 01 10:23:46,2026 MAY 01 11:22:59,3553,2026 MAY 01 11:23:00,2026 MAY 01 12:21:39,3519,67.5275,2026 MAY 01 11:52:05
3,3,244,2026 MAY 01 12:23:40,2026 MAY 01 14:21:30,7070,2026 MAY 01 12:21:40,2026 MAY 01 13:20:51,3551,2026 MAY 01 13:20:52,2026 MAY 01 14:19:30,3518,67.7535,2026 MAY 01 13:49:57
3,3,245,2026 MAY 01 14:21:31,2026 MAY 01 16:19:18,7067,2026 MAY 01 14:19:31,2026 MAY 01 15:18:41,3550,2026 MAY 01 15:18:42,2026 MAY 01 16:17:18,3516,67.9639,2026 MAY 01 15:47:46
3,3,246,2026 MAY 01 16:19:19,2026 MAY 01 18:17:03,7064,2026 MAY 01 16:17:19,2026 MAY 01 17:16:28,3549,2026 MAY 01 17:16:29,2026 MAY 01 18:15:03,3514,68.1538,2026 MAY 01 17:45:32
3,3,247,2026 MAY 01 18:17:04,2026 MAY 01 20:14:50,7066,2026 MAY 01 18:15:04,2026 MAY 01 19:14:14,3550,2026 MAY 01 19:14:15,2026 MAY 01 20:12:50,3515,68.337,2026 MAY 01 19:43:18
3,3,248,2026 MAY 01 20:14:51,2026 MAY 01 22:12:39,7068,2026 MAY 01 20:12:51,2026 MAY 01 21:12:00,3549,2026 MAY 01 21:12:01,2026 MAY 01 22:10:39,3518,68.5529,2026 MAY 01 21:41:05
3,3,249,2026 MAY 01 22:12:40,2026 MAY 02 00:10:30,7070,2026 MAY 01 22:10:40,2026 MAY 01 23:09:52,3552,2026 MAY 01 23:09:53,2026 MAY 02 00:08:30,3517,68.8076,2026 MAY 01 23:38:57
3,3,250,2026 MAY 02 00:10:31,2026 MAY 02 02:08:21,7070,2026 MAY 02 00:08:31,2026 MAY 02 01:07:44,3553,2026 MAY 02 01:07:45,2026 MAY 02 02:06:21,3516,69.042,2026 MAY 02 01:36:49
3,3,251,2026 MAY 02 02:08:22,2026 MAY 02 04:06:10,7068,2026 MAY 02 02:06:22,2026 MAY 02 03:05:35,3553,2026 MAY 02 03:05:36,2026 MAY 02 04:04:10,3514,69.2399,2026 MAY 02 03:34:39
3,3,252,2026 MAY 02 04:06:11,2026 MAY 02 06:03:56,7065,2026 MAY 02 04:04:11,2026 MAY 02 05:03:22,3551,2026 MAY 02 05:03:23,2026 MAY 02 06:01:56,3513,69.4127,2026 MAY 02 05:32:26
3,3,253,2026 MAY 02 06:03:57,2026 MAY 02 08:01:40,7063,2026 MAY 02 06:01:57,2026 MAY 02 07:01:07,3550,2026 MAY 02 07:01:08,2026 MAY 02 07:59:40,3512,69.5882,2026 MAY 02 07:30:10
3,3,254,2026 MAY 02 08:01:41,2026 MAY 02 09:59:27,7066,2026 MAY 02 07:59:41,2026 MAY 02 08:58:54,3553,2026 MAY 02 08:58:55,2026 MAY 02 09:57:27,3512,69.8052,2026 MAY 02 09:27:57
3,3,255,2026 MAY 02 09:59:28,2026 MAY 02 11:57:19,7071,2026 MAY 02 09:57:28,2026 MAY 02 10:56:43,3555,2026 MAY 02 10:56:44,2026 MAY 02 11:55:19,3515,70.0364,2026 MAY 02 11:25:48
3,3,256,2026 MAY 02 11:57:20,2026 MAY 02 13:55:10,7070,2026 MAY 02 11:55:20,2026 MAY 02 12:54:33,3553,2026 MAY 02 12:54:34,2026 MAY 02 13:53:10,3516,70.2579,2026 MAY 02 13:23:39
3,3,257,2026 MAY 02 13:55:11,2026 MAY 02 15:52:57,7066,2026 MAY 02 13:53:11,2026 MAY 02 14:52:22,3551,2026 MAY 02 14:52:23,2026 MAY 02 15:50:57,3514,70.4642,2026 MAY 02 15:21:27
3,3,258,2026 MAY 02 15:52:58,2026 MAY 02 17:50:41,7063,2026 MAY 02 15:50:58,2026 MAY 02 16:50:09,3551,2026 MAY 02 16:50:10,2026 MAY 02 17:48:41,3511,70.6504,2026 MAY 02 17:19:12
3,3,259,2026 MAY 02 17:50:42,2026 MAY 02 19:48:25,7063,2026 MAY 02 17:48:42,2026 MAY 02 18:47:53,3551,2026 MAY 02 18:47:54,2026 MAY 02 19:46:25,3511,70.8211,2026 MAY 02 19:16:56
3,3,260,2026 MAY 02 19:48:26,2026 MAY 02 21:46:11,7065,2026 MAY 02 19:46:26,2026 MAY 02 20:45:37,3551,2026 MAY 02 20:45:38,2026 MAY 02 21:44:11,3513,71.0049,2026 MAY 02 21:14:40
3,3,261,2026 MAY 02 21:46:12,2026 MAY 02 23:44:00,7068,2026 MAY 02 21:44:12,2026 MAY 02 22:43:24,3552,2026 MAY 02 22:43:25,2026 MAY 02 23:42:00,3515,71.2351,2026 MAY 02 23:12:28
3,3,262,2026 MAY 02 23:44:01,2026 MAY 03 01:41:48,7067,2026 MAY 02 23:42:01,2026 MAY 03 00:41:15,3554,2026 MAY 03 00:41:16,2026 MAY 03 01:39:48,3512,71.4732,2026 MAY 03 01:10:18
3,3,263,2026 MAY 03 01:41:49,2026 MAY 03 03:39:36,7067,2026 MAY 03 01:39:49,2026 MAY 03 02:39:05,3556,2026 MAY 03 02:39:06,2026 MAY 03 03:37:36,3510,71.6762,2026 MAY 03 03:08:07
3,3,264,2026 MAY 03 03:39:37,2026 MAY 03 05:37:21,7064,2026 MAY 03 03:37:37,2026 MAY 03 04:36:50,3553,2026 MAY 03 04:36:51,2026 MAY 03 05:35:21,3510,71.8413,2026 MAY 03 05:05:53
3,3,265,2026 MAY 03 05:37:22,2026 MAY 03 07:35:03,7061,2026 MAY 03 05:35:22,2026 MAY 03 06:34:33,3551,2026 MAY 03 06:34:34,2026 MAY 03 07:33:03,3509,71.9931,2026 MAY 03 07:03:36
3,3,266,2026 MAY 03 07:35:04,2026 MAY 03 09:32:46,7062,2026 MAY 03 07:33:04,2026 MAY 03 08:32:16,3552,2026 MAY 03 08:32:17,2026 MAY 03 09:30:46,3509,72.1797,2026 MAY 03 09:01:18
3,3,267,2026 MAY 03 09:32:47,2026 MAY 03 11:30:35,7068,2026 MAY 03 09:30:47,2026 MAY 03 10:30:03,3556,2026 MAY 03 10:30:04,2026 MAY 03 11:28:35,3511,72.404,2026 MAY 03 10:59:06
3,3,268,2026 MAY 03 11:30:36,2026 MAY 03 13:28:24,7068,2026 MAY 03 11:28:36,2026 MAY 03 12:27:50,3554,2026 MAY 03 12:27:51,2026 MAY 03 13:26:24,3513,72.6179,2026 MAY 03 12:56:55
3,3,269,2026 MAY 03 13:28:25,2026 MAY 03 15:26:11,7066,2026 MAY 03 13:26:25,2026 MAY 03 14:25:37,3552,2026 MAY 03 14:25:38,2026 MAY 03 15:24:11,3513,72.8166,2026 MAY 03 14:54:42
3,3,270,2026 MAY 03 15:26:12,2026 MAY 03 17:23:53,7061,2026 MAY 03 15:24:12,2026 MAY 03 16:23:23,3551,2026 MAY 03 16:23:24,2026 MAY 03 17:21:53,3509,72.9957,2026 MAY 03 16:52:26
3,3,271,2026 MAY 03 17:23:54,2026 MAY 03 19:21:34,7060,2026 MAY 03 17:21:54,2026 MAY 03 18:21:06,3552,2026 MAY 03 18:21:07,2026 MAY 03 19:19:34,3507,73.1538,2026 MAY 03 18:50:08
3,3,272,2026 MAY 03 19:21:35,2026 MAY 03 21:19:17,7062,2026 MAY 03 19:19:35,2026 MAY 03 20:18:47,3552,2026 MAY 03 20:18:48,2026 MAY 03 21:17:17,3509,73.3094,2026 MAY 03 20:47:49
3,3,273,2026 MAY 03 21:19:18,2026 MAY 03 23:17:03,7065,2026 MAY 03 21:17:18,2026 MAY 03 22:16:30,3552,2026 MAY 03 22:16:31,2026 MAY 03 23:15:03,3512,73.5085,2026 MAY 03 22:45:33
3,3,274,2026 MAY 03 23:17:04,2026 MAY 04 01:14:49,7065,2026 MAY 03 23:15:04,2026 MAY 04 00:14:17,3553,2026 MAY 04 00:14:18,2026 MAY 04 01:12:49,3511,73.743,2026 MAY 04 00:43:20
3,3,275,2026 MAY 04 01:14:50,2026 MAY 04 03:12:34,7064,2026 MAY 04 01:12:50,2026 MAY 04 02:12:05,3555,2026 MAY 04 02:12:06,2026 MAY 04 03:10:34,3508,73.9464,2026 MAY 04 02:41:07
3,3,276,2026 MAY 04 03:12:35,2026 MAY 04 05:10:18,7063,2026 MAY 04 03:10:35,2026 MAY 04 04:09:50,3555,2026 MAY 04 04:09:51,2026 MAY 04 05:08:18,3507,74.1056,2026 MAY 04 04:38:53
3,3,277,2026 MAY 04 05:10:19,2026 MAY 04 07:07:59,7060,2026 MAY 04 05:08:19,2026 MAY 04 06:07:32,3553,2026 MAY 04 06:07:33,2026 MAY 04 07:05:59,3506,74.2385,2026 MAY 04 06:36:34
3,3,278,2026 MAY 04 07:08:00,2026 MAY 04 09:05:37,7057,2026 MAY 04 07:06:00,2026 MAY 04 08:05:11,3551,2026 MAY 04 08:05:12,2026 MAY 04 09:03:37,3505,74.3819,2026 MAY 04 08:34:13
3,3,279,2026 MAY 04 09:05:38,2026 MAY 04 11:03:20,7062,2026 MAY 04 09:03:38,2026 MAY 04 10:02:53,3555,2026 MAY 04 10:02:54,2026 MAY 04 11:01:20,3506,74.5774,2026 MAY 04 10:31:55
3,3,280,2026 MAY 04 11:03:21,2026 MAY 04 13:01:07,7066,2026 MAY 04 11:01:21,2026 MAY 04 12:00:38,3557,2026 MAY 04 12:00:39,2026 MAY 04 12:59:07,3508,74.7804,2026 MAY 04 12:29:41
3,3,281,2026 MAY 04 13:01:08,2026 MAY 04 14:58:51,7063,2026 MAY 04 12:59:08,2026 MAY 04 13:58:22,3554,2026 MAY 04 13:58:23,2026 MAY 04 14:56:51,3508,74.966,2026 MAY 04 14:27:26
3,3,282,2026 MAY 04 14:58:52,2026 MAY 04 16:56:32,7060,2026 MAY 04 14:56:52,2026 MAY 04 15:56:05,3553,2026 MAY 04 15:56:06,2026 MAY 04 16:54:32,3506,75.1299,2026 MAY 04 16:25:07
3,3,283,2026 MAY 04 16:56:33,2026 MAY 04 18:54:09,7056,2026 MAY 04 16:54:33,2026 MAY 04 17:53:45,3552,2026 MAY 04 17:53:46,2026 MAY 04 18:52:09,3503,75.2701,2026 MAY 04 18:22:47
3,3,284,2026 MAY 04 18:54:10,2026 MAY 04 20:51:47,7057,2026 MAY 04 18:52:10,2026 MAY 04 19:51:24,3554,2026 MAY 04 19:51:25,2026 MAY 04 20:49:47,3502,75.3972,2026 MAY 04 20:20:25
3,3,285,2026 MAY 04 20:51:48,2026 MAY 04 22:49:28,7060,2026 MAY 04 20:49:48,2026 MAY 04 21:49:02,3554,2026 MAY 04 21:49:03,2026 MAY 04 22:47:28,3505,75.548,2026 MAY 04 22:18:03
3,3,286,2026 MAY 04 22:49:29,2026 MAY 05 00:47:10,7061,2026 MAY 04 22:47:29,2026 MAY 04 23:46:43,3554,2026 MAY 04 23:46:44,2026 MAY 05 00:45:10,3506,75.7478,2026 MAY 05 00:15:45
3,3,287,2026 MAY 05 00:47:11,2026 MAY 05 02:44:52,7061,2026 MAY 05 00:45:11,2026 MAY 05 01:44:27,3556,2026 MAY 05 01:44:28,2026 MAY 05 02:42:52,3504,75.9448,2026 MAY 05 02:13:29
3,3,288,2026 MAY 05 02:44:53,2026 MAY 05 04:42:32,7059,2026 MAY 05 02:42:53,2026 MAY 05 03:42:10,3557,2026 MAY 05 03:42:11,2026 MAY 05 04:40:32,3501,76.0972,2026 MAY 05 04:11:11
3,3,289,2026 MAY 05 04:42:33,2026 MAY 05 06:40:10,7057,2026 MAY 05 04:40:33,2026 MAY 05 05:39:48,3555,2026 MAY 05 05:39:49,2026 MAY 05 06:38:10,3501,76.2067,2026 MAY 05 06:08:50
3,3,290,2026 MAY 05 06:40:11,2026 MAY 05 08:37:46,7055,2026 MAY 05 06:38:11,2026 MAY 05 07:37:24,3553,2026 MAY 05 07:37:25,2026 MAY 05 08:35:46,3501,76.3063,2026 MAY 05 08:06:26
3,3,291,2026 MAY 05 08:37:47,2026 MAY 05 10:35:22,7055,2026 MAY 05 08:35:47,2026 MAY 05 09:35:01,3554,2026 MAY 05 09:35:02,2026 MAY 05 10:33:22,3500,76.4547,2026 MAY 05 10:04:02
3,3,292,2026 MAY 05 10:35:23,2026 MAY 05 12:33:05,7062,2026 MAY 05 10:33:23,2026 MAY 05 11:32:41,3558,2026 MAY 05 11:32:42,2026 MAY 05 12:31:05,3503,76.6396,2026 MAY 05 12:01:43
3,3,293,2026 MAY 05 12:33:06,2026 MAY 05 14:30:46,7060,2026 MAY 05 12:31:06,2026 MAY 05 13:30:21,3555,2026 MAY 05 13:30:22,2026 MAY 05 14:28:46,3504,76.8036,2026 MAY 05 13:59:24
3,3,294,2026 MAY 05 14:30:47,2026 MAY 05 16:28:24,7057,2026 MAY 05 14:28:47,2026 MAY 05 15:28:00,3553,2026 MAY 05 15:28:01,2026 MAY 05 16:26:24,3503,76.9424,2026 MAY 05 15:57:03
3,3,295,2026 MAY 05 16:28:25,2026 MAY 05 18:25:58,7053,2026 MAY 05 16:26:25,2026 MAY 05 17:25:38,3553,2026 MAY 05 17:25:39,2026 MAY 05 18:23:58,3499,77.0561,2026 MAY 05 17:54:40
3,3,296,2026 MAY 05 18:25:59,2026 MAY 05 20:23:32,7053,2026 MAY 05 18:23:59,2026 MAY 05 19:23:14,3555,2026 MAY 05 19:23:15,2026 MAY 05 20:21:32,3497,77.1494,2026 MAY 05 19:52:14
3,3,297,2026 MAY 05 20:23:33,2026 MAY 05 22:21:07,7054,2026 MAY 05 20:21:33,2026 MAY 05 21:20:47,3554,2026 MAY 05 21:20:48,2026 MAY 05 22:19:07,3499,77.245,2026 MAY 05 21:49:48
3,3,298,2026 MAY 05 22:21:08,2026 MAY 06 00:18:45,7057,2026 MAY 05 22:19:08,2026 MAY 05 23:18:23,3555,2026 MAY 05 23:18:24,2026 MAY 06 00:16:45,3501,77.398,2026 MAY 05 23:47:24
3,3,299,2026 MAY 06 00:18:46,2026 MAY 06 02:16:22,7056,2026 MAY 06 00:16:46,2026 MAY 06 01:16:02,3556,2026 MAY 06 01:16:03,2026 MAY 06 02:14:22,3499,77.5756,2026 MAY 06 01:45:03
3,3,300,2026 MAY 06 02:16:23,2026 MAY 06 04:13:58,7055,2026 MAY 06 02:14:23,2026 MAY 06 03:13:41,3558,2026 MAY 06 03:13:42,2026 MAY 06 04:11:58,3496,77.7095,2026 MAY 06 03:42:42
3,3,301,2026 MAY 06 04:13:59,2026 MAY 06 06:11:34,7055,2026 MAY 06 04:11:59,2026 MAY 06 05:11:16,3557,2026 MAY 06 05:11:17,2026 MAY 06 06:09:34,3497,77.7893,2026 MAY 06 05:40:19
3,3,302,2026 MAY 06 06:11:35,2026 MAY 06 08:09:07,7052,2026 MAY 06 06:09:35,2026 MAY 06 07:08:49,3554,2026 MAY 06 07:08:50,2026 MAY 06 08:07:07,3497,77.8418,2026 MAY 06 07:37:52
3,3,303,2026 MAY 06 08:09:08,2026 MAY 06 10:06:38,7050,2026 MAY 06 08:07:08,2026 MAY 06 09:06:22,3554,2026 MAY 06 09:06:23,2026 MAY 06 10:04:38,3495,77.9167,2026 MAY 06 09:35:23
3,3,304,2026 MAY 06 10:06:39,2026 MAY 06 12:04:12,7053,2026 MAY 06 10:04:39,2026 MAY 06 11:03:56,3557,2026 MAY 06 11:03:57,2026 MAY 06 12:02:12,3495,78.0535,2026 MAY 06 11:32:57
3,3,305,2026 MAY 06 12:04:13,2026 MAY 06 14:01:49,7056,2026 MAY 06 12:02:13,2026 MAY 06 13:01:30,3557,2026 MAY 06 13:01:31,2026 MAY 06 13:59:49,3498,78.1862,2026 MAY 06 13:30:33
3,3,306,2026 MAY 06 14:01:50,2026 MAY 06 15:59:24,7054,2026 MAY 06 13:59:50,2026 MAY 06 14:59:04,3554,2026 MAY 06 14:59:05,2026 MAY 06 15:57:24,3499,78.2891,2026 MAY 06 15:28:08
3,3,307,2026 MAY 06 15:59:25,2026 MAY 06 17:56:55,7050,2026 MAY 06 15:57:25,2026 MAY 06 16:56:38,3553,2026 MAY 06 16:56:39,2026 MAY 06 17:54:55,3496,78.3638,2026 MAY 06 17:25:42
3,3,308,2026 MAY 06 17:56:56,2026 MAY 06 19:54:24,7048,2026 MAY 06 17:54:56,2026 MAY 06 18:54:11,3555,2026 MAY 06 18:54:12,2026 MAY 06 19:52:24,3492,78.4109,2026 MAY 06 19:23:13
3,3,309,2026 MAY 06 19:54:25,2026 MAY 06 21:51:55,7050,2026 MAY 06 19:52:25,2026 MAY 06 20:51:42,3557,2026 MAY 06 20:51:43,2026 MAY 06 21:49:55,3492,78.449,2026 MAY 06 21:20:43
3,3,310,2026 MAY 06 21:51:56,2026 MAY 06 23:49:27,7051,2026 MAY 06 21:49:56,2026 MAY 06 22:49:11,3555,2026 MAY 06 22:49:12,2026 MAY 06 23:47:27,3495,78.524,2026 MAY 06 23:18:13
3,3,311,2026 MAY 06 23:49:28,2026 MAY 07 01:46:59,7051,2026 MAY 06 23:47:28,2026 MAY 07 00:46:43,3555,2026 MAY 07 00:46:44,2026 MAY 07 01:44:59,3495,78.6475,2026 MAY 07 01:15:46
3,3,312,2026 MAY 07 01:47:00,2026 MAY 07 03:44:31,7051,2026 MAY 07 01:45:00,2026 MAY 07 02:44:17,3557,2026 MAY 07 02:44:18,2026 MAY 07 03:42:31,3493,78.7497,2026 MAY 07 03:13:20
3,3,313,2026 MAY 07 03:44:32,2026 MAY 07 05:42:03,7051,2026 MAY 07 03:42:32,2026 MAY 07 04:41:50,3558,2026 MAY 07 04:41:51,2026 MAY 07 05:40:03,3492,78.7976,2026 MAY 07 05:10:54
3,3,314,2026 MAY 07 05:42:04,2026 MAY 07 07:39:35,7051,2026 MAY 07 05:40:04,2026 MAY 07 06:39:21,3557,2026 MAY 07 06:39:22,2026 MAY 07 07:37:35,3493,78.7993,2026 MAY 07 07:08:26
3,3,315,2026 MAY 07 07:39:36,2026 MAY 07 09:37:03,7047,2026 MAY 07 07:37:36,2026 MAY 07 08:36:50,3554,2026 MAY 07 08:36:51,2026 MAY 07 09:35:03,3492,78.7985,2026 MAY 07 09:05:55
3,3,316,2026 MAY 07 09:37:04,2026 MAY 07 11:34:32,7048,2026 MAY 07 09:35:04,2026 MAY 07 10:34:20,3556,2026 MAY 07 10:34:21,2026 MAY 07 11:32:32,3491,78.858,2026 MAY 07 11:03:24
3,3,317,2026 MAY 07 11:34:33,2026 MAY 07 13:32:04,7051,2026 MAY 07 11:32:33,2026 MAY 07 12:31:50,3557,2026 MAY 07 12:31:51,2026 MAY 07 13:30:04,3493,78.9473,2026 MAY 07 13:00:55
3,3,318,2026 MAY 07 13:32:05,2026 MAY 07 15:29:37,7052,2026 MAY 07 13:30:05,2026 MAY 07 14:29:20,3555,2026 MAY 07 14:29:21,2026 MAY 07 15:27:37,3496,79.0026,2026 MAY 07 14:58:27
3,3,319,2026 MAY 07 15:29:38,2026 MAY 07 17:27:07,7049,2026 MAY 07 15:27:38,2026 MAY 07 16:26:51,3553,2026 MAY 07 16:26:52,2026 MAY 07 17:25:07,3495,79.0235,2026 MAY 07 16:55:58
3,3,320,2026 MAY 07 17:27:08,2026 MAY 07 19:24:35,7047,2026 MAY 07 17:25:08,2026 MAY 07 18:24:22,3554,2026 MAY 07 18:24:23,2026 MAY 07 19:22:35,3492,79.016,2026 MAY 07 18:53:29
3,3,321,2026 MAY 07 19:24:36,2026 MAY 07 21:22:04,7048,2026 MAY 07 19:22:36,2026 MAY 07 20:21:53,3557,2026 MAY 07 20:21:54,2026 MAY 07 21:20:04,3490,78.9924,2026 MAY 07 20:50:58
3,3,322,2026 MAY 07 21:22:05,2026 MAY 07 23:19:33,7048,2026 MAY 07 21:20:05,2026 MAY 07 22:19:21,3556,2026 MAY 07 22:19:22,2026 MAY 07 23:17:33,3491,78.9786,2026 MAY 07 22:48:26
3,3,323,2026 MAY 07 23:19:34,2026 MAY 08 01:17:02,7048,2026 MAY 07 23:17:34,2026 MAY 08 00:16:49,3555,2026 MAY 08 00:16:50,2026 MAY 08 01:15:02,3492,79.0285,2026 MAY 08 00:45:55
3,3,324,2026 MAY 08 01:17:03,2026 MAY 08 03:14:31,7048,2026 MAY 08 01:15:03,2026 MAY 08 02:14:19,3556,2026 MAY 08 02:14:20,2026 MAY 08 03:12:31,3491,79.0844,2026 MAY 08 02:43:26
3,3,325,2026 MAY 08 03:14:32,2026 MAY 08 05:12:02,7050,2026 MAY 08 03:12:32,2026 MAY 08 04:11:51,3559,2026 MAY 08 04:11:52,2026 MAY 08 05:10:02,3490,79.0889,2026 MAY 08 04:40:58
3,3,326,2026 MAY 08 05:12:03,2026 MAY 08 07:09:35,7052,2026 MAY 08 05:10:03,2026 MAY 08 06:09:22,3559,2026 MAY 08 06:09:23,2026 MAY 08 07:07:35,3492,79.0359,2026 MAY 08 06:38:31
3,3,327,2026 MAY 08 07:09:36,2026 MAY 08 09:07:06,7050,2026 MAY 08 07:07:36,2026 MAY 08 08:06:52,3556,2026 MAY 08 08:06:53,2026 MAY 08 09:05:06,3493,78.9615,2026 MAY 08 08:36:02
3,3,328,2026 MAY 08 09:07:07,2026 MAY 08 11:04:33,7046,2026 MAY 08 09:05:07,2026 MAY 08 10:04:21,3554,2026 MAY 08 10:04:22,2026 MAY 08 11:02:33,3491,78.9239,2026 MAY 08 10:33:30
3,3,329,2026 MAY 08 11:04:34,2026 MAY 08 13:02:02,7048,2026 MAY 08 11:02:34,2026 MAY 08 12:01:50,3556,2026 MAY 08 12:01:51,2026 MAY 08 13:00:02,3491,78.9468,2026 MAY 08 12:30:58
3,3,330,2026 MAY 08 13:02:03,2026 MAY 08 14:59:34,7051,2026 MAY 08 13:00:03,2026 MAY 08 13:59:19,3556,2026 MAY 08 13:59:20,2026 MAY 08 14:57:34,3494,78.9505,2026 MAY 08 14:28:29
3,3,331,2026 MAY 08 14:59:35,2026 MAY 08 16:57:05,7050,2026 MAY 08 14:57:35,2026 MAY 08 15:56:49,3554,2026 MAY 08 15:56:50,2026 MAY 08 16:55:05,3495,78.9165,2026 MAY 08 16:26:01
3,3,332,2026 MAY 08 16:57:06,2026 MAY 08 18:54:36,7050,2026 MAY 08 16:55:06,2026 MAY 08 17:54:20,3554,2026 MAY 08 17:54:21,2026 MAY 08 18:52:36,3495,78.8542,2026 MAY 08 18:23:33
3,3,333,2026 MAY 08 18:54:37,2026 MAY 08 20:52:06,7049,2026 MAY 08 18:52:37,2026 MAY 08 19:51:53,3556,2026 MAY 08 19:51:54,2026 MAY 08 20:50:06,3492,78.7678,2026 MAY 08 20:21:04
3,3,334,2026 MAY 08 20:52:07,2026 MAY 08 22:49:37,7050,2026 MAY 08 20:50:07,2026 MAY 08 21:49:25,3558,2026 MAY 08 21:49:26,2026 MAY 08 22:47:37,3491,78.681,2026 MAY 08 22:18:35
3,3,335,2026 MAY 08 22:49:38,2026 MAY 09 00:47:07,7049,2026 MAY 08 22:47:38,2026 MAY 08 23:46:53,3555,2026 MAY 08 23:46:54,2026 MAY 09 00:45:07,3493,78.639,2026 MAY 09 00:16:04
3,3,336,2026 MAY 09 00:47:08,2026 MAY 09 02:44:36,7048,2026 MAY 09 00:45:08,2026 MAY 09 01:44:22,3554,2026 MAY 09 01:44:23,2026 MAY 09 02:42:36,3493,78.6343,2026 MAY 09 02:13:34
3,3,337,2026 MAY 09 02:44:37,2026 MAY 09 04:42:08,7051,2026 MAY 09 02:42:37,2026 MAY 09 03:41:54,3557,2026 MAY 09 03:41:55,2026 MAY 09 04:40:08,3493,78.5939,2026 MAY 09 04:11:07
3,3,338,2026 MAY 09 04:42:09,2026 MAY 09 06:39:44,7055,2026 MAY 09 04:40:09,2026 MAY 09 05:39:28,3559,2026 MAY 09 05:39:29,2026 MAY 09 06:37:44,3495,78.5018,2026 MAY 09 06:08:43
3,3,339,2026 MAY 09 06:39:45,2026 MAY 09 08:37:19,7054,2026 MAY 09 06:37:45,2026 MAY 09 07:37:02,3557,2026 MAY 09 07:37:03,2026 MAY 09 08:35:19,3496,78.3729,2026 MAY 09 08:06:18
3,3,340,2026 MAY 09 08:37:20,2026 MAY 09 10:34:52,7052,2026 MAY 09 08:35:20,2026 MAY 09 09:34:35,3555,2026 MAY 09 09:34:36,2026 MAY 09 10:32:52,3496,78.253,2026 MAY 09 10:03:52
