Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,219,2026 NOV 11 11:53:39,2026 NOV 11 13:51:36,7077,2026 NOV 11 11:51:39,2026 NOV 11 12:50:40,3541,2026 NOV 11 12:50:41,2026 NOV 11 13:49:36,3535,61.2791,2026 NOV 11 13:19:55
3,3,220,2026 NOV 11 13:51:37,2026 NOV 11 15:49:36,7079,2026 NOV 11 13:49:37,2026 NOV 11 14:48:40,3543,2026 NOV 11 14:48:41,2026 NOV 11 15:47:36,3535,61.0366,2026 NOV 11 15:17:54
1,1,221,2026 NOV 11 15:49:37,2026 NOV 11 17:47:36,7079,2026 NOV 11 15:47:37,2026 NOV 11 16:46:42,3545,2026 NOV 11 16:46:43,2026 NOV 11 17:45:36,3533,60.8115,2026 NOV 11 17:15:55
3,3,222,2026 NOV 11 17:47:37,2026 NOV 11 19:45:34,7077,2026 NOV 11 17:45:37,2026 NOV 11 18:44:41,3544,2026 NOV 11 18:44:42,2026 NOV 11 19:43:34,3532,60.5985,2026 NOV 11 19:13:55
1,1,223,2026 NOV 11 19:45:35,2026 NOV 11 21:43:29,7074,2026 NOV 11 19:43:35,2026 NOV 11 20:42:37,3542,2026 NOV 11 20:42:38,2026 NOV 11 21:41:29,3531,60.3857,2026 NOV 11 21:11:49
1,1,224,2026 NOV 11 21:43:30,2026 NOV 11 23:41:23,7073,2026 NOV 11 21:41:30,2026 NOV 11 22:40:30,3540,2026 NOV 11 22:40:31,2026 NOV 11 23:39:23,3532,60.1601,2026 NOV 11 23:09:42
3,3,225,2026 NOV 11 23:41:24,2026 NOV 12 01:39:20,7076,2026 NOV 11 23:39:24,2026 NOV 12 00:38:26,3542,2026 NOV 12 00:38:27,2026 NOV 12 01:37:20,3533,59.9296,2026 NOV 12 01:07:40
1,1,226,2026 NOV 12 01:39:21,2026 NOV 12 03:37:20,7079,2026 NOV 12 01:37:21,2026 NOV 12 02:36:24,3543,2026 NOV 12 02:36:25,2026 NOV 12 03:35:20,3535,59.6882,2026 NOV 12 03:05:39
3,3,227,2026 NOV 12 03:37:21,2026 NOV 12 05:35:20,7079,2026 NOV 12 03:35:21,2026 NOV 12 04:34:24,3543,2026 NOV 12 04:34:25,2026 NOV 12 05:33:20,3535,59.4452,2026 NOV 12 05:03:39
3,3,228,2026 NOV 12 05:35:21,2026 NOV 12 07:33:18,7077,2026 NOV 12 05:33:21,2026 NOV 12 06:32:22,3541,2026 NOV 12 06:32:23,2026 NOV 12 07:31:18,3535,59.2162,2026 NOV 12 07:01:36
3,3,229,2026 NOV 12 07:33:19,2026 NOV 12 09:31:13,7074,2026 NOV 12 07:31:19,2026 NOV 12 08:30:19,3540,2026 NOV 12 08:30:20,2026 NOV 12 09:29:13,3533,59.0054,2026 NOV 12 08:59:32
1,1,230,2026 NOV 12 09:31:14,2026 NOV 12 11:29:06,7072,2026 NOV 12 09:29:14,2026 NOV 12 10:28:12,3538,2026 NOV 12 10:28:13,2026 NOV 12 11:27:06,3533,58.7919,2026 NOV 12 10:57:26
1,1,231,2026 NOV 12 11:29:07,2026 NOV 12 13:27:02,7075,2026 NOV 12 11:27:07,2026 NOV 12 12:26:06,3539,2026 NOV 12 12:26:07,2026 NOV 12 13:25:02,3535,58.552,2026 NOV 12 12:55:21
3,3,232,2026 NOV 12 13:27:03,2026 NOV 12 15:25:01,7078,2026 NOV 12 13:25:03,2026 NOV 12 14:24:04,3541,2026 NOV 12 14:24:05,2026 NOV 12 15:23:01,3536,58.3041,2026 NOV 12 14:53:18
1,1,233,2026 NOV 12 15:25:02,2026 NOV 12 17:23:00,7078,2026 NOV 12 15:23:02,2026 NOV 12 16:22:04,3542,2026 NOV 12 16:22:05,2026 NOV 12 17:21:00,3535,58.07,2026 NOV 12 16:51:18
3,3,234,2026 NOV 12 17:23:01,2026 NOV 12 19:20:58,7077,2026 NOV 12 17:21:01,2026 NOV 12 18:20:04,3543,2026 NOV 12 18:20:05,2026 NOV 12 19:18:58,3533,57.8494,2026 NOV 12 18:49:18
1,1,235,2026 NOV 12 19:20:59,2026 NOV 12 21:18:54,7075,2026 NOV 12 19:18:59,2026 NOV 12 20:18:01,3542,2026 NOV 12 20:18:02,2026 NOV 12 21:16:54,3532,57.6367,2026 NOV 12 20:47:14
3,3,236,2026 NOV 12 21:18:55,2026 NOV 12 23:16:47,7072,2026 NOV 12 21:16:55,2026 NOV 12 22:15:54,3539,2026 NOV 12 22:15:55,2026 NOV 12 23:14:47,3532,57.4167,2026 NOV 12 22:45:06
3,3,237,2026 NOV 12 23:16:48,2026 NOV 13 01:14:42,7074,2026 NOV 12 23:14:48,2026 NOV 13 00:13:48,3540,2026 NOV 13 00:13:49,2026 NOV 13 01:12:42,3533,57.1903,2026 NOV 13 00:43:01
1,1,238,2026 NOV 13 01:14:43,2026 NOV 13 03:12:41,7078,2026 NOV 13 01:12:43,2026 NOV 13 02:11:45,3542,2026 NOV 13 02:11:46,2026 NOV 13 03:10:41,3535,56.954,2026 NOV 13 02:41:00
1,1,239,2026 NOV 13 03:12:42,2026 NOV 13 05:10:41,7079,2026 NOV 13 03:10:42,2026 NOV 13 04:09:44,3542,2026 NOV 13 04:09:45,2026 NOV 13 05:08:41,3536,56.7086,2026 NOV 13 04:39:00
3,3,240,2026 NOV 13 05:10:42,2026 NOV 13 07:08:40,7078,2026 NOV 13 05:08:42,2026 NOV 13 06:07:43,3541,2026 NOV 13 06:07:44,2026 NOV 13 07:06:40,3536,56.4694,2026 NOV 13 06:36:58
1,1,241,2026 NOV 13 07:08:41,2026 NOV 13 09:06:36,7075,2026 NOV 13 07:06:41,2026 NOV 13 08:05:40,3539,2026 NOV 13 08:05:41,2026 NOV 13 09:04:36,3535,56.251,2026 NOV 13 08:34:54
3,3,242,2026 NOV 13 09:06:37,2026 NOV 13 11:04:28,7071,2026 NOV 13 09:04:37,2026 NOV 13 10:03:34,3537,2026 NOV 13 10:03:35,2026 NOV 13 11:02:28,3533,56.0428,2026 NOV 13 10:32:48
3,3,243,2026 NOV 13 11:04:29,2026 NOV 13 13:02:23,7074,2026 NOV 13 11:02:29,2026 NOV 13 12:01:27,3538,2026 NOV 13 12:01:28,2026 NOV 13 13:00:23,3535,55.814,2026 NOV 13 12:30:42
3,3,244,2026 NOV 13 13:02:24,2026 NOV 13 15:00:21,7077,2026 NOV 13 13:00:24,2026 NOV 13 13:59:23,3539,2026 NOV 13 13:59:24,2026 NOV 13 14:58:21,3537,55.5639,2026 NOV 13 14:28:38
1,1,245,2026 NOV 13 15:00:22,2026 NOV 13 16:58:20,7078,2026 NOV 13 14:58:22,2026 NOV 13 15:57:23,3541,2026 NOV 13 15:57:24,2026 NOV 13 16:56:20,3536,55.3217,2026 NOV 13 16:26:37
3,3,246,2026 NOV 13 16:58:21,2026 NOV 13 18:56:19,7078,2026 NOV 13 16:56:21,2026 NOV 13 17:55:24,3543,2026 NOV 13 17:55:25,2026 NOV 13 18:54:19,3534,55.0946,2026 NOV 13 18:24:38
1,1,247,2026 NOV 13 18:56:20,2026 NOV 13 20:54:15,7075,2026 NOV 13 18:54:20,2026 NOV 13 19:53:22,3542,2026 NOV 13 19:53:23,2026 NOV 13 20:52:15,3532,54.8788,2026 NOV 13 20:22:35
3,3,248,2026 NOV 13 20:54:16,2026 NOV 13 22:52:09,7073,2026 NOV 13 20:52:16,2026 NOV 13 21:51:16,3540,2026 NOV 13 21:51:17,2026 NOV 13 22:50:09,3532,54.6621,2026 NOV 13 22:20:29
3,3,249,2026 NOV 13 22:52:10,2026 NOV 14 00:50:03,7073,2026 NOV 13 22:50:10,2026 NOV 13 23:49:08,3538,2026 NOV 13 23:49:09,2026 NOV 14 00:48:03,3534,54.437,2026 NOV 14 00:18:21
1,1,250,2026 NOV 14 00:50:04,2026 NOV 14 02:48:00,7076,2026 NOV 14 00:48:04,2026 NOV 14 01:47:04,3540,2026 NOV 14 01:47:05,2026 NOV 14 02:46:00,3535,54.2062,2026 NOV 14 02:16:19
3,3,251,2026 NOV 14 02:48:01,2026 NOV 14 04:46:00,7079,2026 NOV 14 02:46:01,2026 NOV 14 03:45:03,3542,2026 NOV 14 03:45:04,2026 NOV 14 04:44:00,3536,53.9621,2026 NOV 14 04:14:18
3,3,252,2026 NOV 14 04:46:01,2026 NOV 14 06:43:59,7078,2026 NOV 14 04:44:01,2026 NOV 14 05:43:01,3540,2026 NOV 14 05:43:02,2026 NOV 14 06:41:59,3537,53.7169,2026 NOV 14 06:12:16
3,3,253,2026 NOV 14 06:44:00,2026 NOV 14 08:41:56,7076,2026 NOV 14 06:42:00,2026 NOV 14 07:40:59,3539,2026 NOV 14 07:41:00,2026 NOV 14 08:39:56,3536,53.4867,2026 NOV 14 08:10:13
1,1,254,2026 NOV 14 08:41:57,2026 NOV 14 10:39:49,7072,2026 NOV 14 08:39:57,2026 NOV 14 09:38:54,3537,2026 NOV 14 09:38:55,2026 NOV 14 10:37:49,3534,53.2748,2026 NOV 14 10:08:07
3,3,255,2026 NOV 14 10:39:50,2026 NOV 14 12:37:42,7072,2026 NOV 14 10:37:50,2026 NOV 14 11:36:46,3536,2026 NOV 14 11:36:47,2026 NOV 14 12:35:42,3535,53.0578,2026 NOV 14 12:06:01
1,1,256,2026 NOV 14 12:37:43,2026 NOV 14 14:35:38,7075,2026 NOV 14 12:35:43,2026 NOV 14 13:34:40,3537,2026 NOV 14 13:34:41,2026 NOV 14 14:33:38,3537,52.8151,2026 NOV 14 14:03:56
3,3,257,2026 NOV 14 14:35:39,2026 NOV 14 16:33:37,7078,2026 NOV 14 14:33:39,2026 NOV 14 15:32:39,3540,2026 NOV 14 15:32:40,2026 NOV 14 16:31:37,3537,52.5683,2026 NOV 14 16:01:53
1,1,258,2026 NOV 14 16:33:38,2026 NOV 14 18:31:35,7077,2026 NOV 14 16:31:38,2026 NOV 14 17:30:39,3541,2026 NOV 14 17:30:40,2026 NOV 14 18:29:35,3535,52.3341,2026 NOV 14 17:59:53
3,3,259,2026 NOV 14 18:31:36,2026 NOV 14 20:29:33,7077,2026 NOV 14 18:29:36,2026 NOV 14 19:28:38,3542,2026 NOV 14 19:28:39,2026 NOV 14 20:27:33,3534,52.1113,2026 NOV 14 19:57:51
1,1,260,2026 NOV 14 20:29:34,2026 NOV 14 22:27:27,7073,2026 NOV 14 20:27:34,2026 NOV 14 21:26:33,3539,2026 NOV 14 21:26:34,2026 NOV 14 22:25:27,3533,51.895,2026 NOV 14 21:55:46
3,3,261,2026 NOV 14 22:27:28,2026 NOV 15 00:25:20,7072,2026 NOV 14 22:25:28,2026 NOV 14 23:24:26,3538,2026 NOV 14 23:24:27,2026 NOV 15 00:23:20,3533,51.6739,2026 NOV 14 23:53:39
1,1,262,2026 NOV 15 00:25:21,2026 NOV 15 02:23:16,7075,2026 NOV 15 00:23:21,2026 NOV 15 01:22:20,3539,2026 NOV 15 01:22:21,2026 NOV 15 02:21:16,3535,51.4483,2026 NOV 15 01:51:34
3,3,263,2026 NOV 15 02:23:17,2026 NOV 15 04:21:15,7078,2026 NOV 15 02:21:17,2026 NOV 15 03:20:18,3541,2026 NOV 15 03:20:19,2026 NOV 15 04:19:15,3536,51.2103,2026 NOV 15 03:49:33
1,1,264,2026 NOV 15 04:21:16,2026 NOV 15 06:19:14,7078,2026 NOV 15 04:19:16,2026 NOV 15 05:18:16,3540,2026 NOV 15 05:18:17,2026 NOV 15 06:17:14,3537,50.9629,2026 NOV 15 05:47:32
3,3,265,2026 NOV 15 06:19:15,2026 NOV 15 08:17:12,7077,2026 NOV 15 06:17:15,2026 NOV 15 07:16:14,3539,2026 NOV 15 07:16:15,2026 NOV 15 08:15:12,3537,50.7229,2026 NOV 15 07:45:29
1,1,266,2026 NOV 15 08:17:13,2026 NOV 15 10:15:07,7074,2026 NOV 15 08:15:13,2026 NOV 15 09:14:10,3537,2026 NOV 15 09:14:11,2026 NOV 15 10:13:07,3536,50.5042,2026 NOV 15 09:43:24
3,3,267,2026 NOV 15 10:15:08,2026 NOV 15 12:12:59,7071,2026 NOV 15 10:13:08,2026 NOV 15 11:12:04,3536,2026 NOV 15 11:12:05,2026 NOV 15 12:10:59,3534,50.2948,2026 NOV 15 11:41:18
1,1,268,2026 NOV 15 12:13:00,2026 NOV 15 14:10:54,7074,2026 NOV 15 12:11:00,2026 NOV 15 13:09:57,3537,2026 NOV 15 13:09:58,2026 NOV 15 14:08:54,3536,50.0637,2026 NOV 15 13:39:12
3,3,269,2026 NOV 15 14:10:55,2026 NOV 15 16:08:52,7077,2026 NOV 15 14:08:55,2026 NOV 15 15:07:53,3538,2026 NOV 15 15:07:54,2026 NOV 15 16:06:52,3538,49.815,2026 NOV 15 15:37:08
3,3,270,2026 NOV 15 16:08:53,2026 NOV 15 18:06:51,7078,2026 NOV 15 16:06:53,2026 NOV 15 17:05:53,3540,2026 NOV 15 17:05:54,2026 NOV 15 18:04:51,3537,49.5738,2026 NOV 15 17:35:07
1,1,271,2026 NOV 15 18:06:52,2026 NOV 15 20:04:48,7076,2026 NOV 15 18:04:52,2026 NOV 15 19:03:53,3541,2026 NOV 15 19:03:54,2026 NOV 15 20:02:48,3534,49.3455,2026 NOV 15 19:33:07
1,1,272,2026 NOV 15 20:04:49,2026 NOV 15 22:02:44,7075,2026 NOV 15 20:02:49,2026 NOV 15 21:01:50,3541,2026 NOV 15 21:01:51,2026 NOV 15 22:00:44,3533,49.1276,2026 NOV 15 21:31:03
3,3,273,2026 NOV 15 22:02:45,2026 NOV 16 00:00:37,7072,2026 NOV 15 22:00:45,2026 NOV 15 22:59:43,3538,2026 NOV 15 22:59:44,2026 NOV 15 23:58:37,3533,48.9092,2026 NOV 15 23:28:56
1,1,274,2026 NOV 16 00:00:38,2026 NOV 16 01:58:31,7073,2026 NOV 15 23:58:38,2026 NOV 16 00:57:35,3537,2026 NOV 16 00:57:36,2026 NOV 16 01:56:31,3535,48.6863,2026 NOV 16 01:26:49
3,3,275,2026 NOV 16 01:58:32,2026 NOV 16 03:56:29,7077,2026 NOV 16 01:56:32,2026 NOV 16 02:55:31,3539,2026 NOV 16 02:55:32,2026 NOV 16 03:54:29,3537,48.4552,2026 NOV 16 03:24:46
3,3,276,2026 NOV 16 03:56:30,2026 NOV 16 05:54:28,7078,2026 NOV 16 03:54:30,2026 NOV 16 04:53:30,3540,2026 NOV 16 04:53:31,2026 NOV 16 05:52:28,3537,48.2093,2026 NOV 16 05:22:45
1,1,277,2026 NOV 16 05:54:29,2026 NOV 16 07:52:27,7078,2026 NOV 16 05:52:29,2026 NOV 16 06:51:28,3539,2026 NOV 16 06:51:29,2026 NOV 16 07:50:27,3538,47.9627,2026 NOV 16 07:20:43
3,3,278,2026 NOV 16 07:52:28,2026 NOV 16 09:50:22,7074,2026 NOV 16 07:50:28,2026 NOV 16 08:49:24,3536,2026 NOV 16 08:49:25,2026 NOV 16 09:48:22,3537,47.7329,2026 NOV 16 09:18:39
1,1,279,2026 NOV 16 09:50:23,2026 NOV 16 11:48:15,7072,2026 NOV 16 09:48:23,2026 NOV 16 10:47:19,3536,2026 NOV 16 10:47:20,2026 NOV 16 11:46:15,3535,47.5208,2026 NOV 16 11:16:33
1,1,280,2026 NOV 16 11:48:16,2026 NOV 16 13:46:09,7073,2026 NOV 16 11:46:16,2026 NOV 16 12:45:11,3535,2026 NOV 16 12:45:12,2026 NOV 16 13:44:09,3537,47.3015,2026 NOV 16 13:14:26
3,3,281,2026 NOV 16 13:46:10,2026 NOV 16 15:44:05,7075,2026 NOV 16 13:44:10,2026 NOV 16 14:43:06,3536,2026 NOV 16 14:43:07,2026 NOV 16 15:42:05,3538,47.0566,2026 NOV 16 15:12:22
3,3,282,2026 NOV 16 15:44:06,2026 NOV 16 17:42:04,7078,2026 NOV 16 15:42:06,2026 NOV 16 16:41:04,3538,2026 NOV 16 16:41:05,2026 NOV 16 17:40:04,3539,46.8109,2026 NOV 16 17:10:20
1,1,283,2026 NOV 16 17:42:05,2026 NOV 16 19:40:02,7077,2026 NOV 16 17:40:05,2026 NOV 16 18:39:04,3539,2026 NOV 16 18:39:05,2026 NOV 16 19:38:02,3537,46.5771,2026 NOV 16 19:08:19
3,3,284,2026 NOV 16 19:40:03,2026 NOV 16 21:37:59,7076,2026 NOV 16 19:38:03,2026 NOV 16 20:37:03,3540,2026 NOV 16 20:37:04,2026 NOV 16 21:35:59,3535,46.3532,2026 NOV 16 21:06:17
1,1,285,2026 NOV 16 21:38:00,2026 NOV 16 23:35:53,7073,2026 NOV 16 21:36:00,2026 NOV 16 22:34:58,3538,2026 NOV 16 22:34:59,2026 NOV 16 23:33:53,3534,46.1346,2026 NOV 16 23:04:11
1,1,286,2026 NOV 16 23:35:54,2026 NOV 17 01:33:46,7072,2026 NOV 16 23:33:54,2026 NOV 17 00:32:50,3536,2026 NOV 17 00:32:51,2026 NOV 17 01:31:46,3535,45.9135,2026 NOV 17 01:02:03
3,3,287,2026 NOV 17 01:33:47,2026 NOV 17 03:31:42,7075,2026 NOV 17 01:31:47,2026 NOV 17 02:30:45,3538,2026 NOV 17 02:30:46,2026 NOV 17 03:29:42,3536,45.6882,2026 NOV 17 03:00:00
3,3,288,2026 NOV 17 03:31:43,2026 NOV 17 05:29:41,7078,2026 NOV 17 03:29:43,2026 NOV 17 04:28:43,3540,2026 NOV 17 04:28:44,2026 NOV 17 05:27:41,3537,45.4487,2026 NOV 17 04:57:58
1,1,289,2026 NOV 17 05:29:42,2026 NOV 17 07:27:40,7078,2026 NOV 17 05:27:42,2026 NOV 17 06:26:41,3539,2026 NOV 17 06:26:42,2026 NOV 17 07:25:40,3538,45.1999,2026 NOV 17 06:55:57
3,3,290,2026 NOV 17 07:27:41,2026 NOV 17 09:25:37,7076,2026 NOV 17 07:25:41,2026 NOV 17 08:24:38,3537,2026 NOV 17 08:24:39,2026 NOV 17 09:23:37,3538,44.9601,2026 NOV 17 08:53:53
1,1,291,2026 NOV 17 09:25:38,2026 NOV 17 11:23:31,7073,2026 NOV 17 09:23:38,2026 NOV 17 10:22:34,3536,2026 NOV 17 10:22:35,2026 NOV 17 11:21:31,3536,44.7417,2026 NOV 17 10:51:48
1,1,292,2026 NOV 17 11:23:32,2026 NOV 17 13:21:24,7072,2026 NOV 17 11:21:32,2026 NOV 17 12:20:26,3534,2026 NOV 17 12:20:27,2026 NOV 17 13:19:24,3537,44.5314,2026 NOV 17 12:49:41
3,3,293,2026 NOV 17 13:21:25,2026 NOV 17 15:19:19,7074,2026 NOV 17 13:19:25,2026 NOV 17 14:18:20,3535,2026 NOV 17 14:18:21,2026 NOV 17 15:17:19,3538,44.2987,2026 NOV 17 14:47:35
3,3,294,2026 NOV 17 15:19:20,2026 NOV 17 17:17:17,7077,2026 NOV 17 15:17:20,2026 NOV 17 16:16:17,3537,2026 NOV 17 16:16:18,2026 NOV 17 17:15:17,3539,44.0514,2026 NOV 17 16:45:32
1,1,295,2026 NOV 17 17:17:18,2026 NOV 17 19:15:15,7077,2026 NOV 17 17:15:18,2026 NOV 17 18:14:16,3538,2026 NOV 17 18:14:17,2026 NOV 17 19:13:15,3538,43.8116,2026 NOV 17 18:43:31
3,3,296,2026 NOV 17 19:15:16,2026 NOV 17 21:13:12,7076,2026 NOV 17 19:13:16,2026 NOV 17 20:12:15,3539,2026 NOV 17 20:12:16,2026 NOV 17 21:11:12,3536,43.5829,2026 NOV 17 20:41:29
1,1,297,2026 NOV 17 21:13:13,2026 NOV 17 23:11:07,7074,2026 NOV 17 21:11:13,2026 NOV 17 22:10:11,3538,2026 NOV 17 22:10:12,2026 NOV 17 23:09:07,3535,43.3634,2026 NOV 17 22:39:25
3,3,298,2026 NOV 17 23:11:08,2026 NOV 18 01:09:00,7072,2026 NOV 17 23:09:08,2026 NOV 18 00:08:04,3536,2026 NOV 18 00:08:05,2026 NOV 18 01:07:00,3535,43.144,2026 NOV 18 00:37:17
3,3,299,2026 NOV 18 01:09:01,2026 NOV 18 03:06:54,7073,2026 NOV 18 01:07:01,2026 NOV 18 02:05:57,3536,2026 NOV 18 02:05:58,2026 NOV 18 03:04:54,3536,42.9236,2026 NOV 18 02:35:11
1,1,300,2026 NOV 18 03:06:55,2026 NOV 18 05:04:52,7077,2026 NOV 18 03:04:55,2026 NOV 18 04:03:53,3538,2026 NOV 18 04:03:54,2026 NOV 18 05:02:52,3538,42.6918,2026 NOV 18 04:33:09
3,3,301,2026 NOV 18 05:04:53,2026 NOV 18 07:02:51,7078,2026 NOV 18 05:02:53,2026 NOV 18 06:01:52,3539,2026 NOV 18 06:01:53,2026 NOV 18 07:00:51,3538,42.4446,2026 NOV 18 06:31:07
1,1,302,2026 NOV 18 07:02:52,2026 NOV 18 09:00:49,7077,2026 NOV 18 07:00:52,2026 NOV 18 07:59:49,3537,2026 NOV 18 07:59:50,2026 NOV 18 08:58:49,3539,42.1976,2026 NOV 18 08:29:05
3,3,303,2026 NOV 18 09:00:50,2026 NOV 18 10:58:44,7074,2026 NOV 18 08:58:50,2026 NOV 18 09:57:45,3535,2026 NOV 18 09:57:46,2026 NOV 18 10:56:44,3538,41.9692,2026 NOV 18 10:27:00
1,1,304,2026 NOV 18 10:58:45,2026 NOV 18 12:56:37,7072,2026 NOV 18 10:56:45,2026 NOV 18 11:55:39,3534,2026 NOV 18 11:55:40,2026 NOV 18 12:54:37,3537,41.7576,2026 NOV 18 12:24:54
3,3,305,2026 NOV 18 12:56:38,2026 NOV 18 14:54:31,7073,2026 NOV 18 12:54:38,2026 NOV 18 13:53:32,3534,2026 NOV 18 13:53:33,2026 NOV 18 14:52:31,3538,41.5366,2026 NOV 18 14:22:47
3,3,306,2026 NOV 18 14:54:32,2026 NOV 18 16:52:28,7076,2026 NOV 18 14:52:32,2026 NOV 18 15:51:27,3535,2026 NOV 18 15:51:28,2026 NOV 18 16:50:28,3540,41.2911,2026 NOV 18 16:20:43
1,1,307,2026 NOV 18 16:52:29,2026 NOV 18 18:50:26,7077,2026 NOV 18 16:50:29,2026 NOV 18 17:49:26,3537,2026 NOV 18 17:49:27,2026 NOV 18 18:48:26,3539,41.0468,2026 NOV 18 18:18:41
3,3,308,2026 NOV 18 18:50:27,2026 NOV 18 20:48:24,7077,2026 NOV 18 18:48:27,2026 NOV 18 19:47:26,3539,2026 NOV 18 19:47:27,2026 NOV 18 20:46:24,3537,40.8134,2026 NOV 18 20:16:40
3,3,309,2026 NOV 18 20:48:25,2026 NOV 18 22:46:20,7075,2026 NOV 18 20:46:25,2026 NOV 18 21:45:23,3538,2026 NOV 18 21:45:24,2026 NOV 18 22:44:20,3536,40.5891,2026 NOV 18 22:14:38
1,1,310,2026 NOV 18 22:46:21,2026 NOV 19 00:44:14,7073,2026 NOV 18 22:44:21,2026 NOV 18 23:43:17,3536,2026 NOV 18 23:43:18,2026 NOV 19 00:42:14,3536,40.3693,2026 NOV 19 00:12:31
3,3,311,2026 NOV 19 00:44:15,2026 NOV 19 02:42:07,7072,2026 NOV 19 00:42:15,2026 NOV 19 01:41:10,3535,2026 NOV 19 01:41:11,2026 NOV 19 02:40:07,3536,40.148,2026 NOV 19 02:10:23
3,3,312,2026 NOV 19 02:42:08,2026 NOV 19 04:40:03,7075,2026 NOV 19 02:40:08,2026 NOV 19 03:39:05,3537,2026 NOV 19 03:39:06,2026 NOV 19 04:38:03,3537,39.9232,2026 NOV 19 04:08:20
1,1,313,2026 NOV 19 04:40:04,2026 NOV 19 06:38:02,7078,2026 NOV 19 04:38:04,2026 NOV 19 05:37:03,3539,2026 NOV 19 05:37:04,2026 NOV 19 06:36:02,3538,39.6819,2026 NOV 19 06:06:19
3,3,314,2026 NOV 19 06:38:03,2026 NOV 19 08:36:01,7078,2026 NOV 19 06:36:03,2026 NOV 19 07:35:01,3538,2026 NOV 19 07:35:02,2026 NOV 19 08:34:01,3539,39.4324,2026 NOV 19 08:04:17
1,1,315,2026 NOV 19 08:36:02,2026 NOV 19 10:33:57,7075,2026 NOV 19 08:34:02,2026 NOV 19 09:32:57,3535,2026 NOV 19 09:32:58,2026 NOV 19 10:31:57,3539,39.1935,2026 NOV 19 10:02:12
3,3,316,2026 NOV 19 10:33:58,2026 NOV 19 12:31:50,7072,2026 NOV 19 10:31:58,2026 NOV 19 11:30:52,3534,2026 NOV 19 11:30:53,2026 NOV 19 12:29:50,3537,38.976,2026 NOV 19 12:00:06
1,1,317,2026 NOV 19 12:31:51,2026 NOV 19 14:29:43,7072,2026 NOV 19 12:29:51,2026 NOV 19 13:28:45,3534,2026 NOV 19 13:28:46,2026 NOV 19 14:27:43,3537,38.7644,2026 NOV 19 13:58:00
3,3,318,2026 NOV 19 14:29:44,2026 NOV 19 16:27:39,7075,2026 NOV 19 14:27:44,2026 NOV 19 15:26:38,3534,2026 NOV 19 15:26:39,2026 NOV 19 16:25:39,3540,38.5307,2026 NOV 19 15:55:54
1,1,319,2026 NOV 19 16:27:40,2026 NOV 19 18:25:36,7076,2026 NOV 19 16:25:40,2026 NOV 19 17:24:36,3536,2026 NOV 19 17:24:37,2026 NOV 19 18:23:36,3539,38.2851,2026 NOV 19 17:53:51
3,3,320,2026 NOV 19 18:25:37,2026 NOV 19 20:23:34,7077,2026 NOV 19 18:23:37,2026 NOV 19 19:22:35,3538,2026 NOV 19 19:22:36,2026 NOV 19 20:21:34,3538,38.0467,2026 NOV 19 19:51:50
1,1,321,2026 NOV 19 20:23:35,2026 NOV 19 22:21:31,7076,2026 NOV 19 20:21:35,2026 NOV 19 21:20:33,3538,2026 NOV 19 21:20:34,2026 NOV 19 22:19:31,3537,37.8176,2026 NOV 19 21:49:48
3,3,322,2026 NOV 19 22:21:32,2026 NOV 20 00:19:25,7073,2026 NOV 19 22:19:32,2026 NOV 19 23:18:28,3536,2026 NOV 19 23:18:29,2026 NOV 20 00:17:25,3536,37.5971,2026 NOV 19 23:47:42
1,1,323,2026 NOV 20 00:19:26,2026 NOV 20 02:17:18,7072,2026 NOV 20 00:17:26,2026 NOV 20 01:16:20,3534,2026 NOV 20 01:16:21,2026 NOV 20 02:15:18,3537,37.3776,2026 NOV 20 01:45:34
1,1,324,2026 NOV 20 02:17:19,2026 NOV 20 04:15:13,7074,2026 NOV 20 02:15:19,2026 NOV 20 03:14:14,3535,2026 NOV 20 03:14:15,2026 NOV 20 04:13:13,3538,37.1587,2026 NOV 20 03:43:29
3,3,325,2026 NOV 20 04:15:14,2026 NOV 20 06:13:11,7077,2026 NOV 20 04:13:14,2026 NOV 20 05:12:11,3537,2026 NOV 20 05:12:12,2026 NOV 20 06:11:11,3539,36.9261,2026 NOV 20 05:41:27
3,3,326,2026 NOV 20 06:13:12,2026 NOV 20 08:11:09,7077,2026 NOV 20 06:11:12,2026 NOV 20 07:10:09,3537,2026 NOV 20 07:10:10,2026 NOV 20 08:09:09,3539,36.678,2026 NOV 20 07:39:25
1,1,327,2026 NOV 20 08:11:10,2026 NOV 20 10:09:07,7077,2026 NOV 20 08:09:10,2026 NOV 20 09:08:06,3536,2026 NOV 20 09:08:07,2026 NOV 20 10:07:07,3540,36.4313,2026 NOV 20 09:37:22
3,3,328,2026 NOV 20 10:09:08,2026 NOV 20 12:07:01,7073,2026 NOV 20 10:07:08,2026 NOV 20 11:06:02,3534,2026 NOV 20 11:06:03,2026 NOV 20 12:05:01,3538,36.2048,2026 NOV 20 11:35:17
