Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,292,160,4039,0,1,0,0,0,2018 OCT 19 16:05:25,2018 OCT 19 16:36:45,N/A,N/A,2018 OCT 19 16:05:35,2018 OCT 19 16:36:45,-29.9828,-122.1352,17.5575,72.2504,72.2504,4.6744e-14,-48.7942,20.672,3.5858,91.6169,91.6169,4.41e-14,-72.3336,272.1182,N/A,190.1541,190.1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1870,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074E00680107
3,3,293,161,4040,1,0,0,0,0,2018 OCT 19 17:21:56,2018 OCT 19 18:34:28,2018 OCT 19 17:22:06,2018 OCT 19 18:34:21,2018 OCT 19 17:22:06,2018 OCT 19 18:34:28,73.0598,105.1597,9.9511,100.5527,100.5527,7.1119e-15,-49.2118,-8.6094,3.5422,91.6413,91.6413,7.9514e-16,-72.1884,272.1516,25.8748,441.5108,465.0236,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,294,162,4041,0,1,0,0,0,2018 OCT 19 19:29:38,2018 OCT 19 19:40:28,N/A,N/A,2018 OCT 19 19:29:48,2018 OCT 19 19:40:28,59.8766,147.1745,14.8225,92.0758,92.0758,1.1468e-14,30.2214,165.2769,16.2047,82.1195,82.1195,6.2508e-14,-71.928,272.2072,N/A,65.0831,65.0831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,640,104,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028000680134
4,4,295,162,4041,0,1,0,0,0,2018 OCT 19 19:40:33,2018 OCT 19 20:01:04,N/A,N/A,2018 OCT 19 19:40:43,2018 OCT 19 20:01:04,29.9827,165.3523,16.2111,82.0477,82.0477,3.8726e-14,-29.7807,179.902,17.5139,71.7839,71.7839,9.9392e-17,-71.8869,272.212,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,296,162,4041,0,1,0,0,0,2018 OCT 19 20:01:09,2018 OCT 19 20:32:13,N/A,N/A,2018 OCT 19 20:01:19,2018 OCT 19 20:32:13,-30.0227,179.9783,17.5203,71.7832,71.7832,2.8448e-14,-49.5808,-37.8384,3.5028,91.6636,91.6636,4.6419e-14,-71.8687,272.2209,N/A,188.5271,188.5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1854,104,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A073E006800F7
3,3,297,163,4042,1,0,0,0,0,2018 OCT 19 21:17:24,2018 OCT 19 22:29:58,2018 OCT 19 21:17:34,2018 OCT 19 22:29:49,2018 OCT 19 21:17:34,2018 OCT 19 22:29:58,72.7818,44.2928,9.7108,100.8302,100.8302,1.4401e-14,-49.9051,-67.0024,3.4675,91.6812,91.6812,3.556e-14,-71.7196,272.2542,25.8748,441.7142,465.227,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
4,4,298,164,4043,0,1,0,0,0,2018 OCT 19 23:25:12,2018 OCT 19 23:36:13,N/A,N/A,2018 OCT 19 23:25:22,2018 OCT 19 23:36:13,60.3895,88.6775,14.7417,92.1212,92.1212,2.5643e-14,30.2563,107.3566,16.1656,81.7275,81.7275,2.1097e-14,-71.4051,272.3099,N/A,66.2016,66.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,651,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028B0068013F
4,4,299,164,4043,0,1,0,0,0,2018 OCT 19 23:36:18,2018 OCT 19 23:56:48,N/A,N/A,2018 OCT 19 23:36:28,2018 OCT 19 23:56:48,30.0174,107.4318,16.1719,81.6539,81.6539,2.1336e-14,-29.7736,121.9361,17.4714,71.2656,71.2656,6.3611e-15,-71.3677,272.3147,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,300,164,4043,0,1,0,0,0,2018 OCT 19 23:56:53,2018 OCT 20 00:27:43,N/A,N/A,2018 OCT 19 23:57:03,2018 OCT 20 00:27:43,-30.016,122.0122,17.4778,71.2658,71.2658,3.4256e-14,-50.1552,-96.0737,3.4386,91.7042,91.7042,5.1678e-14,-71.3495,272.3237,N/A,187.1035,187.1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1840,104,233,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0730006800E9
3,3,301,165,4044,1,0,0,0,0,2018 OCT 20 01:12:57,2018 OCT 20 02:25:27,2018 OCT 20 01:13:07,2018 OCT 20 02:25:22,2018 OCT 20 01:13:07,2018 OCT 20 02:25:27,72.7428,-15.1263,9.5686,101.13,101.13,3.2474e-14,-50.3774,-125.1099,3.4117,91.7298,91.7298,1.7992e-14,-71.1845,272.3568,25.8748,441.3074,464.8202,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,302,166,4045,0,1,0,0,0,2018 OCT 20 03:20:38,2018 OCT 20 03:31:50,N/A,N/A,2018 OCT 20 03:20:48,2018 OCT 20 03:31:50,60.8717,30.2787,14.6656,92.1795,92.1795,2.6988e-14,30.2483,49.5301,16.1306,81.3548,81.3548,3.6542e-14,-70.9145,272.4124,N/A,67.3201,67.3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,662,104,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02960068014A
4,4,303,166,4045,0,1,0,0,0,2018 OCT 20 03:31:55,2018 OCT 20 03:52:24,N/A,N/A,2018 OCT 20 03:32:05,2018 OCT 20 03:52:24,30.0092,49.6051,16.1369,81.2797,81.2797,3.4841e-14,-29.7738,64.0601,17.4328,70.7912,70.7912,1.1468e-14,-70.8843,272.4174,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,304,166,4045,0,1,0,0,0,2018 OCT 20 03:52:29,2018 OCT 20 04:23:08,N/A,N/A,2018 OCT 20 03:52:39,2018 OCT 20 04:23:08,-30.0163,64.136,17.4392,70.7924,70.7924,4.0731e-14,-50.6983,-154.2765,3.3753,91.7454,91.7454,5.7952e-14,-70.8724,272.4263,N/A,185.985,185.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1829,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0725006800DE
8,8,305,167,4046,1,0,0,0,0,2018 OCT 20 05:09:18,2018 OCT 20 06:19:49,2018 OCT 20 05:09:28,2018 OCT 20 06:19:43,2018 OCT 20 05:09:28,2018 OCT 20 06:19:49,73.2448,-65.752,10.0253,100.5613,100.5613,1.6081e-14,-53.8388,174.2789,3.1706,90.738,90.738,3.1806e-14,-70.7264,272.4598,25.0565,429.2071,451.9671,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4221,104,904,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107D00680388
4,4,306,168,4047,0,1,0,0,0,2018 OCT 20 07:16:02,2018 OCT 20 07:27:32,N/A,N/A,2018 OCT 20 07:16:12,2018 OCT 20 07:27:32,61.5183,-28.7546,14.5467,92.2181,92.2181,2.7035e-14,30.221,-8.4389,16.0875,80.8871,80.8871,5.5295e-14,-70.4617,272.515,N/A,69.1504,69.1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,680,104,348,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A80068015C
4,4,307,168,4047,0,1,0,0,0,2018 OCT 20 07:27:37,2018 OCT 20 07:48:07,N/A,N/A,2018 OCT 20 07:27:47,2018 OCT 20 07:48:07,29.9823,-8.3636,16.0939,80.8109,80.8109,2.5494e-14,-29.7585,6.1869,17.3961,70.3468,70.3468,1.2747e-14,-70.4298,272.52,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,308,168,4047,0,1,0,0,0,2018 OCT 20 07:48:12,2018 OCT 20 08:18:35,N/A,N/A,2018 OCT 20 07:48:22,2018 OCT 20 08:18:35,-30.0006,6.2633,17.4025,70.3494,70.3494,3.2435e-14,-51.4257,147.1338,3.2867,91.7996,91.7996,1.1468e-14,-70.4202,272.529,N/A,184.3581,184.3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1813,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0715006800CE
3,3,309,169,4048,1,0,0,0,0,2018 OCT 20 09:03:48,2018 OCT 20 10:16:23,2018 OCT 20 09:03:58,2018 OCT 20 10:16:13,2018 OCT 20 09:03:58,2018 OCT 20 10:16:23,72.139,-135.4035,9.1839,101.6494,101.6494,2.1336e-14,-51.7107,117.9678,3.2519,91.8116,91.8116,9.5417e-15,-70.2543,272.5619,25.8748,441.8158,465.3286,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4345,104,1208,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F9006804B8
4,4,310,170,4049,0,1,0,0,0,2018 OCT 20 11:11:36,2018 OCT 20 11:23:17,N/A,N/A,2018 OCT 20 11:11:46,2018 OCT 20 11:23:17,61.9728,-87.3096,14.4622,92.2645,92.2645,4.3268e-14,30.2311,-66.3626,16.0481,80.4835,80.4835,2.7909e-14,-69.959,272.6176,N/A,70.2689,70.2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,691,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02B300680167
4,4,311,170,4049,0,1,0,0,0,2018 OCT 20 11:23:22,2018 OCT 20 11:43:53,N/A,N/A,2018 OCT 20 11:23:32,2018 OCT 20 11:43:53,29.9924,-66.2874,16.0544,80.4057,80.4057,2.915e-14,-29.776,-51.7875,17.3536,69.8182,69.8182,2.3801e-14,-69.9091,272.6227,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,312,170,4049,0,1,0,0,0,2018 OCT 20 11:43:58,2018 OCT 20 12:14:12,N/A,N/A,2018 OCT 20 11:44:08,2018 OCT 20 12:14:12,-30.0181,-51.7115,17.36,69.8217,69.8217,3.1806e-14,-51.8724,88.9629,3.2286,91.8413,91.8413,3.1813e-14,-69.8842,272.6317,N/A,183.4429,183.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1804,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A070C006800C5
3,3,313,171,4050,1,0,0,0,0,2018 OCT 20 12:59:22,2018 OCT 20 14:11:58,2018 OCT 20 12:59:32,2018 OCT 20 14:11:47,2018 OCT 20 12:59:32,2018 OCT 20 14:11:58,72.0223,165.2803,9.0486,101.949,101.949,3.0268e-14,-52.0103,59.9923,3.2064,91.8775,91.8775,1.5903e-14,-69.7318,272.6646,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
4,4,314,172,4051,0,1,0,0,0,2018 OCT 20 15:07:07,2018 OCT 20 15:18:56,N/A,N/A,2018 OCT 20 15:07:17,2018 OCT 20 15:18:56,62.3259,-145.5572,14.3972,92.316,92.316,1.1468e-14,30.2168,-124.1926,16.0133,80.1146,80.1146,4.5092e-14,-69.4349,272.7202,N/A,71.0824,71.0824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,699,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02BB0068016F
4,4,315,172,4051,0,1,0,0,0,2018 OCT 20 15:19:01,2018 OCT 20 15:39:30,N/A,N/A,2018 OCT 20 15:19:11,2018 OCT 20 15:39:30,29.9779,-124.1177,16.0197,80.0352,80.0352,1.4224e-14,-29.7585,-109.6791,17.3142,69.338,69.338,2.8625e-14,-69.4047,272.7254,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,316,172,4051,0,1,0,0,0,2018 OCT 20 15:39:35,2018 OCT 20 16:09:39,N/A,N/A,2018 OCT 20 15:39:45,2018 OCT 20 16:09:39,-30.0008,-109.6032,17.3206,69.3425,69.3425,5.7952e-14,-52.2951,30.8151,3.1694,91.8958,91.8958,4.8025e-14,-69.3954,272.7343,N/A,182.4261,182.4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1794,104,187,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0702006800BB
8,8,317,173,4052,1,0,0,0,0,2018 OCT 20 16:55:48,2018 OCT 20 18:06:22,2018 OCT 20 16:55:58,2018 OCT 20 18:06:13,2018 OCT 20 16:55:58,2018 OCT 20 18:06:22,72.8674,114.9177,9.5244,101.3311,101.3311,2.642e-14,-55.346,-0.77523,2.9556,90.8101,90.8101,4.0731e-14,-69.2402,272.7675,25.0565,429.5121,452.2721,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4224,104,907,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A10800068038B
4,4,318,174,4053,0,1,0,0,0,2018 OCT 20 19:02:32,2018 OCT 20 19:14:36,N/A,N/A,2018 OCT 20 19:02:42,2018 OCT 20 19:14:36,62.8818,155.4223,14.2794,92.3654,92.3654,1.5903e-14,30.2256,177.8397,15.9694,79.6698,79.6698,6.5569e-15,-68.9842,272.8227,N/A,72.6076,72.6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,714,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CA0068017E
4,4,319,174,4053,0,1,0,0,0,2018 OCT 20 19:14:41,2018 OCT 20 19:35:12,N/A,N/A,2018 OCT 20 19:14:51,2018 OCT 20 19:35:12,29.9869,177.9151,15.9758,79.5892,79.5892,1.8031e-14,-29.773,-167.5417,17.2781,68.8879,68.8879,1.6295e-14,-68.9429,272.828,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,320,174,4053,0,1,0,0,0,2018 OCT 20 19:35:17,2018 OCT 20 20:05:09,N/A,N/A,2018 OCT 20 19:35:27,2018 OCT 20 20:05:09,-30.0149,-167.4655,17.2844,68.8938,68.8938,0,-52.9078,-27.698,3.0867,91.9347,91.9347,2.0116e-14,-68.9286,272.837,N/A,181.2059,181.2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1782,104,430,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F6006801AE
3,3,321,175,4054,1,0,0,0,0,2018 OCT 20 20:50:19,2018 OCT 20 22:02:57,2018 OCT 20 20:50:29,2018 OCT 20 22:02:44,2018 OCT 20 20:50:29,2018 OCT 20 22:02:57,71.4066,46.0184,8.7333,102.4821,102.4821,1.1901e-14,-53.1177,-56.8278,3.0544,91.9646,91.9646,6.0347e-14,-68.7793,272.8697,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
4,4,322,176,4055,0,1,0,0,0,2018 OCT 20 22:58:08,2018 OCT 20 23:10:22,N/A,N/A,2018 OCT 20 22:58:18,2018 OCT 20 23:10:22,63.3045,96.8036,14.1914,92.4299,92.4299,1.4312e-14,30.2405,119.8944,15.9292,79.2629,79.2629,1.3114e-14,-68.4602,272.9253,N/A,73.6245,73.6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,724,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D400680188
4,4,323,176,4055,0,1,0,0,0,2018 OCT 20 23:10:27,2018 OCT 20 23:30:57,N/A,N/A,2018 OCT 20 23:10:37,2018 OCT 20 23:30:57,30.0017,119.9697,15.9353,79.1806,79.1806,2.4841e-14,-29.7675,134.4905,17.2358,68.3667,68.3667,4.4071e-14,-68.4138,272.9307,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,324,176,4055,0,1,0,0,0,2018 OCT 20 23:31:02,2018 OCT 21 00:00:44,N/A,N/A,2018 OCT 20 23:31:12,2018 OCT 21 00:00:44,-30.0098,134.5666,17.2422,68.3735,68.3735,3.2435e-14,-53.3077,-85.8953,3.0264,91.9842,91.9842,2.8517e-14,-68.394,272.9396,N/A,180.189,180.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1772,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06EC006801A4
3,3,325,177,4056,1,0,0,0,0,2018 OCT 21 00:45:57,2018 OCT 21 01:58:30,2018 OCT 21 00:46:07,2018 OCT 21 01:58:22,2018 OCT 21 00:46:07,2018 OCT 21 01:58:30,71.347,-12.8248,8.6308,102.7823,102.7823,1.1468e-14,-53.477,-114.9139,3.0011,91.9999,91.9999,3.3996e-14,-68.228,272.9723,25.8748,441.6125,465.1253,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
4,4,326,178,4057,0,1,0,0,0,2018 OCT 21 02:53:42,2018 OCT 21 03:06:01,N/A,N/A,2018 OCT 21 02:53:52,2018 OCT 21 03:06:01,63.5551,38.7182,14.1381,92.4732,92.4732,3.2746e-14,30.2475,62.0737,15.895,78.9183,78.9183,5.2165e-14,-67.9371,273.0279,N/A,74.1329,74.1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,729,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D90068018D
4,4,327,178,4057,0,1,0,0,0,2018 OCT 21 03:06:06,2018 OCT 21 03:26:35,N/A,N/A,2018 OCT 21 03:06:16,2018 OCT 21 03:26:35,30.0084,62.1486,15.9011,78.8343,78.8343,2.4841e-14,-29.7776,76.5888,17.1961,67.8712,67.8712,3.7666e-14,-67.9015,273.0333,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,328,178,4057,0,1,0,0,0,2018 OCT 21 03:26:40,2018 OCT 21 03:56:15,N/A,N/A,2018 OCT 21 03:26:50,2018 OCT 21 03:56:15,-30.0201,76.6646,17.2025,67.8788,67.8788,7.1119e-15,-53.6133,-143.9222,2.9764,92.0367,92.0367,3.8824e-14,-67.8873,273.0422,N/A,179.4773,179.4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1765,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E50068019D
8,8,329,179,4058,1,0,0,0,0,2018 OCT 21 04:42:24,2018 OCT 21 05:52:58,2018 OCT 21 04:42:34,2018 OCT 21 05:52:49,2018 OCT 21 04:42:34,2018 OCT 21 05:52:58,72.3887,-63.4657,9.0883,102.1022,102.1022,2.0427e-14,-56.5579,-175.6031,2.7564,90.8871,90.8871,6.3712e-14,-67.7396,273.0752,25.0565,429.5121,452.2721,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4224,104,907,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A10800068038B
17,17,330,180,4059,1,0,0,0,0,2018 OCT 21 06:39:08,2018 OCT 21 07:51:43,2018 OCT 21 06:39:18,2018 OCT 21 07:51:33,2018 OCT 21 06:39:18,2018 OCT 21 07:51:43,70.9026,-101.7203,8.4306,103.1829,103.1829,2.0992e-14,-54.1864,157.5167,2.8897,92.0723,92.0723,3.7125e-14,-67.5076,273.126,25.8748,441.8158,465.3286,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4345,104,1208,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F9006804B8
17,17,331,181,4060,1,0,0,0,0,2018 OCT 21 08:36:56,2018 OCT 21 09:49:32,2018 OCT 21 08:37:06,2018 OCT 21 09:49:21,2018 OCT 21 08:37:06,2018 OCT 21 09:49:32,70.7749,-131.2257,8.3733,103.3076,103.3076,1.9412e-14,-54.4085,128.3319,2.8542,92.0904,92.0904,2.5044e-14,-67.2606,273.1773,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
17,17,332,182,4061,1,0,0,0,0,2018 OCT 21 10:34:45,2018 OCT 21 11:47:23,2018 OCT 21 10:34:55,2018 OCT 21 11:47:10,2018 OCT 21 10:34:55,2018 OCT 21 11:47:23,70.6899,-160.6821,8.3197,103.4512,103.4512,1.4246e-14,-54.5327,99.325,2.8311,92.1165,92.1165,8.996e-15,-67.0023,273.2286,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
17,17,333,183,4062,1,0,0,0,0,2018 OCT 21 12:32:33,2018 OCT 21 13:45:12,2018 OCT 21 12:32:43,2018 OCT 21 13:44:58,2018 OCT 21 12:32:43,2018 OCT 21 13:45:12,70.6306,169.8474,8.265,103.6193,103.6193,2.3814e-14,-54.611,70.4072,2.8136,92.1491,92.1491,1.3587e-14,-66.7324,273.2799,25.8748,442.2226,465.7354,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
5,5,334,184,4063,1,0,0,0,0,2018 OCT 21 14:40:20,2018 OCT 21 15:42:56,2018 OCT 21 14:48:32,2018 OCT 21 15:25:17,2018 OCT 21 14:40:30,2018 OCT 21 15:42:56,64.5796,-136.9121,13.8861,92.6245,92.6245,3.668e-14,-54.747,41.3807,2.7872,92.1799,92.1799,2.6988e-14,-66.425,273.3355,11.3499,380.9073,391.0585,0,0,0,0,0,0,0,0,0,0,492,1122,1902,30,30,2205,1,1,1844,1844,10,3746,104,1155,1400002C0000000000000000000000000000000001EC0462076E1E1E089D010107340734000A0EA200680483
4,4,335,185,4064,0,1,0,0,0,2018 OCT 21 16:38:04,2018 OCT 21 16:50:55,N/A,N/A,2018 OCT 21 16:38:14,2018 OCT 21 16:50:55,64.7305,-166.1457,13.8461,92.6502,92.6502,9.5747e-15,30.225,-140.5949,15.7578,77.5173,77.5173,3.1806e-14,-66.1742,273.3867,N/A,77.3868,77.3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,761,104,429,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F9006801AD
4,4,336,185,4064,0,1,0,0,0,2018 OCT 21 16:51:00,2018 OCT 21 17:11:30,N/A,N/A,2018 OCT 21 16:51:10,2018 OCT 21 17:11:30,29.9862,-140.52,15.7642,77.4282,77.4282,2.6988e-14,-29.781,-126.0473,17.0614,66.1992,66.1992,3.4256e-14,-66.1428,273.3924,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,337,185,4064,0,1,0,0,0,2018 OCT 21 17:11:35,2018 OCT 21 17:40:39,N/A,N/A,2018 OCT 21 17:11:45,2018 OCT 21 17:40:39,-30.0233,-125.9712,17.0678,66.2107,66.2107,6.2972e-14,-54.9811,12.1418,2.7464,92.2041,92.2041,5.9082e-14,-66.1444,273.4013,N/A,176.3251,176.3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1734,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C60068017E
