Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,281,157,4721,0,1,0,0,0,2018 DEC 14 10:37:32,2018 DEC 14 10:38:44,N/A,N/A,2018 DEC 14 10:37:42,2018 DEC 14 10:38:44,29.9793,125.4878,16.2958,79.8202,79.8202,1.9083e-14,33.412,126.618,16.3908,82.6073,82.6073,1.8271e-14,39.6206,306.1738,N/A,6.3099,6.3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,104,240,1400002C0000000000000000000000000000000000000000000000000000000000000000000A003E006800F0
1,1,282,158,4721,1,0,0,0,0,2018 DEC 14 11:39:18,2018 DEC 14 12:41:49,2018 DEC 14 11:39:51,2018 DEC 14 12:30:51,2018 DEC 14 11:39:28,2018 DEC 14 12:41:49,-36.9729,-66.6848,4.4861,94.6057,94.6057,4.1225e-14,48.1774,104.3598,16.9028,94.645,94.645,1.4312e-14,39.5546,306.1991,17.1804,380.3989,395.9135,0,0,0,0,0,0,0,0,0,0,33,663,1878,30,30,3060,1,1,1844,1844,10,3741,104,1063,1400002C000000000000000000000000000000000021029707561E1E0BF4010107340734000A0E9D00680427
4,4,283,159,4722,0,1,0,0,0,2018 DEC 14 13:37:11,2018 DEC 14 14:12:30,N/A,N/A,2018 DEC 14 13:37:21,2018 DEC 14 14:12:30,-37.2188,-95.5253,4.475,94.606,94.606,1.4575e-14,-30.2489,53.0075,14.95,41.0721,41.0721,5.2839e-14,39.3843,306.2473,N/A,214.4565,214.4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2109,104,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A083D006800F7
4,4,284,159,4722,0,1,0,0,0,2018 DEC 14 14:12:35,2018 DEC 14 14:33:04,N/A,N/A,2018 DEC 14 14:12:45,2018 DEC 14 14:33:04,-30.0065,53.0838,14.9564,41.1387,41.1387,4.8861e-14,29.7651,67.5247,16.2514,79.1977,79.1977,3.0005e-14,39.3103,306.2618,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,285,159,4723,0,1,0,0,0,2018 DEC 14 14:33:09,2018 DEC 14 14:34:30,N/A,N/A,2018 DEC 14 14:33:19,2018 DEC 14 14:34:30,30.0042,67.5992,16.2578,79.3915,79.3915,7.1119e-15,33.865,68.874,16.3644,82.5396,82.5396,2.1336e-14,39.2992,306.2702,N/A,7.225,7.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,104,249,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0047006800F9
1,1,286,160,4723,1,0,0,0,0,2018 DEC 14 15:35:03,2018 DEC 14 16:37:35,2018 DEC 14 15:35:33,2018 DEC 14 16:26:48,2018 DEC 14 15:35:13,2018 DEC 14 16:37:35,-37.3689,-124.358,4.4644,94.6506,94.6506,2.6228e-14,48.5438,46.7993,16.8889,94.6574,94.6574,1.7128e-14,39.1666,306.2955,17.2826,380.5005,396.1093,0,0,0,0,0,0,0,0,0,0,30,660,1875,30,30,3075,1,1,1844,1844,10,3742,104,815,1400002C00000000000000000000000000000000001E029407531E1E0C03010107340734000A0E9E0068032F
17,17,287,161,4724,1,0,0,0,0,2018 DEC 14 17:22:59,2018 DEC 14 18:35:33,2018 DEC 14 17:23:09,2018 DEC 14 18:35:24,2018 DEC 14 17:23:09,2018 DEC 14 18:35:33,-8.4543,-161.3893,3.7458,117.7718,117.7718,2.2935e-14,48.7385,18.0034,16.8822,94.6718,94.6718,2.7909e-14,38.9728,306.3397,25.8748,441.7142,465.227,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
3,3,288,162,4725,1,0,0,0,0,2018 DEC 14 19:20:57,2018 DEC 14 20:33:32,2018 DEC 14 19:21:07,2018 DEC 14 20:33:22,2018 DEC 14 19:21:07,2018 DEC 14 20:33:32,-8.7196,169.6902,3.7311,117.8454,117.8454,1.321e-14,48.9947,-10.8284,16.8736,94.6944,94.6944,1.3114e-14,38.7597,306.388,25.8748,441.8158,465.3286,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4345,104,1208,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F9006804B8
4,4,289,163,4726,0,1,0,0,0,2018 DEC 14 21:28:55,2018 DEC 14 22:03:57,N/A,N/A,2018 DEC 14 21:29:05,2018 DEC 14 22:03:57,-38.1049,149.0467,4.43,94.6591,94.6591,2.0365e-14,-30.235,-62.8884,14.8692,40.0503,40.0503,3.1964e-14,38.5595,306.4403,N/A,212.7278,212.7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2092,104,230,1400002C0000000000000000000000000000000000000000000000000000000000000000000A082C006800E6
4,4,290,163,4726,0,1,0,0,0,2018 DEC 14 22:04:02,2018 DEC 14 22:24:32,N/A,N/A,2018 DEC 14 22:04:12,2018 DEC 14 22:24:32,-29.9929,-62.8118,14.8756,40.1139,40.1139,7.1119e-15,29.7382,-48.3165,16.1744,78.2975,78.2975,1.4224e-14,38.4892,306.4547,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,291,163,4727,0,1,0,0,0,2018 DEC 14 22:24:37,2018 DEC 14 22:26:14,N/A,N/A,2018 DEC 14 22:24:47,2018 DEC 14 22:26:14,29.977,-48.2418,16.1808,78.4932,78.4932,4.0731e-14,34.592,-46.6959,16.31,82.2998,82.2998,3.4841e-14,38.4913,306.4631,N/A,8.8519,8.8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A005700680109
1,1,292,164,4727,1,0,0,0,0,2018 DEC 14 23:26:51,2018 DEC 15 00:24:08,2018 DEC 14 23:29:51,2018 DEC 15 00:16:06,2018 DEC 14 23:27:01,2018 DEC 15 00:24:08,-38.3446,120.1581,4.4167,94.6824,94.6824,5.8733e-14,34.8156,-75.5924,16.2956,82.2553,82.2553,7.1119e-15,38.3975,306.4885,15.2369,348.4702,362.197,0,0,0,0,0,0,0,0,0,0,180,810,1875,30,30,2775,1,1,1844,1844,10,3427,104,1010,1400002C0000000000000000000000000000000000B4032A07531E1E0AD7010107340734000A0D63006803F2
1,1,293,165,4728,1,0,0,0,0,2018 DEC 15 01:24:44,2018 DEC 15 02:27:16,2018 DEC 15 01:25:08,2018 DEC 15 02:16:23,2018 DEC 15 01:24:54,2018 DEC 15 02:27:16,-38.5581,91.283,4.4033,94.717,94.717,3.1806e-14,49.6935,-97.3279,16.8433,94.7031,94.7031,5.1291e-14,38.2413,306.5367,17.2826,380.5005,396.1093,0,0,0,0,0,0,0,0,0,0,24,654,1869,30,30,3075,1,1,1844,1844,10,3742,104,797,1400002C000000000000000000000000000000000018028E074D1E1E0C03010107340734000A0E9E0068031D
4,4,294,166,4729,0,1,0,0,0,2018 DEC 15 03:22:36,2018 DEC 15 03:57:24,N/A,N/A,2018 DEC 15 03:22:46,2018 DEC 15 03:57:24,-38.7817,62.4667,4.3936,94.7089,94.7089,1.4575e-14,-30.243,-149.6744,14.8153,39.3743,39.3743,1.1468e-14,38.044,306.5849,N/A,211.3043,211.3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2078,104,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A081E006800D8
4,4,295,166,4729,0,1,0,0,0,2018 DEC 15 03:57:29,2018 DEC 15 04:18:00,N/A,N/A,2018 DEC 15 03:57:39,2018 DEC 15 04:18:00,-30.0009,-149.5981,14.8217,39.4353,39.4353,3.4403e-14,29.7746,-135.1136,16.12,77.6936,77.6936,4.0731e-14,37.9638,306.5992,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,296,166,4730,0,1,0,0,0,2018 DEC 15 04:18:05,2018 DEC 15 04:25:10,N/A,N/A,2018 DEC 15 04:18:15,2018 DEC 15 04:25:10,30.0133,-135.0388,16.1264,77.8906,77.8906,1.9083e-14,49.8766,-126.0812,16.8386,94.7302,94.7302,3.3053e-14,37.9294,306.6076,N/A,42.2042,42.2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,415,104,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A019F00680152
3,3,297,167,4730,1,0,0,0,0,2018 DEC 15 05:10:31,2018 DEC 15 06:17:48,2018 DEC 15 05:10:41,2018 DEC 15 06:17:41,2018 DEC 15 05:10:41,2018 DEC 15 06:17:48,-9.8423,25.1927,3.6589,118.2602,118.2602,1.4575e-14,35.3025,-162.1852,16.2581,82.093,82.093,2.3155e-14,37.8234,306.6291,23.7268,409.4804,431.0172,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4020,1,1,1844,1844,10,4027,104,935,1400002C00000000000000000000000000000000000A0280091F1E1E0FB4010107340734000A0FBB006803A7
1,1,298,168,4731,1,0,0,0,0,2018 DEC 15 07:18:29,2018 DEC 15 08:21:04,2018 DEC 15 07:18:46,2018 DEC 15 08:10:31,2018 DEC 15 07:18:39,2018 DEC 15 08:21:04,-39.1577,4.7672,4.3725,94.7474,94.7474,5.131e-14,50.2834,176.3043,16.8231,94.755,94.755,4.5914e-14,37.5812,306.6814,17.4872,380.8056,396.6025,0,0,0,0,0,0,0,0,0,0,17,647,1877,30,30,3105,1,1,1844,1844,10,3745,104,824,1400002C000000000000000000000000000000000011028707551E1E0C21010107340734000A0EA100680338
4,4,299,169,4732,0,1,0,0,0,2018 DEC 15 09:16:28,2018 DEC 15 09:51:03,N/A,N/A,2018 DEC 15 09:16:38,2018 DEC 15 09:51:03,-39.3994,-24.1277,4.3594,94.7611,94.7611,1.5581e-14,-30.223,123.3682,14.7533,38.5914,38.5914,3.9341e-14,37.3947,306.7296,N/A,209.9824,209.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2065,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0811006800CB
4,4,300,169,4732,0,1,0,0,0,2018 DEC 15 09:51:08,2018 DEC 15 10:11:38,N/A,N/A,2018 DEC 15 09:51:18,2018 DEC 15 10:11:38,-29.9808,123.4449,14.7597,38.6501,38.6501,2.1336e-14,29.7835,137.9874,16.0617,77.0333,77.0333,3.1806e-14,37.3129,306.7438,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,301,169,4733,0,1,0,0,0,2018 DEC 15 10:11:43,2018 DEC 15 10:13:39,N/A,N/A,2018 DEC 15 10:11:53,2018 DEC 15 10:13:39,30.0224,138.0623,16.0681,77.2319,77.2319,7.1403e-14,35.5399,139.944,16.225,81.8564,81.8564,3.4256e-14,37.31,306.7522,N/A,10.7839,10.7839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,106,104,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A006A0068011C
1,1,302,170,4733,1,0,0,0,0,2018 DEC 15 11:14:25,2018 DEC 15 12:16:58,2018 DEC 15 11:14:38,2018 DEC 15 12:06:23,2018 DEC 15 11:14:35,2018 DEC 15 12:16:58,-39.6586,-53.0262,4.3456,94.7722,94.7722,4.1834e-14,50.7776,118.6317,16.8039,94.7875,94.7875,2.3801e-14,37.231,306.7778,17.4872,380.6022,396.3992,0,0,0,0,0,0,0,0,0,0,13,643,1873,30,30,3105,1,1,1844,1844,10,3743,104,810,1400002C00000000000000000000000000000000000D028307511E1E0C21010107340734000A0E9F0068032A
4,4,303,171,4734,0,1,0,0,0,2018 DEC 15 13:12:19,2018 DEC 15 13:46:43,N/A,N/A,2018 DEC 15 13:12:29,2018 DEC 15 13:46:43,-39.9067,-81.893,4.3333,94.7751,94.7751,8.996e-15,-30.2302,65.5379,14.7197,38.1723,38.1723,6.273e-14,37.0664,306.826,N/A,208.8639,208.8639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2054,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0806006800C0
4,4,304,171,4734,0,1,0,0,0,2018 DEC 15 13:46:48,2018 DEC 15 14:07:16,N/A,N/A,2018 DEC 15 13:46:58,2018 DEC 15 14:07:16,-29.9877,65.6142,14.7264,38.229,38.229,3.1806e-15,29.7397,80.043,16.02,76.5378,76.5378,3.6299e-14,36.992,306.8401,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,305,171,4735,0,1,0,0,0,2018 DEC 15 14:07:21,2018 DEC 15 14:14:51,N/A,N/A,2018 DEC 15 14:07:31,2018 DEC 15 14:14:51,29.9788,80.1175,16.0264,76.7372,76.7372,6.5569e-15,51.0038,89.8153,16.7944,94.7977,94.7977,2.6228e-14,36.9828,306.8485,N/A,44.7463,44.7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,440,104,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01B80068016B
3,3,306,172,4735,1,0,0,0,0,2018 DEC 15 15:00:12,2018 DEC 15 16:07:18,2018 DEC 15 15:00:22,2018 DEC 15 16:07:07,2018 DEC 15 15:00:22,2018 DEC 15 16:07:18,-11.0099,-119.3464,3.5858,118.6375,118.6375,1.6603e-14,36.0974,53.3039,16.1842,81.7082,81.7082,4.631e-14,36.886,306.87,23.6245,408.3619,429.8046,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4016,104,894,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FB00068037E
1,1,307,173,4736,1,0,0,0,0,2018 DEC 15 17:08:06,2018 DEC 15 18:10:40,2018 DEC 15 17:08:16,2018 DEC 15 18:00:16,2018 DEC 15 17:08:16,2018 DEC 15 18:10:40,-40.2901,-139.54,4.3139,94.7835,94.7835,3.7767e-14,51.3264,32.2873,16.7836,94.8276,94.8276,4.0855e-14,36.6313,306.9223,17.5895,380.7039,396.5949,0,0,0,0,0,0,0,0,0,0,10,640,1870,30,30,3120,1,1,1844,1844,10,3744,104,817,1400002C00000000000000000000000000000000000A0280074E1E1E0C30010107340734000A0EA000680331
4,4,308,174,4737,0,1,0,0,0,2018 DEC 15 19:06:03,2018 DEC 15 19:40:16,N/A,N/A,2018 DEC 15 19:06:13,2018 DEC 15 19:40:16,-40.513,-168.397,4.3028,94.7828,94.7828,4.1225e-14,-30.2232,-21.3858,14.6586,37.4004,37.4004,4.4528e-14,36.411,306.9705,N/A,207.7453,207.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2043,104,436,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07FB006801B4
4,4,309,174,4737,0,1,0,0,0,2018 DEC 15 19:40:21,2018 DEC 15 20:00:51,N/A,N/A,2018 DEC 15 19:40:31,2018 DEC 15 20:00:51,-29.9813,-21.3091,14.665,37.4547,37.4547,1.5581e-14,29.7455,-6.7623,15.9672,75.9404,75.9404,1.5903e-15,36.3344,306.9845,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,310,174,4738,0,1,0,0,0,2018 DEC 15 20:00:56,2018 DEC 15 20:08:38,N/A,N/A,2018 DEC 15 20:01:06,2018 DEC 15 20:08:38,29.9843,-6.6873,15.9736,76.1413,76.1413,5.131e-14,51.5149,3.4606,16.775,94.8282,94.8282,2.0131e-14,36.3186,306.9929,N/A,45.9665,45.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,452,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01C400680177
3,3,311,175,4738,1,0,0,0,0,2018 DEC 15 20:54:00,2018 DEC 15 22:01:07,2018 DEC 15 20:54:10,2018 DEC 15 22:00:55,2018 DEC 15 20:54:10,2018 DEC 15 22:01:07,-11.647,153.9073,3.5406,118.9039,118.9039,3.4586e-14,36.574,-33.4059,16.1414,81.5048,81.5048,3.7091e-14,36.2202,307.0146,23.6245,408.4636,429.9063,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4017,104,895,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FB10068037F
1,1,312,176,4739,1,0,0,0,0,2018 DEC 15 23:01:57,2018 DEC 16 00:04:31,2018 DEC 15 23:02:07,2018 DEC 15 23:54:07,2018 DEC 15 23:02:07,2018 DEC 16 00:04:31,-40.9607,133.8242,4.2767,94.8193,94.8193,3.5984e-14,52.0023,-54.2383,16.7536,94.8485,94.8485,2.249e-14,36.0243,307.0668,17.5895,380.7039,396.5949,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3744,104,832,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EA000680340
4,4,313,177,4740,0,1,0,0,0,2018 DEC 16 00:59:51,2018 DEC 16 01:33:48,N/A,N/A,2018 DEC 16 01:00:01,2018 DEC 16 01:33:48,-41.1633,104.9358,4.2628,94.8543,94.8543,3.556e-14,-30.2191,-108.1992,14.6042,36.7208,36.7208,4.0855e-14,35.8581,307.115,N/A,206.1184,206.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2027,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07EB006801A4
4,4,314,177,4740,0,1,0,0,0,2018 DEC 16 01:33:53,2018 DEC 16 01:54:22,N/A,N/A,2018 DEC 16 01:34:03,2018 DEC 16 01:54:22,-29.9768,-108.1229,14.6106,36.7722,36.7722,1.1468e-14,29.7582,-93.6899,15.905,75.2503,75.2503,3.2438e-14,35.7823,307.1289,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,315,177,4741,0,1,0,0,0,2018 DEC 16 01:54:27,2018 DEC 16 02:02:24,N/A,N/A,2018 DEC 16 01:54:37,2018 DEC 16 02:02:24,29.9971,-93.6155,15.9114,75.4523,75.4523,4.8471e-14,52.2199,-83.0403,16.7453,94.8665,94.8665,5.1291e-14,35.782,307.1373,N/A,47.4918,47.4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,467,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01D300680186
3,3,316,178,4741,1,0,0,0,0,2018 DEC 16 02:47:43,2018 DEC 16 03:54:44,2018 DEC 16 02:47:53,2018 DEC 16 03:54:38,2018 DEC 16 02:47:53,2018 DEC 16 03:54:44,-12.2871,67.2055,3.4967,119.1385,119.1385,1.4575e-14,37.0426,-120.0743,16.0981,81.2999,81.2999,8.996e-15,35.698,307.159,23.6245,407.8535,429.2962,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4011,104,889,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FAB00680379
1,1,317,179,4742,1,0,0,0,0,2018 DEC 16 04:55:35,2018 DEC 16 05:58:11,2018 DEC 16 04:55:45,2018 DEC 16 05:47:45,2018 DEC 16 04:55:45,2018 DEC 16 05:58:11,-41.5282,47.2743,4.2414,94.8803,94.8803,5.4349e-14,52.5333,-140.5694,16.7339,94.8918,94.8918,1.7128e-14,35.4452,307.2112,17.5895,380.9073,396.7983,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3746,104,834,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EA200680342
4,4,318,180,4743,0,1,0,0,0,2018 DEC 16 06:53:32,2018 DEC 16 07:27:18,N/A,N/A,2018 DEC 16 06:53:42,2018 DEC 16 07:27:18,-41.7116,18.4332,4.2317,94.8856,94.8856,1.4224e-14,-30.2245,164.8894,14.5428,35.9532,35.9532,7.1119e-15,35.2036,307.2593,N/A,204.9999,204.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2016,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07E000680199
4,4,319,180,4743,0,1,0,0,0,2018 DEC 16 07:27:23,2018 DEC 16 07:47:54,N/A,N/A,2018 DEC 16 07:27:33,2018 DEC 16 07:47:54,-29.9825,164.9661,14.5494,36.002,36.002,3.1806e-15,29.7781,179.5171,15.8522,74.6677,74.6677,6.3642e-15,35.1183,307.2732,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,320,180,4744,0,1,0,0,0,2018 DEC 16 07:47:59,2018 DEC 16 07:50:35,N/A,N/A,2018 DEC 16 07:48:09,2018 DEC 16 07:50:35,30.0167,179.592,15.8586,74.8711,74.8711,3.7096e-14,37.4158,-177.8047,16.0742,81.2503,81.2503,1.4225e-14,35.11,307.2816,N/A,14.8513,14.8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,146,104,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009200680144
1,1,321,181,4744,1,0,0,0,0,2018 DEC 16 08:51:31,2018 DEC 16 09:48:30,2018 DEC 16 08:54:14,2018 DEC 16 09:40:59,2018 DEC 16 08:51:41,2018 DEC 16 09:48:30,-41.9451,-10.4329,4.2206,94.8739,94.8739,2.0674e-14,37.5167,153.2556,16.0572,81.1288,81.1288,7.3153e-14,34.9919,307.3075,15.4415,346.6399,360.5549,0,0,0,0,0,0,0,0,0,0,163,793,1873,30,30,2805,1,1,1844,1844,10,3409,104,986,1400002C0000000000000000000000000000000000A3031907511E1E0AF5010107340734000A0D51006803DA
1,1,322,182,4745,1,0,0,0,0,2018 DEC 16 10:49:28,2018 DEC 16 11:52:01,2018 DEC 16 10:49:38,2018 DEC 16 11:41:53,2018 DEC 16 10:49:38,2018 DEC 16 11:52:01,-42.1698,-39.3427,4.2061,94.8982,94.8982,1.7128e-14,53.145,132.9585,16.7072,94.9214,94.9214,1.6218e-14,34.8117,307.3556,17.6918,380.6022,396.5874,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3743,104,846,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0E9F0068034E
4,4,323,183,4746,0,1,0,0,0,2018 DEC 16 12:47:22,2018 DEC 16 13:20:54,N/A,N/A,2018 DEC 16 12:47:32,2018 DEC 16 13:20:54,-42.3853,-68.2382,4.1917,94.9249,94.9249,5.5181e-14,-30.2338,78.074,14.4897,35.2904,35.2904,3.6852e-14,34.6443,307.4037,N/A,203.5763,203.5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2002,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07D20068018B
4,4,324,183,4746,0,1,0,0,0,2018 DEC 16 13:20:59,2018 DEC 16 13:41:27,N/A,N/A,2018 DEC 16 13:21:09,2018 DEC 16 13:41:27,-29.9913,78.1503,14.4961,35.3361,35.3361,2.5494e-14,29.747,92.5803,15.79,73.9597,73.9597,2.2966e-14,34.5685,307.4174,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,325,183,4747,0,1,0,0,0,2018 DEC 16 13:41:32,2018 DEC 16 13:49:55,N/A,N/A,2018 DEC 16 13:41:42,2018 DEC 16 13:49:55,29.9861,92.6547,15.7964,74.1646,74.1646,6.5569e-15,53.3875,104.149,16.6986,94.952,94.952,1.7128e-14,34.5599,307.4258,N/A,50.1355,50.1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,493,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01ED006801A0
3,3,326,184,4747,1,0,0,0,0,2018 DEC 16 14:35:14,2018 DEC 16 15:42:08,2018 DEC 16 14:35:24,2018 DEC 16 15:41:54,2018 DEC 16 14:35:24,2018 DEC 16 15:42:08,-13.5336,-106.2428,3.4072,119.616,119.616,2.642e-14,38.0014,66.5609,16.0125,80.9341,80.9341,7.1119e-15,34.4694,307.4477,23.5222,407.1417,428.4903,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,4004,104,867,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0FA400680363
