Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,79,0,174,37225,0,0,0,1,0,2026 MAR 28 19:24:13,2026 MAR 28 19:36:46,2026 MAR 28 19:24:23,2026 MAR 28 19:36:46,N/A,N/A,2026 MAR 28 19:31:43,2026 MAR 28 19:36:46,2026 MAR 28 19:36:16,-44.6464,-128.1278,2026 MAR 28 19:32:13,-38.9947,-122.9359,2026 MAR 28 19:32:54,26.8393,2359,4.5208,252.6968,29.7687,N/A,54.886,84.4947,10,480,521,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,921,1400002C000A01E002091E1E02E70301000D000D0000000000000000000000000000000001C2012F012C0399
1,1,80,0,176,37227,0,0,0,1,0,2026 MAR 28 23:20:13,2026 MAR 28 23:32:44,2026 MAR 28 23:20:23,2026 MAR 28 23:32:44,N/A,N/A,2026 MAR 28 23:27:43,2026 MAR 28 23:32:44,2026 MAR 28 23:32:14,-45.0165,174.0958,2026 MAR 28 23:28:13,-39.4814,179.1849,2026 MAR 28 23:28:54,26.3908,2364,4.4886,252.8008,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,81,0,179,37230,0,0,0,1,0,2026 MAR 29 05:14:06,2026 MAR 29 05:26:37,2026 MAR 29 05:14:16,2026 MAR 29 05:26:37,N/A,N/A,2026 MAR 29 05:21:36,2026 MAR 29 05:26:37,2026 MAR 29 05:26:07,-45.6729,87.33,2026 MAR 29 05:22:06,-39.9518,91.8123,2026 MAR 29 05:22:47,25.8374,2371,4.4014,252.9569,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,82,0,180,37231,0,0,0,1,0,2026 MAR 29 07:12:01,2026 MAR 29 07:24:32,2026 MAR 29 07:12:11,2026 MAR 29 07:24:32,N/A,N/A,2026 MAR 29 07:19:31,2026 MAR 29 07:24:32,2026 MAR 29 07:24:02,-45.8212,58.4883,2026 MAR 29 07:20:01,-40.0201,62.7027,2026 MAR 29 07:20:42,25.6016,2373,4.3725,253.0088,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,83,0,183,37234,0,0,0,1,0,2026 MAR 29 13:06:01,2026 MAR 29 13:18:29,2026 MAR 29 13:06:11,2026 MAR 29 13:18:29,N/A,N/A,2026 MAR 29 13:13:31,2026 MAR 29 13:18:29,2026 MAR 29 13:17:59,-46.3307,-28.1622,2026 MAR 29 13:14:01,-40.9131,-23.6765,2026 MAR 29 13:14:42,24.9512,2380,4.3533,253.1649,29.2955,N/A,53.9803,83.1185,10,480,521,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,911,1400002C000A01E002091E1E02E20301000D000D0000000000000000000000000000000001C2012A012C038F
1,1,84,0,185,37236,0,0,0,1,0,2026 MAR 29 17:01:54,2026 MAR 29 17:14:22,2026 MAR 29 17:02:04,2026 MAR 29 17:14:22,N/A,N/A,2026 MAR 29 17:09:24,2026 MAR 29 17:14:22,2026 MAR 29 17:13:52,-46.7481,-86.0018,2026 MAR 29 17:09:54,-41.4992,-81.3426,2026 MAR 29 17:10:34,24.5774,2384,4.3333,253.2689,29.2955,N/A,53.9803,83.1185,10,480,520,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,910,1400002C000A01E002081E1E02E20301000D000D0000000000000000000000000000000001C2012A012C038E
1,1,85,0,186,37237,0,0,0,1,0,2026 MAR 29 18:59:49,2026 MAR 29 19:12:17,2026 MAR 29 18:59:59,2026 MAR 29 19:12:17,N/A,N/A,2026 MAR 29 19:07:19,2026 MAR 29 19:12:17,2026 MAR 29 19:11:47,-46.8878,-114.8428,2026 MAR 29 19:07:49,-41.4482,-110.6646,2026 MAR 29 19:08:30,24.3461,2386,4.2903,253.3209,29.2955,N/A,53.9803,83.1185,10,480,521,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,911,1400002C000A01E002091E1E02E20301000D000D0000000000000000000000000000000001C2012A012C038F
1,1,86,0,193,37244,0,0,0,1,0,2026 MAR 30 08:45:33,2026 MAR 30 08:57:57,2026 MAR 30 08:45:43,2026 MAR 30 08:57:57,N/A,N/A,2026 MAR 30 08:53:03,2026 MAR 30 08:57:57,2026 MAR 30 08:57:27,-48.0862,42.9191,2026 MAR 30 08:53:33,-43.2277,47.3109,2026 MAR 30 08:54:13,22.8339,2399,4.2097,253.6849,28.9169,N/A,53.2557,82.0175,10,480,520,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,902,1400002C000A01E002081E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0386
1,1,87,0,195,37246,0,0,0,1,0,2026 MAR 30 12:41:34,2026 MAR 30 12:53:57,2026 MAR 30 12:41:44,2026 MAR 30 12:53:57,N/A,N/A,2026 MAR 30 12:49:04,2026 MAR 30 12:53:57,2026 MAR 30 12:53:27,-48.4228,-14.896,2026 MAR 30 12:49:34,-43.899,-10.1138,2026 MAR 30 12:50:13,22.3982,2404,4.2081,253.7889,28.8223,N/A,53.0746,81.7423,10,480,519,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,899,1400002C000A01E002071E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0383
1,1,88,0,197,37248,0,0,0,1,0,2026 MAR 30 16:37:28,2026 MAR 30 16:49:51,2026 MAR 30 16:37:38,2026 MAR 30 16:49:51,N/A,N/A,2026 MAR 30 16:44:58,2026 MAR 30 16:49:51,2026 MAR 30 16:49:21,-48.8144,-72.7614,2026 MAR 30 16:45:28,-43.8457,-68.9771,2026 MAR 30 16:46:08,22.0246,2408,4.1083,253.8929,28.8223,N/A,53.0746,81.7423,10,480,520,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,900,1400002C000A01E002081E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0384
1,1,89,0,199,37250,0,0,0,1,0,2026 MAR 30 20:33:20,2026 MAR 30 20:45:41,2026 MAR 30 20:33:30,2026 MAR 30 20:45:41,N/A,N/A,2026 MAR 30 20:40:50,2026 MAR 30 20:45:41,2026 MAR 30 20:45:11,-49.0818,-130.4665,2026 MAR 30 20:41:20,-44.8051,-125.6948,2026 MAR 30 20:41:59,21.5658,2411,4.1514,253.9969,28.633,N/A,52.7123,81.1918,10,480,519,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,895,1400002C000A01E002071E1E02DB0301000D000D0000000000000000000000000000000001C20123012C037F
1,1,90,0,202,37253,0,0,0,1,0,2026 MAR 31 02:27:18,2026 MAR 31 02:39:39,2026 MAR 31 02:27:28,2026 MAR 31 02:39:39,N/A,N/A,2026 MAR 31 02:34:48,2026 MAR 31 02:39:39,2026 MAR 31 02:39:09,-49.6309,142.7245,2026 MAR 31 02:35:18,-44.9662,146.482,2026 MAR 31 02:35:57,20.9103,2417,4.0353,254.1529,28.633,N/A,52.7123,81.1918,10,480,519,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,895,1400002C000A01E002071E1E02DB0301000D000D0000000000000000000000000000000001C20123012C037F
1,1,91,0,208,37259,0,0,0,1,0,2026 MAR 31 14:15:01,2026 MAR 31 14:27:19,2026 MAR 31 14:15:11,2026 MAR 31 14:27:19,N/A,N/A,2026 MAR 31 14:22:31,2026 MAR 31 14:27:19,2026 MAR 31 14:26:49,-50.5517,-30.6571,2026 MAR 31 14:23:01,-46.3947,-26.6828,2026 MAR 31 14:23:40,19.6209,2427,3.9653,254.4648,28.3491,N/A,52.1689,80.3661,10,480,519,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,889,1400002C000A01E002071E1E02D80301000D000D0000000000000000000000000000000001C20120012C0379
1,1,92,0,210,37261,0,0,0,1,0,2026 MAR 31 18:10:52,2026 MAR 31 18:23:10,2026 MAR 31 18:11:02,2026 MAR 31 18:23:10,N/A,N/A,2026 MAR 31 18:18:22,2026 MAR 31 18:23:10,2026 MAR 31 18:22:40,-50.895,-88.5072,2026 MAR 31 18:18:52,-46.7487,-84.6787,2026 MAR 31 18:19:31,19.2262,2430,3.9228,254.5688,28.3491,N/A,52.1689,80.3661,10,480,519,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,889,1400002C000A01E002071E1E02D80301000D000D0000000000000000000000000000000001C20120012C0379
1,1,93,0,212,37263,0,0,0,1,0,2026 MAR 31 22:06:44,2026 MAR 31 22:19:00,2026 MAR 31 22:06:54,2026 MAR 31 22:19:00,N/A,N/A,2026 MAR 31 22:14:14,2026 MAR 31 22:19:00,2026 MAR 31 22:18:30,-51.1197,-146.1969,2026 MAR 31 22:14:44,-47.0603,-142.5273,2026 MAR 31 22:15:23,18.7474,2433,3.8903,254.6728,28.1598,N/A,51.8066,79.8156,10,480,519,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,885,1400002C000A01E002071E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0375
1,1,94,0,222,37273,0,0,0,1,0,2026 APR 01 17:46:19,2026 APR 01 17:58:33,2026 APR 01 17:46:29,2026 APR 01 17:58:33,N/A,N/A,2026 APR 01 17:53:49,2026 APR 01 17:58:33,2026 APR 01 17:58:03,-52.6786,-75.4772,2026 APR 01 17:54:19,-49.6644,-70.9529,2026 APR 01 17:54:57,16.6064,2447,3.7864,255.1926,27.9705,N/A,51.4443,79.2652,10,480,518,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,880,1400002C000A01E002061E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0370
1,1,95,0,225,37276,0,0,0,1,0,2026 APR 01 23:40:07,2026 APR 01 23:52:19,2026 APR 01 23:40:17,2026 APR 01 23:52:19,N/A,N/A,2026 APR 01 23:47:37,2026 APR 01 23:52:19,2026 APR 01 23:51:49,-53.0265,-162.0957,2026 APR 01 23:48:07,-49.6209,-158.6822,2026 APR 01 23:48:45,15.8935,2451,3.6739,255.3485,27.7812,N/A,51.082,78.7147,10,480,518,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,876,1400002C000A01E002061E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036C
1,1,96,0,227,37278,0,0,0,1,0,2026 APR 02 03:36:05,2026 APR 02 03:48:18,2026 APR 02 03:36:15,2026 APR 02 03:48:18,N/A,N/A,2026 APR 02 03:43:35,2026 APR 02 03:48:18,2026 APR 02 03:47:48,-53.3696,139.9365,2026 APR 02 03:44:05,-49.7726,142.8892,2026 APR 02 03:44:43,15.467,2454,3.6044,255.4525,27.8759,N/A,51.2631,78.9899,10,480,518,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,878,1400002C000A01E002061E1E02D30301000D000D0000000000000000000000000000000001C2011B012C036E
1,1,97,0,229,37280,0,0,0,1,0,2026 APR 02 07:31:54,2026 APR 02 07:44:06,2026 APR 02 07:32:04,2026 APR 02 07:44:06,N/A,N/A,2026 APR 02 07:39:24,2026 APR 02 07:44:06,2026 APR 02 07:43:36,-53.655,82.0953,2026 APR 02 07:39:54,-51.0263,86.5115,2026 APR 02 07:40:31,15.0659,2455,3.6692,255.5564,27.7812,N/A,51.082,78.7147,10,480,517,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,875,1400002C000A01E002051E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036B
1,1,98,0,235,37286,0,0,0,1,0,2026 APR 02 19:19:34,2026 APR 02 19:31:45,2026 APR 02 19:19:44,2026 APR 02 19:31:45,N/A,N/A,2026 APR 02 19:27:04,2026 APR 02 19:31:45,2026 APR 02 19:31:15,-54.4425,-91.4304,2026 APR 02 19:27:34,-51.1353,-88.8049,2026 APR 02 19:28:12,13.7304,2463,3.455,255.8683,27.6866,N/A,50.9009,78.4394,10,480,518,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,874,1400002C000A01E002061E1E02D10301000D000D0000000000000000000000000000000001C20119012C036A
1,1,99,0,237,37288,0,0,0,1,0,2026 APR 02 23:15:26,2026 APR 02 23:27:35,2026 APR 02 23:15:36,2026 APR 02 23:27:35,N/A,N/A,2026 APR 02 23:22:56,2026 APR 02 23:27:35,2026 APR 02 23:27:05,-54.6416,-149.1649,2026 APR 02 23:23:26,-51.7263,-146.1858,2026 APR 02 23:24:03,13.2443,2465,3.4536,255.9722,27.4973,N/A,50.5386,77.889,10,480,517,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,869,1400002C000A01E002051E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0365
1,1,100,0,240,37291,0,0,0,1,0,2026 APR 03 05:09:21,2026 APR 03 05:21:31,2026 APR 03 05:09:31,2026 APR 03 05:21:31,N/A,N/A,2026 APR 03 05:16:51,2026 APR 03 05:21:31,2026 APR 03 05:21:01,-55.0981,123.8852,2026 APR 03 05:17:21,-51.9766,126.2995,2026 APR 03 05:17:59,12.6001,2468,3.3572,256.1282,27.5919,N/A,50.7197,78.1642,10,480,518,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,872,1400002C000A01E002061E1E02D00301000D000D0000000000000000000000000000000001C20118012C0368
1,1,101,0,248,37299,0,0,0,1,0,2026 APR 03 20:52:49,2026 APR 03 21:04:56,2026 APR 03 20:52:59,2026 APR 03 21:04:56,N/A,N/A,2026 APR 03 21:00:19,2026 APR 03 21:04:56,2026 APR 03 21:04:26,-56.0537,-107.513,2026 APR 03 21:00:49,-54.2082,-103.9256,2026 APR 03 21:01:25,10.8204,2475,3.3053,256.5438,27.308,N/A,50.1763,77.3385,10,480,516,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,864,1400002C000A01E002041E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0360
1,1,102,0,250,37301,0,0,0,1,0,2026 APR 04 00:48:42,2026 APR 04 01:00:49,2026 APR 04 00:48:52,2026 APR 04 01:00:49,N/A,N/A,2026 APR 04 00:56:12,2026 APR 04 01:00:49,2026 APR 04 01:00:19,-56.2668,-165.3417,2026 APR 04 00:56:42,-53.7469,-163.0536,2026 APR 04 00:57:19,10.3324,2477,3.1878,256.6477,27.308,N/A,50.1763,77.3385,10,480,517,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,865,1400002C000A01E002051E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0361
1,1,103,0,254,37305,0,0,0,1,0,2026 APR 04 08:40:26,2026 APR 04 08:52:33,2026 APR 04 08:40:36,2026 APR 04 08:52:33,N/A,N/A,2026 APR 04 08:47:56,2026 APR 04 08:52:33,2026 APR 04 08:52:03,-56.7829,78.7886,2026 APR 04 08:48:26,-54.5708,81.1871,2026 APR 04 08:49:03,9.4837,2478,3.1186,256.8555,27.308,N/A,50.1763,77.3385,10,480,517,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,865,1400002C000A01E002051E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0361
1,1,104,0,259,37310,0,0,0,1,0,2026 APR 04 18:30:11,2026 APR 04 18:42:17,2026 APR 04 18:30:21,2026 APR 04 18:42:17,N/A,N/A,2026 APR 04 18:37:41,2026 APR 04 18:42:17,2026 APR 04 18:41:47,-57.3532,-65.9721,2026 APR 04 18:38:11,-54.962,-64.3564,2026 APR 04 18:38:48,8.3473,2483,2.9775,257.1153,27.2134,N/A,49.9952,77.0633,10,480,517,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,863,1400002C000A01E002051E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035F
1,1,105,0,265,37316,0,0,0,1,0,2026 APR 05 06:17:50,2026 APR 05 06:29:56,2026 APR 05 06:18:00,2026 APR 05 06:29:56,N/A,N/A,2026 APR 05 06:25:20,2026 APR 05 06:29:56,2026 APR 05 06:29:26,-58.0081,120.292,2026 APR 05 06:25:50,-55.7825,121.5599,2026 APR 05 06:26:27,6.9781,2486,2.8447,257.427,27.2134,N/A,49.9952,77.0633,10,480,517,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,863,1400002C000A01E002051E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035F
1,1,106,0,267,37318,0,0,0,1,0,2026 APR 05 10:13:36,2026 APR 05 10:25:41,2026 APR 05 10:13:46,2026 APR 05 10:25:41,N/A,N/A,2026 APR 05 10:21:06,2026 APR 05 10:25:41,2026 APR 05 10:25:11,-58.1916,62.4747,2026 APR 05 10:21:36,-56.1853,63.8307,2026 APR 05 10:22:13,6.5279,2487,2.8186,257.5309,27.1187,N/A,49.814,76.788,10,480,517,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,861,1400002C000A01E002051E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035D
1,1,107,0,271,37322,0,0,0,1,0,2026 APR 05 18:05:26,2026 APR 05 18:17:30,2026 APR 05 18:05:36,2026 APR 05 18:17:30,N/A,N/A,2026 APR 05 18:12:56,2026 APR 05 18:17:30,2026 APR 05 18:17:00,-58.6255,-53.4414,2026 APR 05 18:13:26,-56.7694,-52.2871,2026 APR 05 18:14:02,5.6211,2490,2.7272,257.7387,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,108,0,279,37330,0,0,0,1,0,2026 APR 06 09:48:48,2026 APR 06 10:00:52,2026 APR 06 09:48:58,2026 APR 06 10:00:52,N/A,N/A,2026 APR 06 09:56:18,2026 APR 06 10:00:52,2026 APR 06 10:00:22,-59.4025,74.8721,2026 APR 06 09:56:48,-57.6259,75.3454,2026 APR 06 09:57:25,3.8075,2491,2.5308,258.1541,27.0241,N/A,49.6329,76.5128,10,480,517,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,859,1400002C000A01E002051E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035B
1,1,109,0,283,37334,0,0,0,1,0,2026 APR 06 17:40:38,2026 APR 06 17:52:41,2026 APR 06 17:40:48,2026 APR 06 17:52:41,N/A,N/A,2026 APR 06 17:48:08,2026 APR 06 17:52:41,2026 APR 06 17:52:11,-59.7767,-41.0442,2026 APR 06 17:48:38,-58.4335,-40.4551,2026 APR 06 17:49:14,2.864,2494,2.4606,258.3618,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,110,0,285,37336,0,0,0,1,0,2026 APR 06 21:36:26,2026 APR 06 21:48:30,2026 APR 06 21:36:36,2026 APR 06 21:48:30,N/A,N/A,2026 APR 06 21:43:56,2026 APR 06 21:48:30,2026 APR 06 21:48:00,-59.9593,-98.988,2026 APR 06 21:44:26,-58.6403,-98.5552,2026 APR 06 21:45:02,2.4262,2494,2.4103,258.4656,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,111,0,287,37338,0,0,0,1,0,2026 APR 07 01:32:17,2026 APR 07 01:44:20,2026 APR 07 01:32:27,2026 APR 07 01:44:20,N/A,N/A,2026 APR 07 01:39:47,2026 APR 07 01:44:20,2026 APR 07 01:43:50,-60.1117,-156.8549,2026 APR 07 01:40:17,-58.7397,-156.7211,2026 APR 07 01:40:53,1.9306,2494,2.3561,258.5695,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,112,0,293,37344,0,0,0,1,0,2026 APR 07 13:19:51,2026 APR 07 13:31:54,2026 APR 07 13:20:01,2026 APR 07 13:31:54,N/A,N/A,2026 APR 07 13:27:21,2026 APR 07 13:31:54,2026 APR 07 13:31:24,-60.6311,29.2478,2026 APR 07 13:27:51,-59.2149,28.7271,2026 APR 07 13:28:27,0.55356,2494,2.1911,258.881,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,113,0,295,37346,0,0,0,1,0,2026 APR 07 17:15:47,2026 APR 07 17:27:50,2026 APR 07 17:15:57,2026 APR 07 17:27:50,N/A,N/A,2026 APR 07 17:23:17,2026 APR 07 17:27:50,2026 APR 07 17:27:20,-60.8206,-28.8273,2026 APR 07 17:23:47,-59.9265,-28.9659,2026 APR 07 17:24:23,0.10161,2494,2.17,258.9848,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,114,0,297,37348,0,0,0,1,0,2026 APR 07 21:11:35,2026 APR 07 21:23:38,2026 APR 07 21:11:45,2026 APR 07 21:23:38,N/A,N/A,2026 APR 07 21:19:05,2026 APR 07 21:23:38,2026 APR 07 21:23:08,-60.9976,-86.8458,2026 APR 07 21:19:35,-60.5363,-86.6996,2026 APR 07 21:20:11,-0.3228,2494,2.1442,259.0886,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,115,0,306,37357,0,0,0,1,0,2026 APR 08 14:52:54,2026 APR 08 15:04:57,2026 APR 08 14:53:04,2026 APR 08 15:04:57,N/A,N/A,2026 APR 08 15:00:24,2026 APR 08 15:04:57,2026 APR 08 15:04:27,-61.6565,12.324,2026 APR 08 15:00:54,-60.6563,10.9064,2026 APR 08 15:01:30,-2.4543,2493,1.8581,259.5557,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,116,0,308,37359,0,0,0,1,0,2026 APR 08 18:48:48,2026 APR 08 19:00:51,2026 APR 08 18:48:58,2026 APR 08 19:00:51,N/A,N/A,2026 APR 08 18:56:18,2026 APR 08 19:00:51,2026 APR 08 19:00:21,-61.8352,-45.835,2026 APR 08 18:56:48,-61.0396,-47.2494,2026 APR 08 18:57:24,-2.8881,2492,1.8056,259.6595,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,117,0,310,37361,0,0,0,1,0,2026 APR 08 22:44:35,2026 APR 08 22:56:39,2026 APR 08 22:44:45,2026 APR 08 22:56:39,N/A,N/A,2026 APR 08 22:52:05,2026 APR 08 22:56:39,2026 APR 08 22:56:09,-61.9679,-103.7959,2026 APR 08 22:52:35,-61.3761,-105.2345,2026 APR 08 22:53:11,-3.3368,2491,1.7628,259.7633,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,118,0,314,37365,0,0,0,1,0,2026 APR 09 06:36:20,2026 APR 09 06:48:25,2026 APR 09 06:36:30,2026 APR 09 06:48:25,N/A,N/A,2026 APR 09 06:43:50,2026 APR 09 06:48:25,2026 APR 09 06:47:55,-62.2451,140.1327,2026 APR 09 06:44:20,-61.067,137.7416,2026 APR 09 06:44:57,-4.2931,2490,1.6094,259.9709,27.1187,N/A,49.814,76.788,10,480,517,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,861,1400002C000A01E002051E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035D
1,1,119,0,320,37371,0,0,0,1,0,2026 APR 09 18:23:50,2026 APR 09 18:35:55,2026 APR 09 18:24:00,2026 APR 09 18:35:55,N/A,N/A,2026 APR 09 18:31:20,2026 APR 09 18:35:55,2026 APR 09 18:35:25,-62.634,-33.9694,2026 APR 09 18:31:50,-61.5186,-36.9154,2026 APR 09 18:32:27,-5.6816,2488,1.4364,260.2821,27.1187,N/A,49.814,76.788,10,480,517,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,861,1400002C000A01E002051E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035D
