Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,219,2026 APR 01 11:12:06,2026 APR 01 13:10:04,7078,2026 APR 01 11:10:06,2026 APR 01 12:09:22,3556,2026 APR 01 12:09:23,2026 APR 01 13:08:04,3521,17.1765,2026 APR 01 12:38:31
3,3,220,2026 APR 01 13:10:05,2026 APR 01 15:08:02,7077,2026 APR 01 13:08:05,2026 APR 01 14:07:22,3557,2026 APR 01 14:07:23,2026 APR 01 15:06:02,3519,16.9749,2026 APR 01 14:36:30
1,1,221,2026 APR 01 15:08:03,2026 APR 01 17:05:58,7075,2026 APR 01 15:06:03,2026 APR 01 16:05:18,3555,2026 APR 01 16:05:19,2026 APR 01 17:03:58,3519,16.7906,2026 APR 01 16:34:27
1,1,222,2026 APR 01 17:05:59,2026 APR 01 19:03:51,7072,2026 APR 01 17:03:59,2026 APR 01 18:03:12,3553,2026 APR 01 18:03:13,2026 APR 01 19:01:51,3518,16.5929,2026 APR 01 18:32:20
3,3,223,2026 APR 01 19:03:52,2026 APR 01 21:01:45,7073,2026 APR 01 19:01:52,2026 APR 01 20:01:05,3553,2026 APR 01 20:01:06,2026 APR 01 20:59:45,3519,16.3558,2026 APR 01 20:30:13
3,3,224,2026 APR 01 21:01:46,2026 APR 01 22:59:43,7077,2026 APR 01 20:59:46,2026 APR 01 21:59:02,3556,2026 APR 01 21:59:03,2026 APR 01 22:57:43,3520,16.1152,2026 APR 01 22:28:11
1,1,225,2026 APR 01 22:59:44,2026 APR 02 00:57:43,7079,2026 APR 01 22:57:44,2026 APR 01 23:57:00,3556,2026 APR 01 23:57:01,2026 APR 02 00:55:43,3522,15.8808,2026 APR 02 00:26:09
3,3,226,2026 APR 02 00:57:44,2026 APR 02 02:55:40,7076,2026 APR 02 00:55:44,2026 APR 02 01:54:58,3554,2026 APR 02 01:54:59,2026 APR 02 02:53:40,3521,15.6577,2026 APR 02 02:24:07
1,1,227,2026 APR 02 02:55:41,2026 APR 02 04:53:36,7075,2026 APR 02 02:53:41,2026 APR 02 03:52:55,3554,2026 APR 02 03:52:56,2026 APR 02 04:51:36,3520,15.4534,2026 APR 02 04:22:03
3,3,228,2026 APR 02 04:53:37,2026 APR 02 06:51:29,7072,2026 APR 02 04:51:37,2026 APR 02 05:50:49,3552,2026 APR 02 05:50:50,2026 APR 02 06:49:29,3519,15.261,2026 APR 02 06:19:56
1,1,229,2026 APR 02 06:51:30,2026 APR 02 08:49:23,7073,2026 APR 02 06:49:30,2026 APR 02 07:48:41,3551,2026 APR 02 07:48:42,2026 APR 02 08:47:23,3521,15.0447,2026 APR 02 08:17:50
1,1,230,2026 APR 02 08:49:24,2026 APR 02 10:47:20,7076,2026 APR 02 08:47:24,2026 APR 02 09:46:36,3552,2026 APR 02 09:46:37,2026 APR 02 10:45:20,3523,14.7901,2026 APR 02 10:15:45
3,3,231,2026 APR 02 10:47:21,2026 APR 02 12:45:18,7077,2026 APR 02 10:45:21,2026 APR 02 11:44:35,3554,2026 APR 02 11:44:36,2026 APR 02 12:43:18,3522,14.5383,2026 APR 02 12:13:44
1,1,232,2026 APR 02 12:45:19,2026 APR 02 14:43:16,7077,2026 APR 02 12:43:19,2026 APR 02 13:42:34,3555,2026 APR 02 13:42:35,2026 APR 02 14:41:16,3521,14.3186,2026 APR 02 14:11:43
3,3,233,2026 APR 02 14:43:17,2026 APR 02 16:41:12,7075,2026 APR 02 14:41:17,2026 APR 02 15:40:32,3555,2026 APR 02 15:40:33,2026 APR 02 16:39:12,3519,14.124,2026 APR 02 16:09:41
1,1,234,2026 APR 02 16:41:13,2026 APR 02 18:39:06,7073,2026 APR 02 16:39:13,2026 APR 02 17:38:27,3554,2026 APR 02 17:38:28,2026 APR 02 18:37:06,3518,13.9342,2026 APR 02 18:07:35
1,1,235,2026 APR 02 18:39:07,2026 APR 02 20:37:00,7073,2026 APR 02 18:37:07,2026 APR 02 19:36:20,3553,2026 APR 02 19:36:21,2026 APR 02 20:35:00,3519,13.711,2026 APR 02 20:05:27
3,3,236,2026 APR 02 20:37:01,2026 APR 02 22:34:56,7075,2026 APR 02 20:35:01,2026 APR 02 21:34:15,3554,2026 APR 02 21:34:16,2026 APR 02 22:32:56,3520,13.4669,2026 APR 02 22:03:23
1,1,237,2026 APR 02 22:34:57,2026 APR 03 00:32:55,7078,2026 APR 02 22:32:57,2026 APR 02 23:32:12,3555,2026 APR 02 23:32:13,2026 APR 03 00:30:55,3522,13.227,2026 APR 03 00:01:22
3,3,238,2026 APR 03 00:32:56,2026 APR 03 02:30:54,7078,2026 APR 03 00:30:56,2026 APR 03 01:30:10,3554,2026 APR 03 01:30:11,2026 APR 03 02:28:54,3523,12.9963,2026 APR 03 01:59:20
3,3,239,2026 APR 03 02:30:55,2026 APR 03 04:28:50,7075,2026 APR 03 02:28:55,2026 APR 03 03:28:08,3553,2026 APR 03 03:28:09,2026 APR 03 04:26:50,3521,12.7801,2026 APR 03 03:57:17
1,1,240,2026 APR 03 04:28:51,2026 APR 03 06:26:44,7073,2026 APR 03 04:26:51,2026 APR 03 05:26:03,3552,2026 APR 03 05:26:04,2026 APR 03 06:24:44,3520,12.5828,2026 APR 03 05:55:11
1,1,241,2026 APR 03 06:26:45,2026 APR 03 08:24:38,7073,2026 APR 03 06:24:45,2026 APR 03 07:23:56,3551,2026 APR 03 07:23:57,2026 APR 03 08:22:38,3521,12.3822,2026 APR 03 07:53:04
3,3,242,2026 APR 03 08:24:39,2026 APR 03 10:22:33,7074,2026 APR 03 08:22:39,2026 APR 03 09:21:50,3551,2026 APR 03 09:21:51,2026 APR 03 10:20:33,3522,12.1387,2026 APR 03 09:50:59
1,1,243,2026 APR 03 10:22:34,2026 APR 03 12:20:31,7077,2026 APR 03 10:20:34,2026 APR 03 11:19:47,3553,2026 APR 03 11:19:48,2026 APR 03 12:18:31,3523,11.8767,2026 APR 03 11:48:56
3,3,244,2026 APR 03 12:20:32,2026 APR 03 14:18:29,7077,2026 APR 03 12:18:32,2026 APR 03 13:17:47,3555,2026 APR 03 13:17:48,2026 APR 03 14:16:29,3521,11.6401,2026 APR 03 13:46:55
1,1,245,2026 APR 03 14:18:30,2026 APR 03 16:16:26,7076,2026 APR 03 14:16:30,2026 APR 03 15:15:45,3555,2026 APR 03 15:15:46,2026 APR 03 16:14:26,3520,11.4353,2026 APR 03 15:44:54
3,3,246,2026 APR 03 16:16:27,2026 APR 03 18:14:21,7074,2026 APR 03 16:14:27,2026 APR 03 17:13:41,3554,2026 APR 03 17:13:42,2026 APR 03 18:12:21,3519,11.2461,2026 APR 03 17:42:50
1,1,247,2026 APR 03 18:14:22,2026 APR 03 20:12:14,7072,2026 APR 03 18:12:22,2026 APR 03 19:11:34,3552,2026 APR 03 19:11:35,2026 APR 03 20:10:14,3519,11.0392,2026 APR 03 19:40:42
1,1,248,2026 APR 03 20:12:15,2026 APR 03 22:10:09,7074,2026 APR 03 20:10:15,2026 APR 03 21:09:27,3552,2026 APR 03 21:09:28,2026 APR 03 22:08:09,3521,10.7971,2026 APR 03 21:38:35
3,3,249,2026 APR 03 22:10:10,2026 APR 04 00:08:07,7077,2026 APR 03 22:08:10,2026 APR 03 23:07:24,3554,2026 APR 03 23:07:25,2026 APR 04 00:06:07,3522,10.554,2026 APR 03 23:36:33
1,1,250,2026 APR 04 00:08:08,2026 APR 04 02:06:06,7078,2026 APR 04 00:06:08,2026 APR 04 01:05:22,3554,2026 APR 04 01:05:23,2026 APR 04 02:04:06,3523,10.3148,2026 APR 04 01:34:32
3,3,251,2026 APR 04 02:06:07,2026 APR 04 04:04:03,7076,2026 APR 04 02:04:07,2026 APR 04 03:03:20,3553,2026 APR 04 03:03:21,2026 APR 04 04:02:03,3522,10.0887,2026 APR 04 03:32:29
3,3,252,2026 APR 04 04:04:04,2026 APR 04 06:01:58,7074,2026 APR 04 04:02:04,2026 APR 04 05:01:16,3552,2026 APR 04 05:01:17,2026 APR 04 05:59:58,3521,9.8815,2026 APR 04 05:30:24
3,3,253,2026 APR 04 06:01:59,2026 APR 04 07:59:51,7072,2026 APR 04 05:59:59,2026 APR 04 06:59:10,3551,2026 APR 04 06:59:11,2026 APR 04 07:57:51,3520,9.6838,2026 APR 04 07:28:17
1,1,254,2026 APR 04 07:59:52,2026 APR 04 09:57:45,7073,2026 APR 04 07:57:52,2026 APR 04 08:57:02,3550,2026 APR 04 08:57:03,2026 APR 04 09:55:45,3522,9.4583,2026 APR 04 09:26:11
3,3,255,2026 APR 04 09:57:46,2026 APR 04 11:55:42,7076,2026 APR 04 09:55:46,2026 APR 04 10:54:57,3551,2026 APR 04 10:54:58,2026 APR 04 11:53:42,3524,9.1953,2026 APR 04 11:24:07
3,3,256,2026 APR 04 11:55:43,2026 APR 04 13:53:40,7077,2026 APR 04 11:53:43,2026 APR 04 12:52:56,3553,2026 APR 04 12:52:57,2026 APR 04 13:51:40,3523,8.9447,2026 APR 04 13:22:05
3,3,257,2026 APR 04 13:53:41,2026 APR 04 15:51:38,7077,2026 APR 04 13:51:41,2026 APR 04 14:50:56,3555,2026 APR 04 14:50:57,2026 APR 04 15:49:38,3521,8.7245,2026 APR 04 15:20:04
3,3,258,2026 APR 04 15:51:39,2026 APR 04 17:49:34,7075,2026 APR 04 15:49:39,2026 APR 04 16:48:53,3554,2026 APR 04 16:48:54,2026 APR 04 17:47:34,3520,8.5267,2026 APR 04 17:18:01
1,1,259,2026 APR 04 17:49:35,2026 APR 04 19:47:28,7073,2026 APR 04 17:47:35,2026 APR 04 18:46:47,3552,2026 APR 04 18:46:48,2026 APR 04 19:45:28,3520,8.3288,2026 APR 04 19:15:55
1,1,260,2026 APR 04 19:47:29,2026 APR 04 21:45:21,7072,2026 APR 04 19:45:29,2026 APR 04 20:44:40,3551,2026 APR 04 20:44:41,2026 APR 04 21:43:21,3520,8.0996,2026 APR 04 21:13:47
3,3,261,2026 APR 04 21:45:22,2026 APR 04 23:43:18,7076,2026 APR 04 21:43:22,2026 APR 04 22:42:35,3553,2026 APR 04 22:42:36,2026 APR 04 23:41:18,3522,7.8529,2026 APR 04 23:11:44
1,1,262,2026 APR 04 23:43:19,2026 APR 05 01:41:17,7078,2026 APR 04 23:41:19,2026 APR 05 00:40:33,3554,2026 APR 05 00:40:34,2026 APR 05 01:39:17,3523,7.6098,2026 APR 05 01:09:43
3,3,263,2026 APR 05 01:41:18,2026 APR 05 03:39:15,7077,2026 APR 05 01:39:18,2026 APR 05 02:38:31,3553,2026 APR 05 02:38:32,2026 APR 05 03:37:15,3523,7.3771,2026 APR 05 03:07:40
1,1,264,2026 APR 05 03:39:16,2026 APR 05 05:37:11,7075,2026 APR 05 03:37:16,2026 APR 05 04:36:28,3552,2026 APR 05 04:36:29,2026 APR 05 05:35:11,3522,7.1588,2026 APR 05 05:05:36
1,1,265,2026 APR 05 05:37:12,2026 APR 05 07:35:04,7072,2026 APR 05 05:35:12,2026 APR 05 06:34:23,3551,2026 APR 05 06:34:24,2026 APR 05 07:33:04,3520,6.9575,2026 APR 05 07:03:30
3,3,266,2026 APR 05 07:35:05,2026 APR 05 09:32:58,7073,2026 APR 05 07:33:05,2026 APR 05 08:32:15,3550,2026 APR 05 08:32:16,2026 APR 05 09:30:58,3522,6.7498,2026 APR 05 09:01:23
1,1,267,2026 APR 05 09:32:59,2026 APR 05 11:30:53,7074,2026 APR 05 09:30:59,2026 APR 05 10:30:09,3550,2026 APR 05 10:30:10,2026 APR 05 11:28:53,3523,6.5006,2026 APR 05 10:59:18
3,3,268,2026 APR 05 11:30:54,2026 APR 05 13:28:51,7077,2026 APR 05 11:28:54,2026 APR 05 12:28:07,3553,2026 APR 05 12:28:08,2026 APR 05 13:26:51,3523,6.2389,2026 APR 05 12:57:15
3,3,269,2026 APR 05 13:28:52,2026 APR 05 15:26:49,7077,2026 APR 05 13:26:52,2026 APR 05 14:26:06,3554,2026 APR 05 14:26:07,2026 APR 05 15:24:49,3522,6.002,2026 APR 05 14:55:14
3,3,270,2026 APR 05 15:26:50,2026 APR 05 17:24:45,7075,2026 APR 05 15:24:50,2026 APR 05 16:24:04,3554,2026 APR 05 16:24:05,2026 APR 05 17:22:45,3520,5.7959,2026 APR 05 16:53:12
1,1,271,2026 APR 05 17:24:46,2026 APR 05 19:22:40,7074,2026 APR 05 17:22:46,2026 APR 05 18:21:59,3553,2026 APR 05 18:22:00,2026 APR 05 19:20:40,3520,5.6021,2026 APR 05 18:51:07
1,1,272,2026 APR 05 19:22:41,2026 APR 05 21:20:32,7071,2026 APR 05 19:20:41,2026 APR 05 20:19:51,3550,2026 APR 05 20:19:52,2026 APR 05 21:18:32,3520,5.3857,2026 APR 05 20:48:59
3,3,273,2026 APR 05 21:20:33,2026 APR 05 23:18:27,7074,2026 APR 05 21:18:33,2026 APR 05 22:17:45,3552,2026 APR 05 22:17:46,2026 APR 05 23:16:27,3521,5.1401,2026 APR 05 22:46:53
1,1,274,2026 APR 05 23:18:28,2026 APR 06 01:16:26,7078,2026 APR 05 23:16:28,2026 APR 06 00:15:42,3554,2026 APR 06 00:15:43,2026 APR 06 01:14:26,3523,4.8954,2026 APR 06 00:44:51
3,3,275,2026 APR 06 01:16:27,2026 APR 06 03:14:24,7077,2026 APR 06 01:14:27,2026 APR 06 02:13:39,3552,2026 APR 06 02:13:40,2026 APR 06 03:12:24,3524,4.6553,2026 APR 06 02:42:49
1,1,276,2026 APR 06 03:14:25,2026 APR 06 05:12:21,7076,2026 APR 06 03:12:25,2026 APR 06 04:11:37,3552,2026 APR 06 04:11:38,2026 APR 06 05:10:21,3523,4.426,2026 APR 06 04:40:46
3,3,277,2026 APR 06 05:12:22,2026 APR 06 07:10:15,7073,2026 APR 06 05:10:22,2026 APR 06 06:09:33,3551,2026 APR 06 06:09:34,2026 APR 06 07:08:15,3521,4.2157,2026 APR 06 06:38:41
1,1,278,2026 APR 06 07:10:16,2026 APR 06 09:08:08,7072,2026 APR 06 07:08:16,2026 APR 06 08:07:26,3550,2026 APR 06 08:07:27,2026 APR 06 09:06:08,3521,4.0137,2026 APR 06 08:36:34
1,1,279,2026 APR 06 09:08:09,2026 APR 06 11:06:03,7074,2026 APR 06 09:06:09,2026 APR 06 10:05:18,3549,2026 APR 06 10:05:19,2026 APR 06 11:04:03,3524,3.7806,2026 APR 06 10:34:28
3,3,280,2026 APR 06 11:06:04,2026 APR 06 13:04:00,7076,2026 APR 06 11:04:04,2026 APR 06 12:03:14,3550,2026 APR 06 12:03:15,2026 APR 06 13:02:00,3525,3.5142,2026 APR 06 12:32:24
3,3,281,2026 APR 06 13:04:01,2026 APR 06 15:01:58,7077,2026 APR 06 13:02:01,2026 APR 06 14:01:13,3552,2026 APR 06 14:01:14,2026 APR 06 14:59:58,3524,3.2657,2026 APR 06 14:30:22
3,3,282,2026 APR 06 15:01:59,2026 APR 06 16:59:55,7076,2026 APR 06 14:59:59,2026 APR 06 15:59:12,3553,2026 APR 06 15:59:13,2026 APR 06 16:57:55,3522,3.0456,2026 APR 06 16:28:21
1,1,283,2026 APR 06 16:59:56,2026 APR 06 18:57:51,7075,2026 APR 06 16:57:56,2026 APR 06 17:57:09,3553,2026 APR 06 17:57:10,2026 APR 06 18:55:51,3521,2.8436,2026 APR 06 18:26:18
3,3,284,2026 APR 06 18:57:52,2026 APR 06 20:55:44,7072,2026 APR 06 18:55:52,2026 APR 06 19:55:03,3551,2026 APR 06 19:55:04,2026 APR 06 20:53:44,3520,2.6403,2026 APR 06 20:24:11
1,1,285,2026 APR 06 20:55:45,2026 APR 06 22:53:37,7072,2026 APR 06 20:53:45,2026 APR 06 21:52:56,3551,2026 APR 06 21:52:57,2026 APR 06 22:51:37,3520,2.4072,2026 APR 06 22:22:03
3,3,286,2026 APR 06 22:53:38,2026 APR 07 00:51:35,7077,2026 APR 06 22:51:38,2026 APR 06 23:50:51,3553,2026 APR 06 23:50:52,2026 APR 07 00:49:35,3523,2.161,2026 APR 07 00:20:00
1,1,287,2026 APR 07 00:51:36,2026 APR 07 02:49:33,7077,2026 APR 07 00:49:36,2026 APR 07 01:48:48,3552,2026 APR 07 01:48:49,2026 APR 07 02:47:33,3524,1.914,2026 APR 07 02:17:59
1,1,288,2026 APR 07 02:49:34,2026 APR 07 04:47:31,7077,2026 APR 07 02:47:34,2026 APR 07 03:46:46,3552,2026 APR 07 03:46:47,2026 APR 07 04:45:31,3524,1.6808,2026 APR 07 04:15:56
3,3,289,2026 APR 07 04:47:32,2026 APR 07 06:45:26,7074,2026 APR 07 04:45:32,2026 APR 07 05:44:43,3551,2026 APR 07 05:44:44,2026 APR 07 06:43:26,3522,1.4649,2026 APR 07 06:13:51
1,1,290,2026 APR 07 06:45:27,2026 APR 07 08:43:19,7072,2026 APR 07 06:43:27,2026 APR 07 07:42:37,3550,2026 APR 07 07:42:38,2026 APR 07 08:41:19,3521,1.2597,2026 APR 07 08:11:45
3,3,291,2026 APR 07 08:43:20,2026 APR 07 10:41:13,7073,2026 APR 07 08:41:20,2026 APR 07 09:40:29,3549,2026 APR 07 09:40:30,2026 APR 07 10:39:13,3523,1.0578,2026 APR 07 10:09:37
1,1,292,2026 APR 07 10:41:14,2026 APR 07 12:39:08,7074,2026 APR 07 10:39:14,2026 APR 07 11:38:23,3549,2026 APR 07 11:38:24,2026 APR 07 12:37:08,3524,0.81009,2026 APR 07 12:07:32
1,1,293,2026 APR 07 12:39:09,2026 APR 07 14:37:06,7077,2026 APR 07 12:37:09,2026 APR 07 13:36:21,3552,2026 APR 07 13:36:22,2026 APR 07 14:35:06,3524,0.55124,2026 APR 07 14:05:30
3,3,294,2026 APR 07 14:37:07,2026 APR 07 16:35:03,7076,2026 APR 07 14:35:07,2026 APR 07 15:34:20,3553,2026 APR 07 15:34:21,2026 APR 07 16:33:03,3522,0.35983,2026 APR 07 16:03:28
1,1,295,2026 APR 07 16:35:04,2026 APR 07 18:32:59,7075,2026 APR 07 16:33:04,2026 APR 07 17:32:17,3553,2026 APR 07 17:32:18,2026 APR 07 18:30:59,3521,0.2117,2026 APR 07 18:01:26
3,3,296,2026 APR 07 18:33:00,2026 APR 07 20:30:53,7073,2026 APR 07 18:31:00,2026 APR 07 19:30:12,3552,2026 APR 07 19:30:13,2026 APR 07 20:28:53,3520,0.2373,2026 APR 07 19:59:20
1,1,297,2026 APR 07 20:30:54,2026 APR 07 22:28:45,7071,2026 APR 07 20:28:54,2026 APR 07 21:28:04,3550,2026 APR 07 21:28:05,2026 APR 07 22:26:45,3520,0.41881,2026 APR 07 21:57:11
1,1,298,2026 APR 07 22:28:46,2026 APR 08 00:26:41,7075,2026 APR 07 22:26:46,2026 APR 07 23:25:57,3551,2026 APR 07 23:25:58,2026 APR 08 00:24:41,3523,0.64044,2026 APR 07 23:55:06
3,3,299,2026 APR 08 00:26:42,2026 APR 08 02:24:39,7077,2026 APR 08 00:24:42,2026 APR 08 01:23:54,3552,2026 APR 08 01:23:55,2026 APR 08 02:22:39,3524,0.87732,2026 APR 08 01:53:04
1,1,300,2026 APR 08 02:24:40,2026 APR 08 04:22:37,7077,2026 APR 08 02:22:40,2026 APR 08 03:21:52,3552,2026 APR 08 03:21:53,2026 APR 08 04:20:37,3524,1.1129,2026 APR 08 03:51:02
3,3,301,2026 APR 08 04:22:38,2026 APR 08 06:20:34,7076,2026 APR 08 04:20:38,2026 APR 08 05:19:49,3551,2026 APR 08 05:19:50,2026 APR 08 06:18:34,3524,1.3403,2026 APR 08 05:48:58
3,3,302,2026 APR 08 06:20:35,2026 APR 08 08:18:27,7072,2026 APR 08 06:18:35,2026 APR 08 07:17:44,3549,2026 APR 08 07:17:45,2026 APR 08 08:16:27,3522,1.5495,2026 APR 08 07:46:52
1,1,303,2026 APR 08 08:18:28,2026 APR 08 10:16:20,7072,2026 APR 08 08:16:28,2026 APR 08 09:15:37,3549,2026 APR 08 09:15:38,2026 APR 08 10:14:20,3522,1.7531,2026 APR 08 09:44:45
3,3,304,2026 APR 08 10:16:21,2026 APR 08 12:14:15,7074,2026 APR 08 10:14:21,2026 APR 08 11:13:29,3548,2026 APR 08 11:13:30,2026 APR 08 12:12:15,3525,1.9894,2026 APR 08 11:42:39
1,1,305,2026 APR 08 12:14:16,2026 APR 08 14:12:12,7076,2026 APR 08 12:12:16,2026 APR 08 13:11:26,3550,2026 APR 08 13:11:27,2026 APR 08 14:10:12,3525,2.26,2026 APR 08 13:40:35
1,1,306,2026 APR 08 14:12:13,2026 APR 08 16:10:09,7076,2026 APR 08 14:10:13,2026 APR 08 15:09:25,3552,2026 APR 08 15:09:26,2026 APR 08 16:08:09,3523,2.5059,2026 APR 08 15:38:34
3,3,307,2026 APR 08 16:10:10,2026 APR 08 18:08:07,7077,2026 APR 08 16:08:10,2026 APR 08 17:07:23,3553,2026 APR 08 17:07:24,2026 APR 08 18:06:07,3523,2.727,2026 APR 08 17:36:32
1,1,308,2026 APR 08 18:08:08,2026 APR 08 20:06:01,7073,2026 APR 08 18:06:08,2026 APR 08 19:05:19,3551,2026 APR 08 19:05:20,2026 APR 08 20:04:01,3521,2.9273,2026 APR 08 19:34:28
3,3,309,2026 APR 08 20:06:02,2026 APR 08 22:03:54,7072,2026 APR 08 20:04:02,2026 APR 08 21:03:12,3550,2026 APR 08 21:03:13,2026 APR 08 22:01:54,3521,3.1362,2026 APR 08 21:32:20
1,1,310,2026 APR 08 22:03:55,2026 APR 09 00:01:47,7072,2026 APR 08 22:01:55,2026 APR 08 23:01:05,3550,2026 APR 08 23:01:06,2026 APR 08 23:59:47,3521,3.3766,2026 APR 08 23:30:13
3,3,311,2026 APR 09 00:01:48,2026 APR 09 01:59:45,7077,2026 APR 08 23:59:48,2026 APR 09 00:59:00,3552,2026 APR 09 00:59:01,2026 APR 09 01:57:45,3524,3.6246,2026 APR 09 01:28:10
3,3,312,2026 APR 09 01:59:46,2026 APR 09 03:57:43,7077,2026 APR 09 01:57:46,2026 APR 09 02:56:58,3552,2026 APR 09 02:56:59,2026 APR 09 03:55:43,3524,3.8716,2026 APR 09 03:26:08
3,3,313,2026 APR 09 03:57:44,2026 APR 09 05:55:40,7076,2026 APR 09 03:55:44,2026 APR 09 04:54:55,3551,2026 APR 09 04:54:56,2026 APR 09 05:53:40,3524,4.1114,2026 APR 09 05:24:04
1,1,314,2026 APR 09 05:55:41,2026 APR 09 07:53:35,7074,2026 APR 09 05:53:41,2026 APR 09 06:52:51,3550,2026 APR 09 06:52:52,2026 APR 09 07:51:35,3523,4.3308,2026 APR 09 07:21:59
1,1,315,2026 APR 09 07:53:36,2026 APR 09 09:51:27,7071,2026 APR 09 07:51:36,2026 APR 09 08:50:45,3549,2026 APR 09 08:50:46,2026 APR 09 09:49:27,3521,4.5374,2026 APR 09 09:19:52
3,3,316,2026 APR 09 09:51:28,2026 APR 09 11:49:21,7073,2026 APR 09 09:49:28,2026 APR 09 10:48:36,3548,2026 APR 09 10:48:37,2026 APR 09 11:47:21,3524,4.7579,2026 APR 09 11:17:45
1,1,317,2026 APR 09 11:49:22,2026 APR 09 13:47:16,7074,2026 APR 09 11:47:22,2026 APR 09 12:46:30,3548,2026 APR 09 12:46:31,2026 APR 09 13:45:16,3525,5.0153,2026 APR 09 13:15:40
3,3,318,2026 APR 09 13:47:17,2026 APR 09 15:45:13,7076,2026 APR 09 13:45:17,2026 APR 09 14:44:28,3551,2026 APR 09 14:44:29,2026 APR 09 15:43:13,3524,5.2772,2026 APR 09 15:13:37
1,1,319,2026 APR 09 15:45:14,2026 APR 09 17:43:11,7077,2026 APR 09 15:43:14,2026 APR 09 16:42:27,3553,2026 APR 09 16:42:28,2026 APR 09 17:41:11,3523,5.5124,2026 APR 09 17:11:35
1,1,320,2026 APR 09 17:43:12,2026 APR 09 19:41:06,7074,2026 APR 09 17:41:12,2026 APR 09 18:40:24,3552,2026 APR 09 18:40:25,2026 APR 09 19:39:06,3521,5.7219,2026 APR 09 19:09:32
3,3,321,2026 APR 09 19:41:07,2026 APR 09 21:38:59,7072,2026 APR 09 19:39:07,2026 APR 09 20:38:17,3550,2026 APR 09 20:38:18,2026 APR 09 21:36:59,3521,5.9251,2026 APR 09 21:07:25
1,1,322,2026 APR 09 21:39:00,2026 APR 09 23:36:52,7072,2026 APR 09 21:37:00,2026 APR 09 22:36:09,3549,2026 APR 09 22:36:10,2026 APR 09 23:34:52,3522,6.1536,2026 APR 09 23:05:17
3,3,323,2026 APR 09 23:36:53,2026 APR 10 01:34:48,7075,2026 APR 09 23:34:53,2026 APR 10 00:34:03,3550,2026 APR 10 00:34:04,2026 APR 10 01:32:48,3524,6.4036,2026 APR 10 01:03:12
1,1,324,2026 APR 10 01:34:49,2026 APR 10 03:32:46,7077,2026 APR 10 01:32:49,2026 APR 10 02:32:00,3551,2026 APR 10 02:32:01,2026 APR 10 03:30:46,3525,6.6517,2026 APR 10 03:01:10
1,1,325,2026 APR 10 03:32:47,2026 APR 10 05:30:44,7077,2026 APR 10 03:30:47,2026 APR 10 04:29:58,3551,2026 APR 10 04:29:59,2026 APR 10 05:28:44,3525,6.8948,2026 APR 10 04:59:08
3,3,326,2026 APR 10 05:30:45,2026 APR 10 07:28:39,7074,2026 APR 10 05:28:45,2026 APR 10 06:27:54,3549,2026 APR 10 06:27:55,2026 APR 10 07:26:39,3524,7.1261,2026 APR 10 06:57:03
3,3,327,2026 APR 10 07:28:40,2026 APR 10 09:26:32,7072,2026 APR 10 07:26:40,2026 APR 10 08:25:49,3549,2026 APR 10 08:25:50,2026 APR 10 09:24:32,3522,7.3372,2026 APR 10 08:54:57
1,1,328,2026 APR 10 09:26:33,2026 APR 10 11:24:25,7072,2026 APR 10 09:24:33,2026 APR 10 10:23:41,3548,2026 APR 10 10:23:42,2026 APR 10 11:22:25,3523,7.5477,2026 APR 10 10:52:49
3,3,329,2026 APR 10 11:24:26,2026 APR 10 13:22:20,7074,2026 APR 10 11:22:26,2026 APR 10 12:21:34,3548,2026 APR 10 12:21:35,2026 APR 10 13:20:20,3525,7.7932,2026 APR 10 12:50:43
3,3,330,2026 APR 10 13:22:21,2026 APR 10 15:20:17,7076,2026 APR 10 13:20:21,2026 APR 10 14:19:30,3549,2026 APR 10 14:19:31,2026 APR 10 15:18:17,3526,8.0622,2026 APR 10 14:48:40
1,1,331,2026 APR 10 15:20:18,2026 APR 10 17:18:14,7076,2026 APR 10 15:18:18,2026 APR 10 16:17:29,3551,2026 APR 10 16:17:30,2026 APR 10 17:16:14,3524,8.3108,2026 APR 10 16:46:38
3,3,332,2026 APR 10 17:18:15,2026 APR 10 19:16:11,7076,2026 APR 10 17:16:15,2026 APR 10 18:15:27,3552,2026 APR 10 18:15:28,2026 APR 10 19:14:11,3523,8.5302,2026 APR 10 18:44:36
1,1,333,2026 APR 10 19:16:12,2026 APR 10 21:14:05,7073,2026 APR 10 19:14:12,2026 APR 10 20:13:22,3550,2026 APR 10 20:13:23,2026 APR 10 21:12:05,3522,8.7335,2026 APR 10 20:42:31
1,1,334,2026 APR 10 21:14:06,2026 APR 10 23:11:57,7071,2026 APR 10 21:12:06,2026 APR 10 22:11:15,3549,2026 APR 10 22:11:16,2026 APR 10 23:09:57,3521,8.9481,2026 APR 10 22:40:22
