Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2026 JUN 24 10:51:47,2026 JUN 24 12:49:48,7081,2026 JUN 24 10:49:47,2026 JUN 24 11:49:10,3563,2026 JUN 24 11:49:11,2026 JUN 24 12:47:48,3517,44.7877,2026 JUN 24 12:18:39
1,1,220,2026 JUN 24 12:49:49,2026 JUN 24 14:47:48,7079,2026 JUN 24 12:47:49,2026 JUN 24 13:47:11,3562,2026 JUN 24 13:47:12,2026 JUN 24 14:45:48,3516,44.9773,2026 JUN 24 14:16:40
3,3,221,2026 JUN 24 14:47:49,2026 JUN 24 16:45:47,7078,2026 JUN 24 14:45:49,2026 JUN 24 15:45:12,3563,2026 JUN 24 15:45:13,2026 JUN 24 16:43:47,3514,45.1785,2026 JUN 24 16:14:40
1,1,222,2026 JUN 24 16:45:48,2026 JUN 24 18:43:43,7075,2026 JUN 24 16:43:48,2026 JUN 24 17:43:10,3562,2026 JUN 24 17:43:11,2026 JUN 24 18:41:43,3512,45.376,2026 JUN 24 18:12:37
3,3,223,2026 JUN 24 18:43:44,2026 JUN 24 20:41:39,7075,2026 JUN 24 18:41:44,2026 JUN 24 19:41:05,3561,2026 JUN 24 19:41:06,2026 JUN 24 20:39:39,3513,45.5459,2026 JUN 24 20:10:32
1,1,224,2026 JUN 24 20:41:40,2026 JUN 24 22:39:38,7078,2026 JUN 24 20:39:40,2026 JUN 24 21:39:03,3563,2026 JUN 24 21:39:04,2026 JUN 24 22:37:38,3514,45.6775,2026 JUN 24 22:08:30
1,1,225,2026 JUN 24 22:39:39,2026 JUN 25 00:37:39,7080,2026 JUN 24 22:37:39,2026 JUN 24 23:37:04,3565,2026 JUN 24 23:37:05,2026 JUN 25 00:35:39,3514,45.8191,2026 JUN 25 00:06:32
3,3,226,2026 JUN 25 00:37:40,2026 JUN 25 02:35:42,7082,2026 JUN 25 00:35:40,2026 JUN 25 01:35:06,3566,2026 JUN 25 01:35:07,2026 JUN 25 02:33:42,3515,45.9937,2026 JUN 25 02:04:35
1,1,227,2026 JUN 25 02:35:43,2026 JUN 25 04:33:42,7079,2026 JUN 25 02:33:43,2026 JUN 25 03:33:06,3563,2026 JUN 25 03:33:07,2026 JUN 25 04:31:42,3515,46.2022,2026 JUN 25 04:02:35
3,3,228,2026 JUN 25 04:33:43,2026 JUN 25 06:31:39,7076,2026 JUN 25 04:31:43,2026 JUN 25 05:31:04,3561,2026 JUN 25 05:31:05,2026 JUN 25 06:29:39,3514,46.4073,2026 JUN 25 06:00:32
1,1,229,2026 JUN 25 06:31:40,2026 JUN 25 08:29:34,7074,2026 JUN 25 06:29:40,2026 JUN 25 07:29:01,3561,2026 JUN 25 07:29:02,2026 JUN 25 08:27:34,3512,46.5643,2026 JUN 25 07:58:28
1,1,230,2026 JUN 25 08:29:35,2026 JUN 25 10:27:33,7078,2026 JUN 25 08:27:35,2026 JUN 25 09:26:58,3563,2026 JUN 25 09:26:59,2026 JUN 25 10:25:33,3514,46.6844,2026 JUN 25 09:56:26
3,3,231,2026 JUN 25 10:27:34,2026 JUN 25 12:25:35,7081,2026 JUN 25 10:25:34,2026 JUN 25 11:24:58,3564,2026 JUN 25 11:24:59,2026 JUN 25 12:23:35,3516,46.8307,2026 JUN 25 11:54:27
1,1,232,2026 JUN 25 12:25:36,2026 JUN 25 14:23:37,7081,2026 JUN 25 12:23:36,2026 JUN 25 13:23:00,3564,2026 JUN 25 13:23:01,2026 JUN 25 14:21:37,3516,47.0033,2026 JUN 25 13:52:28
3,3,233,2026 JUN 25 14:23:38,2026 JUN 25 16:21:37,7079,2026 JUN 25 14:21:38,2026 JUN 25 15:21:02,3564,2026 JUN 25 15:21:03,2026 JUN 25 16:19:37,3514,47.1913,2026 JUN 25 15:50:29
1,1,234,2026 JUN 25 16:21:38,2026 JUN 25 18:19:35,7077,2026 JUN 25 16:19:38,2026 JUN 25 17:19:02,3564,2026 JUN 25 17:19:03,2026 JUN 25 18:17:35,3512,47.383,2026 JUN 25 17:48:28
1,1,235,2026 JUN 25 18:19:36,2026 JUN 25 20:17:31,7075,2026 JUN 25 18:17:36,2026 JUN 25 19:16:58,3562,2026 JUN 25 19:16:59,2026 JUN 25 20:15:31,3512,47.5628,2026 JUN 25 19:46:24
3,3,236,2026 JUN 25 20:17:32,2026 JUN 25 22:15:29,7077,2026 JUN 25 20:15:32,2026 JUN 25 21:14:55,3563,2026 JUN 25 21:14:56,2026 JUN 25 22:13:29,3513,47.6934,2026 JUN 25 21:44:21
1,1,237,2026 JUN 25 22:15:30,2026 JUN 26 00:13:30,7080,2026 JUN 25 22:13:30,2026 JUN 25 23:12:55,3565,2026 JUN 25 23:12:56,2026 JUN 26 00:11:30,3514,47.81,2026 JUN 25 23:42:22
3,3,238,2026 JUN 26 00:13:31,2026 JUN 26 02:11:33,7082,2026 JUN 26 00:11:31,2026 JUN 26 01:10:58,3567,2026 JUN 26 01:10:59,2026 JUN 26 02:09:33,3514,47.9594,2026 JUN 26 01:40:25
3,3,239,2026 JUN 26 02:11:34,2026 JUN 26 04:09:36,7082,2026 JUN 26 02:09:34,2026 JUN 26 03:09:00,3566,2026 JUN 26 03:09:01,2026 JUN 26 04:07:36,3515,48.1475,2026 JUN 26 03:38:28
3,3,240,2026 JUN 26 04:09:37,2026 JUN 26 06:07:35,7078,2026 JUN 26 04:07:37,2026 JUN 26 05:07:00,3563,2026 JUN 26 05:07:01,2026 JUN 26 06:05:35,3514,48.3496,2026 JUN 26 05:36:27
1,1,241,2026 JUN 26 06:07:36,2026 JUN 26 08:05:30,7074,2026 JUN 26 06:05:36,2026 JUN 26 07:04:57,3561,2026 JUN 26 07:04:58,2026 JUN 26 08:03:30,3512,48.5268,2026 JUN 26 07:34:24
1,1,242,2026 JUN 26 08:05:31,2026 JUN 26 10:03:28,7077,2026 JUN 26 08:03:31,2026 JUN 26 09:02:54,3563,2026 JUN 26 09:02:55,2026 JUN 26 10:01:28,3513,48.6491,2026 JUN 26 09:32:21
3,3,243,2026 JUN 26 10:03:29,2026 JUN 26 12:01:29,7080,2026 JUN 26 10:01:29,2026 JUN 26 11:00:54,3565,2026 JUN 26 11:00:55,2026 JUN 26 11:59:29,3514,48.7699,2026 JUN 26 11:30:21
1,1,244,2026 JUN 26 12:01:30,2026 JUN 26 13:59:32,7082,2026 JUN 26 11:59:30,2026 JUN 26 12:58:56,3566,2026 JUN 26 12:58:57,2026 JUN 26 13:57:32,3515,48.921,2026 JUN 26 13:28:23
3,3,245,2026 JUN 26 13:59:33,2026 JUN 26 15:57:33,7080,2026 JUN 26 13:57:33,2026 JUN 26 14:56:59,3566,2026 JUN 26 14:57:00,2026 JUN 26 15:55:33,3513,49.0913,2026 JUN 26 15:26:25
1,1,246,2026 JUN 26 15:57:34,2026 JUN 26 17:55:32,7078,2026 JUN 26 15:55:34,2026 JUN 26 16:55:00,3566,2026 JUN 26 16:55:01,2026 JUN 26 17:53:32,3511,49.275,2026 JUN 26 17:24:25
3,3,247,2026 JUN 26 17:55:33,2026 JUN 26 19:53:29,7076,2026 JUN 26 17:53:33,2026 JUN 26 18:52:58,3565,2026 JUN 26 18:52:59,2026 JUN 26 19:51:29,3510,49.4543,2026 JUN 26 19:22:23
1,1,248,2026 JUN 26 19:53:30,2026 JUN 26 21:51:26,7076,2026 JUN 26 19:51:30,2026 JUN 26 20:50:54,3564,2026 JUN 26 20:50:55,2026 JUN 26 21:49:26,3511,49.5983,2026 JUN 26 21:20:19
1,1,249,2026 JUN 26 21:51:27,2026 JUN 26 23:49:26,7079,2026 JUN 26 21:49:27,2026 JUN 26 22:48:53,3566,2026 JUN 26 22:48:54,2026 JUN 26 23:47:26,3512,49.7036,2026 JUN 26 23:18:18
3,3,250,2026 JUN 26 23:49:27,2026 JUN 27 01:47:29,7082,2026 JUN 26 23:47:27,2026 JUN 27 00:46:55,3568,2026 JUN 27 00:46:56,2026 JUN 27 01:45:29,3513,49.8238,2026 JUN 27 01:16:21
1,1,251,2026 JUN 27 01:47:30,2026 JUN 27 03:45:32,7082,2026 JUN 27 01:45:30,2026 JUN 27 02:44:58,3568,2026 JUN 27 02:44:59,2026 JUN 27 03:43:32,3513,49.9808,2026 JUN 27 03:14:25
3,3,252,2026 JUN 27 03:45:33,2026 JUN 27 05:43:33,7080,2026 JUN 27 03:43:33,2026 JUN 27 04:42:59,3566,2026 JUN 27 04:43:00,2026 JUN 27 05:41:33,3513,50.1715,2026 JUN 27 05:12:26
1,1,253,2026 JUN 27 05:43:34,2026 JUN 27 07:41:31,7077,2026 JUN 27 05:41:34,2026 JUN 27 06:40:58,3564,2026 JUN 27 06:40:59,2026 JUN 27 07:39:31,3512,50.3547,2026 JUN 27 07:10:23
1,1,254,2026 JUN 27 07:41:32,2026 JUN 27 09:39:27,7075,2026 JUN 27 07:39:32,2026 JUN 27 08:38:55,3563,2026 JUN 27 08:38:56,2026 JUN 27 09:37:27,3511,50.4826,2026 JUN 27 09:08:20
3,3,255,2026 JUN 27 09:39:28,2026 JUN 27 11:37:28,7080,2026 JUN 27 09:37:28,2026 JUN 27 10:36:54,3566,2026 JUN 27 10:36:55,2026 JUN 27 11:35:28,3513,50.5785,2026 JUN 27 11:06:20
1,1,256,2026 JUN 27 11:37:29,2026 JUN 27 13:35:31,7082,2026 JUN 27 11:35:29,2026 JUN 27 12:34:55,3566,2026 JUN 27 12:34:56,2026 JUN 27 13:33:31,3515,50.703,2026 JUN 27 13:04:22
3,3,257,2026 JUN 27 13:35:32,2026 JUN 27 15:33:34,7082,2026 JUN 27 13:33:32,2026 JUN 27 14:32:59,3567,2026 JUN 27 14:33:00,2026 JUN 27 15:31:34,3514,50.854,2026 JUN 27 15:02:24
3,3,258,2026 JUN 27 15:33:35,2026 JUN 27 17:31:34,7079,2026 JUN 27 15:31:35,2026 JUN 27 16:31:02,3567,2026 JUN 27 16:31:03,2026 JUN 27 17:29:34,3511,51.0214,2026 JUN 27 17:00:26
1,1,259,2026 JUN 27 17:31:35,2026 JUN 27 19:29:33,7078,2026 JUN 27 17:29:35,2026 JUN 27 18:29:02,3567,2026 JUN 27 18:29:03,2026 JUN 27 19:27:33,3510,51.1916,2026 JUN 27 18:58:25
1,1,260,2026 JUN 27 19:29:34,2026 JUN 27 21:27:30,7076,2026 JUN 27 19:27:34,2026 JUN 27 20:26:59,3565,2026 JUN 27 20:27:00,2026 JUN 27 21:25:30,3510,51.3471,2026 JUN 27 20:56:22
3,3,261,2026 JUN 27 21:27:31,2026 JUN 27 23:25:29,7078,2026 JUN 27 21:25:31,2026 JUN 27 22:24:56,3565,2026 JUN 27 22:24:57,2026 JUN 27 23:23:29,3512,51.4453,2026 JUN 27 22:54:20
1,1,262,2026 JUN 27 23:25:30,2026 JUN 28 01:23:32,7082,2026 JUN 27 23:23:30,2026 JUN 28 00:22:58,3568,2026 JUN 28 00:22:59,2026 JUN 28 01:21:32,3513,51.5355,2026 JUN 28 00:52:23
3,3,263,2026 JUN 28 01:23:33,2026 JUN 28 03:21:36,7083,2026 JUN 28 01:21:33,2026 JUN 28 02:21:02,3569,2026 JUN 28 02:21:03,2026 JUN 28 03:19:36,3513,51.6623,2026 JUN 28 02:50:27
1,1,264,2026 JUN 28 03:21:37,2026 JUN 28 05:19:39,7082,2026 JUN 28 03:19:37,2026 JUN 28 04:19:05,3568,2026 JUN 28 04:19:06,2026 JUN 28 05:17:39,3513,51.8313,2026 JUN 28 04:48:30
3,3,265,2026 JUN 28 05:19:40,2026 JUN 28 07:17:38,7078,2026 JUN 28 05:17:40,2026 JUN 28 06:17:05,3565,2026 JUN 28 06:17:06,2026 JUN 28 07:15:38,3512,52.0123,2026 JUN 28 06:46:30
1,1,266,2026 JUN 28 07:17:39,2026 JUN 28 09:15:35,7076,2026 JUN 28 07:15:39,2026 JUN 28 08:15:04,3565,2026 JUN 28 08:15:05,2026 JUN 28 09:13:35,3510,52.1594,2026 JUN 28 08:44:28
1,1,267,2026 JUN 28 09:15:36,2026 JUN 28 11:13:33,7077,2026 JUN 28 09:13:36,2026 JUN 28 10:13:02,3566,2026 JUN 28 10:13:03,2026 JUN 28 11:11:33,3510,52.2472,2026 JUN 28 10:42:26
3,3,268,2026 JUN 28 11:13:34,2026 JUN 28 13:11:36,7082,2026 JUN 28 11:11:34,2026 JUN 28 12:11:03,3569,2026 JUN 28 12:11:04,2026 JUN 28 13:09:36,3512,52.3425,2026 JUN 28 12:40:28
1,1,269,2026 JUN 28 13:11:37,2026 JUN 28 15:09:40,7083,2026 JUN 28 13:09:37,2026 JUN 28 14:09:06,3569,2026 JUN 28 14:09:07,2026 JUN 28 15:07:40,3513,52.4683,2026 JUN 28 14:38:31
3,3,270,2026 JUN 28 15:09:41,2026 JUN 28 17:07:42,7081,2026 JUN 28 15:07:41,2026 JUN 28 16:07:10,3569,2026 JUN 28 16:07:11,2026 JUN 28 17:05:42,3511,52.6131,2026 JUN 28 16:36:33
1,1,271,2026 JUN 28 17:07:43,2026 JUN 28 19:05:42,7079,2026 JUN 28 17:05:43,2026 JUN 28 18:05:12,3569,2026 JUN 28 18:05:13,2026 JUN 28 19:03:42,3509,52.7728,2026 JUN 28 18:34:34
3,3,272,2026 JUN 28 19:05:43,2026 JUN 28 21:03:40,7077,2026 JUN 28 19:03:43,2026 JUN 28 20:03:11,3568,2026 JUN 28 20:03:12,2026 JUN 28 21:01:40,3508,52.9266,2026 JUN 28 20:32:33
1,1,273,2026 JUN 28 21:03:41,2026 JUN 28 23:01:38,7077,2026 JUN 28 21:01:41,2026 JUN 28 22:01:08,3567,2026 JUN 28 22:01:09,2026 JUN 28 22:59:38,3509,53.0365,2026 JUN 28 22:30:30
1,1,274,2026 JUN 28 23:01:39,2026 JUN 29 00:59:40,7081,2026 JUN 28 22:59:39,2026 JUN 28 23:59:08,3569,2026 JUN 28 23:59:09,2026 JUN 29 00:57:40,3511,53.1066,2026 JUN 29 00:28:31
3,3,275,2026 JUN 29 00:59:41,2026 JUN 29 02:57:44,7083,2026 JUN 29 00:57:41,2026 JUN 29 01:57:12,3571,2026 JUN 29 01:57:13,2026 JUN 29 02:55:44,3511,53.1992,2026 JUN 29 02:26:35
1,1,276,2026 JUN 29 02:57:45,2026 JUN 29 04:55:48,7083,2026 JUN 29 02:55:45,2026 JUN 29 03:55:16,3571,2026 JUN 29 03:55:17,2026 JUN 29 04:53:48,3511,53.3331,2026 JUN 29 04:24:40
3,3,277,2026 JUN 29 04:55:49,2026 JUN 29 06:53:50,7081,2026 JUN 29 04:53:49,2026 JUN 29 05:53:18,3569,2026 JUN 29 05:53:19,2026 JUN 29 06:51:50,3511,53.4989,2026 JUN 29 06:22:42
1,1,278,2026 JUN 29 06:53:51,2026 JUN 29 08:51:48,7077,2026 JUN 29 06:51:51,2026 JUN 29 07:51:18,3567,2026 JUN 29 07:51:19,2026 JUN 29 08:49:48,3509,53.6532,2026 JUN 29 08:20:40
1,1,279,2026 JUN 29 08:51:49,2026 JUN 29 10:49:46,7077,2026 JUN 29 08:49:49,2026 JUN 29 09:49:16,3567,2026 JUN 29 09:49:17,2026 JUN 29 10:47:46,3509,53.7459,2026 JUN 29 10:18:39
3,3,280,2026 JUN 29 10:49:47,2026 JUN 29 12:47:49,7082,2026 JUN 29 10:47:47,2026 JUN 29 11:47:16,3569,2026 JUN 29 11:47:17,2026 JUN 29 12:45:49,3512,53.8112,2026 JUN 29 12:16:40
1,1,281,2026 JUN 29 12:47:50,2026 JUN 29 14:45:53,7083,2026 JUN 29 12:45:50,2026 JUN 29 13:45:19,3569,2026 JUN 29 13:45:20,2026 JUN 29 14:43:53,3513,53.9069,2026 JUN 29 14:14:43
3,3,282,2026 JUN 29 14:45:54,2026 JUN 29 16:43:57,7083,2026 JUN 29 14:43:54,2026 JUN 29 15:43:24,3570,2026 JUN 29 15:43:25,2026 JUN 29 16:41:57,3512,54.0292,2026 JUN 29 16:12:47
1,1,283,2026 JUN 29 16:43:58,2026 JUN 29 18:41:58,7080,2026 JUN 29 16:41:58,2026 JUN 29 17:41:27,3569,2026 JUN 29 17:41:28,2026 JUN 29 18:39:58,3510,54.1686,2026 JUN 29 18:10:49
1,1,284,2026 JUN 29 18:41:59,2026 JUN 29 20:39:57,7078,2026 JUN 29 18:39:59,2026 JUN 29 19:39:28,3569,2026 JUN 29 19:39:29,2026 JUN 29 20:37:57,3508,54.3108,2026 JUN 29 20:08:49
3,3,285,2026 JUN 29 20:39:58,2026 JUN 29 22:37:56,7078,2026 JUN 29 20:37:58,2026 JUN 29 21:37:26,3568,2026 JUN 29 21:37:27,2026 JUN 29 22:35:56,3509,54.433,2026 JUN 29 22:06:47
1,1,286,2026 JUN 29 22:37:57,2026 JUN 30 00:35:57,7080,2026 JUN 29 22:35:57,2026 JUN 29 23:35:25,3568,2026 JUN 29 23:35:26,2026 JUN 30 00:33:57,3511,54.4935,2026 JUN 30 00:04:46
3,3,287,2026 JUN 30 00:35:58,2026 JUN 30 02:34:01,7083,2026 JUN 30 00:33:58,2026 JUN 30 01:33:29,3571,2026 JUN 30 01:33:30,2026 JUN 30 02:32:01,3511,54.5508,2026 JUN 30 02:02:51
1,1,288,2026 JUN 30 02:34:02,2026 JUN 30 04:32:06,7084,2026 JUN 30 02:32:02,2026 JUN 30 03:31:34,3572,2026 JUN 30 03:31:35,2026 JUN 30 04:30:06,3511,54.648,2026 JUN 30 04:00:56
3,3,289,2026 JUN 30 04:32:07,2026 JUN 30 06:30:09,7082,2026 JUN 30 04:30:07,2026 JUN 30 05:29:37,3570,2026 JUN 30 05:29:38,2026 JUN 30 06:28:09,3511,54.7906,2026 JUN 30 05:59:00
1,1,290,2026 JUN 30 06:30:10,2026 JUN 30 08:28:09,7079,2026 JUN 30 06:28:10,2026 JUN 30 07:27:39,3569,2026 JUN 30 07:27:40,2026 JUN 30 08:26:09,3509,54.9427,2026 JUN 30 07:57:01
1,1,291,2026 JUN 30 08:28:10,2026 JUN 30 10:26:07,7077,2026 JUN 30 08:26:10,2026 JUN 30 09:25:38,3568,2026 JUN 30 09:25:39,2026 JUN 30 10:24:07,3508,55.0491,2026 JUN 30 09:54:59
3,3,292,2026 JUN 30 10:26:08,2026 JUN 30 12:24:07,7079,2026 JUN 30 10:24:08,2026 JUN 30 11:23:37,3569,2026 JUN 30 11:23:38,2026 JUN 30 12:22:07,3509,55.0947,2026 JUN 30 11:52:58
1,1,293,2026 JUN 30 12:24:08,2026 JUN 30 14:22:12,7084,2026 JUN 30 12:22:08,2026 JUN 30 13:21:39,3571,2026 JUN 30 13:21:40,2026 JUN 30 14:20:12,3512,55.1571,2026 JUN 30 13:51:01
3,3,294,2026 JUN 30 14:22:13,2026 JUN 30 16:20:17,7084,2026 JUN 30 14:20:13,2026 JUN 30 15:19:44,3571,2026 JUN 30 15:19:45,2026 JUN 30 16:18:17,3512,55.25,2026 JUN 30 15:49:06
1,1,295,2026 JUN 30 16:20:18,2026 JUN 30 18:18:20,7082,2026 JUN 30 16:18:18,2026 JUN 30 17:17:49,3571,2026 JUN 30 17:17:50,2026 JUN 30 18:16:20,3510,55.3625,2026 JUN 30 17:47:09
3,3,296,2026 JUN 30 18:18:21,2026 JUN 30 20:16:20,7079,2026 JUN 30 18:16:21,2026 JUN 30 19:15:52,3571,2026 JUN 30 19:15:53,2026 JUN 30 20:14:20,3507,55.4898,2026 JUN 30 19:45:11
1,1,297,2026 JUN 30 20:16:21,2026 JUN 30 22:14:19,7078,2026 JUN 30 20:14:21,2026 JUN 30 21:13:51,3570,2026 JUN 30 21:13:52,2026 JUN 30 22:12:19,3507,55.6097,2026 JUN 30 21:43:10
1,1,298,2026 JUN 30 22:14:20,2026 JUL 01 00:12:19,7079,2026 JUN 30 22:12:20,2026 JUN 30 23:11:49,3569,2026 JUN 30 23:11:50,2026 JUL 01 00:10:19,3509,55.6777,2026 JUN 30 23:41:09
3,3,299,2026 JUL 01 00:12:20,2026 JUL 01 02:10:23,7083,2026 JUL 01 00:10:20,2026 JUL 01 01:09:51,3571,2026 JUL 01 01:09:52,2026 JUL 01 02:08:23,3511,55.7048,2026 JUL 01 01:39:12
1,1,300,2026 JUL 01 02:10:24,2026 JUL 01 04:08:28,7084,2026 JUL 01 02:08:24,2026 JUL 01 03:07:57,3573,2026 JUL 01 03:07:58,2026 JUL 01 04:06:28,3510,55.7632,2026 JUL 01 03:37:17
3,3,301,2026 JUL 01 04:08:29,2026 JUL 01 06:06:33,7084,2026 JUL 01 04:06:29,2026 JUL 01 05:06:02,3573,2026 JUL 01 05:06:03,2026 JUL 01 06:04:33,3510,55.8673,2026 JUL 01 05:35:23
3,3,302,2026 JUL 01 06:06:34,2026 JUL 01 08:04:36,7082,2026 JUL 01 06:04:34,2026 JUL 01 07:04:05,3571,2026 JUL 01 07:04:06,2026 JUL 01 08:02:36,3510,56.0004,2026 JUL 01 07:33:26
1,1,303,2026 JUL 01 08:04:37,2026 JUL 01 10:02:35,7078,2026 JUL 01 08:02:37,2026 JUL 01 09:02:06,3569,2026 JUL 01 09:02:07,2026 JUL 01 10:00:35,3508,56.1172,2026 JUL 01 09:31:26
3,3,304,2026 JUL 01 10:02:36,2026 JUL 01 12:00:34,7078,2026 JUL 01 10:00:36,2026 JUL 01 11:00:05,3569,2026 JUL 01 11:00:06,2026 JUL 01 11:58:34,3508,56.1671,2026 JUL 01 11:29:25
3,3,305,2026 JUL 01 12:00:35,2026 JUL 01 13:58:38,7083,2026 JUL 01 11:58:35,2026 JUL 01 12:58:07,3572,2026 JUL 01 12:58:08,2026 JUL 01 13:56:38,3510,56.1954,2026 JUL 01 13:27:27
1,1,306,2026 JUL 01 13:58:39,2026 JUL 01 15:56:44,7085,2026 JUL 01 13:56:39,2026 JUL 01 14:56:11,3572,2026 JUL 01 14:56:12,2026 JUL 01 15:54:44,3512,56.2548,2026 JUL 01 15:25:32
3,3,307,2026 JUL 01 15:56:45,2026 JUL 01 17:54:48,7083,2026 JUL 01 15:54:45,2026 JUL 01 16:54:16,3571,2026 JUL 01 16:54:17,2026 JUL 01 17:52:48,3511,56.34,2026 JUL 01 17:23:37
1,1,308,2026 JUL 01 17:54:49,2026 JUL 01 19:52:51,7082,2026 JUL 01 17:52:49,2026 JUL 01 18:52:21,3572,2026 JUL 01 18:52:22,2026 JUL 01 19:50:51,3509,56.4435,2026 JUL 01 19:21:40
1,1,309,2026 JUL 01 19:52:52,2026 JUL 01 21:50:51,7079,2026 JUL 01 19:50:52,2026 JUL 01 20:50:23,3571,2026 JUL 01 20:50:24,2026 JUL 01 21:48:51,3507,56.5502,2026 JUL 01 21:19:41
3,3,310,2026 JUL 01 21:50:52,2026 JUL 01 23:48:50,7078,2026 JUL 01 21:48:52,2026 JUL 01 22:48:21,3569,2026 JUL 01 22:48:22,2026 JUL 01 23:46:50,3508,56.6293,2026 JUL 01 23:17:39
3,3,311,2026 JUL 01 23:48:51,2026 JUL 02 01:46:52,7081,2026 JUL 01 23:46:51,2026 JUL 02 00:46:22,3571,2026 JUL 02 00:46:23,2026 JUL 02 01:44:52,3509,56.6469,2026 JUL 02 01:15:40
3,3,312,2026 JUL 02 01:46:53,2026 JUL 02 03:44:57,7084,2026 JUL 02 01:44:53,2026 JUL 02 02:44:27,3574,2026 JUL 02 02:44:28,2026 JUL 02 03:42:57,3509,56.6645,2026 JUL 02 03:13:46
1,1,313,2026 JUL 02 03:44:58,2026 JUL 02 05:43:03,7085,2026 JUL 02 03:42:58,2026 JUL 02 04:42:32,3574,2026 JUL 02 04:42:33,2026 JUL 02 05:41:03,3510,56.7252,2026 JUL 02 05:11:52
3,3,314,2026 JUL 02 05:43:04,2026 JUL 02 07:41:07,7083,2026 JUL 02 05:41:04,2026 JUL 02 06:40:37,3573,2026 JUL 02 06:40:38,2026 JUL 02 07:39:07,3509,56.8329,2026 JUL 02 07:09:56
1,1,315,2026 JUL 02 07:41:08,2026 JUL 02 09:39:08,7080,2026 JUL 02 07:39:08,2026 JUL 02 08:38:39,3571,2026 JUL 02 08:38:40,2026 JUL 02 09:37:08,3508,56.946,2026 JUL 02 09:07:57
3,3,316,2026 JUL 02 09:39:09,2026 JUL 02 11:37:06,7077,2026 JUL 02 09:37:09,2026 JUL 02 10:36:38,3569,2026 JUL 02 10:36:39,2026 JUL 02 11:35:06,3507,57.003,2026 JUL 02 11:05:56
1,1,317,2026 JUL 02 11:37:07,2026 JUL 02 13:35:08,7081,2026 JUL 02 11:35:07,2026 JUL 02 12:34:39,3572,2026 JUL 02 12:34:40,2026 JUL 02 13:33:08,3508,57.0028,2026 JUL 02 13:03:57
3,3,318,2026 JUL 02 13:35:09,2026 JUL 02 15:33:14,7085,2026 JUL 02 13:33:09,2026 JUL 02 14:32:42,3573,2026 JUL 02 14:32:43,2026 JUL 02 15:31:14,3511,57.0259,2026 JUL 02 15:02:01
1,1,319,2026 JUL 02 15:33:15,2026 JUL 02 17:31:20,7085,2026 JUL 02 15:31:15,2026 JUL 02 16:30:48,3573,2026 JUL 02 16:30:49,2026 JUL 02 17:29:20,3511,57.0784,2026 JUL 02 17:00:07
3,3,320,2026 JUL 02 17:31:21,2026 JUL 02 19:29:24,7083,2026 JUL 02 17:29:21,2026 JUL 02 18:28:53,3572,2026 JUL 02 18:28:54,2026 JUL 02 19:27:24,3510,57.1513,2026 JUL 02 18:58:11
3,3,321,2026 JUL 02 19:29:25,2026 JUL 02 21:27:25,7080,2026 JUL 02 19:27:25,2026 JUL 02 20:26:57,3572,2026 JUL 02 20:26:58,2026 JUL 02 21:25:25,3507,57.2379,2026 JUL 02 20:56:13
1,1,322,2026 JUL 02 21:27:26,2026 JUL 02 23:25:25,7079,2026 JUL 02 21:25:26,2026 JUL 02 22:24:57,3571,2026 JUL 02 22:24:58,2026 JUL 02 23:23:25,3507,57.3158,2026 JUL 02 22:54:13
3,3,323,2026 JUL 02 23:25:26,2026 JUL 03 01:23:26,7080,2026 JUL 02 23:23:26,2026 JUL 03 00:22:56,3570,2026 JUL 03 00:22:57,2026 JUL 03 01:21:26,3509,57.3336,2026 JUL 03 00:52:13
1,1,324,2026 JUL 03 01:23:27,2026 JUL 03 03:21:30,7083,2026 JUL 03 01:21:27,2026 JUL 03 02:20:59,3572,2026 JUL 03 02:21:00,2026 JUL 03 03:19:30,3510,57.3138,2026 JUL 03 02:50:17
3,3,325,2026 JUL 03 03:21:31,2026 JUL 03 05:19:36,7085,2026 JUL 03 03:19:31,2026 JUL 03 04:19:06,3575,2026 JUL 03 04:19:07,2026 JUL 03 05:17:36,3509,57.3319,2026 JUL 03 04:48:24
3,3,326,2026 JUL 03 05:19:37,2026 JUL 03 07:17:42,7085,2026 JUL 03 05:17:37,2026 JUL 03 06:17:12,3575,2026 JUL 03 06:17:13,2026 JUL 03 07:15:42,3509,57.3993,2026 JUL 03 06:46:30
1,1,327,2026 JUL 03 07:17:43,2026 JUL 03 09:15:45,7082,2026 JUL 03 07:15:43,2026 JUL 03 08:15:15,3572,2026 JUL 03 08:15:16,2026 JUL 03 09:13:45,3509,57.4919,2026 JUL 03 08:44:33
1,1,328,2026 JUL 03 09:15:46,2026 JUL 03 11:13:45,7079,2026 JUL 03 09:13:46,2026 JUL 03 10:13:17,3571,2026 JUL 03 10:13:18,2026 JUL 03 11:11:45,3507,57.5621,2026 JUL 03 10:42:34
