Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,78,0,154,33443,0,0,0,1,0,2025 MAY 23 04:02:33,2025 MAY 23 04:16:50,2025 MAY 23 04:02:43,2025 MAY 23 04:16:50,N/A,N/A,2025 MAY 23 04:10:03,2025 MAY 23 04:16:50,2025 MAY 23 04:16:20,0.75048,23.3959,2025 MAY 23 04:10:33,-13.591,30.3603,2025 MAY 23 04:11:36,-48.7448,1886,6.3469,87.0111,39.6115,N/A,73.7247,113.1194,10,480,543,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,896,1400002C000A01E0021F1E1E034F0301000D000D0000000000000000000000000000000001C20197012C0380
1,1,79,0,156,33445,0,0,0,1,0,2025 MAY 23 07:58:42,2025 MAY 23 08:12:56,2025 MAY 23 07:58:52,2025 MAY 23 08:12:56,N/A,N/A,2025 MAY 23 08:06:12,2025 MAY 23 08:12:56,2025 MAY 23 08:12:26,1.4486,-34.388,2025 MAY 23 08:06:42,-12.4092,-26.8132,2025 MAY 23 08:07:44,-48.5977,1892,6.3664,87.0832,39.3276,N/A,73.1813,112.2937,10,480,542,30,30,844,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,404,300,889,1400002C000A01E0021E1E1E034C0301000D000D0000000000000000000000000000000001C20194012C0379
1,1,80,0,158,33447,0,0,0,1,0,2025 MAY 23 11:54:42,2025 MAY 23 12:08:55,2025 MAY 23 11:54:52,2025 MAY 23 12:08:55,N/A,N/A,2025 MAY 23 12:02:12,2025 MAY 23 12:08:55,2025 MAY 23 12:08:25,2.135,-92.1384,2025 MAY 23 12:02:42,-11.94,-85.1796,2025 MAY 23 12:03:44,-48.5104,1897,6.3036,87.1553,39.2329,N/A,73.0002,112.0185,10,480,542,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,887,1400002C000A01E0021E1E1E034B0301000D000D0000000000000000000000000000000001C20193012C0377
1,1,81,0,160,33449,0,0,0,1,0,2025 MAY 23 15:50:42,2025 MAY 23 16:04:52,2025 MAY 23 15:50:52,2025 MAY 23 16:04:52,N/A,N/A,2025 MAY 23 15:58:12,2025 MAY 23 16:04:52,2025 MAY 23 16:04:22,2.7344,-149.8394,2025 MAY 23 15:58:42,-10.7443,-142.0731,2025 MAY 23 15:59:43,-48.2982,1903,6.3394,87.2274,38.949,N/A,72.4567,111.1927,10,480,541,30,30,840,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,400,300,880,1400002C000A01E0021D1E1E03480301000D000D0000000000000000000000000000000001C20190012C0370
1,1,82,0,161,33450,0,0,0,1,0,2025 MAY 23 17:48:47,2025 MAY 23 18:02:56,2025 MAY 23 17:48:57,2025 MAY 23 18:02:56,N/A,N/A,2025 MAY 23 17:56:17,2025 MAY 23 18:02:56,2025 MAY 23 18:02:26,3.1295,-178.7579,2025 MAY 23 17:56:47,-10.5404,-171.5717,2025 MAY 23 17:57:48,-48.1768,1908,6.2883,87.2635,38.8543,N/A,72.2756,110.9175,10,480,541,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,878,1400002C000A01E0021D1E1E03470301000D000D0000000000000000000000000000000001C2018F012C036E
1,1,83,0,163,33452,0,0,0,1,0,2025 MAY 23 21:44:56,2025 MAY 23 21:59:05,2025 MAY 23 21:45:06,2025 MAY 23 21:59:05,N/A,N/A,2025 MAY 23 21:52:26,2025 MAY 23 21:59:05,2025 MAY 23 21:58:35,3.9266,123.3972,2025 MAY 23 21:52:56,-9.8291,130.334,2025 MAY 23 21:53:57,-48.0615,1913,6.2464,87.3356,38.8543,N/A,72.2756,110.9175,10,480,541,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,878,1400002C000A01E0021D1E1E03470301000D000D0000000000000000000000000000000001C2018F012C036E
1,1,84,0,165,33454,0,0,0,1,0,2025 MAY 24 01:40:53,2025 MAY 24 01:55:00,2025 MAY 24 01:41:03,2025 MAY 24 01:55:00,N/A,N/A,2025 MAY 24 01:48:23,2025 MAY 24 01:55:00,2025 MAY 24 01:54:30,4.5539,65.6897,2025 MAY 24 01:48:53,-9.114,72.5197,2025 MAY 24 01:49:54,-47.9257,1919,6.2197,87.4077,38.6651,N/A,71.9133,110.367,10,480,541,30,30,837,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,397,300,874,1400002C000A01E0021D1E1E03450301000D000D0000000000000000000000000000000001C2018D012C036A
1,1,85,0,167,33456,0,0,0,1,0,2025 MAY 24 05:36:58,2025 MAY 24 05:51:03,2025 MAY 24 05:37:08,2025 MAY 24 05:51:03,N/A,N/A,2025 MAY 24 05:44:28,2025 MAY 24 05:51:03,2025 MAY 24 05:50:33,5.1548,7.9617,2025 MAY 24 05:44:58,-8.3683,14.7398,2025 MAY 24 05:45:58,-47.6716,1925,6.1975,87.4799,38.4758,N/A,71.551,109.8166,10,480,540,30,30,835,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,395,300,869,1400002C000A01E0021C1E1E03430301000D000D0000000000000000000000000000000001C2018B012C0365
1,1,86,0,168,33457,0,0,0,1,0,2025 MAY 24 07:35:02,2025 MAY 24 07:49:06,2025 MAY 24 07:35:12,2025 MAY 24 07:49:06,N/A,N/A,2025 MAY 24 07:42:32,2025 MAY 24 07:49:06,2025 MAY 24 07:48:36,5.5006,-20.9304,2025 MAY 24 07:43:02,-8.06,-14.384,2025 MAY 24 07:44:02,-47.5864,1928,6.1714,87.5159,38.3811,N/A,71.3699,109.5413,10,480,540,30,30,834,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,394,300,867,1400002C000A01E0021C1E1E03420301000D000D0000000000000000000000000000000001C2018A012C0363
1,1,87,0,170,33459,0,0,0,1,0,2025 MAY 24 11:31:05,2025 MAY 24 11:45:07,2025 MAY 24 11:31:15,2025 MAY 24 11:45:07,N/A,N/A,2025 MAY 24 11:38:35,2025 MAY 24 11:45:07,2025 MAY 24 11:44:37,6.2122,-78.7046,2025 MAY 24 11:39:05,-7.0392,-71.7751,2025 MAY 24 11:40:05,-47.4657,1934,6.1747,87.5881,38.1919,N/A,71.0076,108.9908,10,480,540,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,863,1400002C000A01E0021C1E1E03400301000D000D0000000000000000000000000000000001C20188012C035F
1,1,88,0,174,33463,0,0,0,1,0,2025 MAY 24 19:23:12,2025 MAY 24 19:37:10,2025 MAY 24 19:23:22,2025 MAY 24 19:37:10,N/A,N/A,2025 MAY 24 19:30:42,2025 MAY 24 19:37:10,2025 MAY 24 19:36:40,7.5422,165.7848,2025 MAY 24 19:31:12,-5.6311,172.2014,2025 MAY 24 19:32:11,-47.0006,1949,6.0986,87.7324,37.8133,N/A,70.283,107.8899,10,480,539,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,854,1400002C000A01E0021B1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0356
1,1,89,0,175,33464,0,0,0,1,0,2025 MAY 24 21:21:17,2025 MAY 24 21:35:15,2025 MAY 24 21:21:27,2025 MAY 24 21:35:15,N/A,N/A,2025 MAY 24 21:28:47,2025 MAY 24 21:35:15,2025 MAY 24 21:34:45,7.9416,136.8567,2025 MAY 24 21:29:17,-5.2184,143.2681,2025 MAY 24 21:30:16,-46.936,1952,6.0853,87.7684,37.8133,N/A,70.283,107.8899,10,480,539,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,854,1400002C000A01E0021B1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0356
1,1,90,0,179,33468,0,0,0,1,0,2025 MAY 25 05:13:17,2025 MAY 25 05:27:10,2025 MAY 25 05:13:27,2025 MAY 25 05:27:10,N/A,N/A,2025 MAY 25 05:20:47,2025 MAY 25 05:27:10,2025 MAY 25 05:26:40,9.1176,21.4479,2025 MAY 25 05:21:17,-3.704,27.841,2025 MAY 25 05:22:15,-46.5301,1965,6.0472,87.9127,37.3401,N/A,69.3773,106.5137,10,480,538,30,30,823,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,383,300,843,1400002C000A01E0021A1E1E03370301000D000D0000000000000000000000000000000001C2017F012C034B
1,1,91,0,180,33469,0,0,0,1,0,2025 MAY 25 07:11:21,2025 MAY 25 07:25:14,2025 MAY 25 07:11:31,2025 MAY 25 07:25:14,N/A,N/A,2025 MAY 25 07:18:51,2025 MAY 25 07:25:14,2025 MAY 25 07:24:44,9.478,-7.4588,2025 MAY 25 07:19:21,-3.4205,-1.2922,2025 MAY 25 07:20:19,-46.4177,1968,6.0203,87.9488,37.3401,N/A,69.3773,106.5137,10,480,538,30,30,823,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,383,300,843,1400002C000A01E0021A1E1E03370301000D000D0000000000000000000000000000000001C2017F012C034B
1,1,92,0,182,33471,0,0,0,1,0,2025 MAY 25 11:07:25,2025 MAY 25 11:21:15,2025 MAY 25 11:07:35,2025 MAY 25 11:21:15,N/A,N/A,2025 MAY 25 11:14:55,2025 MAY 25 11:21:15,2025 MAY 25 11:20:45,10.14,-65.2161,2025 MAY 25 11:15:25,-2.5322,-58.9499,2025 MAY 25 11:16:23,-46.2597,1975,6.0061,88.021,37.0561,N/A,68.8339,105.688,10,480,538,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,837,1400002C000A01E0021A1E1E03340301000D000D0000000000000000000000000000000001C2017C012C0345
1,1,93,0,184,33473,0,0,0,1,0,2025 MAY 25 15:03:22,2025 MAY 25 15:17:10,2025 MAY 25 15:03:32,2025 MAY 25 15:17:10,N/A,N/A,2025 MAY 25 15:10:52,2025 MAY 25 15:17:10,2025 MAY 25 15:16:40,10.7188,-122.9094,2025 MAY 25 15:11:22,-1.6705,-116.3571,2025 MAY 25 15:12:19,-46.0641,1980,6.0067,88.0931,36.8669,N/A,68.4716,105.1375,10,480,537,30,30,818,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,378,300,832,1400002C000A01E002191E1E03320301000D000D0000000000000000000000000000000001C2017A012C0340
1,1,94,0,186,33475,0,0,0,1,0,2025 MAY 25 18:59:28,2025 MAY 25 19:13:14,2025 MAY 25 18:59:38,2025 MAY 25 19:13:14,N/A,N/A,2025 MAY 25 19:06:58,2025 MAY 25 19:13:14,2025 MAY 25 19:12:44,11.4052,179.306,2025 MAY 25 19:07:28,-0.98163,-174.4984,2025 MAY 25 19:08:25,-45.7615,1990,5.9606,88.1653,36.6776,N/A,68.1093,104.587,10,480,537,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,828,1400002C000A01E002191E1E03300301000D000D0000000000000000000000000000000001C20178012C033C
1,1,95,0,191,33480,0,0,0,1,0,2025 MAY 26 04:49:34,2025 MAY 26 05:03:16,2025 MAY 26 04:49:44,2025 MAY 26 05:03:16,N/A,N/A,2025 MAY 26 04:57:04,2025 MAY 26 05:03:16,2025 MAY 26 05:02:46,13.015,34.9222,2025 MAY 26 04:57:34,1.0863,41.4157,2025 MAY 26 04:58:29,-45.2351,2005,5.9278,88.3458,36.299,N/A,67.3848,103.4861,10,480,535,30,30,812,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,372,300,818,1400002C000A01E002171E1E032C0301000D000D0000000000000000000000000000000001C20174012C0332
1,1,96,0,193,33482,0,0,0,1,0,2025 MAY 26 08:45:41,2025 MAY 26 08:59:21,2025 MAY 26 08:45:51,2025 MAY 26 08:59:21,N/A,N/A,2025 MAY 26 08:53:11,2025 MAY 26 08:59:21,2025 MAY 26 08:58:51,13.6392,-22.8416,2025 MAY 26 08:53:41,1.5671,-16.9722,2025 MAY 26 08:54:37,-44.9886,2012,5.8658,88.418,36.1097,N/A,67.0225,102.9356,10,480,536,30,30,810,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,370,300,815,1400002C000A01E002181E1E032A0301000D000D0000000000000000000000000000000001C20172012C032F
1,1,97,0,194,33483,0,0,0,1,0,2025 MAY 26 10:43:43,2025 MAY 26 10:57:22,2025 MAY 26 10:43:53,2025 MAY 26 10:57:22,N/A,N/A,2025 MAY 26 10:51:13,2025 MAY 26 10:57:22,2025 MAY 26 10:56:52,13.9943,-51.74,2025 MAY 26 10:51:43,2.1905,-45.4478,2025 MAY 26 10:52:38,-44.8998,2015,5.8822,88.4541,36.0151,N/A,66.8413,102.6604,10,480,535,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,812,1400002C000A01E002171E1E03290301000D000D0000000000000000000000000000000001C20171012C032C
1,1,98,0,196,33485,0,0,0,1,0,2025 MAY 26 14:39:40,2025 MAY 26 14:53:17,2025 MAY 26 14:39:50,2025 MAY 26 14:53:17,N/A,N/A,2025 MAY 26 14:47:10,2025 MAY 26 14:53:17,2025 MAY 26 14:52:47,14.5688,-109.4408,2025 MAY 26 14:47:40,3.0016,-102.9395,2025 MAY 26 14:48:34,-44.7073,2021,5.8769,88.5263,35.8258,N/A,66.4791,102.1099,10,480,534,30,30,807,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,367,300,807,1400002C000A01E002161E1E03270301000D000D0000000000000000000000000000000001C2016F012C0327
1,1,99,0,198,33487,0,0,0,1,0,2025 MAY 26 18:35:43,2025 MAY 26 18:49:17,2025 MAY 26 18:35:53,2025 MAY 26 18:49:17,N/A,N/A,2025 MAY 26 18:43:13,2025 MAY 26 18:49:17,2025 MAY 26 18:48:47,15.1562,-167.1702,2025 MAY 26 18:43:43,3.655,-160.993,2025 MAY 26 18:44:37,-44.382,2030,5.8361,88.5985,35.5419,N/A,65.9356,101.2842,10,480,534,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,801,1400002C000A01E002161E1E03240301000D000D0000000000000000000000000000000001C2016C012C0321
1,1,100,0,199,33488,0,0,0,1,0,2025 MAY 26 20:33:48,2025 MAY 26 20:47:22,2025 MAY 26 20:33:58,2025 MAY 26 20:47:22,N/A,N/A,2025 MAY 26 20:41:18,2025 MAY 26 20:47:22,2025 MAY 26 20:46:52,15.5463,163.8942,2025 MAY 26 20:41:48,4.0864,170.0948,2025 MAY 26 20:42:42,-44.252,2034,5.8242,88.6346,35.5419,N/A,65.9356,101.2842,10,480,534,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,801,1400002C000A01E002161E1E03240301000D000D0000000000000000000000000000000001C2016C012C0321
1,1,101,0,201,33490,0,0,0,1,0,2025 MAY 27 00:29:52,2025 MAY 27 00:43:26,2025 MAY 27 00:30:02,2025 MAY 27 00:43:26,N/A,N/A,2025 MAY 27 00:37:22,2025 MAY 27 00:43:26,2025 MAY 27 00:42:56,16.2512,106.0842,2025 MAY 27 00:37:52,4.5737,111.7587,2025 MAY 27 00:38:46,-44.0918,2039,5.7647,88.7068,35.5419,N/A,65.9356,101.2842,10,480,534,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,801,1400002C000A01E002161E1E03240301000D000D0000000000000000000000000000000001C2016C012C0321
1,1,102,0,203,33492,0,0,0,1,0,2025 MAY 27 04:25:47,2025 MAY 27 04:39:17,2025 MAY 27 04:25:57,2025 MAY 27 04:39:17,N/A,N/A,2025 MAY 27 04:33:17,2025 MAY 27 04:39:17,2025 MAY 27 04:38:47,16.7148,48.4505,2025 MAY 27 04:33:47,5.4297,54.4196,2025 MAY 27 04:34:40,-43.811,2046,5.7692,88.779,35.1633,N/A,65.2111,100.1832,10,480,533,30,30,800,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,360,300,792,1400002C000A01E002151E1E03200301000D000D0000000000000000000000000000000001C20168012C0318
1,1,103,0,204,33493,0,0,0,1,0,2025 MAY 27 06:23:50,2025 MAY 27 06:37:19,2025 MAY 27 06:24:00,2025 MAY 27 06:37:19,N/A,N/A,2025 MAY 27 06:31:20,2025 MAY 27 06:37:19,2025 MAY 27 06:36:49,16.9932,19.5824,2025 MAY 27 06:31:50,5.8854,25.7472,2025 MAY 27 06:32:43,-43.6518,2050,5.7728,88.8151,35.0687,N/A,65.0299,99.908,10,480,533,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,790,1400002C000A01E002151E1E031F0301000D000D0000000000000000000000000000000001C20167012C0316
1,1,104,0,206,33495,0,0,0,1,0,2025 MAY 27 10:19:56,2025 MAY 27 10:33:23,2025 MAY 27 10:20:06,2025 MAY 27 10:33:23,N/A,N/A,2025 MAY 27 10:27:26,2025 MAY 27 10:33:23,2025 MAY 27 10:32:53,17.6328,-38.1994,2025 MAY 27 10:27:56,6.5868,-32.2121,2025 MAY 27 10:28:49,-43.4092,2057,5.7389,88.8874,34.8794,N/A,64.6676,99.3575,10,480,533,30,30,797,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,357,300,786,1400002C000A01E002151E1E031D0301000D000D0000000000000000000000000000000001C20165012C0312
1,1,105,0,208,33497,0,0,0,1,0,2025 MAY 27 14:15:54,2025 MAY 27 14:29:19,2025 MAY 27 14:16:04,2025 MAY 27 14:29:19,N/A,N/A,2025 MAY 27 14:23:24,2025 MAY 27 14:29:19,2025 MAY 27 14:28:49,18.2217,-95.9242,2025 MAY 27 14:23:54,7.433,-89.6737,2025 MAY 27 14:24:46,-43.2084,2063,5.7361,88.9596,34.6901,N/A,64.3054,98.807,10,480,532,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,781,1400002C000A01E002141E1E031B0301000D000D0000000000000000000000000000000001C20163012C030D
1,1,106,0,210,33499,0,0,0,1,0,2025 MAY 27 18:11:53,2025 MAY 27 18:25:17,2025 MAY 27 18:12:03,2025 MAY 27 18:25:17,N/A,N/A,2025 MAY 27 18:19:23,2025 MAY 27 18:25:17,2025 MAY 27 18:24:47,18.7829,-153.6447,2025 MAY 27 18:19:53,7.7972,-148.0769,2025 MAY 27 18:20:45,-42.8761,2071,5.6708,89.0318,34.5955,N/A,64.1242,98.5318,10,480,532,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,779,1400002C000A01E002141E1E031A0301000D000D0000000000000000000000000000000001C20162012C030B
1,1,107,0,211,33500,0,0,0,1,0,2025 MAY 27 20:09:57,2025 MAY 27 20:23:20,2025 MAY 27 20:10:07,2025 MAY 27 20:23:20,N/A,N/A,2025 MAY 27 20:17:27,2025 MAY 27 20:23:20,2025 MAY 27 20:22:50,19.1103,177.4527,2025 MAY 27 20:17:57,8.1236,-177.1478,2025 MAY 27 20:18:49,-42.7178,2075,5.6481,89.0679,34.5008,N/A,63.9431,98.2566,10,480,532,30,30,793,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,353,300,777,1400002C000A01E002141E1E03190301000D000D0000000000000000000000000000000001C20161012C0309
1,1,108,0,213,33502,0,0,0,1,0,2025 MAY 28 00:06:04,2025 MAY 28 00:19:26,2025 MAY 28 00:06:14,2025 MAY 28 00:19:26,N/A,N/A,2025 MAY 28 00:13:34,2025 MAY 28 00:19:26,2025 MAY 28 00:18:56,19.8041,119.6238,2025 MAY 28 00:14:04,8.9354,125.0888,2025 MAY 28 00:14:56,-42.5109,2081,5.6278,89.1402,34.4062,N/A,63.7619,97.9813,10,480,532,30,30,792,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,352,300,775,1400002C000A01E002141E1E03180301000D000D0000000000000000000000000000000001C20160012C0307
1,1,109,0,215,33504,0,0,0,1,0,2025 MAY 28 04:01:59,2025 MAY 28 04:15:19,2025 MAY 28 04:02:09,2025 MAY 28 04:15:19,N/A,N/A,2025 MAY 28 04:09:29,2025 MAY 28 04:15:19,2025 MAY 28 04:14:49,20.3416,61.9301,2025 MAY 28 04:09:59,9.713,67.5849,2025 MAY 28 04:10:50,-42.2569,2087,5.6211,89.2124,34.2169,N/A,63.3997,97.4309,10,480,531,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,770,1400002C000A01E002131E1E03160301000D000D0000000000000000000000000000000001C2015E012C0302
1,1,110,0,217,33506,0,0,0,1,0,2025 MAY 28 07:58:04,2025 MAY 28 08:11:21,2025 MAY 28 07:58:14,2025 MAY 28 08:11:21,N/A,N/A,2025 MAY 28 08:05:34,2025 MAY 28 08:11:21,2025 MAY 28 08:10:51,20.8428,4.2175,2025 MAY 28 08:06:04,10.5304,10.0936,2025 MAY 28 08:06:55,-41.9239,2095,5.6183,89.2847,33.933,N/A,62.8562,96.6051,10,480,531,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,764,1400002C000A01E002131E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FC
1,1,111,0,218,33507,0,0,0,1,0,2025 MAY 28 09:56:06,2025 MAY 28 10:09:23,2025 MAY 28 09:56:16,2025 MAY 28 10:09:23,N/A,N/A,2025 MAY 28 10:03:36,2025 MAY 28 10:09:23,2025 MAY 28 10:08:53,21.1625,-24.682,2025 MAY 28 10:04:06,10.5541,-19.4803,2025 MAY 28 10:04:57,-41.7952,2098,5.5614,89.3208,33.933,N/A,62.8562,96.6051,10,480,531,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,764,1400002C000A01E002131E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FC
1,1,112,0,220,33509,0,0,0,1,0,2025 MAY 28 13:52:05,2025 MAY 28 14:05:20,2025 MAY 28 13:52:15,2025 MAY 28 14:05:20,N/A,N/A,2025 MAY 28 13:59:35,2025 MAY 28 14:05:20,2025 MAY 28 14:04:50,21.7526,-82.4276,2025 MAY 28 14:00:05,11.2808,-77.2141,2025 MAY 28 14:00:56,-41.5773,2105,5.5408,89.3931,33.7437,N/A,62.4939,96.0547,10,480,531,30,30,785,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,345,300,760,1400002C000A01E002131E1E03110301000D000D0000000000000000000000000000000001C20159012C02F8
1,1,113,0,222,33511,0,0,0,1,0,2025 MAY 28 17:48:02,2025 MAY 28 18:01:15,2025 MAY 28 17:48:12,2025 MAY 28 18:01:15,N/A,N/A,2025 MAY 28 17:55:32,2025 MAY 28 18:01:15,2025 MAY 28 18:00:45,22.2591,-140.1207,2025 MAY 28 17:56:02,12.1929,-134.4081,2025 MAY 28 17:56:52,-41.2637,2111,5.5556,89.4653,33.5544,N/A,62.1317,95.5042,10,480,530,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,755,1400002C000A01E002121E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F3
1,1,114,0,223,33512,0,0,0,1,0,2025 MAY 28 19:46:04,2025 MAY 28 19:59:16,2025 MAY 28 19:46:14,2025 MAY 28 19:59:16,N/A,N/A,2025 MAY 28 19:53:34,2025 MAY 28 19:59:16,2025 MAY 28 19:58:46,22.5414,-168.9989,2025 MAY 28 19:54:04,12.2537,-163.9192,2025 MAY 28 19:54:54,-41.0812,2116,5.5031,89.5015,33.4597,N/A,61.9505,95.229,10,480,530,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,753,1400002C000A01E002121E1E030E0301000D000D0000000000000000000000000000000001C20156012C02F1
1,1,115,0,225,33514,0,0,0,1,0,2025 MAY 28 23:42:12,2025 MAY 28 23:55:23,2025 MAY 28 23:42:22,2025 MAY 28 23:55:23,N/A,N/A,2025 MAY 28 23:49:42,2025 MAY 28 23:55:23,2025 MAY 28 23:54:53,23.2341,133.1485,2025 MAY 28 23:50:12,13.4046,138.9806,2025 MAY 28 23:51:01,-40.8285,2122,5.5269,89.5738,33.3651,N/A,61.7694,94.9537,10,480,529,30,30,781,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,341,300,750,1400002C000A01E002111E1E030D0301000D000D0000000000000000000000000000000001C20155012C02EE
1,1,116,0,227,33516,0,0,0,1,0,2025 MAY 29 03:38:06,2025 MAY 29 03:51:16,2025 MAY 29 03:38:16,2025 MAY 29 03:51:16,N/A,N/A,2025 MAY 29 03:45:36,2025 MAY 29 03:51:16,2025 MAY 29 03:50:46,23.7654,75.442,2025 MAY 29 03:46:06,13.6587,80.5052,2025 MAY 29 03:46:56,-40.5924,2128,5.4556,89.646,33.2705,N/A,61.5882,94.6785,10,480,530,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,749,1400002C000A01E002121E1E030C0301000D000D0000000000000000000000000000000001C20154012C02ED
1,1,117,0,228,33517,0,0,0,1,0,2025 MAY 29 05:36:05,2025 MAY 29 05:49:13,2025 MAY 29 05:36:15,2025 MAY 29 05:49:13,N/A,N/A,2025 MAY 29 05:43:35,2025 MAY 29 05:49:13,2025 MAY 29 05:48:43,23.9634,46.6251,2025 MAY 29 05:44:05,14.2811,52.2941,2025 MAY 29 05:44:54,-40.4033,2131,5.4886,89.6822,33.0812,N/A,61.226,94.128,10,480,529,30,30,778,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,338,300,744,1400002C000A01E002111E1E030A0301000D000D0000000000000000000000000000000001C20152012C02E8
1,1,118,0,230,33519,0,0,0,1,0,2025 MAY 29 09:32:10,2025 MAY 29 09:45:17,2025 MAY 29 09:32:20,2025 MAY 29 09:45:17,N/A,N/A,2025 MAY 29 09:39:40,2025 MAY 29 09:45:17,2025 MAY 29 09:44:47,24.5124,-11.1404,2025 MAY 29 09:40:10,14.6303,-6.123,2025 MAY 29 09:40:59,-40.0784,2138,5.4242,89.7545,32.9865,N/A,61.0448,93.8528,10,480,529,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,742,1400002C000A01E002111E1E03090301000D000D0000000000000000000000000000000001C20151012C02E6
