Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
398	318	159	Ingress	SO_O	UVIS_O	2019 MAR 08 15:08:10	2019 MAR 08 15:18:20	2019 MAR 08 15:24:32	2019 MAR 08 15:08:20	2019 MAR 08 15:18:20	2019 MAR 08 15:23:26	2019 MAR 08 15:24:32	Same	Same	Same	Same	Same	Same	372.0	372.0	372.0	372.0	0	93	93	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 1 second(s))	-	
399	319	159	Egress	SO_O	UVIS_O	2019 MAR 08 15:44:20	2019 MAR 08 15:54:30	2019 MAR 08 16:00:20	2019 MAR 08 15:44:30	2019 MAR 08 15:54:30	2019 MAR 08 15:55:33	2019 MAR 08 16:00:20	Same	Same	Same	Same	Same	Same	350.0	350.0	350.0	350.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
400	159	159	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 08 16:07:37	2019 MAR 08 16:07:47	2019 MAR 08 17:10:31	2019 MAR 08 16:07:47	2019 MAR 08 16:17:47	-	2019 MAR 08 16:57:47	Same	Same	Same	2019 MAR 08 16:10:10	2019 MAR 08 16:20:10	2019 MAR 08 16:58:08	2400.0	3764.0	2278.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
401	160	160	Dayside_Nadir	OFF	UVIS_1	2019 MAR 08 18:05:33	2019 MAR 08 18:05:43	2019 MAR 08 19:08:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
402	160	160	Dayside_Nadir	OFF	UVIS_2	2019 MAR 08 18:05:33	2019 MAR 08 18:05:43	2019 MAR 08 19:08:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
403	160	160	Dayside_Nadir	OFF	UVIS_3	2019 MAR 08 18:05:33	2019 MAR 08 18:05:43	2019 MAR 08 19:08:29	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
404	161	161	Dayside_Nadir	OFF	UVIS_1	2019 MAR 08 20:03:31	2019 MAR 08 20:03:41	2019 MAR 08 21:06:25	-	-	-	-	Same	Same	2019 MAR 08 21:02:01	-	-	-	-	3764.0	-	3500.0	-	-	-	-	-	
405	161	161	Dayside_Nadir	OFF	UVIS_2	2019 MAR 08 20:03:31	2019 MAR 08 20:03:41	2019 MAR 08 21:06:25	-	-	-	-	Same	Same	2019 MAR 08 21:02:01	-	-	-	-	3764.0	-	3500.0	-	-	-	-	-	
406	161	161	Dayside_Nadir	OFF	UVIS_3	2019 MAR 08 20:03:31	2019 MAR 08 20:03:41	2019 MAR 08 21:06:25	-	-	-	-	Same	Same	2019 MAR 08 21:02:01	-	-	-	-	3764.0	-	3500.0	-	-	-	-	-	
407	324	162	Ingress	SO_O	UVIS_O	2019 MAR 08 21:02:06	2019 MAR 08 21:12:16	2019 MAR 08 21:18:37	2019 MAR 08 21:02:16	2019 MAR 08 21:12:16	2019 MAR 08 21:17:30	2019 MAR 08 21:18:37	Same	Same	Same	Same	Same	Same	381.0	381.0	381.0	381.0	1	1469	1469	Science: orders #136, #136, #136, #136, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
408	325	162	Egress	SO_O	UVIS_O	2019 MAR 08 21:37:50	2019 MAR 08 21:48:00	2019 MAR 08 21:53:59	2019 MAR 08 21:38:00	2019 MAR 08 21:48:00	2019 MAR 08 21:49:06	2019 MAR 08 21:53:59	Same	Same	Same	Same	Same	Same	359.0	359.0	359.0	359.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
409	162	162	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 08 22:01:25	2019 MAR 08 22:01:35	2019 MAR 08 23:04:17	2019 MAR 08 22:01:35	2019 MAR 08 22:11:35	-	2019 MAR 08 22:51:35	Same	Same	2019 MAR 08 22:59:55	2019 MAR 08 22:04:06	2019 MAR 08 22:14:06	2019 MAR 08 22:51:46	2400.0	3762.0	2260.0	3500.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
410	326	163	Ingress	SO_O	UVIS_O	2019 MAR 08 23:00:00	2019 MAR 08 23:10:10	2019 MAR 08 23:16:35	2019 MAR 08 23:00:10	2019 MAR 08 23:10:10	2019 MAR 08 23:15:27	2019 MAR 08 23:16:35	Same	Same	Same	Same	Same	Same	385.0	385.0	385.0	385.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
411	327	163	Egress	SO_O	UVIS_O	2019 MAR 08 23:35:36	2019 MAR 08 23:45:46	2019 MAR 08 23:51:48	2019 MAR 08 23:35:46	2019 MAR 08 23:45:46	2019 MAR 08 23:46:53	2019 MAR 08 23:51:48	Same	Same	Same	Same	Same	Same	362.0	362.0	362.0	362.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
412	163	163	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 08 23:59:15	2019 MAR 08 23:59:25	2019 MAR 09 01:02:09	2019 MAR 08 23:59:25	2019 MAR 09 00:09:25	-	2019 MAR 09 00:49:25	Same	Same	Same	2019 MAR 09 00:02:00	2019 MAR 09 00:12:00	2019 MAR 09 00:49:33	2400.0	3764.0	2253.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
413	164	164	Dayside_Nadir	OFF	UVIS_1	2019 MAR 09 01:57:09	2019 MAR 09 01:57:19	2019 MAR 09 03:00:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
414	164	164	Dayside_Nadir	OFF	UVIS_2	2019 MAR 09 01:57:09	2019 MAR 09 01:57:19	2019 MAR 09 03:00:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
415	164	164	Dayside_Nadir	OFF	UVIS_3	2019 MAR 09 01:57:09	2019 MAR 09 01:57:19	2019 MAR 09 03:00:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
416	165	165	Dayside_Nadir	OFF	UVIS_1	2019 MAR 09 03:55:05	2019 MAR 09 03:55:15	2019 MAR 09 04:57:59	-	-	-	-	Same	Same	2019 MAR 09 04:53:50	-	-	-	-	3764.0	-	3515.0	-	-	-	-	-	
417	165	165	Dayside_Nadir	OFF	UVIS_2	2019 MAR 09 03:55:05	2019 MAR 09 03:55:15	2019 MAR 09 04:57:59	-	-	-	-	Same	Same	2019 MAR 09 04:53:50	-	-	-	-	3764.0	-	3515.0	-	-	-	-	-	
418	165	165	Dayside_Nadir	OFF	UVIS_3	2019 MAR 09 03:55:05	2019 MAR 09 03:55:15	2019 MAR 09 04:57:59	-	-	-	-	Same	Same	2019 MAR 09 04:53:50	-	-	-	-	3764.0	-	3515.0	-	-	-	-	-	
419	332	166	Ingress	SO_O	UVIS_O	2019 MAR 09 04:53:55	2019 MAR 09 05:04:05	2019 MAR 09 05:10:38	2019 MAR 09 04:54:05	2019 MAR 09 05:04:05	2019 MAR 09 05:09:28	2019 MAR 09 05:10:38	Same	Same	Same	Same	Same	Same	393.0	393.0	393.0	393.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
420	333	166	Egress	SO_O	UVIS_O	2019 MAR 09 05:29:02	2019 MAR 09 05:39:12	2019 MAR 09 05:45:23	2019 MAR 09 05:29:12	2019 MAR 09 05:39:12	2019 MAR 09 05:40:21	2019 MAR 09 05:45:23	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
421	166	166	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 09 05:53:03	2019 MAR 09 05:53:13	2019 MAR 09 06:55:57	2019 MAR 09 05:53:13	2019 MAR 09 06:03:13	-	2019 MAR 09 06:43:13	Same	Same	Same	2019 MAR 09 05:55:57	2019 MAR 09 06:05:57	Same	2400.0	3764.0	2236.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
422	167	167	Dayside_Nadir	OFF	UVIS_1	2019 MAR 09 07:50:59	2019 MAR 09 07:51:09	2019 MAR 09 08:53:53	-	-	-	-	Same	Same	2019 MAR 09 08:49:49	-	-	-	-	3764.0	-	3520.0	-	-	-	-	-	
423	167	167	Dayside_Nadir	OFF	UVIS_2	2019 MAR 09 07:50:59	2019 MAR 09 07:51:09	2019 MAR 09 08:53:53	-	-	-	-	Same	Same	2019 MAR 09 08:49:49	-	-	-	-	3764.0	-	3520.0	-	-	-	-	-	
424	167	167	Dayside_Nadir	OFF	UVIS_3	2019 MAR 09 07:50:59	2019 MAR 09 07:51:09	2019 MAR 09 08:53:53	-	-	-	-	Same	Same	2019 MAR 09 08:49:49	-	-	-	-	3764.0	-	3520.0	-	-	-	-	-	
425	336	168	Ingress	SO_O	UVIS_O	2019 MAR 09 08:49:54	2019 MAR 09 09:00:04	2019 MAR 09 09:06:44	2019 MAR 09 08:50:04	2019 MAR 09 09:00:04	2019 MAR 09 09:05:32	2019 MAR 09 09:06:44	Same	Same	Same	Same	Same	Same	400.0	400.0	400.0	400.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
426	337	168	Egress	SO_O	UVIS_O	2019 MAR 09 09:24:39	2019 MAR 09 09:34:49	2019 MAR 09 09:41:08	2019 MAR 09 09:24:49	2019 MAR 09 09:34:49	2019 MAR 09 09:35:59	2019 MAR 09 09:41:08	Same	Same	Same	Same	Same	Same	379.0	379.0	379.0	379.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
427	168	168	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 09 09:48:55	2019 MAR 09 09:49:05	2019 MAR 09 10:51:45	2019 MAR 09 09:49:05	2019 MAR 09 09:59:05	-	2019 MAR 09 10:39:05	Same	Same	2019 MAR 09 10:47:43	2019 MAR 09 09:51:54	2019 MAR 09 10:01:54	2019 MAR 09 10:38:55	2400.0	3760.0	2221.0	3518.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
428	338	169	Ingress	SO_O	UVIS_O	2019 MAR 09 10:47:48	2019 MAR 09 10:57:58	2019 MAR 09 11:04:44	2019 MAR 09 10:47:58	2019 MAR 09 10:57:58	2019 MAR 09 11:03:31	2019 MAR 09 11:04:44	Same	Same	Same	Same	Same	Same	406.0	406.0	406.0	406.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
429	339	169	Egress	SO_O	UVIS_O	2019 MAR 09 11:22:24	2019 MAR 09 11:32:34	2019 MAR 09 11:38:57	2019 MAR 09 11:22:34	2019 MAR 09 11:32:34	2019 MAR 09 11:33:45	2019 MAR 09 11:38:57	Same	Same	Same	Same	Same	Same	383.0	383.0	383.0	383.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
430	169	169	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 09 11:46:47	2019 MAR 09 11:46:57	2019 MAR 09 12:49:37	2019 MAR 09 11:46:57	2019 MAR 09 11:56:57	-	2019 MAR 09 12:36:57	Same	Same	Same	2019 MAR 09 11:49:51	2019 MAR 09 11:59:51	2019 MAR 09 12:36:42	2400.0	3760.0	2211.0	3760.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
431	170	170	Dayside_Nadir	OFF	UVIS_1	2019 MAR 09 13:44:39	2019 MAR 09 13:44:49	2019 MAR 09 14:47:31	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
432	170	170	Dayside_Nadir	OFF	UVIS_2	2019 MAR 09 13:44:39	2019 MAR 09 13:44:49	2019 MAR 09 14:47:31	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
433	170	170	Dayside_Nadir	OFF	UVIS_3	2019 MAR 09 13:44:39	2019 MAR 09 13:44:49	2019 MAR 09 14:47:31	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
434	171	171	Dayside_Nadir	OFF	UVIS_1	2019 MAR 09 15:42:35	2019 MAR 09 15:42:45	2019 MAR 09 16:45:27	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
435	171	171	Dayside_Nadir	OFF	UVIS_2	2019 MAR 09 15:42:35	2019 MAR 09 15:42:45	2019 MAR 09 16:45:27	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
436	171	171	Dayside_Nadir	OFF	UVIS_3	2019 MAR 09 15:42:35	2019 MAR 09 15:42:45	2019 MAR 09 16:45:27	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
437	172	172	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 09 17:30:33	2019 MAR 09 17:30:43	2019 MAR 09 18:43:27	2019 MAR 09 17:30:43	2019 MAR 09 17:40:43	-	2019 MAR 09 18:43:27	Same	Same	2019 MAR 09 18:39:38	Same	Same	2019 MAR 09 18:39:38	3764.0	4364.0	3535.0	4135.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
438	346	173	Ingress	SO_O	UVIS_O	2019 MAR 09 18:39:43	2019 MAR 09 18:49:53	2019 MAR 09 18:56:52	2019 MAR 09 18:39:53	2019 MAR 09 18:49:53	2019 MAR 09 18:55:36	2019 MAR 09 18:56:52	Same	Same	Same	Same	Same	Same	419.0	419.0	419.0	419.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
439	347	173	Egress	SO_O	UVIS_O	2019 MAR 09 19:13:37	2019 MAR 09 19:23:47	2019 MAR 09 19:30:23	2019 MAR 09 19:13:47	2019 MAR 09 19:23:47	2019 MAR 09 19:25:01	2019 MAR 09 19:30:23	Same	Same	Same	Same	Same	Same	396.0	396.0	396.0	396.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
440	173	173	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 09 19:38:31	2019 MAR 09 19:38:41	2019 MAR 09 20:41:25	2019 MAR 09 19:38:41	2019 MAR 09 19:48:41	-	2019 MAR 09 20:28:41	Same	Same	Same	2019 MAR 09 19:41:50	2019 MAR 09 19:51:50	2019 MAR 09 20:28:15	2400.0	3764.0	2185.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
441	174	174	Dayside_Nadir	OFF	UVIS_1	2019 MAR 09 21:36:27	2019 MAR 09 21:36:37	2019 MAR 09 22:39:19	-	-	-	-	Same	Same	2019 MAR 09 22:35:34	-	-	-	-	3762.0	-	3537.0	-	-	-	-	-	
442	174	174	Dayside_Nadir	OFF	UVIS_2	2019 MAR 09 21:36:27	2019 MAR 09 21:36:37	2019 MAR 09 22:39:19	-	-	-	-	Same	Same	2019 MAR 09 22:35:34	-	-	-	-	3762.0	-	3537.0	-	-	-	-	-	
443	174	174	Dayside_Nadir	OFF	UVIS_3	2019 MAR 09 21:36:27	2019 MAR 09 21:36:37	2019 MAR 09 22:39:19	-	-	-	-	Same	Same	2019 MAR 09 22:35:34	-	-	-	-	3762.0	-	3537.0	-	-	-	-	-	
444	350	175	Ingress	SO_O	UVIS_O	2019 MAR 09 22:35:39	2019 MAR 09 22:45:49	2019 MAR 09 22:52:57	2019 MAR 09 22:35:49	2019 MAR 09 22:45:49	2019 MAR 09 22:51:39	2019 MAR 09 22:52:57	Same	Same	Same	Same	Same	Same	428.0	428.0	428.0	428.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
445	351	175	Egress	SO_O	UVIS_O	2019 MAR 09 23:09:14	2019 MAR 09 23:19:24	2019 MAR 09 23:26:09	2019 MAR 09 23:09:24	2019 MAR 09 23:19:24	2019 MAR 09 23:20:40	2019 MAR 09 23:26:09	Same	Same	Same	Same	Same	Same	405.0	405.0	405.0	405.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
446	175	175	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 09 23:34:19	2019 MAR 09 23:34:29	2019 MAR 10 00:37:11	2019 MAR 09 23:34:29	2019 MAR 09 23:44:29	-	2019 MAR 10 00:24:29	Same	Same	Same	2019 MAR 09 23:37:46	2019 MAR 09 23:47:46	2019 MAR 10 00:23:53	2400.0	3762.0	2167.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
447	176	176	Dayside_Nadir	OFF	UVIS_1	2019 MAR 10 01:32:13	2019 MAR 10 01:32:23	2019 MAR 10 02:35:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
448	176	176	Dayside_Nadir	OFF	UVIS_2	2019 MAR 10 01:32:13	2019 MAR 10 01:32:23	2019 MAR 10 02:35:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
449	176	176	Dayside_Nadir	OFF	UVIS_3	2019 MAR 10 01:32:13	2019 MAR 10 01:32:23	2019 MAR 10 02:35:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
450	177	177	Dayside_Nadir	OFF	UVIS_1	2019 MAR 10 03:30:07	2019 MAR 10 03:30:17	2019 MAR 10 04:33:01	-	-	-	-	Same	Same	2019 MAR 10 04:29:28	-	-	-	-	3764.0	-	3551.0	-	-	-	-	-	
451	177	177	Dayside_Nadir	OFF	UVIS_2	2019 MAR 10 03:30:07	2019 MAR 10 03:30:17	2019 MAR 10 04:33:01	-	-	-	-	Same	Same	2019 MAR 10 04:29:28	-	-	-	-	3764.0	-	3551.0	-	-	-	-	-	
452	177	177	Dayside_Nadir	OFF	UVIS_3	2019 MAR 10 03:30:07	2019 MAR 10 03:30:17	2019 MAR 10 04:33:01	-	-	-	-	Same	Same	2019 MAR 10 04:29:28	-	-	-	-	3764.0	-	3551.0	-	-	-	-	-	
453	356	178	Ingress	SO_O	UVIS_O	2019 MAR 10 04:29:33	2019 MAR 10 04:39:43	2019 MAR 10 04:47:04	2019 MAR 10 04:29:43	2019 MAR 10 04:39:43	2019 MAR 10 04:45:42	2019 MAR 10 04:47:04	Same	Same	Same	Same	Same	Same	441.0	441.0	441.0	441.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
454	357	178	Egress	SO_O	UVIS_O	2019 MAR 10 05:02:33	2019 MAR 10 05:12:43	2019 MAR 10 05:19:41	2019 MAR 10 05:02:43	2019 MAR 10 05:12:43	2019 MAR 10 05:14:03	2019 MAR 10 05:19:41	Same	Same	Same	Same	Same	Same	418.0	418.0	418.0	418.0	1	1456	1456	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
455	178	178	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 10 05:28:05	2019 MAR 10 05:28:15	2019 MAR 10 06:31:01	2019 MAR 10 05:28:15	2019 MAR 10 05:38:15	-	2019 MAR 10 06:18:15	Same	Same	2019 MAR 10 06:27:32	2019 MAR 10 05:31:47	2019 MAR 10 05:41:47	2019 MAR 10 06:17:28	2400.0	3766.0	2141.0	3557.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
456	358	179	Ingress	SO_O	UVIS_O	2019 MAR 10 06:27:37	2019 MAR 10 06:37:47	2019 MAR 10 06:45:11	2019 MAR 10 06:27:47	2019 MAR 10 06:37:47	2019 MAR 10 06:43:49	2019 MAR 10 06:45:11	Same	Same	Same	Same	Same	Same	444.0	444.0	444.0	444.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
457	359	179	Egress	SO_O	UVIS_O	2019 MAR 10 07:00:24	2019 MAR 10 07:10:34	2019 MAR 10 07:17:36	2019 MAR 10 07:00:34	2019 MAR 10 07:10:34	2019 MAR 10 07:11:54	2019 MAR 10 07:17:36	Same	Same	Same	Same	Same	Same	422.0	422.0	422.0	422.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
458	179	179	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 10 07:26:05	2019 MAR 10 07:26:15	2019 MAR 10 08:28:57	2019 MAR 10 07:26:15	2019 MAR 10 07:36:15	-	2019 MAR 10 08:16:15	Same	Same	Same	2019 MAR 10 07:29:49	2019 MAR 10 07:39:49	2019 MAR 10 08:15:23	2400.0	3762.0	2134.0	3762.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
459	180	180	Dayside_Nadir	OFF	UVIS_1	2019 MAR 10 09:24:01	2019 MAR 10 09:24:11	2019 MAR 10 10:26:51	-	-	-	-	Same	Same	2019 MAR 10 10:23:29	-	-	-	-	3760.0	-	3558.0	-	-	-	-	-	
460	180	180	Dayside_Nadir	OFF	UVIS_2	2019 MAR 10 09:24:01	2019 MAR 10 09:24:11	2019 MAR 10 10:26:51	-	-	-	-	Same	Same	2019 MAR 10 10:23:29	-	-	-	-	3760.0	-	3558.0	-	-	-	-	-	
461	180	180	Dayside_Nadir	OFF	UVIS_3	2019 MAR 10 09:24:01	2019 MAR 10 09:24:11	2019 MAR 10 10:26:51	-	-	-	-	Same	Same	2019 MAR 10 10:23:29	-	-	-	-	3760.0	-	3558.0	-	-	-	-	-	
462	362	181	Ingress	SO_O	UVIS_O	2019 MAR 10 10:23:34	2019 MAR 10 10:33:44	2019 MAR 10 10:41:20	2019 MAR 10 10:23:44	2019 MAR 10 10:33:44	2019 MAR 10 10:39:55	2019 MAR 10 10:41:20	Same	Same	Same	Same	Same	Same	456.0	456.0	456.0	456.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
463	363	181	Egress	SO_O	UVIS_O	2019 MAR 10 10:55:53	2019 MAR 10 11:06:03	2019 MAR 10 11:13:16	2019 MAR 10 10:56:03	2019 MAR 10 11:06:03	2019 MAR 10 11:07:26	2019 MAR 10 11:13:16	Same	Same	Same	Same	Same	Same	433.0	433.0	433.0	433.0	1	1454	1454	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
464	181	181	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 10 11:21:55	2019 MAR 10 11:22:05	2019 MAR 10 12:24:45	2019 MAR 10 11:22:05	2019 MAR 10 11:32:05	-	2019 MAR 10 12:12:05	Same	Same	Same	2019 MAR 10 11:25:49	2019 MAR 10 11:35:49	2019 MAR 10 12:11:00	2400.0	3760.0	2111.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
465	182	182	Dayside_Nadir	OFF	UVIS_1	2019 MAR 10 13:19:47	2019 MAR 10 13:19:57	2019 MAR 10 14:22:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
466	182	182	Dayside_Nadir	OFF	UVIS_2	2019 MAR 10 13:19:47	2019 MAR 10 13:19:57	2019 MAR 10 14:22:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
467	182	182	Dayside_Nadir	OFF	UVIS_3	2019 MAR 10 13:19:47	2019 MAR 10 13:19:57	2019 MAR 10 14:22:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
468	183	183	Dayside_Nadir	OFF	UVIS_1	2019 MAR 10 15:17:41	2019 MAR 10 15:17:51	2019 MAR 10 16:20:33	-	-	-	-	Same	Same	2019 MAR 10 16:17:23	-	-	-	-	3762.0	-	3572.0	-	-	-	-	-	
469	183	183	Dayside_Nadir	OFF	UVIS_2	2019 MAR 10 15:17:41	2019 MAR 10 15:17:51	2019 MAR 10 16:20:33	-	-	-	-	Same	Same	2019 MAR 10 16:17:23	-	-	-	-	3762.0	-	3572.0	-	-	-	-	-	
470	183	183	Dayside_Nadir	OFF	UVIS_3	2019 MAR 10 15:17:41	2019 MAR 10 15:17:51	2019 MAR 10 16:20:33	-	-	-	-	Same	Same	2019 MAR 10 16:17:23	-	-	-	-	3762.0	-	3572.0	-	-	-	-	-	
471	368	184	Ingress	SO_O	UVIS_O	2019 MAR 10 16:17:28	2019 MAR 10 16:27:38	2019 MAR 10 16:35:29	2019 MAR 10 16:17:38	2019 MAR 10 16:27:38	2019 MAR 10 16:34:00	2019 MAR 10 16:35:29	Same	Same	Same	Same	Same	Same	471.0	471.0	471.0	471.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
472	369	184	Egress	SO_O	UVIS_O	2019 MAR 10 16:49:09	2019 MAR 10 16:59:19	2019 MAR 10 17:06:47	2019 MAR 10 16:49:19	2019 MAR 10 16:59:19	2019 MAR 10 17:00:46	2019 MAR 10 17:06:47	Same	Same	Same	Same	Same	Same	448.0	448.0	448.0	448.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
473	184	184	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 10 17:15:39	2019 MAR 10 17:15:49	2019 MAR 10 18:18:33	2019 MAR 10 17:15:49	2019 MAR 10 17:25:49	-	2019 MAR 10 18:05:49	Same	Same	2019 MAR 10 18:15:24	2019 MAR 10 17:19:50	2019 MAR 10 17:29:50	2019 MAR 10 18:04:31	2400.0	3764.0	2081.0	3575.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
