MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
125	108	Dayside	2026 JUL 14 19:39:21	2026 JUL 14 20:08:40	2026 JUL 14 20:37:59	3518.20	-145.69	-0.15	19.99	-45.47	-40.51	45.56	46.04	15.02	14	-		COP row -1: 		
126	108	Nightside	2026 JUL 14 20:37:59	2026 JUL 14 21:07:41	2026 JUL 14 21:37:22	3562.74	19.99	164.90	-174.53	45.56	41.49	-45.70	134.06	2.98	1	-	-	-		
126	108	Dayside	2026 JUL 14 21:37:22	2026 JUL 14 22:06:42	2026 JUL 14 22:36:02	3519.53	-174.53	-29.03	-8.86	-45.70	-40.28	45.80	45.86	15.01	1	-		COP row -1: 	&mroOverlap; 	
127	108	Nightside	2026 JUL 14 22:36:02	2026 JUL 14 23:05:43	2026 JUL 14 23:35:24	3561.96	-8.86	136.03	156.61	45.80	41.26	-45.95	134.23	2.97	14	-	-	-		
127	108	Dayside	2026 JUL 14 23:35:24	2026 JUL 15 00:04:43	2026 JUL 15 00:34:03	3519.45	156.61	-57.87	-37.73	-45.95	-40.00	46.08	45.69	15.00	14	-		COP row -1: 		
128	108	Nightside	2026 JUL 15 00:34:03	2026 JUL 15 01:03:44	2026 JUL 15 01:33:24	3560.93	-37.73	107.20	127.75	46.08	41.04	-46.22	134.38	2.97	1	-	-	-		
128	108	Dayside	2026 JUL 15 01:33:24	2026 JUL 15 02:02:43	2026 JUL 15 02:32:02	3517.96	127.75	-86.67	-66.59	-46.22	-39.72	46.36	45.54	15.00	1	-		COP row -1: 	&mroOverlap; 	
129	108	Nightside	2026 JUL 15 02:32:02	2026 JUL 15 03:01:42	2026 JUL 15 03:31:22	3559.84	-66.59	78.41	98.91	46.36	40.81	-46.47	134.51	2.96	1	-	-	-		
129	108	Dayside	2026 JUL 15 03:31:22	2026 JUL 15 04:00:40	2026 JUL 15 04:29:58	3516.44	98.91	-115.47	-95.41	-46.47	-39.48	46.58	45.40	14.99	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
130	108	Nightside	2026 JUL 15 04:29:58	2026 JUL 15 04:59:38	2026 JUL 15 05:29:17	3558.39	-95.41	49.59	70.10	46.58	40.58	-46.68	134.67	2.95	14	-	-	-		
130	108	Dayside	2026 JUL 15 05:29:17	2026 JUL 15 05:58:36	2026 JUL 15 06:27:55	3518.00	70.10	-144.32	-124.20	-46.68	-39.29	46.76	45.23	14.98	14	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
131	108	Nightside	2026 JUL 15 06:27:55	2026 JUL 15 06:57:34	2026 JUL 15 07:27:14	3558.88	-124.20	20.69	41.32	46.76	40.37	-46.85	134.87	2.94	1	-	-	-		
131	108	Dayside	2026 JUL 15 07:27:14	2026 JUL 15 07:56:34	2026 JUL 15 08:25:54	3519.98	41.32	-173.24	-153.01	-46.85	-39.08	46.95	45.02	14.96	1	-		COP row -1: 		
132	108	Nightside	2026 JUL 15 08:25:54	2026 JUL 15 08:55:34	2026 JUL 15 09:25:15	3561.23	-153.01	-8.22	12.50	46.95	40.17	-47.04	135.08	2.92	14	-	-	-		
132	108	Dayside	2026 JUL 15 09:25:15	2026 JUL 15 09:54:35	2026 JUL 15 10:23:54	3519.61	12.50	157.85	178.15	-47.04	-38.85	47.17	44.81	14.95	14	-		COP row -1: 		
133	108	Nightside	2026 JUL 15 10:23:54	2026 JUL 15 10:53:36	2026 JUL 15 11:23:17	3562.81	178.15	-37.09	-16.35	47.17	39.93	-47.27	135.26	2.91	1	-	-	-		
133	108	Dayside	2026 JUL 15 11:23:17	2026 JUL 15 11:52:37	2026 JUL 15 12:21:56	3518.56	-16.35	128.98	149.30	-47.27	-38.64	47.40	44.64	14.94	1	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
134	108	Nightside	2026 JUL 15 12:21:56	2026 JUL 15 12:51:37	2026 JUL 15 13:21:18	3562.46	149.30	-65.92	-45.23	47.40	39.67	-47.54	135.42	2.91	1	-	-	-		
134	108	Dayside	2026 JUL 15 13:21:18	2026 JUL 15 13:50:37	2026 JUL 15 14:19:56	3517.53	-45.23	100.15	120.44	-47.54	-38.42	47.66	44.50	14.93	1	-		COP row -1: 		
135	108	Nightside	2026 JUL 15 14:19:56	2026 JUL 15 14:49:36	2026 JUL 15 15:19:16	3560.31	120.44	-94.72	-74.08	47.66	39.42	-47.80	135.56	2.90	14	-	-	-		
135	108	Dayside	2026 JUL 15 15:19:16	2026 JUL 15 15:48:34	2026 JUL 15 16:17:53	3516.73	-74.08	71.36	91.60	-47.80	-38.18	47.90	44.36	14.93	14	-		COP row -1: 		
136	108	Nightside	2026 JUL 15 16:17:53	2026 JUL 15 16:47:32	2026 JUL 15 17:17:12	3558.74	91.60	-123.55	-102.88	47.90	39.23	-47.99	135.72	2.89	1	-	-	-		
136	108	Dayside	2026 JUL 15 17:17:12	2026 JUL 15 17:46:30	2026 JUL 15 18:15:48	3516.68	-102.88	42.51	62.81	-47.99	-37.95	48.08	44.18	14.92	1	-		COP row -1: 		
137	108	Nightside	2026 JUL 15 18:15:48	2026 JUL 15 18:45:28	2026 JUL 15 19:15:08	3560.11	62.81	-152.44	-131.66	48.08	39.04	-48.15	135.91	2.88	14	-	-	-		
137	108	Dayside	2026 JUL 15 19:15:08	2026 JUL 15 19:44:28	2026 JUL 15 20:13:47	3518.74	-131.66	13.59	34.02	-48.15	-37.78	48.23	43.97	14.90	14	-		COP row -1: 		
138	108	Nightside	2026 JUL 15 20:13:47	2026 JUL 15 20:43:28	2026 JUL 15 21:13:08	3561.01	34.02	178.64	-160.48	48.23	38.82	-48.34	136.13	2.86	1	-	-	-		
138	108	Dayside	2026 JUL 15 21:13:08	2026 JUL 15 21:42:28	2026 JUL 15 22:11:49	3520.55	-160.48	-15.32	5.20	-48.34	-37.59	48.42	43.77	14.89	1	-		COP row -1: 		
139	108	Nightside	2026 JUL 15 22:11:49	2026 JUL 15 22:41:29	2026 JUL 15 23:11:09	3560.62	5.20	149.75	170.67	48.42	38.60	-48.56	136.33	2.85	14	-	-	-		
139	108	Dayside	2026 JUL 15 23:11:09	2026 JUL 15 23:40:30	2026 JUL 16 00:09:50	3521.07	170.67	-44.20	-23.67	-48.56	-37.34	48.67	43.59	14.88	14	-		COP row -1: 		
140	108	Nightside	2026 JUL 16 00:09:50	2026 JUL 16 00:39:30	2026 JUL 16 01:09:10	3559.67	-23.67	120.88	141.81	48.67	38.40	-48.80	136.49	2.84	1	-	-	-		
140	108	Dayside	2026 JUL 16 01:09:10	2026 JUL 16 01:38:30	2026 JUL 16 02:07:50	3520.00	141.81	-73.03	-52.54	-48.80	-37.07	48.93	43.42	14.87	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
141	108	Nightside	2026 JUL 16 02:07:50	2026 JUL 16 02:37:29	2026 JUL 16 03:07:09	3558.69	-52.54	92.06	112.96	48.93	38.20	-49.04	136.64	2.83	1	-	-	-		
141	108	Dayside	2026 JUL 16 03:07:09	2026 JUL 16 03:36:28	2026 JUL 16 04:05:47	3518.33	112.96	-101.85	-81.38	-49.04	-36.84	49.16	43.27	14.86	1	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
142	108	Nightside	2026 JUL 16 04:05:47	2026 JUL 16 04:35:26	2026 JUL 16 05:05:04	3557.24	-81.38	63.25	84.14	49.16	37.98	-49.26	136.78	2.82	14	-	-	-		
142	108	Dayside	2026 JUL 16 05:05:04	2026 JUL 16 05:34:23	2026 JUL 16 06:03:42	3518.24	84.14	-130.68	-110.17	-49.26	-36.64	49.33	43.12	14.85	14	-		COP row -1: 	&daysideMatch:ULYSSES THOLUS; 	
143	108	Nightside	2026 JUL 16 06:03:42	2026 JUL 16 06:33:21	2026 JUL 16 07:03:00	3557.04	-110.17	34.37	55.36	49.33	37.78	-49.41	136.98	2.81	1	-	-	-		
143	108	Dayside	2026 JUL 16 07:03:00	2026 JUL 16 07:32:20	2026 JUL 16 08:01:40	3520.50	55.36	-159.59	-138.96	-49.41	-36.47	49.49	42.91	14.84	1	-		COP row -1: 		
144	108	Nightside	2026 JUL 16 08:01:40	2026 JUL 16 08:31:20	2026 JUL 16 09:00:59	3559.05	-138.96	5.44	26.56	49.49	37.60	-49.57	137.20	2.80	3	-	-	-		
144	108	Dayside	2026 JUL 16 09:00:59	2026 JUL 16 09:30:20	2026 JUL 16 09:59:40	3520.86	26.56	171.48	-167.78	-49.57	-36.26	49.67	42.68	14.82	3	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
145	108	Nightside	2026 JUL 16 09:59:40	2026 JUL 16 10:29:21	2026 JUL 16 10:59:01	3561.11	-167.78	-23.46	-2.27	49.67	37.40	-49.76	137.40	2.78	1	-	-	-		
145	108	Dayside	2026 JUL 16 10:59:01	2026 JUL 16 11:28:21	2026 JUL 16 11:57:41	3519.96	-2.27	142.58	163.38	-49.76	-36.06	49.88	42.49	14.81	1	-		COP row -1: 		
146	108	Nightside	2026 JUL 16 11:57:41	2026 JUL 16 12:27:22	2026 JUL 16 12:57:03	3561.77	163.38	-52.32	-31.14	49.88	37.16	-50.00	137.58	2.77	14	-	-	-		
146	108	Dayside	2026 JUL 16 12:57:03	2026 JUL 16 13:26:22	2026 JUL 16 13:55:42	3518.84	-31.14	113.72	134.51	-50.00	-35.87	50.11	42.33	14.80	14	-		COP row -1: 	&mroOverlap; 	
147	108	Nightside	2026 JUL 16 13:55:42	2026 JUL 16 14:25:22	2026 JUL 16 14:55:02	3560.22	134.51	-81.15	-60.01	50.11	36.92	-50.25	137.73	2.77	1	-	-	-		
147	108	Dayside	2026 JUL 16 14:55:02	2026 JUL 16 15:24:21	2026 JUL 16 15:53:40	3517.94	-60.01	84.90	105.66	-50.25	-35.65	50.35	42.19	14.79	1	-		COP row -1: 		
148	108	Nightside	2026 JUL 16 15:53:40	2026 JUL 16 16:23:19	2026 JUL 16 16:52:58	3557.76	105.66	-109.98	-88.83	50.35	36.72	-50.45	137.89	2.76	1	-	-	-		
148	108	Dayside	2026 JUL 16 16:52:58	2026 JUL 16 17:22:16	2026 JUL 16 17:51:35	3517.30	-88.83	56.08	76.85	-50.45	-35.41	50.54	42.02	14.78	1	-		COP row -1: 	&mroOverlap; 	
149	108	Nightside	2026 JUL 16 17:51:35	2026 JUL 16 18:21:14	2026 JUL 16 18:50:53	3557.89	76.85	-138.84	-117.61	50.54	36.57	-50.59	138.06	2.75	14	-	-	-		
149	108	Dayside	2026 JUL 16 18:50:53	2026 JUL 16 19:20:12	2026 JUL 16 19:49:31	3518.39	-117.61	27.18	48.08	-50.59	-35.22	50.67	41.81	14.77	14	-		COP row -1: 		
150	108	Nightside	2026 JUL 16 19:49:31	2026 JUL 16 20:19:11	2026 JUL 16 20:48:51	3559.82	48.08	-167.77	-146.40	50.67	36.39	-50.75	138.28	2.73	1	-	-	-		
150	108	Dayside	2026 JUL 16 20:48:51	2026 JUL 16 21:18:11	2026 JUL 16 21:47:31	3520.46	-146.40	-1.75	19.28	-50.75	-35.07	50.82	41.60	14.76	1	-		COP row -1: 		
151	108	Nightside	2026 JUL 16 21:47:31	2026 JUL 16 22:17:11	2026 JUL 16 22:46:51	3559.90	19.28	163.31	-175.24	50.82	36.18	-50.94	138.50	2.72	14	-	-	-		
151	108	Dayside	2026 JUL 16 22:46:51	2026 JUL 16 23:16:12	2026 JUL 16 23:45:33	3521.59	-175.24	-30.65	-9.57	-50.94	-34.87	51.03	41.41	14.74	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
152	108	Nightside	2026 JUL 16 23:45:33	2026 JUL 17 00:15:12	2026 JUL 17 00:44:52	3559.03	-9.57	134.42	155.91	51.03	35.98	-51.15	138.69	2.70	1	-	-	-		
152	108	Dayside	2026 JUL 17 00:44:52	2026 JUL 17 01:14:13	2026 JUL 17 01:43:33	3521.37	155.91	-59.52	-38.45	-51.15	-34.63	51.27	41.22	14.73	1	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
153	108	Nightside	2026 JUL 17 01:43:33	2026 JUL 17 02:13:12	2026 JUL 17 02:42:51	3557.87	-38.45	105.57	127.05	51.27	35.80	-51.38	138.85	2.69	1	-	-	-		
153	108	Dayside	2026 JUL 17 02:42:51	2026 JUL 17 03:12:11	2026 JUL 17 03:41:31	3519.95	127.05	-88.35	-67.31	-51.38	-34.39	51.50	41.06	14.72	1	-		COP row -1: 		
154	108	Nightside	2026 JUL 17 03:41:31	2026 JUL 17 04:11:09	2026 JUL 17 04:40:48	3556.68	-67.31	76.75	98.21	51.50	35.61	-51.59	139.00	2.69	14	-	-	-		
154	108	Dayside	2026 JUL 17 04:40:48	2026 JUL 17 05:10:07	2026 JUL 17 05:39:27	3518.71	98.21	-117.19	-96.11	-51.59	-34.19	51.68	40.90	14.71	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
155	108	Nightside	2026 JUL 17 05:39:27	2026 JUL 17 06:09:04	2026 JUL 17 06:38:42	3555.52	-96.11	47.89	69.42	51.68	35.40	-51.76	139.18	2.68	1	-	-	-		
155	108	Dayside	2026 JUL 17 06:38:42	2026 JUL 17 07:08:02	2026 JUL 17 07:37:23	3520.48	69.42	-146.07	-124.89	-51.76	-34.04	51.81	40.71	14.70	1	-		COP row -1: 		
156	108	Nightside	2026 JUL 17 07:37:23	2026 JUL 17 08:07:01	2026 JUL 17 08:36:39	3556.37	-124.89	18.97	40.65	51.81	35.23	-51.88	139.41	2.66	14	-	-	-		
156	108	Dayside	2026 JUL 17 08:36:39	2026 JUL 17 09:06:00	2026 JUL 17 09:35:21	3522.28	40.65	-175.01	-153.69	-51.88	-33.86	51.96	40.48	14.68	14	-		COP row -1: 		
157	108	Nightside	2026 JUL 17 09:35:21	2026 JUL 17 10:05:00	2026 JUL 17 10:34:40	3558.67	-153.69	-9.96	11.83	51.96	35.06	-52.04	139.62	2.65	1	-	-	-		
157	108	Dayside	2026 JUL 17 10:34:40	2026 JUL 17 11:04:01	2026 JUL 17 11:33:22	3521.73	11.83	156.07	177.48	-52.04	-33.67	52.15	40.26	14.67	1	-		COP row -1: 		
158	108	Nightside	2026 JUL 17 11:33:22	2026 JUL 17 12:03:02	2026 JUL 17 12:32:42	3560.12	177.48	-38.85	-17.02	52.15	34.86	-52.24	139.81	2.63	1	-	-	-		
158	108	Dayside	2026 JUL 17 12:32:42	2026 JUL 17 13:02:02	2026 JUL 17 13:31:22	3520.54	-17.02	127.18	148.63	-52.24	-33.49	52.35	40.08	14.66	1	-		COP row -1: 	&daysideMatch:INSIGHT; 	
159	108	Nightside	2026 JUL 17 13:31:22	2026 JUL 17 14:01:02	2026 JUL 17 14:30:42	3559.61	148.63	-67.71	-45.89	52.35	34.63	-52.47	139.99	2.62	3	-	-	-		
159	108	Dayside	2026 JUL 17 14:30:42	2026 JUL 17 15:00:02	2026 JUL 17 15:29:21	3519.39	-45.89	98.33	119.77	-52.47	-33.31	52.56	39.92	14.65	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; &mroOverlap; 	
160	108	Nightside	2026 JUL 17 15:29:21	2026 JUL 17 15:59:00	2026 JUL 17 16:28:39	3557.47	119.77	-96.54	-74.74	52.56	34.43	-52.68	140.15	2.61	1	-	-	-		
160	108	Dayside	2026 JUL 17 16:28:39	2026 JUL 17 16:57:58	2026 JUL 17 17:27:17	3518.67	-74.74	69.50	90.93	-52.68	-33.10	52.77	39.76	14.64	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
161	108	Nightside	2026 JUL 17 17:27:17	2026 JUL 17 17:56:56	2026 JUL 17 18:26:34	3556.26	90.93	-125.40	-103.53	52.77	34.27	-52.83	140.32	2.60	14	-	-	-		
161	108	Dayside	2026 JUL 17 18:26:34	2026 JUL 17 18:55:53	2026 JUL 17 19:25:12	3518.78	-103.53	40.63	62.15	-52.83	-32.90	52.91	39.57	14.63	14	-		COP row -1: 	&mroOverlap; 	
162	108	Nightside	2026 JUL 17 19:25:12	2026 JUL 17 19:54:51	2026 JUL 17 20:24:30	3557.91	62.15	-154.30	-132.30	52.91	34.11	-52.95	140.53	2.59	47	-	-	COP row -1: 		
162	108	Dayside	2026 JUL 17 20:24:30	2026 JUL 17 20:53:51	2026 JUL 17 21:23:11	3520.85	-132.30	11.69	33.38	-52.95	-32.77	53.02	39.35	14.61	47	-		COP row -1: 	&trueNightLimb; 	
163	108	Nightside	2026 JUL 17 21:23:11	2026 JUL 17 21:52:50	2026 JUL 17 22:22:30	3558.59	33.38	176.77	-161.12	53.02	33.92	-53.11	140.76	2.57	1	-	-	-		
163	108	Dayside	2026 JUL 17 22:22:30	2026 JUL 17 22:51:51	2026 JUL 17 23:21:12	3522.44	-161.12	-17.23	4.56	-53.11	-32.61	53.18	39.14	14.60	1	-		COP row -1: 	&mroOverlap; 	
164	108	Nightside	2026 JUL 17 23:21:12	2026 JUL 17 23:50:51	2026 JUL 18 00:20:30	3558.04	4.56	147.85	170.04	53.18	33.73	-53.30	140.97	2.56	14	-	-	-		
164	108	Dayside	2026 JUL 18 00:20:30	2026 JUL 18 00:49:52	2026 JUL 18 01:19:13	3522.80	170.04	-46.12	-24.31	-53.30	-32.39	53.39	38.94	14.59	14	-		COP row -1: 		
165	108	Nightside	2026 JUL 18 01:19:13	2026 JUL 18 01:48:52	2026 JUL 18 02:18:30	3556.99	-24.31	118.97	141.18	53.39	33.57	-53.50	141.14	2.55	1	-	-	-		
165	108	Dayside	2026 JUL 18 02:18:30	2026 JUL 18 02:47:51	2026 JUL 18 03:17:12	3521.65	141.18	-74.98	-53.18	-53.50	-32.16	53.62	38.76	14.58	1	-		COP row -1: 	&mroOverlap; 	
166	108	Nightside	2026 JUL 18 03:17:12	2026 JUL 18 03:46:50	2026 JUL 18 04:16:28	3556.03	-53.18	90.13	112.33	53.62	33.40	-53.71	141.30	2.54	1	-	-	-		
166	108	Dayside	2026 JUL 18 04:16:28	2026 JUL 18 04:45:48	2026 JUL 18 05:15:08	3519.99	112.33	-103.82	-82.01	-53.71	-31.96	53.81	38.60	14.57	1	-		COP row -1: 		
167	108	Nightside	2026 JUL 18 05:15:08	2026 JUL 18 05:44:45	2026 JUL 18 06:14:22	3554.59	-82.01	61.29	83.52	53.81	33.21	-53.88	141.47	2.53	14	-	-	-		
167	108	Dayside	2026 JUL 18 06:14:22	2026 JUL 18 06:43:43	2026 JUL 18 07:13:03	3520.43	83.52	-132.68	-110.79	-53.88	-31.80	53.94	38.42	14.55	14	-		COP row -1: 		
168	108	Nightside	2026 JUL 18 07:13:03	2026 JUL 18 07:42:40	2026 JUL 18 08:12:18	3554.81	-110.79	32.39	54.75	53.94	33.05	-54.00	141.68	2.52	1	-	-	-		
168	108	Dayside	2026 JUL 18 08:12:18	2026 JUL 18 08:41:39	2026 JUL 18 09:11:00	3522.46	54.75	-161.60	-139.57	-54.00	-31.65	54.06	38.20	14.54	1	-		COP row -1: 		
169	108	Nightside	2026 JUL 18 09:11:00	2026 JUL 18 09:40:38	2026 JUL 18 10:10:17	3556.90	-139.57	3.45	25.97	54.06	32.90	-54.12	141.91	2.50	14	-	-	-		
169	108	Dayside	2026 JUL 18 10:10:17	2026 JUL 18 10:39:38	2026 JUL 18 11:08:59	3522.54	25.97	169.46	-168.38	-54.12	-31.48	54.21	37.97	14.52	14	-		COP row -1: 		
170	108	Nightside	2026 JUL 18 11:08:59	2026 JUL 18 11:38:39	2026 JUL 18 12:08:18	3558.82	-168.38	-25.47	-2.87	54.21	32.73	-54.29	142.12	2.49	1	-	-	-		
170	108	Dayside	2026 JUL 18 12:08:18	2026 JUL 18 12:37:39	2026 JUL 18 13:07:00	3521.50	-2.87	140.54	162.77	-54.29	-31.31	54.39	37.76	14.51	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
171	108	Nightside	2026 JUL 18 13:07:00	2026 JUL 18 13:36:39	2026 JUL 18 14:06:19	3559.25	162.77	-54.35	-31.74	54.39	32.52	-54.49	142.30	2.47	14	-	-	-		
171	108	Dayside	2026 JUL 18 14:06:19	2026 JUL 18 14:35:39	2026 JUL 18 15:04:59	3520.34	-31.74	111.67	133.91	-54.49	-31.15	54.59	37.59	14.50	14	-		COP row -1: 	&possibleOCM; 	
172	108	Nightside	2026 JUL 18 15:04:59	2026 JUL 18 15:34:38	2026 JUL 18 16:04:17	3557.51	133.91	-83.19	-60.60	54.59	32.31	-54.71	142.48	2.47	14	-	-	-		
172	108	Dayside	2026 JUL 18 16:04:17	2026 JUL 18 16:33:37	2026 JUL 18 17:02:56	3519.47	-60.60	82.83	105.06	-54.71	-30.96	54.79	37.44	14.49	14	-		COP row -1: 		
173	108	Nightside	2026 JUL 18 17:02:56	2026 JUL 18 17:32:34	2026 JUL 18 18:02:11	3555.15	105.06	-112.04	-89.41	54.79	32.15	-54.87	142.64	2.45	14	-	-	-		
173	108	Dayside	2026 JUL 18 18:02:11	2026 JUL 18 18:31:31	2026 JUL 18 19:00:51	3519.20	-89.41	53.98	76.26	-54.87	-30.76	54.94	37.25	14.48	14	-		COP row -1: 		
174	108	Nightside	2026 JUL 18 19:00:51	2026 JUL 18 19:30:29	2026 JUL 18 20:00:06	3555.71	76.26	-140.93	-118.17	54.94	32.03	-54.97	142.84	2.44	1	-	-	-		
174	108	Dayside	2026 JUL 18 20:00:06	2026 JUL 18 20:29:27	2026 JUL 18 20:58:47	3520.71	-118.17	25.06	47.51	-54.97	-30.61	55.03	37.03	14.46	1	-		COP row -1: 		
175	108	Nightside	2026 JUL 18 20:58:47	2026 JUL 18 21:28:26	2026 JUL 18 21:58:04	3557.40	47.51	-169.87	-146.96	55.03	31.87	-55.10	143.07	2.42	1	-	-	-		
175	108	Dayside	2026 JUL 18 21:58:04	2026 JUL 18 22:27:26	2026 JUL 18 22:56:47	3522.65	-146.96	-3.87	18.71	-55.10	-30.49	55.16	36.81	14.45	1	-		COP row -1: 		
176	108	Nightside	2026 JUL 18 22:56:47	2026 JUL 18 23:26:26	2026 JUL 18 23:56:04	3557.31	18.71	161.20	-175.79	55.16	31.69	-55.26	143.29	2.41	14	-	-	-		
176	108	Dayside	2026 JUL 18 23:56:04	2026 JUL 19 00:25:26	2026 JUL 19 00:54:48	3523.58	-175.79	-32.79	-10.13	-55.26	-30.31	55.33	36.60	14.43	14	-		COP row -1: 		
177	108	Nightside	2026 JUL 19 00:54:48	2026 JUL 19 01:24:26	2026 JUL 19 01:54:04	3556.34	-10.13	132.30	155.36	55.33	31.53	-55.44	143.49	2.40	1	-	-	-		
177	108	Dayside	2026 JUL 19 01:54:04	2026 JUL 19 02:23:26	2026 JUL 19 02:52:48	3523.17	155.36	-61.67	-39.01	-55.44	-30.10	55.54	36.41	14.42	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
178	108	Nightside	2026 JUL 19 02:52:48	2026 JUL 19 03:22:25	2026 JUL 19 03:52:03	3555.15	-39.01	103.43	126.50	55.54	31.37	-55.63	143.67	2.39	47	-	-	COP row -1: 		
178	108	Dayside	2026 JUL 19 03:52:03	2026 JUL 19 04:21:24	2026 JUL 19 04:50:44	3521.76	126.50	-90.53	-67.86	-55.63	-29.90	55.73	36.23	14.41	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:SOUTH THAUMASIA; 	
179	108	Nightside	2026 JUL 19 04:50:44	2026 JUL 19 05:20:21	2026 JUL 19 05:49:58	3553.92	-67.86	74.59	97.67	55.73	31.21	-55.81	143.83	2.38	14	-	-	-		
179	108	Dayside	2026 JUL 19 05:49:58	2026 JUL 19 06:19:19	2026 JUL 19 06:48:39	3520.82	97.67	-119.38	-96.66	-55.81	-29.74	55.87	36.06	14.40	14	-		COP row -1: 	&daysideMatch:PAVONIS MONS; 	
180	108	Nightside	2026 JUL 19 06:48:39	2026 JUL 19 07:18:16	2026 JUL 19 07:47:52	3553.05	-96.66	45.71	68.89	55.87	31.03	-55.93	144.03	2.36	1	-	-	-		
180	108	Dayside	2026 JUL 19 07:47:52	2026 JUL 19 08:17:14	2026 JUL 19 08:46:35	3522.82	68.89	-148.28	-125.42	-55.93	-29.61	55.97	35.86	14.39	1	-		COP row -1: 	&ingressMatch:PHOENIX; &mroOverlap; 	
181	108	Nightside	2026 JUL 19 08:46:35	2026 JUL 19 09:16:12	2026 JUL 19 09:45:49	3554.33	-125.42	16.77	40.13	55.97	30.89	-56.03	144.26	2.35	1	-	-	-		
181	108	Dayside	2026 JUL 19 09:45:49	2026 JUL 19 10:15:11	2026 JUL 19 10:44:34	3524.19	40.13	-177.23	-154.21	-56.03	-29.46	56.10	35.61	14.37	1	-		COP row -1: 		
182	108	Nightside	2026 JUL 19 10:44:34	2026 JUL 19 11:14:12	2026 JUL 19 11:43:50	3556.56	-154.21	-12.16	11.32	56.10	30.75	-56.16	144.48	2.33	14	-	-	-		
182	108	Dayside	2026 JUL 19 11:43:50	2026 JUL 19 12:13:12	2026 JUL 19 12:42:34	3523.48	11.32	153.84	176.96	-56.16	-29.30	56.25	35.39	14.36	14	-		COP row -1: 		
183	108	Nightside	2026 JUL 19 12:42:34	2026 JUL 19 13:12:13	2026 JUL 19 13:41:51	3557.85	176.96	-41.06	-17.53	56.25	30.57	-56.33	144.68	2.32	1	-	-	-		
183	108	Dayside	2026 JUL 19 13:41:51	2026 JUL 19 14:11:13	2026 JUL 19 14:40:34	3522.18	-17.53	124.93	148.11	-56.33	-29.15	56.42	35.20	14.34	1	-		COP row -1: 		
184	108	Nightside	2026 JUL 19 14:40:34	2026 JUL 19 15:10:12	2026 JUL 19 15:39:51	3557.12	148.11	-69.94	-46.41	56.42	30.37	-56.53	144.87	2.31	3	-	-	-		
184	108	Dayside	2026 JUL 19 15:39:51	2026 JUL 19 16:09:11	2026 JUL 19 16:38:32	3520.96	-46.41	96.07	119.25	-56.53	-28.99	56.61	35.03	14.33	3	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
185	108	Nightside	2026 JUL 19 16:38:32	2026 JUL 19 17:08:09	2026 JUL 19 17:37:47	3554.96	119.25	-98.79	-75.25	56.61	30.20	-56.71	145.05	2.30	1	-	-	-		
185	108	Dayside	2026 JUL 19 17:37:47	2026 JUL 19 18:07:07	2026 JUL 19 18:36:27	3520.33	-75.25	67.23	90.42	-56.71	-28.81	56.78	34.86	14.32	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
186	108	Nightside	2026 JUL 19 18:36:27	2026 JUL 19 19:06:04	2026 JUL 19 19:35:41	3554.11	90.42	-127.66	-104.02	56.78	30.08	-56.82	145.23	2.29	1	-	-	-		
186	108	Dayside	2026 JUL 19 19:35:41	2026 JUL 19 20:05:01	2026 JUL 19 20:34:22	3520.68	-104.02	38.33	61.66	-56.82	-28.64	56.88	34.65	14.31	1	-		COP row -1: 	&egressMatch:SOUTH THAUMASIA; 	
