Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	98	108	Egress	2026 JUL 12 14:19:12	2026 JUL 12 14:20:20	2026 JUL 12 14:25:33	381.00	-70.98	-72.22	-77.81	-3.84	-6.96	-20.26	5.86	14	-	-	-		
N/A	99	108	Ingress	2026 JUL 12 15:41:25	2026 JUL 12 15:46:20	2026 JUL 12 15:47:27	362.00	60.37	38.91	31.09	58.53	68.35	70.18	14.66	1	-	-	-		
NOMAD	99	108	Egress	2026 JUL 12 16:17:13	2026 JUL 12 16:18:21	2026 JUL 12 16:23:32	379.00	-99.84	-101.08	-106.64	-4.33	-7.44	-20.63	5.85	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	100	108	Ingress	2026 JUL 12 17:39:22	2026 JUL 12 17:44:16	2026 JUL 12 17:45:22	360.00	31.52	10.07	2.35	58.67	68.41	70.21	14.65	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	100	108	Egress	2026 JUL 12 18:15:16	2026 JUL 12 18:16:23	2026 JUL 12 18:21:32	376.00	-128.70	-129.92	-135.44	-4.81	-7.87	-20.93	5.84	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	101	108	Ingress	2026 JUL 12 19:37:21	2026 JUL 12 19:42:12	2026 JUL 12 19:43:18	357.00	2.74	-18.43	-26.09	58.75	68.38	70.17	14.66	3	-	-	-	&mroOverlap; 	
ACS	101	108	Egress	2026 JUL 12 20:13:21	2026 JUL 12 20:14:28	2026 JUL 12 20:19:35	374.00	-157.59	-158.81	-164.30	-5.34	-8.39	-21.33	5.83	3	-	-	-	&mroOverlap; 	
NOMAD	102	108	Ingress	2026 JUL 12 21:35:21	2026 JUL 12 21:40:12	2026 JUL 12 21:41:17	356.00	-26.08	-47.31	-54.87	58.86	68.44	70.21	14.65	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	102	108	Egress	2026 JUL 12 22:11:28	2026 JUL 12 22:12:35	2026 JUL 12 22:17:40	372.00	173.50	172.29	166.83	-5.89	-8.93	-21.76	5.82	1	-	-	-		
ACS	103	108	Ingress	2026 JUL 12 23:33:23	2026 JUL 12 23:38:12	2026 JUL 12 23:39:17	354.00	-55.11	-76.40	-84.02	59.12	68.57	70.31	14.63	14	-	-	-	&mroOverlap; 	
ACS	103	108	Egress	2026 JUL 13 00:09:35	2026 JUL 13 00:10:41	2026 JUL 13 00:15:47	372.00	144.60	143.41	137.92	-6.44	-9.44	-22.28	5.81	14	-	-	-	&mroOverlap; 	
NOMAD	104	108	Ingress	2026 JUL 13 01:31:24	2026 JUL 13 01:36:12	2026 JUL 13 01:37:16	352.00	-84.13	-105.60	-113.17	59.37	68.73	70.42	14.59	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	104	108	Egress	2026 JUL 13 02:07:38	2026 JUL 13 02:08:44	2026 JUL 13 02:13:49	371.00	115.72	114.53	109.05	-6.95	-9.94	-22.72	5.80	1	-	-	-		
NOMAD	105	108	Ingress	2026 JUL 13 03:29:17	2026 JUL 13 03:34:04	2026 JUL 13 03:35:08	351.00	-112.91	-134.33	-141.90	59.47	68.76	70.45	14.59	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	105	108	Egress	2026 JUL 13 04:05:37	2026 JUL 13 04:06:43	2026 JUL 13 04:11:46	369.00	86.87	85.68	80.23	-7.43	-10.42	-23.08	5.79	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	106	108	Ingress	2026 JUL 13 05:27:13	2026 JUL 13 05:31:57	2026 JUL 13 05:33:01	348.00	-141.73	-162.92	-170.46	59.59	68.76	70.44	14.60	3	-	-	-	&mroOverlap; 	
ACS	106	108	Egress	2026 JUL 13 06:03:38	2026 JUL 13 06:04:43	2026 JUL 13 06:09:44	366.00	58.02	56.85	51.44	-7.89	-10.82	-23.37	5.78	3	-	-	-	&mroOverlap; 	
NOMAD	107	108	Ingress	2026 JUL 13 07:25:13	2026 JUL 13 07:29:56	2026 JUL 13 07:30:59	346.00	-170.61	168.18	160.75	59.75	68.83	70.48	14.58	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	107	108	Egress	2026 JUL 13 08:01:42	2026 JUL 13 08:02:47	2026 JUL 13 08:07:46	364.00	29.17	27.99	22.62	-8.33	-11.25	-23.68	5.77	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	108	108	Ingress	2026 JUL 13 09:23:14	2026 JUL 13 09:27:55	2026 JUL 13 09:28:58	344.00	160.47	139.33	131.89	59.92	68.89	70.53	14.57	14	-	-	-	&mroOverlap; 	
ACS	108	108	Egress	2026 JUL 13 09:59:48	2026 JUL 13 10:00:52	2026 JUL 13 10:05:50	362.00	0.30	-0.85	-6.22	-8.78	-11.65	-24.01	5.76	14	-	-	-	&mroOverlap; 	
NOMAD	109	108	Ingress	2026 JUL 13 11:21:12	2026 JUL 13 11:25:52	2026 JUL 13 11:26:55	343.00	131.65	110.55	103.10	60.02	68.93	70.56	14.57	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	109	108	Egress	2026 JUL 13 11:57:52	2026 JUL 13 11:58:56	2026 JUL 13 12:03:53	361.00	-28.57	-29.73	-35.08	-9.27	-12.13	-24.41	5.75	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	110	108	Ingress	2026 JUL 13 13:19:10	2026 JUL 13 13:23:50	2026 JUL 13 13:24:52	342.00	102.82	81.61	74.26	60.14	69.01	70.61	14.55	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&egressMatch:EASTERN COPRATES; &mroOverlap; 	
NOMAD	110	108	Egress	2026 JUL 13 13:55:55	2026 JUL 13 13:56:59	2026 JUL 13 14:01:54	359.00	-57.44	-58.60	-63.93	-9.77	-12.62	-24.81	5.74	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:EASTERN COPRATES; &mroOverlap; 	
N/A	111	108	Ingress	2026 JUL 13 15:17:06	2026 JUL 13 15:21:45	2026 JUL 13 15:22:47	341.00	73.93	52.68	45.31	60.30	69.09	70.67	14.54	14	-	-	-		
ACS	111	108	Egress	2026 JUL 13 15:53:55	2026 JUL 13 15:54:58	2026 JUL 13 15:59:53	358.00	-86.30	-87.43	-92.77	-10.24	-13.05	-25.20	5.73	14	-	-	-		
NOMAD	112	108	Ingress	2026 JUL 13 17:15:02	2026 JUL 13 17:19:39	2026 JUL 13 17:20:41	339.00	45.03	23.84	16.45	60.47	69.15	70.72	14.53	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	112	108	Egress	2026 JUL 13 17:51:55	2026 JUL 13 17:52:58	2026 JUL 13 17:57:51	356.00	-115.14	-116.27	-121.58	-10.67	-13.47	-25.50	5.73	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	113	108	Ingress	2026 JUL 13 19:13:00	2026 JUL 13 19:17:35	2026 JUL 13 19:18:36	336.00	16.25	-4.73	-11.96	60.55	69.14	70.69	14.53	14	-	-	-		
ACS	113	108	Egress	2026 JUL 13 19:49:59	2026 JUL 13 19:51:02	2026 JUL 13 19:55:52	353.00	-144.00	-145.14	-150.38	-11.14	-13.92	-25.80	5.72	14	-	-	-		
NOMAD	114	108	Ingress	2026 JUL 13 21:10:59	2026 JUL 13 21:15:33	2026 JUL 13 21:16:34	335.00	-12.48	-33.34	-40.53	60.60	69.13	70.68	14.54	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	114	108	Egress	2026 JUL 13 21:48:04	2026 JUL 13 21:49:06	2026 JUL 13 21:53:55	351.00	-172.88	-174.00	-179.24	-11.64	-14.37	-26.17	5.71	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	115	108	Ingress	2026 JUL 13 23:09:01	2026 JUL 13 23:13:34	2026 JUL 13 23:14:34	333.00	-41.45	-62.38	-69.49	60.79	69.24	70.75	14.52	14	-	-	-		
ACS	115	108	Egress	2026 JUL 13 23:46:11	2026 JUL 13 23:47:13	2026 JUL 13 23:52:02	351.00	158.22	157.10	151.85	-12.16	-14.89	-26.66	5.70	14	-	-	-		
NOMAD	116	108	Ingress	2026 JUL 14 01:07:00	2026 JUL 14 01:11:32	2026 JUL 14 01:12:32	332.00	-70.43	-91.46	-98.62	60.99	69.35	70.85	14.49	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	116	108	Egress	2026 JUL 14 01:44:15	2026 JUL 14 01:45:17	2026 JUL 14 01:50:05	350.00	129.35	128.23	122.98	-12.66	-15.38	-27.08	5.69	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	117	108	Ingress	2026 JUL 14 03:04:57	2026 JUL 14 03:09:27	2026 JUL 14 03:10:27	330.00	-99.36	-120.36	-127.54	61.17	69.42	70.91	14.48	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	117	108	Egress	2026 JUL 14 03:42:15	2026 JUL 14 03:43:16	2026 JUL 14 03:48:04	349.00	100.49	99.39	94.13	-13.13	-15.80	-27.47	5.68	1	-	-	-	&ingressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	118	108	Ingress	2026 JUL 14 05:02:50	2026 JUL 14 05:07:20	2026 JUL 14 05:08:19	329.00	-128.05	-149.01	-156.04	61.21	69.44	70.89	14.48	14	-	-	-		
ACS	118	108	Egress	2026 JUL 14 05:40:13	2026 JUL 14 05:41:14	2026 JUL 14 05:46:00	347.00	71.67	70.56	65.34	-13.54	-16.20	-27.76	5.67	14	-	-	-		
NOMAD	119	108	Ingress	2026 JUL 14 07:00:48	2026 JUL 14 07:05:15	2026 JUL 14 07:06:14	326.00	-156.93	-177.66	175.33	61.34	69.45	70.90	14.48	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	119	108	Egress	2026 JUL 14 07:38:15	2026 JUL 14 07:39:16	2026 JUL 14 07:43:59	344.00	42.83	41.72	36.55	-13.94	-16.60	-28.00	5.66	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	120	108	Ingress	2026 JUL 14 08:58:48	2026 JUL 14 09:03:14	2026 JUL 14 09:04:13	325.00	174.22	153.53	146.52	61.46	69.49	70.94	14.48	14	-	-	-		
ACS	120	108	Egress	2026 JUL 14 09:36:20	2026 JUL 14 09:37:20	2026 JUL 14 09:42:03	343.00	13.97	12.89	7.71	-14.36	-16.96	-28.32	5.65	14	-	-	-		
NOMAD	121	108	Ingress	2026 JUL 14 10:56:49	2026 JUL 14 11:01:14	2026 JUL 14 11:02:12	323.00	145.32	124.61	117.70	61.61	69.56	70.97	14.46	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	121	108	Egress	2026 JUL 14 11:34:25	2026 JUL 14 11:35:25	2026 JUL 14 11:40:06	341.00	-14.89	-15.98	-21.12	-14.80	-17.39	-28.64	5.64	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	122	108	Ingress	2026 JUL 14 12:54:46	2026 JUL 14 12:59:11	2026 JUL 14 13:00:09	323.00	116.55	95.83	88.92	61.68	69.60	71.01	14.46	14	-	-	-		
ACS	122	108	Egress	2026 JUL 14 13:32:28	2026 JUL 14 13:33:28	2026 JUL 14 13:38:08	340.00	-43.76	-44.84	-49.98	-15.26	-17.85	-29.03	5.63	14	-	-	-		
NOMAD	123	108	Ingress	2026 JUL 14 14:52:42	2026 JUL 14 14:57:06	2026 JUL 14 14:58:04	322.00	87.69	66.98	60.05	61.80	69.66	71.06	14.44	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	123	108	Egress	2026 JUL 14 15:30:29	2026 JUL 14 15:31:28	2026 JUL 14 15:36:08	339.00	-72.61	-73.68	-78.84	-15.73	-18.27	-29.43	5.62	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	124	108	Ingress	2026 JUL 14 16:50:39	2026 JUL 14 16:55:01	2026 JUL 14 16:55:59	320.00	58.73	38.04	31.10	61.99	69.74	71.12	14.43	1	-	-	-	&mroOverlap; 	
NOMAD	124	108	Egress	2026 JUL 14 17:28:29	2026 JUL 14 17:29:28	2026 JUL 14 17:34:07	338.00	-101.45	-102.52	-107.66	-16.15	-18.68	-29.77	5.62	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	125	108	Ingress	2026 JUL 14 18:48:35	2026 JUL 14 18:52:56	2026 JUL 14 18:53:53	318.00	29.92	9.30	2.49	62.09	69.77	71.13	14.42	14	-	-	-		
ACS	125	108	Egress	2026 JUL 14 19:26:29	2026 JUL 14 19:27:28	2026 JUL 14 19:32:04	335.00	-130.29	-131.36	-136.45	-16.55	-19.08	-30.00	5.61	14	-	-	-		
NOMAD	126	108	Ingress	2026 JUL 14 20:46:34	2026 JUL 14 20:50:53	2026 JUL 14 20:51:50	316.00	1.19	-19.18	-25.94	62.13	69.74	71.10	14.44	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	126	108	Egress	2026 JUL 14 21:24:33	2026 JUL 14 21:25:31	2026 JUL 14 21:30:06	333.00	-159.15	-160.20	-165.28	-16.99	-19.47	-30.31	5.60	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	127	108	Ingress	2026 JUL 14 22:44:33	2026 JUL 14 22:48:51	2026 JUL 14 22:49:48	315.00	-27.64	-47.94	-54.69	62.23	69.77	71.12	14.44	14	-	-	-		
N/A	127	108	Egress	2026 JUL 14 23:22:38	2026 JUL 14 23:23:36	2026 JUL 14 23:28:10	332.00	171.97	170.92	165.84	-17.48	-19.94	-30.71	5.59	14	-	-	-		
NOMAD	128	108	Ingress	2026 JUL 15 00:42:35	2026 JUL 15 00:46:52	2026 JUL 15 00:47:48	313.00	-56.66	-77.07	-83.75	62.44	69.89	71.20	14.41	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	128	108	Egress	2026 JUL 15 01:20:43	2026 JUL 15 01:21:41	2026 JUL 15 01:26:15	332.00	143.09	142.03	136.94	-17.97	-20.43	-31.17	5.58	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	129	108	Ingress	2026 JUL 15 02:40:33	2026 JUL 15 02:44:49	2026 JUL 15 02:45:45	312.00	-85.60	-106.06	-112.77	62.61	69.98	71.28	14.39	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
N/A	129	108	Egress	2026 JUL 15 03:18:44	2026 JUL 15 03:19:42	2026 JUL 15 03:24:15	331.00	114.23	113.18	108.09	-18.42	-20.87	-31.55	5.57	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	130	108	Ingress	2026 JUL 15 04:38:25	2026 JUL 15 04:42:40	2026 JUL 15 04:43:36	311.00	-114.35	-134.70	-141.39	62.67	69.99	71.28	14.39	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	130	108	Egress	2026 JUL 15 05:16:42	2026 JUL 15 05:17:39	2026 JUL 15 05:22:12	330.00	85.41	84.37	79.27	-18.82	-21.22	-31.86	5.56	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	131	108	Ingress	2026 JUL 15 06:36:20	2026 JUL 15 06:40:34	2026 JUL 15 06:41:29	309.00	-143.10	-163.34	-169.87	62.73	70.00	71.27	14.39	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	131	108	Egress	2026 JUL 15 07:14:41	2026 JUL 15 07:15:38	2026 JUL 15 07:20:08	327.00	56.59	55.55	50.50	-19.19	-21.59	-32.07	5.55	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	132	108	Ingress	2026 JUL 15 08:34:20	2026 JUL 15 08:38:32	2026 JUL 15 08:39:27	307.00	-171.98	167.92	161.39	62.86	70.03	71.29	14.39	14	-	-	-		
ACS	132	108	Egress	2026 JUL 15 09:12:44	2026 JUL 15 09:13:41	2026 JUL 15 09:18:10	326.00	27.75	26.71	21.68	-19.57	-21.95	-32.36	5.55	14	-	-	-		
NOMAD	133	108	Ingress	2026 JUL 15 10:32:19	2026 JUL 15 10:36:30	2026 JUL 15 10:37:25	306.00	159.17	139.12	132.60	62.96	70.07	71.32	14.38	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	133	108	Egress	2026 JUL 15 11:10:49	2026 JUL 15 11:11:45	2026 JUL 15 11:16:13	324.00	-1.10	-2.13	-7.14	-19.96	-22.30	-32.63	5.54	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	134	108	Ingress	2026 JUL 15 12:30:18	2026 JUL 15 12:34:28	2026 JUL 15 12:35:23	305.00	130.36	110.39	103.88	63.05	70.09	71.35	14.38	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	134	108	Egress	2026 JUL 15 13:08:52	2026 JUL 15 13:09:48	2026 JUL 15 13:14:15	323.00	-29.96	-30.99	-36.00	-20.39	-22.72	-32.99	5.53	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	135	108	Ingress	2026 JUL 15 14:28:14	2026 JUL 15 14:32:24	2026 JUL 15 14:33:18	304.00	101.52	81.48	75.08	63.15	70.16	71.38	14.37	14	-	-	-		
ACS	135	108	Egress	2026 JUL 15 15:06:52	2026 JUL 15 15:07:48	2026 JUL 15 15:12:14	322.00	-58.82	-59.84	-64.85	-20.83	-23.16	-33.35	5.52	14	-	-	-		
N/A	136	108	Ingress	2026 JUL 15 16:26:10	2026 JUL 15 16:30:19	2026 JUL 15 16:31:13	303.00	72.64	52.61	46.19	63.29	70.22	71.44	14.35	1	-	-	-		
NOMAD	136	108	Egress	2026 JUL 15 17:04:52	2026 JUL 15 17:05:48	2026 JUL 15 17:10:13	321.00	-87.65	-88.68	-93.68	-21.23	-23.55	-33.68	5.51	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	137	108	Ingress	2026 JUL 15 18:24:06	2026 JUL 15 18:28:13	2026 JUL 15 18:29:07	301.00	43.77	23.87	17.46	63.41	70.25	71.46	14.35	14	-	-	-		
ACS	137	108	Egress	2026 JUL 15 19:02:51	2026 JUL 15 19:03:46	2026 JUL 15 19:08:10	319.00	-116.47	-117.48	-122.46	-21.58	-23.85	-33.90	5.50	14	-	-	-		
NOMAD	138	108	Ingress	2026 JUL 15 20:22:03	2026 JUL 15 20:26:08	2026 JUL 15 20:27:02	299.00	15.07	-4.55	-10.90	63.43	70.21	71.42	14.37	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	138	108	Egress	2026 JUL 15 21:00:52	2026 JUL 15 21:01:47	2026 JUL 15 21:06:09	317.00	-145.31	-146.32	-151.27	-21.97	-24.23	-34.16	5.50	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	139	108	Ingress	2026 JUL 15 22:20:02	2026 JUL 15 22:24:07	2026 JUL 15 22:25:00	298.00	-13.68	-33.26	-39.48	63.48	70.23	71.42	14.37	14	-	-	-		
ACS	139	108	Egress	2026 JUL 15 22:58:57	2026 JUL 15 22:59:52	2026 JUL 15 23:04:12	315.00	-174.17	-175.18	179.89	-22.40	-24.65	-34.47	5.49	14	-	-	-		
NOMAD	140	108	Ingress	2026 JUL 16 00:18:02	2026 JUL 16 00:22:06	2026 JUL 16 00:22:59	297.00	-42.59	-62.17	-68.40	63.62	70.30	71.47	14.35	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	140	108	Egress	2026 JUL 16 00:57:01	2026 JUL 16 00:57:56	2026 JUL 16 01:02:16	315.00	156.95	155.93	150.99	-22.86	-25.10	-34.89	5.48	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	141	108	Ingress	2026 JUL 16 02:16:01	2026 JUL 16 02:20:04	2026 JUL 16 02:20:57	296.00	-71.56	-91.18	-97.43	63.79	70.38	71.55	14.33	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
NOMAD	141	108	Egress	2026 JUL 16 02:55:04	2026 JUL 16 02:55:58	2026 JUL 16 03:00:19	315.00	128.09	127.09	122.11	-23.30	-25.49	-35.29	5.47	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
ACS	142	108	Ingress	2026 JUL 16 04:13:56	2026 JUL 16 04:17:58	2026 JUL 16 04:18:51	295.00	-100.40	-119.98	-126.23	63.89	70.43	71.58	14.33	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
N/A	142	108	Egress	2026 JUL 16 04:53:02	2026 JUL 16 04:53:56	2026 JUL 16 04:58:16	314.00	99.25	98.25	93.28	-23.69	-25.88	-35.61	5.46	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
NOMAD	143	108	Ingress	2026 JUL 16 06:11:50	2026 JUL 16 06:15:51	2026 JUL 16 06:16:43	293.00	-129.15	-148.60	-154.71	63.95	70.43	71.57	14.33	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	143	108	Egress	2026 JUL 16 06:50:59	2026 JUL 16 06:51:53	2026 JUL 16 06:56:11	312.00	70.45	69.45	64.51	-24.03	-26.21	-35.82	5.45	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	144	108	Ingress	2026 JUL 16 08:09:48	2026 JUL 16 08:13:47	2026 JUL 16 08:14:39	291.00	-157.98	-177.23	176.69	64.04	70.44	71.57	14.33	3	-	-	-	&mroOverlap; 	
ACS	144	108	Egress	2026 JUL 16 08:49:01	2026 JUL 16 08:49:55	2026 JUL 16 08:54:11	310.00	41.62	40.62	35.72	-24.37	-26.54	-36.04	5.44	3	-	-	-	&mroOverlap; 	
NOMAD	145	108	Ingress	2026 JUL 16 10:07:47	2026 JUL 16 10:11:45	2026 JUL 16 10:12:37	290.00	173.19	154.01	147.94	64.13	70.47	71.60	14.33	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	108	Egress	2026 JUL 16 10:47:04	2026 JUL 16 10:47:57	2026 JUL 16 10:52:13	309.00	12.78	11.80	6.89	-24.72	-26.85	-36.31	5.44	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
