Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,219,2025 JUN 25 11:32:38,2025 JUN 25 13:30:30,7072,2025 JUN 25 11:30:38,2025 JUN 25 12:29:21,3523,2025 JUN 25 12:29:22,2025 JUN 25 13:28:30,3548,26.1977,2025 JUN 25 12:59:11
3,3,220,2025 JUN 25 13:30:31,2025 JUN 25 15:28:21,7070,2025 JUN 25 13:28:31,2025 JUN 25 14:27:14,3523,2025 JUN 25 14:27:15,2025 JUN 25 15:26:21,3546,26.3976,2025 JUN 25 14:57:03
1,1,221,2025 JUN 25 15:28:22,2025 JUN 25 17:26:15,7073,2025 JUN 25 15:26:22,2025 JUN 25 16:25:05,3523,2025 JUN 25 16:25:06,2025 JUN 25 17:24:15,3549,26.6192,2025 JUN 25 16:54:56
3,3,222,2025 JUN 25 17:26:16,2025 JUN 25 19:24:11,7075,2025 JUN 25 17:24:16,2025 JUN 25 18:23:01,3525,2025 JUN 25 18:23:02,2025 JUN 25 19:22:11,3549,26.8683,2025 JUN 25 18:52:52
1,1,223,2025 JUN 25 19:24:12,2025 JUN 25 21:22:08,7076,2025 JUN 25 19:22:12,2025 JUN 25 20:20:59,3527,2025 JUN 25 20:21:00,2025 JUN 25 21:20:08,3548,27.1123,2025 JUN 25 20:50:49
3,3,224,2025 JUN 25 21:22:09,2025 JUN 25 23:20:04,7075,2025 JUN 25 21:20:09,2025 JUN 25 22:18:56,3527,2025 JUN 25 22:18:57,2025 JUN 25 23:18:04,3547,27.3368,2025 JUN 25 22:48:46
1,1,225,2025 JUN 25 23:20:05,2025 JUN 26 01:17:58,7073,2025 JUN 25 23:18:05,2025 JUN 26 00:16:51,3526,2025 JUN 26 00:16:52,2025 JUN 26 01:15:58,3546,27.5372,2025 JUN 26 00:46:41
1,1,226,2025 JUN 26 01:17:59,2025 JUN 26 03:15:50,7071,2025 JUN 26 01:15:59,2025 JUN 26 02:14:44,3525,2025 JUN 26 02:14:45,2025 JUN 26 03:13:50,3545,27.7307,2025 JUN 26 02:44:33
3,3,227,2025 JUN 26 03:15:51,2025 JUN 26 05:13:42,7071,2025 JUN 26 03:13:51,2025 JUN 26 04:12:36,3525,2025 JUN 26 04:12:37,2025 JUN 26 05:11:42,3545,27.954,2025 JUN 26 04:42:25
3,3,228,2025 JUN 26 05:13:43,2025 JUN 26 07:11:38,7075,2025 JUN 26 05:11:43,2025 JUN 26 06:10:30,3527,2025 JUN 26 06:10:31,2025 JUN 26 07:09:38,3547,28.2035,2025 JUN 26 06:40:20
3,3,229,2025 JUN 26 07:11:39,2025 JUN 26 09:09:37,7078,2025 JUN 26 07:09:39,2025 JUN 26 08:08:27,3528,2025 JUN 26 08:08:28,2025 JUN 26 09:07:37,3549,28.4407,2025 JUN 26 08:38:18
1,1,230,2025 JUN 26 09:09:38,2025 JUN 26 11:07:34,7076,2025 JUN 26 09:07:38,2025 JUN 26 10:06:24,3526,2025 JUN 26 10:06:25,2025 JUN 26 11:05:34,3549,28.6644,2025 JUN 26 10:36:15
1,1,231,2025 JUN 26 11:07:35,2025 JUN 26 13:05:29,7074,2025 JUN 26 11:05:35,2025 JUN 26 12:04:20,3525,2025 JUN 26 12:04:21,2025 JUN 26 13:03:29,3548,28.8748,2025 JUN 26 12:34:10
3,3,232,2025 JUN 26 13:05:30,2025 JUN 26 15:03:21,7071,2025 JUN 26 13:03:30,2025 JUN 26 14:02:13,3523,2025 JUN 26 14:02:14,2025 JUN 26 15:01:21,3547,29.0752,2025 JUN 26 14:32:03
1,1,233,2025 JUN 26 15:03:22,2025 JUN 26 17:01:13,7071,2025 JUN 26 15:01:22,2025 JUN 26 16:00:05,3523,2025 JUN 26 16:00:06,2025 JUN 26 16:59:13,3547,29.2828,2025 JUN 26 16:29:55
3,3,234,2025 JUN 26 17:01:14,2025 JUN 26 18:59:09,7075,2025 JUN 26 16:59:14,2025 JUN 26 17:57:58,3524,2025 JUN 26 17:57:59,2025 JUN 26 18:57:09,3550,29.5237,2025 JUN 26 18:27:50
3,3,235,2025 JUN 26 18:59:10,2025 JUN 26 20:57:05,7075,2025 JUN 26 18:57:10,2025 JUN 26 19:55:56,3526,2025 JUN 26 19:55:57,2025 JUN 26 20:55:05,3548,29.7736,2025 JUN 26 20:25:46
1,1,236,2025 JUN 26 20:57:06,2025 JUN 26 22:55:02,7076,2025 JUN 26 20:55:06,2025 JUN 26 21:53:53,3527,2025 JUN 26 21:53:54,2025 JUN 26 22:53:02,3548,30.0081,2025 JUN 26 22:23:43
1,1,237,2025 JUN 26 22:55:03,2025 JUN 27 00:52:56,7073,2025 JUN 26 22:53:03,2025 JUN 26 23:51:49,3526,2025 JUN 26 23:51:50,2025 JUN 27 00:50:56,3546,30.2188,2025 JUN 27 00:21:39
1,1,238,2025 JUN 27 00:52:57,2025 JUN 27 02:50:49,7072,2025 JUN 27 00:50:57,2025 JUN 27 01:49:42,3525,2025 JUN 27 01:49:43,2025 JUN 27 02:48:49,3546,30.4127,2025 JUN 27 02:19:32
1,1,239,2025 JUN 27 02:50:50,2025 JUN 27 04:48:40,7070,2025 JUN 27 02:48:50,2025 JUN 27 03:47:34,3524,2025 JUN 27 03:47:35,2025 JUN 27 04:46:40,3545,30.6197,2025 JUN 27 04:17:23
3,3,240,2025 JUN 27 04:48:41,2025 JUN 27 06:46:34,7073,2025 JUN 27 04:46:41,2025 JUN 27 05:45:27,3526,2025 JUN 27 05:45:28,2025 JUN 27 06:44:34,3546,30.8597,2025 JUN 27 06:15:16
3,3,241,2025 JUN 27 06:46:35,2025 JUN 27 08:44:31,7076,2025 JUN 27 06:44:35,2025 JUN 27 07:43:22,3527,2025 JUN 27 07:43:23,2025 JUN 27 08:42:31,3548,31.1029,2025 JUN 27 08:13:13
1,1,242,2025 JUN 27 08:44:32,2025 JUN 27 10:42:29,7077,2025 JUN 27 08:42:32,2025 JUN 27 09:41:19,3527,2025 JUN 27 09:41:20,2025 JUN 27 10:40:29,3549,31.3324,2025 JUN 27 10:11:11
1,1,243,2025 JUN 27 10:42:30,2025 JUN 27 12:40:25,7075,2025 JUN 27 10:40:30,2025 JUN 27 11:39:15,3525,2025 JUN 27 11:39:16,2025 JUN 27 12:38:25,3549,31.5524,2025 JUN 27 12:09:06
3,3,244,2025 JUN 27 12:40:26,2025 JUN 27 14:38:17,7071,2025 JUN 27 12:38:26,2025 JUN 27 13:37:10,3524,2025 JUN 27 13:37:11,2025 JUN 27 14:36:17,3546,31.7549,2025 JUN 27 14:06:59
1,1,245,2025 JUN 27 14:38:18,2025 JUN 27 16:36:09,7071,2025 JUN 27 14:36:18,2025 JUN 27 15:35:01,3523,2025 JUN 27 15:35:02,2025 JUN 27 16:34:09,3547,31.957,2025 JUN 27 16:04:51
3,3,246,2025 JUN 27 16:36:10,2025 JUN 27 18:34:03,7073,2025 JUN 27 16:34:10,2025 JUN 27 17:32:54,3524,2025 JUN 27 17:32:55,2025 JUN 27 18:32:03,3548,32.1828,2025 JUN 27 18:02:44
1,1,247,2025 JUN 27 18:34:04,2025 JUN 27 20:31:59,7075,2025 JUN 27 18:32:04,2025 JUN 27 19:30:50,3526,2025 JUN 27 19:30:51,2025 JUN 27 20:29:59,3548,32.4332,2025 JUN 27 20:00:40
3,3,248,2025 JUN 27 20:32:00,2025 JUN 27 22:29:56,7076,2025 JUN 27 20:30:00,2025 JUN 27 21:28:47,3527,2025 JUN 27 21:28:48,2025 JUN 27 22:27:56,3548,32.6758,2025 JUN 27 21:58:37
1,1,249,2025 JUN 27 22:29:57,2025 JUN 28 00:27:52,7075,2025 JUN 27 22:27:57,2025 JUN 27 23:26:44,3527,2025 JUN 27 23:26:45,2025 JUN 28 00:25:52,3547,32.8982,2025 JUN 27 23:56:34
1,1,250,2025 JUN 28 00:27:53,2025 JUN 28 02:25:45,7072,2025 JUN 28 00:25:53,2025 JUN 28 01:24:38,3525,2025 JUN 28 01:24:39,2025 JUN 28 02:23:45,3546,33.0972,2025 JUN 28 01:54:28
3,3,251,2025 JUN 28 02:25:46,2025 JUN 28 04:23:36,7070,2025 JUN 28 02:23:46,2025 JUN 28 03:22:30,3524,2025 JUN 28 03:22:31,2025 JUN 28 04:21:36,3545,33.2927,2025 JUN 28 03:52:20
1,1,252,2025 JUN 28 04:23:37,2025 JUN 28 06:21:29,7072,2025 JUN 28 04:21:37,2025 JUN 28 05:20:22,3525,2025 JUN 28 05:20:23,2025 JUN 28 06:19:29,3546,33.5211,2025 JUN 28 05:50:11
3,3,253,2025 JUN 28 06:21:30,2025 JUN 28 08:19:25,7075,2025 JUN 28 06:19:30,2025 JUN 28 07:18:17,3527,2025 JUN 28 07:18:18,2025 JUN 28 08:17:25,3547,33.7698,2025 JUN 28 07:48:07
3,3,254,2025 JUN 28 08:19:26,2025 JUN 28 10:17:24,7078,2025 JUN 28 08:17:26,2025 JUN 28 09:16:14,3528,2025 JUN 28 09:16:15,2025 JUN 28 10:15:24,3549,34.0058,2025 JUN 28 09:46:05
1,1,255,2025 JUN 28 10:17:25,2025 JUN 28 12:15:21,7076,2025 JUN 28 10:15:25,2025 JUN 28 11:14:10,3525,2025 JUN 28 11:14:11,2025 JUN 28 12:13:21,3550,34.2291,2025 JUN 28 11:44:01
3,3,256,2025 JUN 28 12:15:22,2025 JUN 28 14:13:14,7072,2025 JUN 28 12:13:22,2025 JUN 28 13:12:06,3524,2025 JUN 28 13:12:07,2025 JUN 28 14:11:14,3547,34.4379,2025 JUN 28 13:41:56
3,3,257,2025 JUN 28 14:13:15,2025 JUN 28 16:11:06,7071,2025 JUN 28 14:11:15,2025 JUN 28 15:09:59,3524,2025 JUN 28 15:10:00,2025 JUN 28 16:09:06,3546,34.6383,2025 JUN 28 15:39:48
3,3,258,2025 JUN 28 16:11:07,2025 JUN 28 18:08:58,7071,2025 JUN 28 16:09:07,2025 JUN 28 17:07:50,3523,2025 JUN 28 17:07:51,2025 JUN 28 18:06:58,3547,34.8495,2025 JUN 28 17:37:40
1,1,259,2025 JUN 28 18:08:59,2025 JUN 28 20:06:54,7075,2025 JUN 28 18:06:59,2025 JUN 28 19:05:44,3525,2025 JUN 28 19:05:45,2025 JUN 28 20:04:54,3549,35.094,2025 JUN 28 19:35:35
1,1,260,2025 JUN 28 20:06:55,2025 JUN 28 22:04:50,7075,2025 JUN 28 20:04:55,2025 JUN 28 21:03:41,3526,2025 JUN 28 21:03:42,2025 JUN 28 22:02:50,3548,35.3433,2025 JUN 28 21:33:31
3,3,261,2025 JUN 28 22:04:51,2025 JUN 29 00:02:46,7075,2025 JUN 28 22:02:51,2025 JUN 28 23:01:38,3527,2025 JUN 28 23:01:39,2025 JUN 29 00:00:46,3547,35.5761,2025 JUN 28 23:31:28
1,1,262,2025 JUN 29 00:02:47,2025 JUN 29 02:00:40,7073,2025 JUN 29 00:00:47,2025 JUN 29 00:59:33,3526,2025 JUN 29 00:59:34,2025 JUN 29 01:58:40,3546,35.7849,2025 JUN 29 01:29:23
1,1,263,2025 JUN 29 02:00:41,2025 JUN 29 03:58:32,7071,2025 JUN 29 01:58:41,2025 JUN 29 02:57:26,3525,2025 JUN 29 02:57:27,2025 JUN 29 03:56:32,3545,35.9787,2025 JUN 29 03:27:16
3,3,264,2025 JUN 29 03:58:33,2025 JUN 29 05:56:23,7070,2025 JUN 29 03:56:33,2025 JUN 29 04:55:17,3524,2025 JUN 29 04:55:18,2025 JUN 29 05:54:23,3545,36.1912,2025 JUN 29 05:25:06
1,1,265,2025 JUN 29 05:56:24,2025 JUN 29 07:54:18,7074,2025 JUN 29 05:54:24,2025 JUN 29 06:53:11,3527,2025 JUN 29 06:53:12,2025 JUN 29 07:52:18,3546,36.4359,2025 JUN 29 07:23:00
3,3,266,2025 JUN 29 07:54:19,2025 JUN 29 09:52:15,7076,2025 JUN 29 07:52:19,2025 JUN 29 08:51:07,3528,2025 JUN 29 08:51:08,2025 JUN 29 09:50:15,3547,36.6781,2025 JUN 29 09:20:57
1,1,267,2025 JUN 29 09:52:16,2025 JUN 29 11:50:13,7077,2025 JUN 29 09:50:16,2025 JUN 29 10:49:03,3527,2025 JUN 29 10:49:04,2025 JUN 29 11:48:13,3549,36.9067,2025 JUN 29 11:18:54
3,3,268,2025 JUN 29 11:50:14,2025 JUN 29 13:48:08,7074,2025 JUN 29 11:48:14,2025 JUN 29 12:46:59,3525,2025 JUN 29 12:47:00,2025 JUN 29 13:46:08,3548,37.1258,2025 JUN 29 13:16:49
3,3,269,2025 JUN 29 13:48:09,2025 JUN 29 15:46:00,7071,2025 JUN 29 13:46:09,2025 JUN 29 14:44:53,3524,2025 JUN 29 14:44:54,2025 JUN 29 15:44:00,3546,37.3281,2025 JUN 29 15:14:42
1,1,270,2025 JUN 29 15:46:01,2025 JUN 29 17:43:52,7071,2025 JUN 29 15:44:01,2025 JUN 29 16:42:44,3523,2025 JUN 29 16:42:45,2025 JUN 29 17:41:52,3547,37.5318,2025 JUN 29 17:12:34
1,1,271,2025 JUN 29 17:43:53,2025 JUN 29 19:41:46,7073,2025 JUN 29 17:41:53,2025 JUN 29 18:40:37,3524,2025 JUN 29 18:40:38,2025 JUN 29 19:39:46,3548,37.7614,2025 JUN 29 19:10:27
3,3,272,2025 JUN 29 19:41:47,2025 JUN 29 21:39:43,7076,2025 JUN 29 19:39:47,2025 JUN 29 20:38:33,3526,2025 JUN 29 20:38:34,2025 JUN 29 21:37:43,3549,38.0126,2025 JUN 29 21:08:23
1,1,273,2025 JUN 29 21:39:44,2025 JUN 29 23:37:39,7075,2025 JUN 29 21:37:44,2025 JUN 29 22:36:31,3527,2025 JUN 29 22:36:32,2025 JUN 29 23:35:39,3547,38.2536,2025 JUN 29 23:06:20
3,3,274,2025 JUN 29 23:37:40,2025 JUN 30 01:35:34,7074,2025 JUN 29 23:35:40,2025 JUN 30 00:34:27,3527,2025 JUN 30 00:34:28,2025 JUN 30 01:33:34,3546,38.4734,2025 JUN 30 01:04:16
3,3,275,2025 JUN 30 01:35:35,2025 JUN 30 03:33:27,7072,2025 JUN 30 01:33:35,2025 JUN 30 02:32:21,3526,2025 JUN 30 02:32:22,2025 JUN 30 03:31:27,3545,38.671,2025 JUN 30 03:02:10
1,1,276,2025 JUN 30 03:33:28,2025 JUN 30 05:31:18,7070,2025 JUN 30 03:31:28,2025 JUN 30 04:30:12,3524,2025 JUN 30 04:30:13,2025 JUN 30 05:29:18,3545,38.869,2025 JUN 30 05:00:01
1,1,277,2025 JUN 30 05:31:19,2025 JUN 30 07:29:11,7072,2025 JUN 30 05:29:19,2025 JUN 30 06:28:04,3525,2025 JUN 30 06:28:05,2025 JUN 30 07:27:11,3546,39.1012,2025 JUN 30 06:57:53
1,1,278,2025 JUN 30 07:29:12,2025 JUN 30 09:27:08,7076,2025 JUN 30 07:27:12,2025 JUN 30 08:25:59,3527,2025 JUN 30 08:26:00,2025 JUN 30 09:25:08,3548,39.3486,2025 JUN 30 08:55:50
3,3,279,2025 JUN 30 09:27:09,2025 JUN 30 11:25:06,7077,2025 JUN 30 09:25:09,2025 JUN 30 10:23:56,3527,2025 JUN 30 10:23:57,2025 JUN 30 11:23:06,3549,39.5833,2025 JUN 30 10:53:47
1,1,280,2025 JUN 30 11:25:07,2025 JUN 30 13:23:02,7075,2025 JUN 30 11:23:07,2025 JUN 30 12:21:52,3525,2025 JUN 30 12:21:53,2025 JUN 30 13:21:02,3549,39.8058,2025 JUN 30 12:51:43
3,3,281,2025 JUN 30 13:23:03,2025 JUN 30 15:20:55,7072,2025 JUN 30 13:21:03,2025 JUN 30 14:19:47,3524,2025 JUN 30 14:19:48,2025 JUN 30 15:18:55,3547,40.013,2025 JUN 30 14:49:36
3,3,282,2025 JUN 30 15:20:56,2025 JUN 30 17:18:46,7070,2025 JUN 30 15:18:56,2025 JUN 30 16:17:39,3523,2025 JUN 30 16:17:40,2025 JUN 30 17:16:46,3546,40.213,2025 JUN 30 16:47:28
1,1,283,2025 JUN 30 17:18:47,2025 JUN 30 19:16:39,7072,2025 JUN 30 17:16:47,2025 JUN 30 18:15:30,3523,2025 JUN 30 18:15:31,2025 JUN 30 19:14:39,3548,40.4283,2025 JUN 30 18:45:20
3,3,284,2025 JUN 30 19:16:40,2025 JUN 30 21:14:34,7074,2025 JUN 30 19:14:40,2025 JUN 30 20:13:25,3525,2025 JUN 30 20:13:26,2025 JUN 30 21:12:34,3548,40.6753,2025 JUN 30 20:43:15
1,1,285,2025 JUN 30 21:14:35,2025 JUN 30 23:12:31,7076,2025 JUN 30 21:12:35,2025 JUN 30 22:11:22,3527,2025 JUN 30 22:11:23,2025 JUN 30 23:10:31,3548,40.9236,2025 JUN 30 22:41:12
1,1,286,2025 JUN 30 23:12:32,2025 JUL 01 01:10:26,7074,2025 JUN 30 23:10:32,2025 JUL 01 00:09:19,3527,2025 JUL 01 00:09:20,2025 JUL 01 01:08:26,3546,41.1542,2025 JUL 01 00:39:08
3,3,287,2025 JUL 01 01:10:27,2025 JUL 01 03:08:20,7073,2025 JUL 01 01:08:27,2025 JUL 01 02:07:13,3526,2025 JUL 01 02:07:14,2025 JUL 01 03:06:20,3546,41.3606,2025 JUL 01 02:37:03
3,3,288,2025 JUL 01 03:08:21,2025 JUL 01 05:06:11,7070,2025 JUL 01 03:06:21,2025 JUL 01 04:05:05,3524,2025 JUL 01 04:05:06,2025 JUL 01 05:04:11,3545,41.5543,2025 JUL 01 04:34:55
3,3,289,2025 JUL 01 05:06:12,2025 JUL 01 07:04:03,7071,2025 JUL 01 05:04:12,2025 JUL 01 06:02:57,3525,2025 JUL 01 06:02:58,2025 JUL 01 07:02:03,3545,41.7711,2025 JUL 01 06:32:46
3,3,290,2025 JUL 01 07:04:04,2025 JUL 01 09:01:58,7074,2025 JUL 01 07:02:04,2025 JUL 01 08:00:51,3527,2025 JUL 01 08:00:52,2025 JUL 01 08:59:58,3546,42.0198,2025 JUL 01 08:30:40
1,1,291,2025 JUL 01 09:01:59,2025 JUL 01 10:59:56,7077,2025 JUL 01 08:59:59,2025 JUL 01 09:58:47,3528,2025 JUL 01 09:58:48,2025 JUL 01 10:57:56,3548,42.2607,2025 JUL 01 10:28:37
1,1,292,2025 JUL 01 10:59:57,2025 JUL 01 12:57:53,7076,2025 JUL 01 10:57:57,2025 JUL 01 11:56:43,3526,2025 JUL 01 11:56:44,2025 JUL 01 12:55:53,3549,42.4878,2025 JUL 01 12:26:34
3,3,293,2025 JUL 01 12:57:54,2025 JUL 01 14:55:48,7074,2025 JUL 01 12:55:54,2025 JUL 01 13:54:39,3525,2025 JUL 01 13:54:40,2025 JUL 01 14:53:48,3548,42.7045,2025 JUL 01 14:24:29
3,3,294,2025 JUL 01 14:55:49,2025 JUL 01 16:53:39,7070,2025 JUL 01 14:53:49,2025 JUL 01 15:52:32,3523,2025 JUL 01 15:52:33,2025 JUL 01 16:51:39,3546,42.9065,2025 JUL 01 16:22:21
1,1,295,2025 JUL 01 16:53:40,2025 JUL 01 18:51:31,7071,2025 JUL 01 16:51:40,2025 JUL 01 17:50:23,3523,2025 JUL 01 17:50:24,2025 JUL 01 18:49:31,3547,43.1112,2025 JUL 01 18:20:13
3,3,296,2025 JUL 01 18:51:32,2025 JUL 01 20:49:26,7074,2025 JUL 01 18:49:32,2025 JUL 01 19:48:16,3524,2025 JUL 01 19:48:17,2025 JUL 01 20:47:26,3549,43.3449,2025 JUL 01 20:18:07
1,1,297,2025 JUL 01 20:49:27,2025 JUL 01 22:47:22,7075,2025 JUL 01 20:47:27,2025 JUL 01 21:46:13,3526,2025 JUL 01 21:46:14,2025 JUL 01 22:45:22,3548,43.5964,2025 JUL 01 22:16:02
3,3,298,2025 JUL 01 22:47:23,2025 JUL 02 00:45:18,7075,2025 JUL 01 22:45:23,2025 JUL 01 23:44:10,3527,2025 JUL 01 23:44:11,2025 JUL 02 00:43:18,3547,43.8353,2025 JUL 02 00:13:59
3,3,299,2025 JUL 02 00:45:19,2025 JUL 02 02:43:13,7074,2025 JUL 02 00:43:19,2025 JUL 02 01:42:05,3526,2025 JUL 02 01:42:06,2025 JUL 02 02:41:13,3547,44.0518,2025 JUL 02 02:11:55
1,1,300,2025 JUL 02 02:43:14,2025 JUL 02 04:41:05,7071,2025 JUL 02 02:41:14,2025 JUL 02 03:39:58,3524,2025 JUL 02 03:39:59,2025 JUL 02 04:39:05,3546,44.2479,2025 JUL 02 04:09:48
1,1,301,2025 JUL 02 04:41:06,2025 JUL 02 06:38:55,7069,2025 JUL 02 04:39:06,2025 JUL 02 05:37:49,3523,2025 JUL 02 05:37:50,2025 JUL 02 06:36:55,3545,44.4485,2025 JUL 02 06:07:38
3,3,302,2025 JUL 02 06:38:56,2025 JUL 02 08:36:49,7073,2025 JUL 02 06:36:56,2025 JUL 02 07:35:42,3526,2025 JUL 02 07:35:43,2025 JUL 02 08:34:49,3546,44.6836,2025 JUL 02 08:05:31
1,1,303,2025 JUL 02 08:36:50,2025 JUL 02 10:34:46,7076,2025 JUL 02 08:34:50,2025 JUL 02 09:33:37,3527,2025 JUL 02 09:33:38,2025 JUL 02 10:32:46,3548,44.9297,2025 JUL 02 10:03:27
3,3,304,2025 JUL 02 10:34:47,2025 JUL 02 12:32:43,7076,2025 JUL 02 10:32:47,2025 JUL 02 11:31:33,3526,2025 JUL 02 11:31:34,2025 JUL 02 12:30:43,3549,45.1625,2025 JUL 02 12:01:24
3,3,305,2025 JUL 02 12:32:44,2025 JUL 02 14:30:39,7075,2025 JUL 02 12:30:44,2025 JUL 02 13:29:29,3525,2025 JUL 02 13:29:30,2025 JUL 02 14:28:39,3549,45.3839,2025 JUL 02 13:59:19
1,1,306,2025 JUL 02 14:30:40,2025 JUL 02 16:28:31,7071,2025 JUL 02 14:28:40,2025 JUL 02 15:27:23,3523,2025 JUL 02 15:27:24,2025 JUL 02 16:26:31,3547,45.5888,2025 JUL 02 15:57:12
1,1,307,2025 JUL 02 16:28:32,2025 JUL 02 18:26:21,7069,2025 JUL 02 16:26:32,2025 JUL 02 17:25:14,3522,2025 JUL 02 17:25:15,2025 JUL 02 18:24:21,3546,45.7888,2025 JUL 02 17:55:03
3,3,308,2025 JUL 02 18:26:22,2025 JUL 02 20:24:14,7072,2025 JUL 02 18:24:22,2025 JUL 02 19:23:05,3523,2025 JUL 02 19:23:06,2025 JUL 02 20:22:14,3548,46.0081,2025 JUL 02 19:52:56
1,1,309,2025 JUL 02 20:24:15,2025 JUL 02 22:22:10,7075,2025 JUL 02 20:22:15,2025 JUL 02 21:21:00,3525,2025 JUL 02 21:21:01,2025 JUL 02 22:20:10,3549,46.257,2025 JUL 02 21:50:51
3,3,310,2025 JUL 02 22:22:11,2025 JUL 03 00:20:06,7075,2025 JUL 02 22:20:11,2025 JUL 02 23:18:58,3527,2025 JUL 02 23:18:59,2025 JUL 03 00:18:06,3547,46.5035,2025 JUL 02 23:48:47
3,3,311,2025 JUL 03 00:20:07,2025 JUL 03 02:18:01,7074,2025 JUL 03 00:18:07,2025 JUL 03 01:16:54,3527,2025 JUL 03 01:16:55,2025 JUL 03 02:16:01,3546,46.731,2025 JUL 03 01:46:43
1,1,312,2025 JUL 03 02:18:02,2025 JUL 03 04:15:54,7072,2025 JUL 03 02:16:02,2025 JUL 03 03:14:48,3526,2025 JUL 03 03:14:49,2025 JUL 03 04:13:54,3545,46.9342,2025 JUL 03 03:44:37
3,3,313,2025 JUL 03 04:15:55,2025 JUL 03 06:13:45,7070,2025 JUL 03 04:13:55,2025 JUL 03 05:12:39,3524,2025 JUL 03 05:12:40,2025 JUL 03 06:11:45,3545,47.1276,2025 JUL 03 05:42:29
3,3,314,2025 JUL 03 06:13:46,2025 JUL 03 08:11:37,7071,2025 JUL 03 06:11:46,2025 JUL 03 07:10:31,3525,2025 JUL 03 07:10:32,2025 JUL 03 08:09:37,3545,47.3484,2025 JUL 03 07:40:19
1,1,315,2025 JUL 03 08:11:38,2025 JUL 03 10:09:32,7074,2025 JUL 03 08:09:38,2025 JUL 03 09:08:25,3527,2025 JUL 03 09:08:26,2025 JUL 03 10:07:32,3546,47.5985,2025 JUL 03 09:38:14
3,3,316,2025 JUL 03 10:09:33,2025 JUL 03 12:07:30,7077,2025 JUL 03 10:07:33,2025 JUL 03 11:06:21,3528,2025 JUL 03 11:06:22,2025 JUL 03 12:05:30,3548,47.8375,2025 JUL 03 11:36:11
3,3,317,2025 JUL 03 12:07:31,2025 JUL 03 14:05:27,7076,2025 JUL 03 12:05:31,2025 JUL 03 13:04:17,3526,2025 JUL 03 13:04:18,2025 JUL 03 14:03:27,3549,48.0627,2025 JUL 03 13:34:07
3,3,318,2025 JUL 03 14:05:28,2025 JUL 03 16:03:20,7072,2025 JUL 03 14:03:28,2025 JUL 03 15:02:12,3524,2025 JUL 03 15:02:13,2025 JUL 03 16:01:20,3547,48.2756,2025 JUL 03 15:32:01
1,1,319,2025 JUL 03 16:03:21,2025 JUL 03 18:01:11,7070,2025 JUL 03 16:01:21,2025 JUL 03 17:00:04,3523,2025 JUL 03 17:00:05,2025 JUL 03 17:59:11,3546,48.4764,2025 JUL 03 17:29:53
3,3,320,2025 JUL 03 18:01:12,2025 JUL 03 19:59:03,7071,2025 JUL 03 17:59:12,2025 JUL 03 18:57:55,3523,2025 JUL 03 18:57:56,2025 JUL 03 19:57:03,3547,48.6823,2025 JUL 03 19:27:45
1,1,321,2025 JUL 03 19:59:04,2025 JUL 03 21:56:58,7074,2025 JUL 03 19:57:04,2025 JUL 03 20:55:48,3524,2025 JUL 03 20:55:49,2025 JUL 03 21:54:58,3549,48.9207,2025 JUL 03 21:25:38
1,1,322,2025 JUL 03 21:56:59,2025 JUL 03 23:54:54,7075,2025 JUL 03 21:54:59,2025 JUL 03 22:53:45,3526,2025 JUL 03 22:53:46,2025 JUL 03 23:52:54,3548,49.1714,2025 JUL 03 23:23:34
3,3,323,2025 JUL 03 23:54:55,2025 JUL 04 01:52:49,7074,2025 JUL 03 23:52:55,2025 JUL 04 00:51:41,3526,2025 JUL 04 00:51:42,2025 JUL 04 01:50:49,3547,49.4075,2025 JUL 04 01:21:30
3,3,324,2025 JUL 04 01:52:50,2025 JUL 04 03:50:43,7073,2025 JUL 04 01:50:50,2025 JUL 04 02:49:36,3526,2025 JUL 04 02:49:37,2025 JUL 04 03:48:43,3546,49.6201,2025 JUL 04 03:19:25
1,1,325,2025 JUL 04 03:50:44,2025 JUL 04 05:48:34,7070,2025 JUL 04 03:48:44,2025 JUL 04 04:47:28,3524,2025 JUL 04 04:47:29,2025 JUL 04 05:46:34,3545,49.8141,2025 JUL 04 05:17:18
3,3,326,2025 JUL 04 05:48:35,2025 JUL 04 07:46:24,7069,2025 JUL 04 05:46:35,2025 JUL 04 06:45:18,3523,2025 JUL 04 06:45:19,2025 JUL 04 07:44:24,3545,50.0175,2025 JUL 04 07:15:07
3,3,327,2025 JUL 04 07:46:25,2025 JUL 04 09:44:18,7073,2025 JUL 04 07:44:25,2025 JUL 04 08:43:11,3526,2025 JUL 04 08:43:12,2025 JUL 04 09:42:18,3546,50.255,2025 JUL 04 09:13:00
3,3,328,2025 JUL 04 09:44:19,2025 JUL 04 11:42:15,7076,2025 JUL 04 09:42:19,2025 JUL 04 10:41:06,3527,2025 JUL 04 10:41:07,2025 JUL 04 11:40:15,3548,50.4994,2025 JUL 04 11:10:56
