science_1,science_2,science_3,science_4,science_5,science_6
2512,2465,2514,0,0,0 # ORDERS 168 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2561,2610,0,0,0 # ORDERS 168 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2369,2419,0,0,0 # ORDERS 168 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2465,2515,0,0,0 # ORDERS 168 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2561,2611,0,0,0 # ORDERS 168 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2369,2437,0,0,0 # ORDERS 168 121 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2465,2533,0,0,0 # ORDERS 168 121 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2561,2629,0,0,0 # ORDERS 168 121 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2369,2438,0,0,0 # ORDERS 168 121 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2465,2534,0,0,0 # ORDERS 168 121 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2561,2630,0,0,0 # ORDERS 168 121 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2378,2379,0,0,0 # ORDERS 168 130 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2474,2475,0,0,0 # ORDERS 168 130 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2570,2571,0,0,0 # ORDERS 168 130 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2379,2380,0,0,0 # ORDERS 168 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2475,2476,0,0,0 # ORDERS 168 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2571,2572,0,0,0 # ORDERS 168 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2380,2381,0,0,0 # ORDERS 168 132 133 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2476,2477,0,0,0 # ORDERS 168 132 133 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2572,2573,0,0,0 # ORDERS 168 132 133 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2381,2382,0,0,0 # ORDERS 168 133 134 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2477,2478,0,0,0 # ORDERS 168 133 134 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2573,2574,0,0,0 # ORDERS 168 133 134 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2367,0,0,0 # ORDERS 168 134 119 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2463,0,0,0 # ORDERS 168 134 119 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2559,0,0,0 # ORDERS 168 134 119 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2372,0,0,0 # ORDERS 168 134 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2468,0,0,0 # ORDERS 168 134 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2564,0,0,0 # ORDERS 168 134 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2377,0,0,0 # ORDERS 168 134 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2473,0,0,0 # ORDERS 168 134 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2569,0,0,0 # ORDERS 168 134 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2378,0,0,0 # ORDERS 168 134 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2474,0,0,0 # ORDERS 168 134 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2570,0,0,0 # ORDERS 168 134 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2379,0,0,0 # ORDERS 168 134 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2475,0,0,0 # ORDERS 168 134 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2571,0,0,0 # ORDERS 168 134 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2380,0,0,0 # ORDERS 168 134 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2476,0,0,0 # ORDERS 168 134 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2572,0,0,0 # ORDERS 168 134 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2383,0,0,0 # ORDERS 168 134 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2479,0,0,0 # ORDERS 168 134 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2575,0,0,0 # ORDERS 168 134 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2382,2419,0,0,0 # ORDERS 168 134 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2478,2515,0,0,0 # ORDERS 168 134 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2574,2611,0,0,0 # ORDERS 168 134 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2384,2372,0,0,0 # ORDERS 168 136 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2480,2468,0,0,0 # ORDERS 168 136 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2576,2564,0,0,0 # ORDERS 168 136 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2384,2377,0,0,0 # ORDERS 168 136 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2480,2473,0,0,0 # ORDERS 168 136 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2576,2569,0,0,0 # ORDERS 168 136 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2384,2378,0,0,0 # ORDERS 168 136 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2480,2474,0,0,0 # ORDERS 168 136 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2576,2570,0,0,0 # ORDERS 168 136 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2384,2379,0,0,0 # ORDERS 168 136 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2480,2475,0,0,0 # ORDERS 168 136 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2576,2571,0,0,0 # ORDERS 168 136 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2384,2380,0,0,0 # ORDERS 168 136 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2480,2476,0,0,0 # ORDERS 168 136 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2576,2572,0,0,0 # ORDERS 168 136 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2384,2385,0,0,0 # ORDERS 168 136 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2480,2481,0,0,0 # ORDERS 168 136 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2576,2577,0,0,0 # ORDERS 168 136 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2384,2419,0,0,0 # ORDERS 168 136 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2480,2515,0,0,0 # ORDERS 168 136 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2576,2611,0,0,0 # ORDERS 168 136 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2417,2418,0,0,0 # ORDERS 168 169 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2513,2514,0,0,0 # ORDERS 168 169 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2609,2610,0,0,0 # ORDERS 168 169 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2418,2419,0,0,0 # ORDERS 168 170 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2514,2515,0,0,0 # ORDERS 168 170 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2610,2611,0,0,0 # ORDERS 168 170 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2418,2437,0,0,0 # ORDERS 168 170 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2514,2533,0,0,0 # ORDERS 168 170 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2610,2629,0,0,0 # ORDERS 168 170 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2418,2438,0,0,0 # ORDERS 168 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2514,2534,0,0,0 # ORDERS 168 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2610,2630,0,0,0 # ORDERS 168 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2438,2434,0,0,0 # ORDERS 168 190 186 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2534,2530,0,0,0 # ORDERS 168 190 186 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2630,2626,0,0,0 # ORDERS 168 190 186 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2438,2435,0,0,0 # ORDERS 168 190 187 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2534,2531,0,0,0 # ORDERS 168 190 187 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2630,2627,0,0,0 # ORDERS 168 190 187 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2438,2436,0,0,0 # ORDERS 168 190 188 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2534,2532,0,0,0 # ORDERS 168 190 188 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2630,2628,0,0,0 # ORDERS 168 190 188 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2416,2438,2439,0,0,0 # ORDERS 168 190 191 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2512,2534,2535,0,0,0 # ORDERS 168 190 191 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2608,2630,2631,0,0,0 # ORDERS 168 190 191 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2417,2379,2375,0,0,0 # ORDERS 169 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2513,2475,2471,0,0,0 # ORDERS 169 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2609,2571,2567,0,0,0 # ORDERS 169 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2418,2379,2375,0,0,0 # ORDERS 170 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2514,2475,2471,0,0,0 # ORDERS 170 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2610,2571,2567,0,0,0 # ORDERS 170 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2419,2379,2375,0,0,0 # ORDERS 171 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2515,2475,2471,0,0,0 # ORDERS 171 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2611,2571,2567,0,0,0 # ORDERS 171 131 127 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2417,2379,0,0,0 # ORDERS 164 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2513,2475,0,0,0 # ORDERS 164 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2609,2571,0,0,0 # ORDERS 164 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2417,2380,0,0,0 # ORDERS 164 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2513,2476,0,0,0 # ORDERS 164 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2609,2572,0,0,0 # ORDERS 164 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2417,2383,0,0,0 # ORDERS 164 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2513,2479,0,0,0 # ORDERS 164 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2609,2575,0,0,0 # ORDERS 164 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2417,2385,0,0,0 # ORDERS 164 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2513,2481,0,0,0 # ORDERS 164 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2609,2577,0,0,0 # ORDERS 164 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2417,2387,0,0,0 # ORDERS 164 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2513,2483,0,0,0 # ORDERS 164 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2609,2579,0,0,0 # ORDERS 164 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2418,2379,0,0,0 # ORDERS 164 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2514,2475,0,0,0 # ORDERS 164 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2610,2571,0,0,0 # ORDERS 164 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2418,2380,0,0,0 # ORDERS 164 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2514,2476,0,0,0 # ORDERS 164 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2610,2572,0,0,0 # ORDERS 164 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2418,2383,0,0,0 # ORDERS 164 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2514,2479,0,0,0 # ORDERS 164 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2610,2575,0,0,0 # ORDERS 164 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2418,2385,0,0,0 # ORDERS 164 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2514,2481,0,0,0 # ORDERS 164 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2610,2577,0,0,0 # ORDERS 164 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2418,2387,0,0,0 # ORDERS 164 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2514,2483,0,0,0 # ORDERS 164 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2610,2579,0,0,0 # ORDERS 164 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2419,2379,0,0,0 # ORDERS 164 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2515,2475,0,0,0 # ORDERS 164 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2611,2571,0,0,0 # ORDERS 164 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2419,2380,0,0,0 # ORDERS 164 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2515,2476,0,0,0 # ORDERS 164 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2611,2572,0,0,0 # ORDERS 164 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2419,2383,0,0,0 # ORDERS 164 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2515,2479,0,0,0 # ORDERS 164 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2611,2575,0,0,0 # ORDERS 164 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2419,2385,0,0,0 # ORDERS 164 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2515,2481,0,0,0 # ORDERS 164 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2611,2577,0,0,0 # ORDERS 164 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2412,2419,2387,0,0,0 # ORDERS 164 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2508,2515,2483,0,0,0 # ORDERS 164 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2604,2611,2579,0,0,0 # ORDERS 164 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2417,2379,0,0,0 # ORDERS 165 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2513,2475,0,0,0 # ORDERS 165 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2609,2571,0,0,0 # ORDERS 165 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2417,2380,0,0,0 # ORDERS 165 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2513,2476,0,0,0 # ORDERS 165 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2609,2572,0,0,0 # ORDERS 165 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2417,2383,0,0,0 # ORDERS 165 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2513,2479,0,0,0 # ORDERS 165 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2609,2575,0,0,0 # ORDERS 165 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2417,2385,0,0,0 # ORDERS 165 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2513,2481,0,0,0 # ORDERS 165 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2609,2577,0,0,0 # ORDERS 165 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2417,2387,0,0,0 # ORDERS 165 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2513,2483,0,0,0 # ORDERS 165 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2609,2579,0,0,0 # ORDERS 165 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2418,2379,0,0,0 # ORDERS 165 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2514,2475,0,0,0 # ORDERS 165 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2610,2571,0,0,0 # ORDERS 165 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2418,2380,0,0,0 # ORDERS 165 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2514,2476,0,0,0 # ORDERS 165 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2610,2572,0,0,0 # ORDERS 165 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2418,2383,0,0,0 # ORDERS 165 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2514,2479,0,0,0 # ORDERS 165 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2610,2575,0,0,0 # ORDERS 165 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2418,2385,0,0,0 # ORDERS 165 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2514,2481,0,0,0 # ORDERS 165 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2610,2577,0,0,0 # ORDERS 165 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2418,2387,0,0,0 # ORDERS 165 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2514,2483,0,0,0 # ORDERS 165 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2610,2579,0,0,0 # ORDERS 165 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2419,2379,0,0,0 # ORDERS 165 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2515,2475,0,0,0 # ORDERS 165 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2611,2571,0,0,0 # ORDERS 165 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2419,2380,0,0,0 # ORDERS 165 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2515,2476,0,0,0 # ORDERS 165 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2611,2572,0,0,0 # ORDERS 165 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2419,2383,0,0,0 # ORDERS 165 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2515,2479,0,0,0 # ORDERS 165 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2611,2575,0,0,0 # ORDERS 165 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2419,2385,0,0,0 # ORDERS 165 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2515,2481,0,0,0 # ORDERS 165 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2611,2577,0,0,0 # ORDERS 165 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2413,2419,2387,0,0,0 # ORDERS 165 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2509,2515,2483,0,0,0 # ORDERS 165 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2605,2611,2579,0,0,0 # ORDERS 165 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2417,2379,0,0,0 # ORDERS 166 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2513,2475,0,0,0 # ORDERS 166 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2609,2571,0,0,0 # ORDERS 166 169 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2417,2380,0,0,0 # ORDERS 166 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2513,2476,0,0,0 # ORDERS 166 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2609,2572,0,0,0 # ORDERS 166 169 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2417,2383,0,0,0 # ORDERS 166 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2513,2479,0,0,0 # ORDERS 166 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2609,2575,0,0,0 # ORDERS 166 169 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2417,2385,0,0,0 # ORDERS 166 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2513,2481,0,0,0 # ORDERS 166 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2609,2577,0,0,0 # ORDERS 166 169 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2417,2387,0,0,0 # ORDERS 166 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2513,2483,0,0,0 # ORDERS 166 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2609,2579,0,0,0 # ORDERS 166 169 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2418,2379,0,0,0 # ORDERS 166 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2514,2475,0,0,0 # ORDERS 166 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2610,2571,0,0,0 # ORDERS 166 170 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2418,2380,0,0,0 # ORDERS 166 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2514,2476,0,0,0 # ORDERS 166 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
