Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
107	62	Dayside	2023 JAN 02 09:12:30	2023 JAN 02 09:42:00	2023 JAN 02 10:11:29	3538.86	-148.34	-70.14	17.36	-75.84	2.04	75.87	1.35	12.08	14	-		COP row -1: UVIS off		
108	62	Nightside	2023 JAN 02 10:11:29	2023 JAN 02 10:40:57	2023 JAN 02 11:10:25	3535.68	17.36	95.00	-176.95	75.87	-0.43	-75.87	178.74	0.05	1	-	-	-		
108	62	Dayside	2023 JAN 02 11:10:25	2023 JAN 02 11:39:54	2023 JAN 02 12:09:22	3537.46	-176.95	-99.04	-11.25	-75.87	2.11	75.89	1.19	12.07	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
109	62	Nightside	2023 JAN 02 12:09:22	2023 JAN 02 12:38:50	2023 JAN 02 13:08:17	3535.01	-11.25	66.11	154.44	75.89	-0.53	-75.87	178.91	0.03	14	-	-	-		
109	62	Dayside	2023 JAN 02 13:08:17	2023 JAN 02 13:37:47	2023 JAN 02 14:07:16	3538.52	154.44	-127.94	-39.90	-75.87	2.16	75.84	1.04	12.05	14	-		COP row -1: UVIS off		
110	62	Nightside	2023 JAN 02 14:07:16	2023 JAN 02 14:36:44	2023 JAN 02 15:06:12	3535.83	-39.90	37.21	125.79	75.84	-0.61	-75.82	179.06	0.02	14	-	-	-		
110	62	Dayside	2023 JAN 02 15:06:12	2023 JAN 02 15:35:42	2023 JAN 02 16:05:12	3540.44	125.79	-156.86	-68.55	-75.82	2.24	75.78	0.93	12.04	14	-		COP row -1: UVIS off	&nomadDeimos; 	
111	62	Nightside	2023 JAN 02 16:05:12	2023 JAN 02 16:34:41	2023 JAN 02 17:04:10	3537.54	-68.55	8.27	97.12	75.78	-0.66	-75.76	179.13	0.00	14	-	-	-		
111	62	Dayside	2023 JAN 02 17:04:10	2023 JAN 02 17:33:40	2023 JAN 02 18:03:10	3540.28	97.12	174.20	-97.20	-75.76	2.33	75.76	0.89	12.02	14	-		COP row -1: UVIS off		
112	62	Nightside	2023 JAN 02 18:03:10	2023 JAN 02 18:32:40	2023 JAN 02 19:02:09	3539.03	-97.20	-20.68	68.47	75.76	-0.72	-75.75	179.16	23.99	1	-	-	-		
112	62	Dayside	2023 JAN 02 19:02:09	2023 JAN 02 19:31:38	2023 JAN 02 20:01:08	3538.72	68.47	145.26	-125.84	-75.75	2.41	75.77	0.88	12.01	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
113	62	Nightside	2023 JAN 02 20:01:08	2023 JAN 02 20:30:37	2023 JAN 02 21:00:07	3539.37	-125.84	-49.62	39.85	75.77	-0.81	-75.79	179.15	23.97	14	-	-	-		
113	62	Dayside	2023 JAN 02 21:00:07	2023 JAN 02 21:29:36	2023 JAN 02 21:59:04	3536.91	39.85	116.32	-154.46	-75.79	2.45	75.80	0.91	11.99	14	-		COP row -1: UVIS off		
114	62	Nightside	2023 JAN 02 21:59:04	2023 JAN 02 22:28:33	2023 JAN 02 22:58:02	3537.91	-154.46	-78.53	11.24	75.80	-0.90	-75.83	179.08	23.96	1	-	-	-		
114	62	Dayside	2023 JAN 02 22:58:02	2023 JAN 02 23:27:30	2023 JAN 02 23:56:58	3536.06	11.24	87.41	176.93	-75.83	2.52	75.83	1.01	11.98	1	-		COP row -1: UVIS off		
115	62	Nightside	2023 JAN 02 23:56:58	2023 JAN 03 00:26:26	2023 JAN 03 00:55:54	3536.08	176.93	-107.43	-17.38	75.83	-0.96	-75.82	178.95	23.94	1	-	-	-		
115	62	Dayside	2023 JAN 03 00:55:54	2023 JAN 03 01:25:23	2023 JAN 03 01:54:51	3536.90	-17.38	58.52	148.30	-75.82	2.63	75.81	1.17	11.96	1	-		COP row -1: UVIS off		
116	62	Nightside	2023 JAN 03 01:54:51	2023 JAN 03 02:24:20	2023 JAN 03 02:53:48	3537.22	148.30	-136.33	-46.04	75.81	-1.02	-75.76	178.80	23.93	14	-	-	-		
116	62	Dayside	2023 JAN 03 02:53:48	2023 JAN 03 03:23:18	2023 JAN 03 03:52:47	3538.65	-46.04	29.61	119.63	-75.76	2.69	75.73	1.32	11.95	14	-		COP row -1: UVIS off		
117	62	Nightside	2023 JAN 03 03:52:47	2023 JAN 03 04:22:16	2023 JAN 03 04:51:46	3538.69	119.63	-165.26	-74.70	75.73	-1.12	-75.72	178.63	23.92	1	-	-	-		
117	62	Dayside	2023 JAN 03 04:51:46	2023 JAN 03 05:21:15	2023 JAN 03 05:50:45	3539.75	-74.70	0.67	90.97	-75.72	2.72	75.69	1.48	11.93	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:MERIDIANI SULPHATES; 	
118	62	Nightside	2023 JAN 03 05:50:45	2023 JAN 03 06:20:14	2023 JAN 03 06:49:44	3538.43	90.97	165.79	-103.34	75.69	-1.22	-75.70	178.43	23.90	14	-	-	-		
118	62	Dayside	2023 JAN 03 06:49:44	2023 JAN 03 07:19:14	2023 JAN 03 07:48:44	3540.28	-103.34	-28.28	62.33	-75.70	2.80	75.69	1.69	11.92	14	-		COP row -1: UVIS off	&daysideMatch:ARGYRE; 	
119	62	Nightside	2023 JAN 03 07:48:44	2023 JAN 03 08:18:12	2023 JAN 03 08:47:41	3536.96	62.33	136.85	-131.98	75.69	-1.27	-75.71	178.21	23.88	14	-	-	-		
119	62	Dayside	2023 JAN 03 08:47:41	2023 JAN 03 09:17:11	2023 JAN 03 09:46:41	3539.92	-131.98	-57.22	33.71	-75.71	2.90	75.73	1.92	11.90	14	-		COP row -1: UVIS off		
120	62	Nightside	2023 JAN 03 09:46:41	2023 JAN 03 10:16:09	2023 JAN 03 10:45:36	3535.42	33.71	107.92	-160.59	75.73	-1.32	-75.74	178.00	23.87	1	-	-	-		
120	62	Dayside	2023 JAN 03 10:45:36	2023 JAN 03 11:15:06	2023 JAN 03 11:44:35	3538.80	-160.59	-86.13	5.10	-75.74	2.99	75.77	2.13	11.89	1	-		COP row -1: UVIS off		
121	62	Nightside	2023 JAN 03 11:44:35	2023 JAN 03 12:14:02	2023 JAN 03 12:43:30	3534.43	5.10	79.02	170.80	75.77	-1.39	-75.76	177.80	23.85	1	-	-	-		
121	62	Dayside	2023 JAN 03 12:43:30	2023 JAN 03 13:12:59	2023 JAN 03 13:42:28	3538.32	170.80	-115.03	-23.53	-75.76	3.04	75.74	2.32	11.87	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
122	62	Nightside	2023 JAN 03 13:42:28	2023 JAN 03 14:11:55	2023 JAN 03 14:41:23	3534.72	-23.53	50.13	142.16	75.74	-1.50	-75.72	177.61	23.84	14	-	-	-		
122	62	Dayside	2023 JAN 03 14:41:23	2023 JAN 03 15:10:53	2023 JAN 03 15:40:23	3540.49	142.16	-143.94	-52.20	-75.72	3.10	75.67	2.52	11.86	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
123	62	Nightside	2023 JAN 03 15:40:23	2023 JAN 03 16:09:51	2023 JAN 03 16:39:19	3536.19	-52.20	21.20	113.48	75.67	-1.57	-75.64	177.39	23.83	1	-	-	-		
123	62	Dayside	2023 JAN 03 16:39:19	2023 JAN 03 17:08:50	2023 JAN 03 17:38:21	3541.40	113.48	-172.87	-80.86	-75.64	3.19	75.63	2.76	11.84	1	-		COP row -1: UVIS off		
124	62	Nightside	2023 JAN 03 17:38:21	2023 JAN 03 18:07:50	2023 JAN 03 18:37:18	3537.87	-80.86	-7.75	84.82	75.63	-1.62	-75.61	177.15	23.81	14	-	-	-		
124	62	Dayside	2023 JAN 03 18:37:18	2023 JAN 03 19:06:49	2023 JAN 03 19:36:19	3540.37	84.82	158.18	-109.50	-75.61	3.28	75.62	2.99	11.83	14	-		COP row -1: UVIS off		
125	62	Nightside	2023 JAN 03 19:36:19	2023 JAN 03 20:05:48	2023 JAN 03 20:35:18	3538.89	-109.50	-36.69	56.18	75.62	-1.70	-75.62	176.92	23.79	1	-	-	-		
125	62	Dayside	2023 JAN 03 20:35:18	2023 JAN 03 21:04:47	2023 JAN 03 21:34:16	3538.45	56.18	129.24	-138.14	-75.62	3.34	75.64	3.21	11.81	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
126	62	Nightside	2023 JAN 03 21:34:16	2023 JAN 03 22:03:45	2023 JAN 03 22:33:14	3538.20	-138.14	-65.62	27.56	75.64	-1.79	-75.66	176.70	23.78	1	-	-	-		
126	62	Dayside	2023 JAN 03 22:33:14	2023 JAN 03 23:02:43	2023 JAN 03 23:32:11	3537.03	27.56	100.32	-166.75	-75.66	3.40	75.67	3.43	11.80	1	-		COP row -1: UVIS off		
127	62	Nightside	2023 JAN 03 23:32:11	2023 JAN 04 00:01:40	2023 JAN 04 00:31:08	3536.23	-166.75	-94.53	-1.05	75.67	-1.86	-75.68	176.48	23.77	14	-	-	-		
127	62	Dayside	2023 JAN 04 00:31:08	2023 JAN 04 01:00:36	2023 JAN 04 01:30:05	3537.05	-1.05	71.42	164.63	-75.68	3.49	75.67	3.65	11.79	14	-		COP row -1: UVIS off		
128	62	Nightside	2023 JAN 04 01:30:05	2023 JAN 04 01:59:33	2023 JAN 04 02:29:01	3535.93	164.63	-123.43	-29.70	75.67	-1.91	-75.63	176.27	23.75	1	-	-	-		
128	62	Dayside	2023 JAN 04 02:29:01	2023 JAN 04 02:58:30	2023 JAN 04 03:27:59	3538.30	-29.70	42.52	135.97	-75.63	3.58	75.61	3.86	11.77	1	-		COP row -1: UVIS off		
129	62	Nightside	2023 JAN 04 03:27:59	2023 JAN 04 03:57:28	2023 JAN 04 04:26:57	3538.05	135.97	-152.35	-58.36	75.61	-1.99	-75.57	176.05	23.74	14	-	-	-		
129	62	Dayside	2023 JAN 04 04:26:57	2023 JAN 04 04:56:27	2023 JAN 04 05:25:57	3539.62	-58.36	13.59	107.30	-75.57	3.62	75.54	4.07	11.76	14	-		COP row -1: UVIS off		
130	62	Nightside	2023 JAN 04 05:25:57	2023 JAN 04 05:55:26	2023 JAN 04 06:24:55	3538.47	107.30	178.72	-87.02	75.54	-2.10	-75.54	175.82	23.72	14	-	-	-		
130	62	Dayside	2023 JAN 04 06:24:55	2023 JAN 04 06:54:25	2023 JAN 04 07:23:55	3540.34	-87.02	-15.35	78.64	-75.54	3.68	75.52	4.31	11.74	14	-		COP row -1: UVIS off	&nomadPhobos; 	
131	62	Nightside	2023 JAN 04 07:23:55	2023 JAN 04 07:53:24	2023 JAN 04 08:22:53	3537.35	78.64	149.77	-115.66	75.52	-2.18	-75.54	175.58	23.71	14	-	-	-		
131	62	Dayside	2023 JAN 04 08:22:53	2023 JAN 04 08:52:23	2023 JAN 04 09:21:53	3540.52	-115.66	-44.30	50.01	-75.54	3.78	75.55	4.55	11.72	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
132	62	Nightside	2023 JAN 04 09:21:53	2023 JAN 04 09:51:21	2023 JAN 04 10:20:49	3535.58	50.01	120.83	-144.29	75.55	-2.22	-75.56	175.34	23.69	1	-	-	-		
132	62	Dayside	2023 JAN 04 10:20:49	2023 JAN 04 10:50:19	2023 JAN 04 11:19:49	3539.74	-144.29	-73.22	21.40	-75.56	3.88	75.59	4.79	11.71	1	Surface Ice 4SUBD 02	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
133	62	Nightside	2023 JAN 04 11:19:49	2023 JAN 04 11:49:16	2023 JAN 04 12:18:43	3534.38	21.40	91.91	-172.90	75.59	-2.27	-75.58	175.12	23.68	14	-	-	-		
133	62	Dayside	2023 JAN 04 12:18:43	2023 JAN 04 12:48:12	2023 JAN 04 13:17:41	3538.44	-172.90	-102.13	-7.22	-75.58	3.94	75.59	5.01	11.70	14	-		COP row -1: UVIS off		
134	62	Nightside	2023 JAN 04 13:17:41	2023 JAN 04 13:47:08	2023 JAN 04 14:16:35	3533.94	-7.22	63.03	158.47	75.59	-2.37	-75.57	174.91	23.66	1	-	-	-		
134	62	Dayside	2023 JAN 04 14:16:35	2023 JAN 04 14:46:05	2023 JAN 04 15:15:35	3539.88	158.47	-131.02	-35.88	-75.57	4.00	75.52	5.21	11.68	1	-		COP row -1: UVIS off		
135	62	Nightside	2023 JAN 04 15:15:35	2023 JAN 04 15:45:03	2023 JAN 04 16:14:30	3534.84	-35.88	34.12	129.81	75.52	-2.46	-75.50	174.69	23.65	1	-	-	-		
135	62	Dayside	2023 JAN 04 16:14:30	2023 JAN 04 16:44:01	2023 JAN 04 17:13:32	3541.72	129.81	-159.95	-64.55	-75.50	4.08	75.46	5.44	11.67	1	-		COP row -1: UVIS off		
136	62	Nightside	2023 JAN 04 17:13:32	2023 JAN 04 17:43:00	2023 JAN 04 18:12:28	3536.55	-64.55	5.18	101.13	75.46	-2.51	-75.44	174.46	23.63	3	-	-	-		
136	62	Dayside	2023 JAN 04 18:12:28	2023 JAN 04 18:41:59	2023 JAN 04 19:11:30	3541.32	101.13	171.12	-93.20	-75.44	4.18	75.44	5.69	11.65	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
137	62	Nightside	2023 JAN 04 19:11:30	2023 JAN 04 19:40:59	2023 JAN 04 20:10:28	3537.91	-93.20	-23.77	72.47	75.44	-2.57	-75.42	174.22	23.62	1	-	-	-		
137	62	Dayside	2023 JAN 04 20:10:28	2023 JAN 04 20:39:57	2023 JAN 04 21:09:27	3539.62	72.47	142.17	-121.84	-75.42	4.25	75.43	5.92	11.64	1	-		COP row -1: UVIS off		
138	62	Nightside	2023 JAN 04 21:09:27	2023 JAN 04 21:38:56	2023 JAN 04 22:08:25	3537.99	-121.84	-52.70	43.85	75.43	-2.66	-75.45	173.98	23.60	14	-	-	-		
138	62	Dayside	2023 JAN 04 22:08:25	2023 JAN 04 22:37:54	2023 JAN 04 23:07:23	3537.86	43.85	113.24	-150.46	-75.45	4.30	75.46	6.14	11.62	14	-		COP row -1: UVIS off		
139	62	Nightside	2023 JAN 04 23:07:23	2023 JAN 04 23:36:51	2023 JAN 05 00:06:19	3536.40	-150.46	-81.62	15.24	75.46	-2.75	-75.49	173.76	23.59	1	-	-	-		
139	62	Dayside	2023 JAN 05 00:06:19	2023 JAN 05 00:35:48	2023 JAN 05 01:05:17	3537.22	15.24	84.33	-179.08	-75.49	4.37	75.48	6.36	11.61	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
140	62	Nightside	2023 JAN 05 01:05:17	2023 JAN 05 01:34:44	2023 JAN 05 02:04:12	3534.98	-179.08	-110.52	-13.40	75.48	-2.80	-75.46	173.55	23.57	3	-	-	-		
140	62	Dayside	2023 JAN 05 02:04:12	2023 JAN 05 02:33:41	2023 JAN 05 03:03:10	3538.22	-13.40	55.44	152.28	-75.46	4.47	75.44	6.58	11.59	3	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
141	62	Nightside	2023 JAN 05 03:03:10	2023 JAN 05 03:32:38	2023 JAN 05 04:02:06	3536.58	152.28	-139.42	-42.07	75.44	-2.88	-75.38	173.33	23.56	1	-	-	-		
141	62	Dayside	2023 JAN 05 04:02:06	2023 JAN 05 04:31:36	2023 JAN 05 05:01:06	3539.88	-42.07	26.53	123.59	-75.38	4.53	75.35	6.79	11.58	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
142	62	Nightside	2023 JAN 05 05:01:06	2023 JAN 05 05:30:35	2023 JAN 05 06:00:04	3537.75	123.59	-168.34	-70.74	75.35	-2.99	-75.33	173.10	23.54	1	-	-	-		
142	62	Dayside	2023 JAN 05 06:00:04	2023 JAN 05 06:29:35	2023 JAN 05 06:59:05	3540.86	-70.74	-2.41	94.92	-75.33	4.57	75.30	7.02	11.56	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
143	62	Nightside	2023 JAN 05 06:59:05	2023 JAN 05 07:28:34	2023 JAN 05 07:58:02	3537.26	94.92	162.71	-99.39	75.30	-3.08	-75.31	172.86	23.53	3	-	-	-		
143	62	Dayside	2023 JAN 05 07:58:02	2023 JAN 05 08:27:33	2023 JAN 05 08:57:03	3541.28	-99.39	-31.36	66.27	-75.31	4.66	75.30	7.26	11.55	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
144	62	Nightside	2023 JAN 05 08:57:03	2023 JAN 05 09:26:31	2023 JAN 05 09:55:59	3535.66	66.27	133.76	-128.03	75.30	-3.14	-75.32	172.62	23.51	14	-	-	-		
144	62	Dayside	2023 JAN 05 09:55:59	2023 JAN 05 10:25:30	2023 JAN 05 10:55:00	3540.79	-128.03	-60.30	37.65	-75.32	4.76	75.34	7.51	11.53	14	-		COP row -1: UVIS off		
145	62	Nightside	2023 JAN 05 10:55:00	2023 JAN 05 11:24:27	2023 JAN 05 11:53:54	3534.21	37.65	104.84	-156.65	75.34	-3.18	-75.34	172.39	23.50	1	-	-	-		
145	62	Dayside	2023 JAN 05 11:53:54	2023 JAN 05 12:23:24	2023 JAN 05 12:52:54	3539.58	-156.65	-89.21	9.04	-75.34	4.84	75.36	7.74	11.52	1	-		COP row -1: UVIS off		
146	62	Nightside	2023 JAN 05 12:52:54	2023 JAN 05 13:22:20	2023 JAN 05 13:51:47	3533.32	9.04	75.94	174.73	75.36	-3.25	-75.34	172.18	23.48	3	-	-	-		
146	62	Dayside	2023 JAN 05 13:51:47	2023 JAN 05 14:21:17	2023 JAN 05 14:50:47	3539.54	174.73	-118.11	-19.61	-75.34	4.89	75.31	7.94	11.50	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
147	62	Nightside	2023 JAN 05 14:50:47	2023 JAN 05 15:20:14	2023 JAN 05 15:49:40	3533.90	-19.61	47.05	146.08	75.31	-3.37	-75.29	171.96	23.47	1	-	-	-		
147	62	Dayside	2023 JAN 05 15:49:40	2023 JAN 05 16:19:11	2023 JAN 05 16:48:42	3541.84	146.08	-147.02	-48.29	-75.29	4.96	75.23	8.16	11.49	1	-		COP row -1: UVIS off		
148	62	Nightside	2023 JAN 05 16:48:42	2023 JAN 05 17:18:10	2023 JAN 05 17:47:38	3535.46	-48.29	18.12	117.38	75.23	-3.44	-75.20	171.73	23.46	1	-	-	-		
148	62	Dayside	2023 JAN 05 17:47:38	2023 JAN 05 18:17:09	2023 JAN 05 18:46:40	3542.33	117.38	-175.95	-76.96	-75.20	5.06	75.18	8.41	11.47	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
149	62	Nightside	2023 JAN 05 18:46:40	2023 JAN 05 19:16:09	2023 JAN 05 19:45:37	3537.06	-76.96	-10.83	88.71	75.18	-3.49	-75.16	171.50	23.44	14	-	-	-		
149	62	Dayside	2023 JAN 05 19:45:37	2023 JAN 05 20:15:08	2023 JAN 05 20:44:38	3541.09	88.71	155.11	-105.61	-75.16	5.15	75.17	8.65	11.46	14	-		COP row -1: UVIS off		
150	62	Nightside	2023 JAN 05 20:44:38	2023 JAN 05 21:14:07	2023 JAN 05 21:43:36	3537.87	-105.61	-39.77	60.07	75.17	-3.57	-75.17	171.26	23.42	1	-	-	-		
150	62	Dayside	2023 JAN 05 21:43:36	2023 JAN 05 22:13:06	2023 JAN 05 22:42:35	3539.12	60.07	126.17	-134.25	-75.17	5.21	75.18	8.88	11.44	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
151	62	Nightside	2023 JAN 05 22:42:35	2023 JAN 05 23:12:04	2023 JAN 05 23:41:32	3536.96	-134.25	-68.70	31.45	75.18	-3.66	-75.20	171.02	23.41	14	-	-	-		
151	62	Dayside	2023 JAN 05 23:41:32	2023 JAN 06 00:11:01	2023 JAN 06 00:40:30	3537.87	31.45	97.24	-162.87	-75.20	5.26	75.20	9.10	11.43	14	-		COP row -1: UVIS off		
152	62	Nightside	2023 JAN 06 00:40:30	2023 JAN 06 01:09:58	2023 JAN 06 01:39:25	3534.90	-162.87	-97.61	2.83	75.20	-3.72	-75.21	170.80	23.39	1	-	-	-		
152	62	Dayside	2023 JAN 06 01:39:25	2023 JAN 06 02:08:54	2023 JAN 06 02:38:23	3538.16	2.83	68.35	168.50	-75.21	5.36	75.19	9.32	11.41	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
153	62	Nightside	2023 JAN 06 02:38:23	2023 JAN 06 03:07:51	2023 JAN 06 03:37:18	3534.99	168.50	-126.51	-25.83	75.19	-3.78	-75.14	170.59	23.38	1	-	-	-		
153	62	Dayside	2023 JAN 06 03:37:18	2023 JAN 06 04:06:48	2023 JAN 06 04:36:18	3539.70	-25.83	39.45	139.83	-75.14	5.46	75.11	9.54	11.40	1	-		COP row -1: UVIS off		
154	62	Nightside	2023 JAN 06 04:36:18	2023 JAN 06 05:05:46	2023 JAN 06 05:35:15	3537.01	139.83	-155.42	-54.51	75.11	-3.87	-75.07	170.37	23.37	14	-	-	-		
154	62	Dayside	2023 JAN 06 05:35:15	2023 JAN 06 06:04:45	2023 JAN 06 06:34:16	3540.93	-54.51	10.52	111.14	-75.07	5.50	75.04	9.76	11.39	14	-		COP row -1: UVIS off		
155	62	Nightside	2023 JAN 06 06:34:16	2023 JAN 06 07:03:44	2023 JAN 06 07:33:13	3537.20	111.14	175.64	-83.18	75.04	-3.99	-75.04	170.13	23.35	1	-	-	-		
155	62	Dayside	2023 JAN 06 07:33:13	2023 JAN 06 08:02:44	2023 JAN 06 08:32:15	3541.55	-83.18	-18.42	82.47	-75.04	5.57	75.01	10.00	11.37	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
156	62	Nightside	2023 JAN 06 08:32:15	2023 JAN 06 09:01:42	2023 JAN 06 09:31:10	3535.93	82.47	146.69	-111.83	75.01	-4.06	-75.02	169.88	23.34	3	-	-	-		
156	62	Dayside	2023 JAN 06 09:31:10	2023 JAN 06 10:00:41	2023 JAN 06 10:30:12	3541.57	-111.83	-47.37	53.84	-75.02	5.67	75.03	10.25	11.35	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
157	62	Nightside	2023 JAN 06 10:30:12	2023 JAN 06 10:59:39	2023 JAN 06 11:29:06	3534.16	53.84	117.76	-140.46	75.03	-4.10	-75.03	169.65	23.32	1	-	-	-		
157	62	Dayside	2023 JAN 06 11:29:06	2023 JAN 06 11:58:37	2023 JAN 06 12:28:07	3540.71	-140.46	-76.29	25.23	-75.03	5.76	75.06	10.48	11.34	1	-		COP row -1: UVIS off		
158	62	Nightside	2023 JAN 06 12:28:07	2023 JAN 06 12:57:33	2023 JAN 06 13:27:00	3533.00	25.23	88.85	-169.08	75.06	-4.15	-75.05	169.43	23.30	14	-	-	-		
158	62	Dayside	2023 JAN 06 13:27:00	2023 JAN 06 13:56:30	2023 JAN 06 14:25:59	3539.61	-169.08	-105.19	-3.41	-75.05	5.82	75.04	10.70	11.33	14	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; 	
159	62	Nightside	2023 JAN 06 14:25:59	2023 JAN 06 14:55:26	2023 JAN 06 15:24:52	3532.85	-3.41	59.96	162.28	75.04	-4.26	-75.02	169.22	23.29	1	-	-	-		
159	62	Dayside	2023 JAN 06 15:24:52	2023 JAN 06 15:54:23	2023 JAN 06 16:23:54	3541.33	162.28	-134.09	-32.08	-75.02	5.88	74.96	10.91	11.31	1	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
160	62	Nightside	2023 JAN 06 16:23:54	2023 JAN 06 16:53:21	2023 JAN 06 17:22:48	3533.85	-32.08	31.05	133.60	74.96	-4.36	-74.93	168.99	23.28	1	-	-	-		
160	62	Dayside	2023 JAN 06 17:22:48	2023 JAN 06 17:52:19	2023 JAN 06 18:21:51	3543.09	133.60	-163.02	-60.77	-74.93	5.97	74.89	11.14	11.30	1	-		COP row -1: UVIS off		
161	62	Nightside	2023 JAN 06 18:21:51	2023 JAN 06 18:51:18	2023 JAN 06 19:20:46	3535.53	-60.77	2.11	104.91	74.89	-4.42	-74.86	168.76	23.26	14	-	-	-		
161	62	Dayside	2023 JAN 06 19:20:46	2023 JAN 06 19:50:17	2023 JAN 06 20:19:49	3542.46	104.91	168.05	-89.43	-74.86	6.08	74.86	11.38	11.28	14	-		COP row -1: UVIS off		
