Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	83	23	Egress	2020 JAN 04 09:51:17	2020 JAN 04 09:51:59	2020 JAN 04 09:55:18	241.00	68.17	67.29	63.06	35.37	36.66	42.28	5.00	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	84	23	Ingress	2020 JAN 04 11:07:04	2020 JAN 04 11:10:38	2020 JAN 04 11:11:22	258.00	-152.95	-164.12	-167.06	-60.04	-64.75	-65.67	14.85	14	-	-	-		
N/A	84	23	Egress	2020 JAN 04 11:49:18	2020 JAN 04 11:50:00	2020 JAN 04 11:53:18	240.00	39.31	38.44	34.23	35.64	36.92	42.48	5.00	14	-	-	-		
N/A	85	23	Ingress	2020 JAN 04 13:05:04	2020 JAN 04 13:08:37	2020 JAN 04 13:09:21	257.00	178.19	167.09	164.17	-60.14	-64.79	-65.71	14.85	14	-	-	-	&possibleOCM; 	
N/A	85	23	Egress	2020 JAN 04 13:47:20	2020 JAN 04 13:48:02	2020 JAN 04 13:51:20	240.00	10.43	9.55	5.34	35.96	37.23	42.74	4.98	14	-	-	-	&possibleOCM; 	
N/A	86	23	Ingress	2020 JAN 04 15:03:01	2020 JAN 04 15:06:34	2020 JAN 04 15:07:18	257.00	149.40	138.34	135.42	-60.20	-64.82	-65.74	14.84	14	-	-	-	&possibleOCM; 	
N/A	86	23	Egress	2020 JAN 04 15:45:21	2020 JAN 04 15:46:03	2020 JAN 04 15:49:20	239.00	-18.46	-19.34	-23.53	36.28	37.55	43.00	4.97	14	-	-	-	&possibleOCM; 	
ACS	87	23	Ingress	2020 JAN 04 17:00:56	2020 JAN 04 17:04:29	2020 JAN 04 17:05:13	257.00	120.61	109.57	106.66	-60.27	-64.86	-65.77	14.84	3	-	-	-		
ACS	87	23	Egress	2020 JAN 04 17:43:19	2020 JAN 04 17:44:01	2020 JAN 04 17:47:17	238.00	-47.33	-48.21	-52.39	36.60	37.86	43.26	4.96	3	-	-	-		
NOMAD	88	23	Ingress	2020 JAN 04 18:58:50	2020 JAN 04 19:02:24	2020 JAN 04 19:03:07	257.00	91.80	80.71	77.87	-60.36	-64.93	-65.81	14.83	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	88	23	Egress	2020 JAN 04 19:41:16	2020 JAN 04 19:41:57	2020 JAN 04 19:45:14	238.00	-76.18	-77.04	-81.25	36.89	38.11	43.50	4.95	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	89	23	Ingress	2020 JAN 04 20:56:45	2020 JAN 04 21:00:18	2020 JAN 04 21:01:01	256.00	62.95	51.93	49.09	-60.46	-64.98	-65.86	14.82	17	-	-	-		
ACS	89	23	Egress	2020 JAN 04 21:39:12	2020 JAN 04 21:39:53	2020 JAN 04 21:43:09	237.00	-105.01	-105.87	-110.06	37.14	38.35	43.68	4.94	17	-	-	-		
NOMAD	90	23	Ingress	2020 JAN 04 22:54:41	2020 JAN 04 22:58:13	2020 JAN 04 22:58:56	255.00	34.19	23.27	20.46	-60.51	-64.98	-65.85	14.82	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	90	23	Egress	2020 JAN 04 23:37:11	2020 JAN 04 23:37:52	2020 JAN 04 23:41:07	236.00	-133.86	-134.72	-138.88	37.41	38.61	43.87	4.94	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	91	23	Ingress	2020 JAN 05 00:52:41	2020 JAN 05 00:56:12	2020 JAN 05 00:56:55	254.00	5.43	-5.38	-8.17	-60.56	-64.98	-65.84	14.83	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	91	23	Egress	2020 JAN 05 01:35:12	2020 JAN 05 01:35:53	2020 JAN 05 01:39:07	235.00	-162.74	-163.60	-167.75	37.71	38.90	44.10	4.92	1	-	-	-		
N/A	92	23	Ingress	2020 JAN 05 02:50:41	2020 JAN 05 02:54:11	2020 JAN 05 02:54:54	253.00	-23.44	-34.17	-36.95	-60.66	-65.02	-65.88	14.82	14	-	-	-		
N/A	92	23	Egress	2020 JAN 05 03:33:14	2020 JAN 05 03:33:55	2020 JAN 05 03:37:09	235.00	168.36	167.50	163.34	38.04	39.22	44.39	4.91	14	-	-	-		
N/A	93	23	Ingress	2020 JAN 05 04:48:41	2020 JAN 05 04:52:10	2020 JAN 05 04:52:53	252.00	-52.36	-63.05	-65.83	-60.79	-65.09	-65.95	14.81	3	-	-	-		
ACS	93	23	Egress	2020 JAN 05 05:31:15	2020 JAN 05 05:31:56	2020 JAN 05 05:35:10	235.00	139.46	138.60	134.43	38.37	39.55	44.68	4.90	3	-	-	-		
NOMAD	94	23	Ingress	2020 JAN 05 06:46:35	2020 JAN 05 06:50:04	2020 JAN 05 06:50:47	252.00	-81.18	-91.87	-94.64	-60.88	-65.15	-66.00	14.80	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	94	23	Egress	2020 JAN 05 07:29:12	2020 JAN 05 07:29:53	2020 JAN 05 07:33:06	234.00	110.60	109.74	105.58	38.66	39.84	44.91	4.89	1	-	-	-		
N/A	95	23	Ingress	2020 JAN 05 08:44:27	2020 JAN 05 08:47:56	2020 JAN 05 08:48:39	252.00	-109.89	-120.51	-123.27	-60.91	-65.15	-65.99	14.81	14	-	-	-		
ACS	95	23	Egress	2020 JAN 05 09:27:06	2020 JAN 05 09:27:47	2020 JAN 05 09:30:59	233.00	81.78	80.91	76.78	38.90	40.06	45.08	4.88	14	-	-	-		
NOMAD	96	23	Ingress	2020 JAN 05 10:42:24	2020 JAN 05 10:45:53	2020 JAN 05 10:46:35	251.00	-138.67	-149.25	-151.93	-60.97	-65.18	-66.00	14.80	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	96	23	Egress	2020 JAN 05 11:25:06	2020 JAN 05 11:25:47	2020 JAN 05 11:28:59	233.00	52.94	52.08	47.95	39.13	40.29	45.26	4.87	1	-	-	-		
N/A	97	23	Ingress	2020 JAN 05 12:40:25	2020 JAN 05 12:43:52	2020 JAN 05 12:44:34	249.00	-167.56	-178.02	179.31	-61.08	-65.22	-66.02	14.80	14	-	-	-	&calibration;	
N/A	97	23	Egress	2020 JAN 05 13:23:07	2020 JAN 05 13:23:47	2020 JAN 05 13:26:59	232.00	24.07	23.22	19.09	39.41	40.53	45.46	4.86	14	-	-	-	&calibration;	
N/A	98	23	Ingress	2020 JAN 05 14:38:23	2020 JAN 05 14:41:50	2020 JAN 05 14:42:32	249.00	163.64	153.22	150.57	-61.14	-65.25	-66.05	14.80	3	-	-	-		
N/A	98	23	Egress	2020 JAN 05 15:21:08	2020 JAN 05 15:21:48	2020 JAN 05 15:24:59	231.00	-4.82	-5.67	-9.78	39.72	40.83	45.70	4.85	3	-	-	-		
N/A	99	23	Ingress	2020 JAN 05 16:36:19	2020 JAN 05 16:39:46	2020 JAN 05 16:40:28	249.00	134.86	124.48	121.84	-61.20	-65.28	-66.07	14.79	1	-	-	-		
NOMAD	99	23	Egress	2020 JAN 05 17:19:07	2020 JAN 05 17:19:47	2020 JAN 05 17:22:58	231.00	-33.71	-34.56	-38.68	40.02	41.13	45.97	4.84	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	100	23	Ingress	2020 JAN 05 18:34:14	2020 JAN 05 18:37:41	2020 JAN 05 18:38:23	249.00	106.07	95.71	93.08	-61.27	-65.32	-66.11	14.79	8	-	-	-		
N/A	100	23	Egress	2020 JAN 05 19:17:04	2020 JAN 05 19:17:44	2020 JAN 05 19:20:54	230.00	-62.58	-63.42	-67.53	40.31	41.41	46.19	4.83	8	-	-	-		
N/A	101	23	Ingress	2020 JAN 05 20:32:08	2020 JAN 05 20:35:34	2020 JAN 05 20:36:16	248.00	77.21	66.92	64.29	-61.37	-65.37	-66.16	14.78	1	-	-	-		
NOMAD	101	23	Egress	2020 JAN 05 21:15:00	2020 JAN 05 21:15:40	2020 JAN 05 21:18:50	230.00	-91.41	-92.26	-96.36	40.55	41.64	46.39	4.82	1	Nominal Science with CO 01	Science: orders #169, #134, #186, #121, #147, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	102	23	Ingress	2020 JAN 05 22:30:04	2020 JAN 05 22:33:29	2020 JAN 05 22:34:11	247.00	48.43	38.24	35.63	-61.43	-65.38	-66.16	14.78	17	-	-	-		
N/A	102	23	Egress	2020 JAN 05 23:12:57	2020 JAN 05 23:13:37	2020 JAN 05 23:16:46	229.00	-120.24	-121.09	-125.17	40.79	41.87	46.55	4.81	17	-	-	-		
N/A	103	23	Ingress	2020 JAN 06 00:28:02	2020 JAN 06 00:31:26	2020 JAN 06 00:32:08	246.00	19.70	9.64	7.05	-61.46	-65.36	-66.14	14.79	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	103	23	Egress	2020 JAN 06 01:10:57	2020 JAN 06 01:11:37	2020 JAN 06 01:14:45	228.00	-149.12	-149.96	-154.02	41.06	42.13	46.75	4.80	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	104	23	Ingress	2020 JAN 06 02:26:01	2020 JAN 06 02:29:25	2020 JAN 06 02:30:07	246.00	-9.06	-19.07	-21.64	-61.51	-65.37	-66.15	14.79	14	-	-	-		
N/A	104	23	Egress	2020 JAN 06 03:08:59	2020 JAN 06 03:09:39	2020 JAN 06 03:12:47	228.00	-178.01	-178.86	177.08	41.36	42.42	47.00	4.79	14	-	-	-		
N/A	105	23	Ingress	2020 JAN 06 04:24:02	2020 JAN 06 04:27:26	2020 JAN 06 04:28:07	245.00	-37.97	-47.99	-50.49	-61.62	-65.46	-66.20	14.78	1	-	-	-		
NOMAD	105	23	Egress	2020 JAN 06 05:07:01	2020 JAN 06 05:07:41	2020 JAN 06 05:10:48	227.00	153.08	152.22	148.17	41.67	42.73	47.25	4.78	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	106	23	Ingress	2020 JAN 06 06:21:59	2020 JAN 06 06:25:22	2020 JAN 06 06:26:03	244.00	-66.88	-76.84	-79.34	-61.74	-65.52	-66.26	14.76	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ASCRAEUS MONS; 	
N/A	106	23	Egress	2020 JAN 06 07:04:59	2020 JAN 06 07:05:38	2020 JAN 06 07:08:46	227.00	124.19	123.36	119.27	41.97	42.99	47.51	4.76	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	107	23	Ingress	2020 JAN 06 08:19:50	2020 JAN 06 08:23:14	2020 JAN 06 08:23:55	245.00	-95.58	-105.54	-108.02	-61.77	-65.54	-66.28	14.76	14	-	-	-		
ACS	107	23	Egress	2020 JAN 06 09:02:53	2020 JAN 06 09:03:32	2020 JAN 06 09:06:39	226.00	95.36	94.52	90.46	42.21	43.23	47.69	4.75	14	-	-	-		
N/A	108	23	Ingress	2020 JAN 06 10:17:44	2020 JAN 06 10:21:07	2020 JAN 06 10:21:48	244.00	-124.30	-134.14	-136.60	-61.80	-65.53	-66.26	14.77	28	-	-	-	&trueLimb	
N/A	108	23	Egress	2020 JAN 06 11:00:49	2020 JAN 06 11:01:28	2020 JAN 06 11:04:34	225.00	66.54	65.71	61.68	42.41	43.42	47.82	4.75	28	-	-	-	&trueLimb	
N/A	109	23	Ingress	2020 JAN 06 12:15:43	2020 JAN 06 12:19:05	2020 JAN 06 12:19:46	243.00	-153.12	-162.86	-165.31	-61.87	-65.55	-66.27	14.77	14	-	-	-		
N/A	109	23	Egress	2020 JAN 06 12:58:50	2020 JAN 06 12:59:29	2020 JAN 06 13:02:35	225.00	37.67	36.85	32.82	42.66	43.65	48.01	4.74	14	-	-	-		
NOMAD	110	23	Ingress	2020 JAN 06 14:13:42	2020 JAN 06 14:17:03	2020 JAN 06 14:17:44	242.00	178.05	168.39	165.96	-61.95	-65.58	-66.30	14.77	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	110	23	Egress	2020 JAN 06 14:56:51	2020 JAN 06 14:57:30	2020 JAN 06 15:00:35	224.00	8.78	7.95	3.95	42.94	43.92	48.23	4.73	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	111	23	Ingress	2020 JAN 06 16:11:40	2020 JAN 06 16:15:01	2020 JAN 06 16:15:42	242.00	149.27	139.66	137.24	-62.01	-65.60	-66.32	14.76	14	-	-	-		
ACS	111	23	Egress	2020 JAN 06 16:54:51	2020 JAN 06 16:55:30	2020 JAN 06 16:58:35	224.00	-20.11	-20.95	-24.96	43.23	44.21	48.48	4.71	14	-	-	-		
NOMAD	112	23	Ingress	2020 JAN 06 18:09:35	2020 JAN 06 18:12:56	2020 JAN 06 18:13:37	242.00	120.48	110.90	108.49	-62.07	-65.64	-66.34	14.76	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	112	23	Egress	2020 JAN 06 18:52:48	2020 JAN 06 18:53:27	2020 JAN 06 18:56:31	223.00	-49.00	-49.83	-53.83	43.52	44.49	48.70	4.70	1	-	-	-		
N/A	113	23	Ingress	2020 JAN 06 20:07:29	2020 JAN 06 20:10:50	2020 JAN 06 20:11:31	242.00	91.67	82.12	79.72	-62.14	-65.68	-66.38	14.75	14	-	-	-		
ACS	113	23	Egress	2020 JAN 06 20:50:44	2020 JAN 06 20:51:23	2020 JAN 06 20:54:27	223.00	-77.85	-78.69	-82.69	43.77	44.73	48.91	4.69	14	-	-	-		
NOMAD	114	23	Ingress	2020 JAN 06 22:05:23	2020 JAN 06 22:08:43	2020 JAN 06 22:09:24	241.00	62.85	53.39	51.00	-62.22	-65.71	-66.41	14.75	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	114	23	Egress	2020 JAN 06 22:48:40	2020 JAN 06 22:49:19	2020 JAN 06 22:52:22	222.00	-106.68	-107.52	-111.49	43.98	44.94	49.05	4.68	1	-	-	-		
N/A	115	23	Ingress	2020 JAN 07 00:03:20	2020 JAN 07 00:06:40	2020 JAN 07 00:07:20	240.00	34.12	24.73	22.42	-62.25	-65.71	-66.39	14.75	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	115	23	Egress	2020 JAN 07 00:46:38	2020 JAN 07 00:47:17	2020 JAN 07 00:50:20	222.00	-135.54	-136.38	-140.34	44.22	45.16	49.24	4.67	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:VERNAL CRATER; 	
ACS	116	23	Ingress	2020 JAN 07 02:01:20	2020 JAN 07 02:04:39	2020 JAN 07 02:05:19	239.00	5.36	-3.91	-6.20	-62.29	-65.71	-66.37	14.76	17	-	-	-		
N/A	116	23	Egress	2020 JAN 07 02:44:39	2020 JAN 07 02:45:17	2020 JAN 07 02:48:20	221.00	-164.44	-165.25	-169.21	44.48	45.40	49.44	4.66	17	-	-	-		
N/A	117	23	Ingress	2020 JAN 07 03:59:21	2020 JAN 07 04:02:39	2020 JAN 07 04:03:19	238.00	-23.50	-32.70	-34.97	-62.38	-65.74	-66.41	14.75	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	117	23	Egress	2020 JAN 07 04:42:41	2020 JAN 07 04:43:19	2020 JAN 07 04:46:22	221.00	166.65	165.84	161.87	44.78	45.68	49.69	4.65	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	118	23	Ingress	2020 JAN 07 05:57:18	2020 JAN 07 06:00:36	2020 JAN 07 06:01:16	238.00	-52.37	-61.54	-63.81	-62.47	-65.81	-66.46	14.74	1	-	-	-		
NOMAD	118	23	Egress	2020 JAN 07 06:40:41	2020 JAN 07 06:41:19	2020 JAN 07 06:44:22	221.00	137.74	136.93	132.95	45.07	45.97	49.94	4.63	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	119	23	Ingress	2020 JAN 07 07:55:12	2020 JAN 07 07:58:30	2020 JAN 07 07:59:10	238.00	-81.17	-90.32	-92.58	-62.55	-65.85	-66.50	14.74	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	119	23	Egress	2020 JAN 07 08:38:36	2020 JAN 07 08:39:14	2020 JAN 07 08:42:16	220.00	108.88	108.06	104.10	45.33	46.22	50.14	4.62	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	120	23	Ingress	2020 JAN 07 09:53:04	2020 JAN 07 09:56:22	2020 JAN 07 09:57:02	238.00	-109.86	-118.93	-121.17	-62.56	-65.84	-66.49	14.74	1	-	-	-		
NOMAD	120	23	Egress	2020 JAN 07 10:36:31	2020 JAN 07 10:37:09	2020 JAN 07 10:40:10	219.00	80.05	79.24	75.30	45.53	46.42	50.28	4.61	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	121	23	Ingress	2020 JAN 07 11:51:02	2020 JAN 07 11:54:19	2020 JAN 07 11:54:59	237.00	-138.64	-147.60	-149.82	-62.61	-65.84	-66.48	14.74	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	121	23	Egress	2020 JAN 07 12:34:30	2020 JAN 07 12:35:08	2020 JAN 07 12:38:09	219.00	51.20	50.39	46.46	45.74	46.61	50.44	4.61	1	-	-	-		
N/A	122	23	Ingress	2020 JAN 07 13:49:03	2020 JAN 07 13:52:18	2020 JAN 07 13:52:58	235.00	-167.50	-176.33	-178.53	-62.70	-65.87	-66.50	14.74	8	-	-	-		
ACS	122	23	Egress	2020 JAN 07 14:32:31	2020 JAN 07 14:33:09	2020 JAN 07 14:36:10	219.00	22.31	21.50	17.58	45.99	46.86	50.64	4.59	8	-	-	-		
NOMAD	123	23	Ingress	2020 JAN 07 15:47:01	2020 JAN 07 15:50:16	2020 JAN 07 15:50:56	235.00	163.72	154.94	152.76	-62.75	-65.89	-66.52	14.74	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	123	23	Egress	2020 JAN 07 16:30:31	2020 JAN 07 16:31:09	2020 JAN 07 16:34:09	218.00	-6.60	-7.41	-11.31	46.26	47.12	50.85	4.58	1	-	-	-		
N/A	124	23	Ingress	2020 JAN 07 17:44:56	2020 JAN 07 17:48:11	2020 JAN 07 17:48:51	235.00	134.94	126.21	124.04	-62.80	-65.91	-66.54	14.74	3	-	-	-	&daysideMatch:UTOPIA; 	
ACS	124	23	Egress	2020 JAN 07 18:28:29	2020 JAN 07 18:29:07	2020 JAN 07 18:32:07	218.00	-35.49	-36.31	-40.21	46.54	47.39	51.08	4.57	3	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	125	23	Ingress	2020 JAN 07 19:42:50	2020 JAN 07 19:46:06	2020 JAN 07 19:46:46	236.00	106.18	97.46	95.30	-62.85	-65.95	-66.57	14.73	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	125	23	Egress	2020 JAN 07 20:26:25	2020 JAN 07 20:27:03	2020 JAN 07 20:30:02	217.00	-64.37	-65.19	-69.07	46.79	47.64	51.28	4.56	1	-	-	-		
N/A	126	23	Ingress	2020 JAN 07 21:40:44	2020 JAN 07 21:43:59	2020 JAN 07 21:44:39	235.00	77.35	68.70	66.55	-62.94	-65.99	-66.60	14.73	1	-	-	-		
NOMAD	126	23	Egress	2020 JAN 07 22:24:20	2020 JAN 07 22:24:58	2020 JAN 07 22:27:57	217.00	-93.21	-94.02	-97.90	47.00	47.83	51.44	4.55	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	127	23	Ingress	2020 JAN 07 23:38:40	2020 JAN 07 23:41:55	2020 JAN 07 23:42:34	234.00	48.61	40.02	37.94	-62.98	-66.00	-66.59	14.73	7	-	-	-		
N/A	127	23	Egress	2020 JAN 08 00:22:17	2020 JAN 08 00:22:55	2020 JAN 08 00:25:53	216.00	-122.06	-122.87	-126.72	47.21	48.03	51.58	4.54	7	-	-	-		
N/A	128	23	Ingress	2020 JAN 08 01:36:38	2020 JAN 08 01:39:52	2020 JAN 08 01:40:31	233.00	19.89	11.43	9.38	-63.00	-65.98	-66.56	14.74	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	128	23	Egress	2020 JAN 08 02:20:17	2020 JAN 08 02:20:54	2020 JAN 08 02:23:52	215.00	-150.94	-151.73	-155.57	47.45	48.24	51.75	4.53	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	129	23	Ingress	2020 JAN 08 03:34:38	2020 JAN 08 03:37:52	2020 JAN 08 03:38:31	233.00	-8.88	-17.27	-19.31	-63.04	-65.99	-66.57	14.74	14	-	-	-		
N/A	129	23	Egress	2020 JAN 08 04:18:18	2020 JAN 08 04:18:55	2020 JAN 08 04:21:53	215.00	-179.85	179.36	175.52	47.71	48.50	51.97	4.51	14	-	-	-		
N/A	130	23	Ingress	2020 JAN 08 05:32:37	2020 JAN 08 05:35:50	2020 JAN 08 05:36:29	232.00	-37.78	-46.11	-48.13	-63.14	-66.04	-66.62	14.73	1	-	-	-		
NOMAD	130	23	Egress	2020 JAN 08 06:16:18	2020 JAN 08 06:16:55	2020 JAN 08 06:19:53	215.00	151.22	150.43	146.58	47.99	48.77	52.21	4.50	1	Water Ice 01	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	131	23	Ingress	2020 JAN 08 07:30:33	2020 JAN 08 07:33:46	2020 JAN 08 07:34:25	232.00	-66.63	-74.93	-76.95	-63.23	-66.10	-66.67	14.72	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	131	23	Egress	2020 JAN 08 08:14:15	2020 JAN 08 08:14:52	2020 JAN 08 08:17:50	215.00	122.32	121.53	117.68	48.26	49.03	52.43	4.49	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	132	23	Ingress	2020 JAN 08 09:28:24	2020 JAN 08 09:31:37	2020 JAN 08 09:32:16	232.00	-95.34	-103.58	-105.58	-63.26	-66.11	-66.67	14.72	1	-	-	-		
